origins,horizon,timestamp,y_actual,y_pred
414,167,2020-04-23 16:30:00,7530.439999999995,7414.832525005024
414,168,2020-04-23 17:00:00,7817.480000000004,7689.084862442272
414,169,2020-04-23 17:30:00,8104.3799999999965,7899.454826956815
414,170,2020-04-23 18:00:00,8666.020000000002,8288.645854002087
414,171,2020-04-23 18:30:00,8756.949999999999,8450.97156614804
414,172,2020-04-23 19:00:00,8488.439999999993,8270.878655261173
414,173,2020-04-23 19:30:00,8199.439999999997,7984.256336374249
414,174,2020-04-23 20:00:00,7979.190000000006,7717.321923297105
414,175,2020-04-23 20:30:00,7767.980000000003,7555.716475170969
414,176,2020-04-23 21:00:00,7597.339999999999,7382.367308577531
414,177,2020-04-23 21:30:00,7450.699999999994,7293.116558645922
414,178,2020-04-23 22:00:00,7288.110000000003,7150.58316326266
414,179,2020-04-23 22:30:00,7352.8099999999995,7236.246075351448
414,180,2020-04-23 23:00:00,7261.32,7128.639748642616
414,181,2020-04-23 23:30:00,7219.770000000005,7104.676107437883
414,182,2020-04-24 00:00:00,7238.050000000002,7041.5573664944095
414,183,2020-04-24 00:30:00,7141.590000000002,6920.451149867522
414,184,2020-04-24 01:00:00,7030.210000000001,6759.223256394018
414,185,2020-04-24 01:30:00,6767.300000000003,6552.375858085467
414,186,2020-04-24 02:00:00,6633.5899999999965,6376.197734697181
414,187,2020-04-24 02:30:00,6336.979999999996,6133.00831575024
414,188,2020-04-24 03:00:00,6085.770000000002,5978.224931596609
414,189,2020-04-24 03:30:00,6007.060000000006,5855.774729203476
414,190,2020-04-24 04:00:00,5966.95,5804.694851824847
414,191,2020-04-24 04:30:00,5950.069999999995,5837.647821665737
414,192,2020-04-24 05:00:00,6006.440000000005,5872.44738253956
414,193,2020-04-24 05:30:00,6135.950000000004,5994.372971801663
414,194,2020-04-24 06:00:00,6341.370000000005,6122.399987046074
414,195,2020-04-24 06:30:00,6695.720000000006,6338.03206127197
414,196,2020-04-24 07:00:00,6904.080000000001,6534.07406212335
414,197,2020-04-24 07:30:00,7001.460000000003,6611.300448340424
414,198,2020-04-24 08:00:00,7037.960000000005,6652.12723462358
414,199,2020-04-24 08:30:00,7078.269999999995,6665.7328954263685
414,200,2020-04-24 09:00:00,7044.470000000001,6641.299259707188
414,201,2020-04-24 09:30:00,6952.210000000002,6610.811236754907
414,202,2020-04-24 10:00:00,6810.810000000003,6536.471420326297
414,203,2020-04-24 10:30:00,6721.96,6494.936428290768
414,204,2020-04-24 11:00:00,6650.560000000003,6437.750528976411
414,205,2020-04-24 11:30:00,6577.329999999995,6395.978429004493
414,206,2020-04-24 12:00:00,6595.549999999998,6394.870539966936
414,207,2020-04-24 12:30:00,6581.389999999996,6421.179218815297
414,208,2020-04-24 13:00:00,6657.1200000000035,6444.352711182211
414,209,2020-04-24 13:30:00,6615.349999999995,6469.899027542781
414,210,2020-04-24 14:00:00,6728.8399999999965,6505.474311920281
414,211,2020-04-24 14:30:00,6782.979999999995,6561.004434601956
414,212,2020-04-24 15:00:00,7008.049999999998,6684.447686035824
414,213,2020-04-24 15:30:00,7169.289999999995,6860.375121037074
414,214,2020-04-24 16:00:00,7399.529999999996,7054.19191254717
414,215,2020-04-24 16:30:00,7613.22,7264.528329249812
414,216,2020-04-24 17:00:00,7874.550000000001,7560.948743423644
414,217,2020-04-24 17:30:00,8110.329999999996,7776.56545666958
414,218,2020-04-24 18:00:00,8425.570000000005,8189.935503638443
414,219,2020-04-24 18:30:00,8492.380000000003,8385.98243574713
414,220,2020-04-24 19:00:00,8324.429999999998,8212.39146171653
414,221,2020-04-24 19:30:00,8014.409999999996,7935.646269206786
414,222,2020-04-24 20:00:00,7748.679999999999,7713.727937243394
414,223,2020-04-24 20:30:00,7569.410000000003,7534.294499063624
414,224,2020-04-24 21:00:00,7409.969999999995,7380.957837527746
414,225,2020-04-24 21:30:00,7277.210000000003,7249.006564166348
414,226,2020-04-24 22:00:00,7184.189999999994,7127.223141710059
414,227,2020-04-24 22:30:00,7312.569999999996,7206.215851519372
414,228,2020-04-24 23:00:00,7223.860000000002,7098.2317075217
414,229,2020-04-24 23:30:00,7191.950000000005,7074.247323644639
414,230,2020-04-25 00:00:00,7174.6299999999965,7013.452760052227
414,231,2020-04-25 00:30:00,7082.439999999995,6873.080134905424
414,232,2020-04-25 01:00:00,6900.010000000005,6732.449834564739
414,233,2020-04-25 01:30:00,6695.490000000002,6523.779760032191
414,234,2020-04-25 02:00:00,6453.140000000003,6346.507510735857
414,235,2020-04-25 02:30:00,6179.949999999999,6096.25516613985
414,236,2020-04-25 03:00:00,5962.090000000004,5938.842426852872
414,237,2020-04-25 03:30:00,5777.849999999997,5836.0094129879
414,238,2020-04-25 04:00:00,5755.540000000004,5801.423561882824
414,239,2020-04-25 04:30:00,5724.989999999995,5825.884963746591
414,240,2020-04-25 05:00:00,5741.749999999995,5866.250531725263
414,241,2020-04-25 05:30:00,5839.77,6026.152822067299
414,242,2020-04-25 06:00:00,5997.469999999998,6132.508634014749
414,243,2020-04-25 06:30:00,6097.550000000002,6358.727766332285
414,244,2020-04-25 07:00:00,6163.930000000002,6543.908756104567
414,245,2020-04-25 07:30:00,6190.020000000001,6594.054589048528
414,246,2020-04-25 08:00:00,6152.810000000002,6678.2366420202015
414,247,2020-04-25 08:30:00,6210.489999999999,6695.131687849989
414,248,2020-04-25 09:00:00,6122.059999999998,6633.995803225871
414,249,2020-04-25 09:30:00,6099.4100000000035,6605.981453359206
414,250,2020-04-25 10:00:00,5942.260000000005,6533.181398851921
414,251,2020-04-25 10:30:00,5867.460000000001,6484.895525851911
414,252,2020-04-25 11:00:00,5786.059999999997,6427.231974795071
414,253,2020-04-25 11:30:00,5657.879999999996,6370.292155691597
414,254,2020-04-25 12:00:00,5691.68,6356.193408866243
414,255,2020-04-25 12:30:00,5726.740000000002,6372.693754250082
414,256,2020-04-25 13:00:00,5835.4299999999985,6408.271912741841
414,257,2020-04-25 13:30:00,5903.319999999994,6418.859221735093
414,258,2020-04-25 14:00:00,5956.029999999998,6461.323614398232
414,259,2020-04-25 14:30:00,6032.270000000003,6502.484517821169
414,260,2020-04-25 15:00:00,6195.780000000002,6608.026311905451
414,261,2020-04-25 15:30:00,6399.5,6791.245980963819
414,262,2020-04-25 16:00:00,6653.97,6977.9468536545
414,263,2020-04-25 16:30:00,6886.060000000005,7194.860899817299
414,264,2020-04-25 17:00:00,7289.999999999995,7499.468689035183
414,265,2020-04-25 17:30:00,7519.4199999999955,7719.700949517724
414,266,2020-04-25 18:00:00,7972.839999999999,8099.010807737001
414,267,2020-04-25 18:30:00,8071.34,8271.78988202386
414,268,2020-04-25 19:00:00,7869.739999999995,8082.736446052969
414,269,2020-04-25 19:30:00,7596.150000000005,7819.990579269443
414,270,2020-04-25 20:00:00,7364.860000000004,7567.390734401373
414,271,2020-04-25 20:30:00,7193.559999999999,7397.278036607674
414,272,2020-04-25 21:00:00,7048.4800000000005,7248.690999025447
414,273,2020-04-25 21:30:00,6910.29,7155.875853476757
414,274,2020-04-25 22:00:00,6837.839999999999,7071.657921607853
414,275,2020-04-25 22:30:00,6865.080000000006,7148.679379471017
414,276,2020-04-25 23:00:00,6785.240000000004,7072.451557695915
414,277,2020-04-25 23:30:00,6745.509999999995,7032.984914072132
414,278,2020-04-26 00:00:00,6679.460000000004,6966.329338667184
414,279,2020-04-26 00:30:00,6494.010000000005,6844.170421434259
414,280,2020-04-26 01:00:00,6369.3299999999945,6715.6796257180695
414,281,2020-04-26 01:30:00,6195.609999999995,6518.358964779068
414,282,2020-04-26 02:00:00,5995.310000000006,6334.202437118351
414,283,2020-04-26 02:30:00,5840.490000000004,6097.295479489871
414,284,2020-04-26 03:00:00,5675.590000000005,5946.314860095281
414,285,2020-04-26 03:30:00,5581.790000000003,5854.563193381168
414,286,2020-04-26 04:00:00,5535.259999999999,5823.490185806248
414,287,2020-04-26 04:30:00,5503.720000000004,5852.956420543319
414,288,2020-04-26 05:00:00,5481.480000000002,5895.219491874148
414,289,2020-04-26 05:30:00,5539.150000000002,6029.658685866326
414,290,2020-04-26 06:00:00,5526.940000000003,6168.212281276085
414,291,2020-04-26 06:30:00,5689.62,6365.132067491797
414,292,2020-04-26 07:00:00,5795.99,6501.8527294771
414,293,2020-04-26 07:30:00,5849.559999999996,6561.050489500513
414,294,2020-04-26 08:00:00,5865.620000000001,6604.172924935258
414,295,2020-04-26 08:30:00,5978.780000000001,6603.350579976198
414,296,2020-04-26 09:00:00,6047.57,6564.324353204811
414,297,2020-04-26 09:30:00,6051.430000000003,6529.61969258018
414,298,2020-04-26 10:00:00,6098.600000000002,6449.705591554484
414,299,2020-04-26 10:30:00,6175.289999999995,6396.408830938167
414,300,2020-04-26 11:00:00,6064.249999999998,6342.599460869528
414,301,2020-04-26 11:30:00,6114.120000000002,6283.6187221545615
414,302,2020-04-26 12:00:00,6202.770000000004,6296.6731928735035
414,303,2020-04-26 12:30:00,6275.590000000004,6308.94632752418
414,304,2020-04-26 13:00:00,6481.959999999995,6322.915735421937
414,305,2020-04-26 13:30:00,6697.490000000005,6322.039448213847
414,306,2020-04-26 14:00:00,6663.960000000002,6352.610953937641
414,307,2020-04-26 14:30:00,6754.619999999995,6396.042387450086
414,308,2020-04-26 15:00:00,6817.180000000001,6499.752991938917
414,309,2020-04-26 15:30:00,6920.480000000005,6677.703669853787
414,310,2020-04-26 16:00:00,7083.439999999996,6869.394474713775
414,311,2020-04-26 16:30:00,7254.530000000004,7103.882688973494
414,312,2020-04-26 17:00:00,7579.240000000002,7413.920262864438
414,313,2020-04-26 17:30:00,7806.2800000000025,7653.493667011125
414,314,2020-04-26 18:00:00,8178.010000000006,8065.222550744819
414,315,2020-04-26 18:30:00,8191.680000000001,8241.878345417581
414,316,2020-04-26 19:00:00,7948.519999999997,8062.72559514277
414,317,2020-04-26 19:30:00,7688.840000000006,7794.167241394327
414,318,2020-04-26 20:00:00,7466.019999999999,7574.681638425268
414,319,2020-04-26 20:30:00,7303.189999999996,7406.50743736582
414,320,2020-04-26 21:00:00,7134.010000000006,7264.231340945403
414,321,2020-04-26 21:30:00,7006.960000000002,7151.944478817321
414,322,2020-04-26 22:00:00,6893.180000000007,7077.702008435086
414,323,2020-04-26 22:30:00,6914.239999999995,7148.958276374293
414,324,2020-04-26 23:00:00,6818.390000000003,7039.139034245988
414,325,2020-04-26 23:30:00,6767.899999999999,6950.557046268862
414,326,2020-04-27 00:00:00,6651.649999999995,6876.429503207594
414,327,2020-04-27 00:30:00,6518.969999999996,6741.60601419461
414,328,2020-04-27 01:00:00,6416.699999999996,6600.906210306682
414,329,2020-04-27 01:30:00,6316.030000000004,6415.356298352517
414,330,2020-04-27 02:00:00,6131.840000000002,6233.224962527075
414,331,2020-04-27 02:30:00,5933.039999999995,5990.033011358035
414,332,2020-04-27 03:00:00,5813.499999999995,5856.3728751124445
414,333,2020-04-27 03:30:00,5780.179999999997,5805.343586717122
414,334,2020-04-27 04:00:00,5742.030000000001,5771.665921324419
414,335,2020-04-27 04:30:00,5773.860000000002,5821.9941949091435
415,0,2020-04-21 05:00:00,5945.789999999996,5956.668937568658
415,1,2020-04-21 05:30:00,6164.379999999996,6096.775562630828
415,2,2020-04-21 06:00:00,6361.0399999999945,6244.622673924904
415,3,2020-04-21 06:30:00,6740.019999999998,6486.785292292714
415,4,2020-04-21 07:00:00,6987.240000000005,6657.346226518614
415,5,2020-04-21 07:30:00,7132.390000000001,6721.427110926044
415,6,2020-04-21 08:00:00,7265.2300000000005,6832.951118482874
415,7,2020-04-21 08:30:00,7273.819999999997,6841.453753801362
415,8,2020-04-21 09:00:00,7256.850000000006,6797.880897939716
415,9,2020-04-21 09:30:00,7064.130000000001,6751.056461106595
415,10,2020-04-21 10:00:00,6927.3799999999965,6681.879153393158
415,11,2020-04-21 10:30:00,6790.760000000004,6638.571367733043
415,12,2020-04-21 11:00:00,6640.4900000000025,6571.021313663631
415,13,2020-04-21 11:30:00,6544.260000000005,6519.614896339034
415,14,2020-04-21 12:00:00,6510.389999999998,6516.866252455819
415,15,2020-04-21 12:30:00,6543.760000000002,6541.77483958684
415,16,2020-04-21 13:00:00,6606.740000000001,6571.348739836565
415,17,2020-04-21 13:30:00,6657.569999999994,6584.396037502043
415,18,2020-04-21 14:00:00,6685.340000000006,6605.633438672336
415,19,2020-04-21 14:30:00,6779.270000000001,6646.369998767571
415,20,2020-04-21 15:00:00,6906.560000000002,6757.637740076764
415,21,2020-04-21 15:30:00,7075.250000000002,6940.171944189251
415,22,2020-04-21 16:00:00,7254.909999999996,7124.018180334303
415,23,2020-04-21 16:30:00,7467.419999999995,7338.422430225024
415,24,2020-04-21 17:00:00,7773.170000000005,7634.601843430694
415,25,2020-04-21 17:30:00,8030.809999999999,7889.645288185378
415,26,2020-04-21 18:00:00,8554.449999999999,8298.940512160667
415,27,2020-04-21 18:30:00,8685.429999999997,8476.20739620948
415,28,2020-04-21 19:00:00,8448.609999999995,8264.56302819153
415,29,2020-04-21 19:30:00,8176.889999999993,7965.304346093287
415,30,2020-04-21 20:00:00,7903.569999999993,7718.405744063936
415,31,2020-04-21 20:30:00,7718.809999999996,7578.141196243611
415,32,2020-04-21 21:00:00,7550.289999999998,7432.26187238331
415,33,2020-04-21 21:30:00,7382.619999999998,7289.538101697012
415,34,2020-04-21 22:00:00,7272.790000000004,7170.675911448453
415,35,2020-04-21 22:30:00,7350.760000000004,7252.732200945884
415,36,2020-04-21 23:00:00,7207.620000000002,7158.958539381032
415,37,2020-04-21 23:30:00,7240.789999999994,7151.0937266682695
415,38,2020-04-22 00:00:00,7202.2199999999975,7119.367896702262
415,39,2020-04-22 00:30:00,7122.120000000005,6994.246564210803
415,40,2020-04-22 01:00:00,6940.000000000003,6838.979786697042
415,41,2020-04-22 01:30:00,6751.540000000002,6648.570441261696
415,42,2020-04-22 02:00:00,6620.740000000005,6467.9284500729
415,43,2020-04-22 02:30:00,6307.829999999998,6209.380533600278
415,44,2020-04-22 03:00:00,6098.820000000005,6045.815067075432
415,45,2020-04-22 03:30:00,5969.550000000004,5908.532700574465
415,46,2020-04-22 04:00:00,5917.159999999995,5876.508622169545
415,47,2020-04-22 04:30:00,5906.729999999999,5896.036473810508
415,48,2020-04-22 05:00:00,5957.4199999999955,5957.57913956147
415,49,2020-04-22 05:30:00,6205.480000000001,6122.06013907352
415,50,2020-04-22 06:00:00,6359.220000000005,6272.186424252831
415,51,2020-04-22 06:30:00,6723.980000000003,6554.4250671256295
415,52,2020-04-22 07:00:00,6938.110000000003,6764.590892128719
415,53,2020-04-22 07:30:00,6965.4999999999945,6815.225092934306
415,54,2020-04-22 08:00:00,7043.730000000001,6929.4607753798045
415,55,2020-04-22 08:30:00,7062.0199999999995,6955.704410872797
415,56,2020-04-22 09:00:00,6997.490000000003,6891.734528455943
415,57,2020-04-22 09:30:00,6840.209999999996,6844.166635327999
415,58,2020-04-22 10:00:00,6722.499999999998,6785.165951218798
415,59,2020-04-22 10:30:00,6553.7099999999955,6735.8398105108
415,60,2020-04-22 11:00:00,6547.8799999999965,6680.203871537191
415,61,2020-04-22 11:30:00,6431.629999999999,6622.765979594032
415,62,2020-04-22 12:00:00,6439.320000000004,6624.22749758469
415,63,2020-04-22 12:30:00,6463.909999999994,6645.129438028429
415,64,2020-04-22 13:00:00,6489.089999999998,6671.1703397689735
415,65,2020-04-22 13:30:00,6524.86,6688.708982805891
415,66,2020-04-22 14:00:00,6643.859999999997,6721.105875668956
415,67,2020-04-22 14:30:00,6640.570000000003,6778.869242439114
415,68,2020-04-22 15:00:00,6743.700000000004,6877.516461098532
415,69,2020-04-22 15:30:00,6985.9400000000005,7065.39982502009
415,70,2020-04-22 16:00:00,7126.6900000000005,7263.14694962298
415,71,2020-04-22 16:30:00,7428.199999999994,7482.545187464851
415,72,2020-04-22 17:00:00,7685.000000000003,7781.026124266039
415,73,2020-04-22 17:30:00,7987.550000000001,8008.079217163326
415,74,2020-04-22 18:00:00,8443.939999999999,8446.315614836241
415,75,2020-04-22 18:30:00,8632.970000000001,8644.062651920316
415,76,2020-04-22 19:00:00,8565.800000000007,8417.239595034744
415,77,2020-04-22 19:30:00,8180.099999999998,8129.204626498689
415,78,2020-04-22 20:00:00,7919.180000000003,7880.600096715586
415,79,2020-04-22 20:30:00,7793.4999999999945,7714.325480765942
415,80,2020-04-22 21:00:00,7633.559999999998,7538.154905211475
415,81,2020-04-22 21:30:00,7559.0799999999945,7374.224724478481
415,82,2020-04-22 22:00:00,7419.580000000005,7268.530923401819
415,83,2020-04-22 22:30:00,7477.500000000002,7339.7932323864525
415,84,2020-04-22 23:00:00,7318.000000000006,7266.381888631573
415,85,2020-04-22 23:30:00,7321.470000000003,7246.897496466924
415,86,2020-04-23 00:00:00,7287.5900000000065,7146.715809814859
415,87,2020-04-23 00:30:00,7206.659999999997,7002.139347737538
415,88,2020-04-23 01:00:00,7036.109999999998,6865.595739443832
415,89,2020-04-23 01:30:00,6823.2999999999965,6661.091221165542
415,90,2020-04-23 02:00:00,6624.770000000001,6481.460598914319
415,91,2020-04-23 02:30:00,6377.829999999996,6237.172377591318
415,92,2020-04-23 03:00:00,6184.560000000004,6070.329081472484
415,93,2020-04-23 03:30:00,6038.379999999997,5958.500770291523
415,94,2020-04-23 04:00:00,5981.629999999996,5944.391810010424
415,95,2020-04-23 04:30:00,5973.06,5958.877927600615
415,96,2020-04-23 05:00:00,6118.720000000001,6009.918096619001
415,97,2020-04-23 05:30:00,6252.140000000005,6188.397453649974
415,98,2020-04-23 06:00:00,6458.409999999998,6321.131196309029
415,99,2020-04-23 06:30:00,6799.949999999999,6603.562614391394
415,100,2020-04-23 07:00:00,7077.970000000002,6794.152253424296
415,101,2020-04-23 07:30:00,7144.880000000006,6880.42690849654
415,102,2020-04-23 08:00:00,7199.479999999998,6954.539239118329
415,103,2020-04-23 08:30:00,7212.960000000006,6986.840894542018
415,104,2020-04-23 09:00:00,7082.159999999994,6967.88906245804
415,105,2020-04-23 09:30:00,6940.000000000003,6933.486592107891
415,106,2020-04-23 10:00:00,6826.929999999995,6861.336493759551
415,107,2020-04-23 10:30:00,6723.250000000002,6809.781827337411
415,108,2020-04-23 11:00:00,6654.780000000001,6754.531493471577
415,109,2020-04-23 11:30:00,6516.770000000002,6684.2146691861835
415,110,2020-04-23 12:00:00,6478.649999999994,6673.682279524228
415,111,2020-04-23 12:30:00,6473.710000000005,6694.043892227188
415,112,2020-04-23 13:00:00,6520.449999999997,6726.395478630719
415,113,2020-04-23 13:30:00,6512.190000000003,6742.1013320395095
415,114,2020-04-23 14:00:00,6592.850000000005,6784.470199305395
415,115,2020-04-23 14:30:00,6644.86,6817.633695651411
415,116,2020-04-23 15:00:00,6812.379999999994,6918.686425078352
415,117,2020-04-23 15:30:00,7026.180000000004,7078.772387861
415,118,2020-04-23 16:00:00,7310.659999999995,7237.887153934732
415,119,2020-04-23 16:30:00,7530.439999999995,7450.709050399019
415,120,2020-04-23 17:00:00,7817.480000000004,7722.337386620423
415,121,2020-04-23 17:30:00,8104.3799999999965,7938.478842016896
415,122,2020-04-23 18:00:00,8666.020000000002,8340.118312598719
415,123,2020-04-23 18:30:00,8756.949999999999,8494.480975245659
415,124,2020-04-23 19:00:00,8488.439999999993,8305.511869075937
415,125,2020-04-23 19:30:00,8199.439999999997,8013.971355594705
415,126,2020-04-23 20:00:00,7979.190000000006,7746.06937859685
415,127,2020-04-23 20:30:00,7767.980000000003,7586.127577534585
415,128,2020-04-23 21:00:00,7597.339999999999,7413.967913001312
415,129,2020-04-23 21:30:00,7450.699999999994,7321.808487475487
415,130,2020-04-23 22:00:00,7288.110000000003,7178.076204063479
415,131,2020-04-23 22:30:00,7352.8099999999995,7264.079395800835
415,132,2020-04-23 23:00:00,7261.32,7155.539699700301
415,133,2020-04-23 23:30:00,7219.770000000005,7135.514660659121
415,134,2020-04-24 00:00:00,7238.050000000002,7076.841846024853
415,135,2020-04-24 00:30:00,7141.590000000002,6956.440589991522
415,136,2020-04-24 01:00:00,7030.210000000001,6795.468340747129
415,137,2020-04-24 01:30:00,6767.300000000003,6588.133888130705
415,138,2020-04-24 02:00:00,6633.5899999999965,6412.243838182828
415,139,2020-04-24 02:30:00,6336.979999999996,6161.895898006729
415,140,2020-04-24 03:00:00,6085.770000000002,6001.527030629707
415,141,2020-04-24 03:30:00,6007.060000000006,5866.997775824109
415,142,2020-04-24 04:00:00,5966.95,5814.477371176787
415,143,2020-04-24 04:30:00,5950.069999999995,5843.21298937168
415,144,2020-04-24 05:00:00,6006.440000000005,5878.179014600686
415,145,2020-04-24 05:30:00,6135.950000000004,6000.348849255538
415,146,2020-04-24 06:00:00,6341.370000000005,6130.064127224242
415,147,2020-04-24 06:30:00,6695.720000000006,6362.909845290392
415,148,2020-04-24 07:00:00,6904.080000000001,6561.861907715434
415,149,2020-04-24 07:30:00,7001.460000000003,6650.370576433068
415,150,2020-04-24 08:00:00,7037.960000000005,6705.288328817083
415,151,2020-04-24 08:30:00,7078.269999999995,6726.01779031014
415,152,2020-04-24 09:00:00,7044.470000000001,6709.213470635288
415,153,2020-04-24 09:30:00,6952.210000000002,6675.9408564593405
415,154,2020-04-24 10:00:00,6810.810000000003,6610.988414150065
415,155,2020-04-24 10:30:00,6721.96,6568.404541792388
415,156,2020-04-24 11:00:00,6650.560000000003,6510.253409305645
415,157,2020-04-24 11:30:00,6577.329999999995,6469.295148968681
415,158,2020-04-24 12:00:00,6595.549999999998,6467.001381892537
415,159,2020-04-24 12:30:00,6581.389999999996,6495.780297537536
415,160,2020-04-24 13:00:00,6657.1200000000035,6512.327007440582
415,161,2020-04-24 13:30:00,6615.349999999995,6538.585363347278
415,162,2020-04-24 14:00:00,6728.8399999999965,6565.619491150139
415,163,2020-04-24 14:30:00,6782.979999999995,6617.008085543291
415,164,2020-04-24 15:00:00,7008.049999999998,6732.103200726503
415,165,2020-04-24 15:30:00,7169.289999999995,6909.86820563495
415,166,2020-04-24 16:00:00,7399.529999999996,7098.583381742323
415,167,2020-04-24 16:30:00,7613.22,7299.623078085274
415,168,2020-04-24 17:00:00,7874.550000000001,7593.598829787729
415,169,2020-04-24 17:30:00,8110.329999999996,7814.901554422151
415,170,2020-04-24 18:00:00,8425.570000000005,8240.652904032595
415,171,2020-04-24 18:30:00,8492.380000000003,8429.044503153587
415,172,2020-04-24 19:00:00,8324.429999999998,8246.69819420134
415,173,2020-04-24 19:30:00,8014.409999999996,7965.111840835025
415,174,2020-04-24 20:00:00,7748.679999999999,7742.3892230329675
415,175,2020-04-24 20:30:00,7569.410000000003,7564.532446340551
415,176,2020-04-24 21:00:00,7409.969999999995,7412.453672745367
415,177,2020-04-24 21:30:00,7277.210000000003,7277.435230892085
415,178,2020-04-24 22:00:00,7184.189999999994,7154.537173714085
415,179,2020-04-24 22:30:00,7312.569999999996,7233.839831235779
415,180,2020-04-24 23:00:00,7223.860000000002,7124.923647273479
415,181,2020-04-24 23:30:00,7191.950000000005,7104.839381538095
415,182,2020-04-25 00:00:00,7174.6299999999965,7048.458602376049
415,183,2020-04-25 00:30:00,7082.439999999995,6908.6798024265745
415,184,2020-04-25 01:00:00,6900.010000000005,6768.403738600526
415,185,2020-04-25 01:30:00,6695.490000000002,6559.2340016280905
415,186,2020-04-25 02:00:00,6453.140000000003,6382.234683962746
415,187,2020-04-25 02:30:00,6179.949999999999,6124.849717212942
415,188,2020-04-25 03:00:00,5962.090000000004,5961.895279410344
415,189,2020-04-25 03:30:00,5777.849999999997,5847.152803604351
415,190,2020-04-25 04:00:00,5755.540000000004,5811.1642553476595
415,191,2020-04-25 04:30:00,5724.989999999995,5831.421230736026
415,192,2020-04-25 05:00:00,5741.749999999995,5871.965322017696
415,193,2020-04-25 05:30:00,5839.77,6032.157860099672
415,194,2020-04-25 06:00:00,5997.469999999998,6140.187541347048
415,195,2020-04-25 06:30:00,6097.550000000002,6383.687433956764
415,196,2020-04-25 07:00:00,6163.930000000002,6571.741517937367
415,197,2020-04-25 07:30:00,6190.020000000001,6633.024279955294
415,198,2020-04-25 08:00:00,6152.810000000002,6731.60427071853
415,199,2020-04-25 08:30:00,6210.489999999999,6755.67863625507
415,200,2020-04-25 09:00:00,6122.059999999998,6701.829002039107
415,201,2020-04-25 09:30:00,6099.4100000000035,6671.05808803465
415,202,2020-04-25 10:00:00,5942.260000000005,6607.651487445653
415,203,2020-04-25 10:30:00,5867.460000000001,6558.240420847803
415,204,2020-04-25 11:00:00,5786.059999999997,6499.606283832779
415,205,2020-04-25 11:30:00,5657.879999999996,6443.303169119654
415,206,2020-04-25 12:00:00,5691.68,6427.876346304129
415,207,2020-04-25 12:30:00,5726.740000000002,6446.718176404581
415,208,2020-04-25 13:00:00,5835.4299999999985,6475.853852165256
415,209,2020-04-25 13:30:00,5903.319999999994,6486.990847334603
415,210,2020-04-25 14:00:00,5956.029999999998,6521.050067229716
415,211,2020-04-25 14:30:00,6032.270000000003,6557.978896037279
415,212,2020-04-25 15:00:00,6195.780000000002,6655.12968395106
415,213,2020-04-25 15:30:00,6399.5,6840.231797644369
415,214,2020-04-25 16:00:00,6653.97,7021.851320680138
415,215,2020-04-25 16:30:00,6886.060000000005,7229.614783737731
415,216,2020-04-25 17:00:00,7289.999999999995,7531.849472370755
415,217,2020-04-25 17:30:00,7519.4199999999955,7757.7503271843125
415,218,2020-04-25 18:00:00,7972.839999999999,8149.1539439635135
415,219,2020-04-25 18:30:00,8071.34,8314.25670477579
415,220,2020-04-25 19:00:00,7869.739999999995,8116.495153529341
415,221,2020-04-25 19:30:00,7596.150000000005,7849.021330496197
415,222,2020-04-25 20:00:00,7364.860000000004,7595.502595034706
415,223,2020-04-25 20:30:00,7193.559999999999,7426.959281229105
415,224,2020-04-25 21:00:00,7048.4800000000005,7279.614698125592
415,225,2020-04-25 21:30:00,6910.29,7183.932224907117
415,226,2020-04-25 22:00:00,6837.839999999999,7098.75195270351
415,227,2020-04-25 22:30:00,6865.080000000006,7176.075380295414
415,228,2020-04-25 23:00:00,6785.240000000004,7099.039145854929
415,229,2020-04-25 23:30:00,6745.509999999995,7063.389466684301
415,230,2020-04-26 00:00:00,6679.460000000004,7001.08906295051
415,231,2020-04-26 00:30:00,6494.010000000005,6879.608961738928
415,232,2020-04-26 01:00:00,6369.3299999999945,6751.532230286395
415,233,2020-04-26 01:30:00,6195.609999999995,6553.771977317942
415,234,2020-04-26 02:00:00,5995.310000000006,6369.848316984156
415,235,2020-04-26 02:30:00,5840.490000000004,6125.885347314765
415,236,2020-04-26 03:00:00,5675.590000000005,5969.389075315678
415,237,2020-04-26 03:30:00,5581.790000000003,5865.738669718756
415,238,2020-04-26 04:00:00,5535.259999999999,5833.265023308365
415,239,2020-04-26 04:30:00,5503.720000000004,5858.5169965627965
415,240,2020-04-26 05:00:00,5481.480000000002,5900.961638466097
415,241,2020-04-26 05:30:00,5539.150000000002,6035.667016475896
415,242,2020-04-26 06:00:00,5526.940000000003,6175.9360650235185
415,243,2020-04-26 06:30:00,5689.62,6390.116925646941
415,244,2020-04-26 07:00:00,5795.99,6529.506862313743
415,245,2020-04-26 07:30:00,5849.559999999996,6599.825249475073
415,246,2020-04-26 08:00:00,5865.620000000001,6656.948522895963
415,247,2020-04-26 08:30:00,5978.780000000001,6663.067211390722
415,248,2020-04-26 09:00:00,6047.57,6631.444656141667
415,249,2020-04-26 09:30:00,6051.430000000003,6593.9436490126745
415,250,2020-04-26 10:00:00,6098.600000000002,6523.223420707415
415,251,2020-04-26 10:30:00,6175.289999999995,6468.752173405723
415,252,2020-04-26 11:00:00,6064.249999999998,6414.019963936649
415,253,2020-04-26 11:30:00,6114.120000000002,6355.635470405041
415,254,2020-04-26 12:00:00,6202.770000000004,6367.683962133903
