index,timestamp,y_actual,y_pred
328,2020-01-31 22:00:00,10391.559999999996,8367.97869034789
328,2020-01-31 22:30:00,10087.110000000004,8213.078637699116
328,2020-01-31 23:00:00,9650.780000000006,7982.274901056837
328,2020-01-31 23:30:00,9282.390000000001,7743.4652448010365
328,2020-02-01 00:00:00,8971.440000000004,7546.116725735335
328,2020-02-01 00:30:00,8565.630000000005,7320.797431733929
328,2020-02-01 01:00:00,8275.400000000003,7099.112557541991
328,2020-02-01 01:30:00,7854.799999999998,6797.881550272808
328,2020-02-01 02:00:00,7645.570000000003,6604.384041755464
328,2020-02-01 02:30:00,7521.210000000001,6467.548927790056
328,2020-02-01 03:00:00,7389.929999999997,6405.183827262366
328,2020-02-01 03:30:00,7404.460000000001,6386.131814648197
328,2020-02-01 04:00:00,7323.839999999996,6397.246342151846
329,2020-01-26 04:30:00,6642.080000000002,6679.78791147666
329,2020-01-26 05:00:00,6718.969999999999,6732.0398519638475
329,2020-01-26 05:30:00,6793.609999999994,6926.0314020276655
329,2020-01-26 06:00:00,6841.700000000001,7074.6527567139465
329,2020-01-26 06:30:00,6979.220000000005,7281.419674755258
329,2020-01-26 07:00:00,7192.830000000005,7483.34278470513
329,2020-01-26 07:30:00,7426.109999999993,7674.57888976793
329,2020-01-26 08:00:00,7700.569999999994,7801.929734833295
329,2020-01-26 08:30:00,8024.779999999993,7928.212107675865
329,2020-01-26 09:00:00,8313.880000000003,7944.963739629825
329,2020-01-26 09:30:00,8575.670000000004,8008.6458423665135
329,2020-01-26 10:00:00,8783.360000000008,8061.059846514678
329,2020-01-26 10:30:00,8978.330000000004,8137.723839500565
329,2020-01-26 11:00:00,9173.92,8199.654784468961
329,2020-01-26 11:30:00,9259.959999999995,8220.119476316933
329,2020-01-26 12:00:00,9536.489999999996,8295.505192702603
329,2020-01-26 12:30:00,9669.850000000002,8414.904247003084
329,2020-01-26 13:00:00,9870.27,8471.920184300405
329,2020-01-26 13:30:00,10128.510000000002,8556.243230011643
329,2020-01-26 14:00:00,10337.5,8660.402209312393
329,2020-01-26 14:30:00,10452.440000000006,8749.836256007713
329,2020-01-26 15:00:00,10524.630000000001,8851.313171441598
329,2020-01-26 15:30:00,10330.639999999998,8971.934966568657
329,2020-01-26 16:00:00,10351.330000000004,9134.359157039353
329,2020-01-26 16:30:00,10637.699999999993,9270.864655032703
329,2020-01-26 17:00:00,10809.569999999994,9420.917342804172
329,2020-01-26 17:30:00,10823.769999999995,9406.72142110629
329,2020-01-26 18:00:00,10840.669999999991,9393.253587698255
329,2020-01-26 18:30:00,10616.14999999999,9285.935628530198
329,2020-01-26 19:00:00,10407.599999999993,9167.453543558386
329,2020-01-26 19:30:00,10323.280000000006,9107.22725256257
329,2020-01-26 20:00:00,10147.900000000005,9052.146775600811
329,2020-01-26 20:30:00,9957.380000000006,8874.956019033161
329,2020-01-26 21:00:00,9691.089999999997,8646.248666878153
329,2020-01-26 21:30:00,9422.659999999996,8468.116639409274
329,2020-01-26 22:00:00,9092.110000000004,8251.095780273688
329,2020-01-26 22:30:00,8773.609999999995,8107.7637736003535
329,2020-01-26 23:00:00,8407.559999999992,7850.622122785301
329,2020-01-26 23:30:00,8054.859999999997,7622.119544252957
329,2020-01-27 00:00:00,7802.549999999994,7499.594595043687
329,2020-01-27 00:30:00,7562.649999999996,7270.5992566308405
329,2020-01-27 01:00:00,7314.489999999997,7058.464533058811
329,2020-01-27 01:30:00,7035.45,6782.616971753934
329,2020-01-27 02:00:00,6862.89,6603.983396467534
329,2020-01-27 02:30:00,6753.0300000000025,6490.564209980907
329,2020-01-27 03:00:00,6654.650000000001,6433.848937683321
329,2020-01-27 03:30:00,6647.040000000001,6425.17067347371
329,2020-01-27 04:00:00,6649.579999999998,6431.335714794475
329,2020-01-27 04:30:00,6663.039999999996,6570.875616360352
329,2020-01-27 05:00:00,6721.079999999999,6691.600543347447
329,2020-01-27 05:30:00,6839.460000000001,6967.566665113062
329,2020-01-27 06:00:00,6955.290000000005,7207.877566931846
329,2020-01-27 06:30:00,7117.460000000005,7487.764577645209
329,2020-01-27 07:00:00,7234.93,7735.249960243412
329,2020-01-27 07:30:00,7417.750000000004,7939.315093913569
329,2020-01-27 08:00:00,7531.819999999995,8090.640835545793
329,2020-01-27 08:30:00,7768.720000000002,8228.183513782242
329,2020-01-27 09:00:00,7938.319999999998,8238.58201715513
329,2020-01-27 09:30:00,8072.340000000004,8306.027103644332
329,2020-01-27 10:00:00,8206.470000000005,8358.553385864672
329,2020-01-27 10:30:00,8333.110000000004,8419.76005524161
329,2020-01-27 11:00:00,8461.639999999998,8493.147824105621
329,2020-01-27 11:30:00,8603.259999999997,8519.34264103129
329,2020-01-27 12:00:00,8791.170000000004,8640.310118920492
329,2020-01-27 12:30:00,8897.819999999994,8746.83802036669
329,2020-01-27 13:00:00,8947.650000000005,8850.455277689312
329,2020-01-27 13:30:00,9181.270000000002,9034.100935426692
329,2020-01-27 14:00:00,9447.610000000004,9104.689250019639
329,2020-01-27 14:30:00,9683.710000000001,9148.889886820414
329,2020-01-27 15:00:00,9940.52,9278.761461042228
329,2020-01-27 15:30:00,10198.219999999994,9414.983024784053
329,2020-01-27 16:00:00,10468.349999999995,9630.915826159584
329,2020-01-27 16:30:00,10779.19,9732.355816434318
329,2020-01-27 17:00:00,10981.890000000007,9847.344825610418
329,2020-01-27 17:30:00,11041.570000000009,9754.374666516334
329,2020-01-27 18:00:00,11056.049999999992,9720.401778871903
329,2020-01-27 18:30:00,10859.120000000006,9555.640929200048
329,2020-01-27 19:00:00,10549.960000000008,9409.769892855587
329,2020-01-27 19:30:00,10291.580000000002,9292.13006849637
329,2020-01-27 20:00:00,10135.39,9225.916661014953
329,2020-01-27 20:30:00,9868.75,9032.66247992251
329,2020-01-27 21:00:00,9522.179999999998,8758.850300151575
329,2020-01-27 21:30:00,9241.309999999994,8585.31148988396
329,2020-01-27 22:00:00,8965.099999999997,8331.080562746392
329,2020-01-27 22:30:00,8680.669999999995,8181.217469846604
329,2020-01-27 23:00:00,8352.42,7939.389472120433
329,2020-01-27 23:30:00,8088.880000000003,7705.409629467094
329,2020-01-28 00:00:00,7922.099999999995,7538.164288042375
329,2020-01-28 00:30:00,7659.76,7310.531370866144
329,2020-01-28 01:00:00,7454.370000000003,7093.372129303091
329,2020-01-28 01:30:00,7174.789999999998,6799.792778670636
329,2020-01-28 02:00:00,6965.770000000004,6597.7951366241505
329,2020-01-28 02:30:00,6828.750000000005,6475.9711047388
329,2020-01-28 03:00:00,6827.310000000004,6419.507995049497
329,2020-01-28 03:30:00,6806.239999999997,6414.6616242992895
329,2020-01-28 04:00:00,6865.239999999995,6425.852167108903
329,2020-01-28 04:30:00,7088.580000000001,6561.455186158042
329,2020-01-28 05:00:00,7254.010000000003,6665.078020050946
329,2020-01-28 05:30:00,7728.9200000000055,6941.01882074859
329,2020-01-28 06:00:00,8088.740000000006,7190.566120948845
329,2020-01-28 06:30:00,8521.079999999996,7467.969296700833
329,2020-01-28 07:00:00,8845.120000000006,7705.708255015213
329,2020-01-28 07:30:00,9125.540000000008,7898.419499816635
329,2020-01-28 08:00:00,9322.089999999997,8020.624678505652
329,2020-01-28 08:30:00,9523.449999999993,8145.368018391284
329,2020-01-28 09:00:00,9617.900000000005,8165.220936439355
329,2020-01-28 09:30:00,9764.529999999997,8245.131142958664
329,2020-01-28 10:00:00,9939.750000000002,8296.43956412776
329,2020-01-28 10:30:00,10106.850000000004,8338.030571501085
329,2020-01-28 11:00:00,10250.050000000007,8408.08361696355
329,2020-01-28 11:30:00,10491.78,8464.209930831707
329,2020-01-28 12:00:00,10699.189999999995,8539.4649305765
329,2020-01-28 12:30:00,10975.140000000001,8662.620514551423
329,2020-01-28 13:00:00,11217.379999999996,8762.590085801
329,2020-01-28 13:30:00,11364.980000000007,8876.007575809714
329,2020-01-28 14:00:00,11668.050000000001,9001.985416940603
329,2020-01-28 14:30:00,11837.59,9099.661950062642
329,2020-01-28 15:00:00,12019.52,9230.445019908457
329,2020-01-28 15:30:00,12128.300000000003,9377.441307555042
329,2020-01-28 16:00:00,12202.879999999992,9606.770317994751
329,2020-01-28 16:30:00,12349.850000000002,9708.388368129701
329,2020-01-28 17:00:00,12237.97,9880.354157166421
329,2020-01-28 17:30:00,12153.949999999997,9817.80854567707
329,2020-01-28 18:00:00,12223.23999999999,9802.557402163715
329,2020-01-28 18:30:00,12249.67,9633.953322868521
329,2020-01-28 19:00:00,11067.1,9481.239654025267
329,2020-01-28 19:30:00,10776.539999999995,9374.576430032932
329,2020-01-28 20:00:00,10489.009999999997,9316.919198009962
329,2020-01-28 20:30:00,10196.199999999995,9116.383102549878
329,2020-01-28 21:00:00,9819.080000000007,8845.40505513581
329,2020-01-28 21:30:00,9513.999999999998,8656.990896885334
329,2020-01-28 22:00:00,9079.729999999994,8387.093461685152
329,2020-01-28 22:30:00,8875.56,8232.021681435053
329,2020-01-28 23:00:00,8570.459999999992,7972.884595380521
329,2020-01-28 23:30:00,8342.079999999996,7736.21228246787
329,2020-01-29 00:00:00,8114.290000000007,7554.459370035692
329,2020-01-29 00:30:00,7887.880000000004,7322.065615633448
329,2020-01-29 01:00:00,7675.46,7114.594142994388
329,2020-01-29 01:30:00,7336.800000000007,6818.897484125824
329,2020-01-29 02:00:00,7192.59,6621.290446589247
329,2020-01-29 02:30:00,7021.669999999997,6496.723500916267
329,2020-01-29 03:00:00,6939.090000000005,6435.235789518509
329,2020-01-29 03:30:00,6929.11,6423.876387282061
329,2020-01-29 04:00:00,6974.430000000004,6437.225125615539
329,2020-01-29 04:30:00,7132.750000000006,6573.296771009281
329,2020-01-29 05:00:00,7365.709999999997,6695.543056089301
329,2020-01-29 05:30:00,7850.0599999999995,6967.290672397938
329,2020-01-29 06:00:00,8186.19,7192.499340577086
329,2020-01-29 06:30:00,8543.820000000005,7466.499350060313
329,2020-01-29 07:00:00,8804.069999999996,7701.2026035578965
329,2020-01-29 07:30:00,8969.240000000005,7905.053538583787
329,2020-01-29 08:00:00,9042.409999999993,8049.036964468961
329,2020-01-29 08:30:00,8987.529999999993,8186.274059231186
329,2020-01-29 09:00:00,8959.750000000005,8222.305392311577
329,2020-01-29 09:30:00,8957.749999999998,8299.918743867032
329,2020-01-29 10:00:00,8976.41,8339.061550613796
329,2020-01-29 10:30:00,9161.369999999994,8398.032532484835
329,2020-01-29 11:00:00,9237.499999999998,8491.032090818087
329,2020-01-29 11:30:00,9356.269999999993,8560.743466223881
329,2020-01-29 12:00:00,9477.209999999994,8671.404874371807
329,2020-01-29 12:30:00,9579.669999999995,8819.481184302133
329,2020-01-29 13:00:00,9756.099999999999,8935.583975721898
329,2020-01-29 13:30:00,9869.120000000008,9057.323251982893
329,2020-01-29 14:00:00,9962.970000000001,9197.717275822852
329,2020-01-29 14:30:00,10151.079999999993,9306.031415834243
329,2020-01-29 15:00:00,10346.339999999998,9481.444388534803
329,2020-01-29 15:30:00,10521.6,9641.504185180303
329,2020-01-29 16:00:00,10688.720000000003,9881.461185835302
329,2020-01-29 16:30:00,10710.189999999991,10036.493039113968
329,2020-01-29 17:00:00,10778.140000000005,10195.187883071656
329,2020-01-29 17:30:00,10531.499999999998,10117.045952577242
329,2020-01-29 18:00:00,10439.310000000005,10074.215831548308
329,2020-01-29 18:30:00,10217.730000000007,9906.028171254378
329,2020-01-29 19:00:00,9962.709999999992,9738.068970381793
329,2020-01-29 19:30:00,9817.029999999995,9614.898842935525
329,2020-01-29 20:00:00,9698.970000000003,9541.917947282027
329,2020-01-29 20:30:00,9449.869999999999,9324.94986719377
329,2020-01-29 21:00:00,9059.229999999996,9022.700800560808
329,2020-01-29 21:30:00,8842.629999999997,8813.005917019376
329,2020-01-29 22:00:00,8520.880000000006,8536.251161488364
329,2020-01-29 22:30:00,8330.299999999996,8353.47259293448
329,2020-01-29 23:00:00,8065.580000000001,8085.179142534488
329,2020-01-29 23:30:00,7790.130000000005,7823.273538263348
329,2020-01-30 00:00:00,7655.240000000005,7659.22073113149
329,2020-01-30 00:30:00,7441.8700000000035,7425.249755527699
329,2020-01-30 01:00:00,7224.590000000003,7203.108566052386
329,2020-01-30 01:30:00,6915.880000000001,6900.8339682883825
329,2020-01-30 02:00:00,6694.800000000004,6705.078771658758
329,2020-01-30 02:30:00,6560.660000000001,6579.128962747371
329,2020-01-30 03:00:00,6515.470000000006,6526.007393594026
329,2020-01-30 03:30:00,6546.170000000005,6506.013025966162
329,2020-01-30 04:00:00,6623.419999999996,6516.169135592411
329,2020-01-30 04:30:00,6812.120000000003,6655.402614333084
329,2020-01-30 05:00:00,7038.670000000002,6783.334062535335
329,2020-01-30 05:30:00,7472.890000000003,7053.834375780625
329,2020-01-30 06:00:00,7855.220000000003,7290.2431817012375
329,2020-01-30 06:30:00,8220.250000000007,7565.689359013926
329,2020-01-30 07:00:00,8532.609999999999,7817.668254157574
329,2020-01-30 07:30:00,8631.849999999999,8028.7761831507
329,2020-01-30 08:00:00,8745.070000000005,8195.444702508817
329,2020-01-30 08:30:00,8847.270000000002,8374.263513787999
329,2020-01-30 09:00:00,8942.499999999993,8453.76463556933
329,2020-01-30 09:30:00,9053.309999999994,8596.866225735897
329,2020-01-30 10:00:00,9119.18,8711.484062708661
329,2020-01-30 10:30:00,9097.769999999999,8819.949422923177
329,2020-01-30 11:00:00,9196.509999999998,8949.110809436572
329,2020-01-30 11:30:00,9296.490000000007,9051.74464964007
329,2020-01-30 12:00:00,9472.849999999999,9179.899182259498
329,2020-01-30 12:30:00,9629.329999999994,9319.384773397845
329,2020-01-30 13:00:00,9878.259999999997,9388.300287659662
329,2020-01-30 13:30:00,10147.560000000007,9552.37242847991
329,2020-01-30 14:00:00,10441.380000000003,9712.05694221622
329,2020-01-30 14:30:00,10698.999999999995,9820.514049212155
329,2020-01-30 15:00:00,11060.35000000001,9993.692475212707
329,2020-01-30 15:30:00,11432.649999999994,10094.965498850665
329,2020-01-30 16:00:00,11763.469999999998,10315.848293492103
329,2020-01-30 16:30:00,11859.260000000004,10447.494051471356
329,2020-01-30 17:00:00,11979.43000000001,10598.342668350931
329,2020-01-30 17:30:00,11879.069999999992,10516.794351568455
329,2020-01-30 18:00:00,11810.890000000003,10388.822812798977
329,2020-01-30 18:30:00,11638.210000000003,10226.965417258649
329,2020-01-30 19:00:00,11210.69,10099.347103010428
329,2020-01-30 19:30:00,10908.489999999996,9976.200662364432
329,2020-01-30 20:00:00,10811.460000000008,9924.386833956523
329,2020-01-30 20:30:00,10459.870000000008,9703.347223281267
329,2020-01-30 21:00:00,10048.649999999996,9393.525835593082
329,2020-01-30 21:30:00,9708.28000000001,9136.934000683443
329,2020-01-30 22:00:00,9254.9,8805.385719044816
329,2020-01-30 22:30:00,9014.650000000003,8606.038495918392
329,2020-01-30 23:00:00,8695.560000000003,8308.18397297897
329,2020-01-30 23:30:00,8371.469999999998,8028.873909188435
329,2020-01-31 00:00:00,8229.379999999994,7847.510243772879
329,2020-01-31 00:30:00,7894.460000000003,7589.095957759818
329,2020-01-31 01:00:00,7659.809999999994,7355.1272239747705
329,2020-01-31 01:30:00,7348.690000000002,7055.381605817504
329,2020-01-31 02:00:00,7166.2099999999955,6855.999306149136
329,2020-01-31 02:30:00,7093.639999999996,6717.458449425562
329,2020-01-31 03:00:00,6947.14,6637.92905328962
329,2020-01-31 03:30:00,6956.210000000001,6602.739854045119
329,2020-01-31 04:00:00,7006.589999999996,6614.225602939495
329,2020-01-31 04:30:00,7245.659999999994,6732.913303189303
329,2020-01-31 05:00:00,7464.140000000001,6844.420056346225
329,2020-01-31 05:30:00,7878.780000000006,7108.494118881331
329,2020-01-31 06:00:00,8321.65,7341.297671476059
329,2020-01-31 06:30:00,8769.520000000008,7645.294221456737
329,2020-01-31 07:00:00,9072.869999999997,7887.5354551659275
329,2020-01-31 07:30:00,9396.38,8118.477125440717
329,2020-01-31 08:00:00,9493.159999999996,8240.470205466512
329,2020-01-31 08:30:00,9644.860000000008,8376.93996466978
329,2020-01-31 09:00:00,9800.980000000009,8388.904863687785
329,2020-01-31 09:30:00,9939.799999999992,8475.426618382035
329,2020-01-31 10:00:00,10093.819999999994,8503.037645199543
329,2020-01-31 10:30:00,10429.73,8532.068024001774
329,2020-01-31 11:00:00,10671.450000000008,8576.036245006913
329,2020-01-31 11:30:00,10966.569999999994,8589.41495192171
329,2020-01-31 12:00:00,11311.900000000007,8632.954002494258
329,2020-01-31 12:30:00,11577.55999999999,8722.335346068661
329,2020-01-31 13:00:00,11826.449999999993,8780.13153667484
329,2020-01-31 13:30:00,12083.099999999991,8870.151619126997
329,2020-01-31 14:00:00,12290.829999999989,8980.800562799353
329,2020-01-31 14:30:00,12509.369999999999,9025.539402474278
329,2020-01-31 15:00:00,12784.730000000001,9136.22973746709
329,2020-01-31 15:30:00,13143.76,9302.456459141993
329,2020-01-31 16:00:00,12967.47999999999,9508.568841410635
329,2020-01-31 16:30:00,13062.959999999995,9630.097735087053
329,2020-01-31 17:00:00,13053.11,9778.532021861283
329,2020-01-31 17:30:00,12717.589999999998,9719.952640970421
329,2020-01-31 18:00:00,13049.389999999989,9695.676308109772
329,2020-01-31 18:30:00,12792.99999999999,9570.358661250064
329,2020-01-31 19:00:00,12466.83000000001,9444.256750700335
329,2020-01-31 19:30:00,12226.409999999996,9380.276829461161
329,2020-01-31 20:00:00,12009.850000000004,9293.53585757678
329,2020-01-31 20:30:00,11657.690000000008,9113.453382895126
329,2020-01-31 21:00:00,11181.490000000009,8862.105164252383
329,2020-01-31 21:30:00,10833.110000000006,8694.500704866146
329,2020-01-31 22:00:00,10391.559999999996,8442.615817496528
329,2020-01-31 22:30:00,10087.110000000004,8286.85662567601
329,2020-01-31 23:00:00,9650.780000000006,8043.06810405229
329,2020-01-31 23:30:00,9282.390000000001,7796.274284671126
329,2020-02-01 00:00:00,8971.440000000004,7591.981874932779
329,2020-02-01 00:30:00,8565.630000000005,7363.524474118542
329,2020-02-01 01:00:00,8275.400000000003,7140.876934957424
329,2020-02-01 01:30:00,7854.799999999998,6838.069842758171
329,2020-02-01 02:00:00,7645.570000000003,6643.634913220622
329,2020-02-01 02:30:00,7521.210000000001,6511.827351928356
329,2020-02-01 03:00:00,7389.929999999997,6446.145646019483
329,2020-02-01 03:30:00,7404.460000000001,6423.885610313123
329,2020-02-01 04:00:00,7323.839999999996,6428.754422938641
329,2020-02-01 04:30:00,7388.760000000003,6550.363349870871
329,2020-02-01 05:00:00,7432.720000000002,6647.381404183202
329,2020-02-01 05:30:00,7541.139999999996,6887.831008558612
329,2020-02-01 06:00:00,7593.690000000005,7078.7275623853
329,2020-02-01 06:30:00,7860.479999999995,7323.961544319437
329,2020-02-01 07:00:00,8185.200000000005,7562.826725690704
329,2020-02-01 07:30:00,8636.489999999996,7778.428851347423
329,2020-02-01 08:00:00,9056.009999999997,7935.301947345284
329,2020-02-01 08:30:00,9582.200000000003,8093.523032730198
329,2020-02-01 09:00:00,9942.200000000003,8145.81232607776
329,2020-02-01 09:30:00,10483.65,8241.65169426441
329,2020-02-01 10:00:00,10873.910000000003,8322.073130593817
329,2020-02-01 10:30:00,11234.530000000002,8416.6740041395
329,2020-02-01 11:00:00,11577.879999999992,8513.870166302115
329,2020-02-01 11:30:00,11799.080000000002,8579.20731185365
329,2020-02-01 12:00:00,12047.169999999996,8680.197704317148
329,2020-02-01 12:30:00,12220.429999999993,8823.914752404407
329,2020-02-01 13:00:00,12358.64000000001,8866.288622226735
329,2020-02-01 13:30:00,12507.799999999988,8968.228658434666
329,2020-02-01 14:00:00,12612.759999999997,9090.732700983668
329,2020-02-01 14:30:00,12769.860000000008,9186.961920753602
329,2020-02-01 15:00:00,12954.700000000003,9299.446312969552
329,2020-02-01 15:30:00,13164.260000000007,9461.580162554415
329,2020-02-01 16:00:00,13363.000000000005,9637.207936465084
329,2020-02-01 16:30:00,13464.420000000006,9758.703293661767
329,2020-02-01 17:00:00,13621.749999999998,9891.483418682526
329,2020-02-01 17:30:00,13634.630000000003,9866.612161994943
329,2020-02-01 18:00:00,13588.730000000003,9825.953954594073
329,2020-02-01 18:30:00,13441.78000000001,9682.477775632498
329,2020-02-01 19:00:00,13182.200000000003,9536.914344936697
329,2020-02-01 19:30:00,13057.929999999991,9439.330933645368
329,2020-02-01 20:00:00,12978.959999999992,9363.493324328447
329,2020-02-01 20:30:00,12743.91999999999,9163.428764297098
329,2020-02-01 21:00:00,12425.110000000006,8898.810299507906
329,2020-02-01 21:30:00,12010.469999999998,8702.990267746321
329,2020-02-01 22:00:00,11516.779999999992,8451.003962108445
329,2020-02-01 22:30:00,11058.840000000007,8287.803687670917
329,2020-02-01 23:00:00,10476.519999999991,8014.051578630631
329,2020-02-01 23:30:00,10010.619999999999,7750.942217643402
329,2020-02-02 00:00:00,9625.970000000003,7578.200601043539
329,2020-02-02 00:30:00,9316.829999999994,7343.121259846095
329,2020-02-02 01:00:00,9011.310000000003,7121.681535169101
329,2020-02-02 01:30:00,8673.050000000001,6827.418811638786
329,2020-02-02 02:00:00,8387.660000000002,6631.966834351309
329,2020-02-02 02:30:00,8244.759999999997,6514.027616624847
329,2020-02-02 03:00:00,8079.1599999999935,6445.284879256645
329,2020-02-02 03:30:00,7977.600000000007,6427.594433290491
329,2020-02-02 04:00:00,7845.439999999994,6426.358430442633
330,2020-01-27 04:30:00,6663.039999999996,6780.849196283827
330,2020-01-27 05:00:00,6721.079999999999,6903.704333564987
330,2020-01-27 05:30:00,6839.460000000001,7145.818781508101
330,2020-01-27 06:00:00,6955.290000000005,7351.981316660019
330,2020-01-27 06:30:00,7117.460000000005,7604.781357878708
330,2020-01-27 07:00:00,7234.93,7845.131339929918
330,2020-01-27 07:30:00,7417.750000000004,8048.745917571677
330,2020-01-27 08:00:00,7531.819999999995,8226.572379662197
330,2020-01-27 08:30:00,7768.720000000002,8403.469709463405
330,2020-01-27 09:00:00,7938.319999999998,8469.689372096724
330,2020-01-27 09:30:00,8072.340000000004,8574.16011509013
330,2020-01-27 10:00:00,8206.470000000005,8652.70072867602
330,2020-01-27 10:30:00,8333.110000000004,8730.906842769244
330,2020-01-27 11:00:00,8461.639999999998,8826.510200936576
330,2020-01-27 11:30:00,8603.259999999997,8858.439905163985
330,2020-01-27 12:00:00,8791.170000000004,9020.881916823528
330,2020-01-27 12:30:00,8897.819999999994,9122.329064091939
330,2020-01-27 13:00:00,8947.650000000005,9254.74066911456
330,2020-01-27 13:30:00,9181.270000000002,9477.82229935777
330,2020-01-27 14:00:00,9447.610000000004,9565.643512323903
330,2020-01-27 14:30:00,9683.710000000001,9608.291372346146
330,2020-01-27 15:00:00,9940.52,9728.118347765541
330,2020-01-27 15:30:00,10198.219999999994,9786.218838222145
330,2020-01-27 16:00:00,10468.349999999995,9966.248319171917
330,2020-01-27 16:30:00,10779.19,10099.638547015707
330,2020-01-27 17:00:00,10981.890000000007,10215.821838928221
330,2020-01-27 17:30:00,11041.570000000009,10123.988252687817
330,2020-01-27 18:00:00,11056.049999999992,10094.126623924356
330,2020-01-27 18:30:00,10859.120000000006,9897.346846977794
330,2020-01-27 19:00:00,10549.960000000008,9727.3193399974
330,2020-01-27 19:30:00,10291.580000000002,9600.562155690854
330,2020-01-27 20:00:00,10135.39,9504.214606091795
330,2020-01-27 20:30:00,9868.75,9306.074800739863
330,2020-01-27 21:00:00,9522.179999999998,9020.86829094753
330,2020-01-27 21:30:00,9241.309999999994,8825.138405963457
330,2020-01-27 22:00:00,8965.099999999997,8542.063899292916
330,2020-01-27 22:30:00,8680.669999999995,8349.385734463955
330,2020-01-27 23:00:00,8352.42,8080.850903121361
330,2020-01-27 23:30:00,8088.880000000003,7815.9012627578995
330,2020-01-28 00:00:00,7922.099999999995,7615.720488592172
330,2020-01-28 00:30:00,7659.76,7385.122148813847
330,2020-01-28 01:00:00,7454.370000000003,7158.744512009153
330,2020-01-28 01:30:00,7174.789999999998,6864.0077828162275
330,2020-01-28 02:00:00,6965.770000000004,6663.129831576953
330,2020-01-28 02:30:00,6828.750000000005,6541.975508838797
330,2020-01-28 03:00:00,6827.310000000004,6475.148320572968
330,2020-01-28 03:30:00,6806.239999999997,6470.531926399539
330,2020-01-28 04:00:00,6865.239999999995,6480.814879740821
330,2020-01-28 04:30:00,7088.580000000001,6611.633490774734
330,2020-01-28 05:00:00,7254.010000000003,6717.367897366812
330,2020-01-28 05:30:00,7728.9200000000055,6976.219236968326
330,2020-01-28 06:00:00,8088.740000000006,7209.662096329618
330,2020-01-28 06:30:00,8521.079999999996,7474.8622359684205
330,2020-01-28 07:00:00,8845.120000000006,7711.594292289291
330,2020-01-28 07:30:00,9125.540000000008,7907.377701719134
330,2020-01-28 08:00:00,9322.089999999997,8047.176724960764
330,2020-01-28 08:30:00,9523.449999999993,8196.24368978815
330,2020-01-28 09:00:00,9617.900000000005,8249.577652677204
330,2020-01-28 09:30:00,9764.529999999997,8352.736038483552
330,2020-01-28 10:00:00,9939.750000000002,8421.1935730569
330,2020-01-28 10:30:00,10106.850000000004,8474.629035963617
330,2020-01-28 11:00:00,10250.050000000007,8559.17419017328
330,2020-01-28 11:30:00,10491.78,8621.686093092481
330,2020-01-28 12:00:00,10699.189999999995,8719.987368287399
330,2020-01-28 12:30:00,10975.140000000001,8843.083313960435
330,2020-01-28 13:00:00,11217.379999999996,8959.933883112639
330,2020-01-28 13:30:00,11364.980000000007,9093.820423475992
330,2020-01-28 14:00:00,11668.050000000001,9231.75640680695
330,2020-01-28 14:30:00,11837.59,9331.513005322258
330,2020-01-28 15:00:00,12019.52,9458.393111761497
330,2020-01-28 15:30:00,12128.300000000003,9565.992082897079
330,2020-01-28 16:00:00,12202.879999999992,9777.715873336776
330,2020-01-28 16:30:00,12349.850000000002,9897.028194913293
330,2020-01-28 17:00:00,12237.97,10071.5272307579
330,2020-01-28 17:30:00,12153.949999999997,10010.949670760372
330,2020-01-28 18:00:00,12223.23999999999,9998.89651576689
330,2020-01-28 18:30:00,12249.67,9813.822675399751
330,2020-01-28 19:00:00,11067.1,9648.656502500546
330,2020-01-28 19:30:00,10776.539999999995,9537.758195050934
330,2020-01-28 20:00:00,10489.009999999997,9464.538713805257
330,2020-01-28 20:30:00,10196.199999999995,9261.60416091589
330,2020-01-28 21:00:00,9819.080000000007,8984.881667667249
330,2020-01-28 21:30:00,9513.999999999998,8784.629654026789
330,2020-01-28 22:00:00,9079.729999999994,8499.332199664257
330,2020-01-28 22:30:00,8875.56,8321.512624430901
330,2020-01-28 23:00:00,8570.459999999992,8048.080477208667
330,2020-01-28 23:30:00,8342.079999999996,7794.961792942085
330,2020-01-29 00:00:00,8114.290000000007,7595.606486807241
330,2020-01-29 00:30:00,7887.880000000004,7361.673987448
330,2020-01-29 01:00:00,7675.46,7149.384869418257
330,2020-01-29 01:30:00,7336.800000000007,6853.10971205761
330,2020-01-29 02:00:00,7192.59,6656.16327835375
330,2020-01-29 02:30:00,7021.669999999997,6531.970170691552
330,2020-01-29 03:00:00,6939.090000000005,6464.939014581741
330,2020-01-29 03:30:00,6929.11,6453.690958119197
330,2020-01-29 04:00:00,6974.430000000004,6466.58010242775
330,2020-01-29 04:30:00,7132.750000000006,6598.444955423393
330,2020-01-29 05:00:00,7365.709999999997,6722.989800359093
330,2020-01-29 05:30:00,7850.0599999999995,6980.14493702814
330,2020-01-29 06:00:00,8186.19,7191.95606399048
330,2020-01-29 06:30:00,8543.820000000005,7456.072948431088
330,2020-01-29 07:00:00,8804.069999999996,7690.756216088524
330,2020-01-29 07:30:00,8969.240000000005,7898.250018503811
330,2020-01-29 08:00:00,9042.409999999993,8058.584788448882
330,2020-01-29 08:30:00,8987.529999999993,8218.030925217134
330,2020-01-29 09:00:00,8959.750000000005,8284.401307515722
