origins,horizon,timestamp,y_actual,y_pred
466,307,2020-06-17 14:30:00,8731.550000000003,8581.41585229163
466,308,2020-06-17 15:00:00,8850.460000000001,8673.417735340425
466,309,2020-06-17 15:30:00,9024.029999999993,8789.59019636939
466,310,2020-06-17 16:00:00,9342.040000000005,9046.161546331354
466,311,2020-06-17 16:30:00,9709.689999999993,9291.972744266179
466,312,2020-06-17 17:00:00,10187.770000000004,9620.884920525406
466,313,2020-06-17 17:30:00,10680.479999999994,9938.126561390653
466,314,2020-06-17 18:00:00,11113.26,10087.00912407628
466,315,2020-06-17 18:30:00,11019.700000000006,10246.490498063904
466,316,2020-06-17 19:00:00,10856.469999999992,10041.070491270746
466,317,2020-06-17 19:30:00,10543.350000000008,9829.321480373896
466,318,2020-06-17 20:00:00,10262.869999999995,9607.314210747498
466,319,2020-06-17 20:30:00,10012.929999999998,9336.82448383853
466,320,2020-06-17 21:00:00,9728.360000000008,9093.793002935918
466,321,2020-06-17 21:30:00,9430.849999999993,8863.653444299374
466,322,2020-06-17 22:00:00,9019.570000000002,8687.966406274296
466,323,2020-06-17 22:30:00,8899.149999999996,8554.092410192481
466,324,2020-06-17 23:00:00,8608.6,8385.269736504057
466,325,2020-06-17 23:30:00,8421.470000000005,8220.044335075558
466,326,2020-06-18 00:00:00,8301.399999999998,8053.279103009991
466,327,2020-06-18 00:30:00,8075.539999999998,7850.251262055739
466,328,2020-06-18 01:00:00,7895.439999999994,7648.281695340844
466,329,2020-06-18 01:30:00,7685.639999999994,7418.431527954
466,330,2020-06-18 02:00:00,7388.2699999999995,7145.008733115432
466,331,2020-06-18 02:30:00,7069.469999999995,6882.3026902969395
466,332,2020-06-18 03:00:00,6813.159999999994,6678.580387106282
466,333,2020-06-18 03:30:00,6625.029999999995,6479.313705160021
466,334,2020-06-18 04:00:00,6557.060000000002,6462.749682663875
466,335,2020-06-18 04:30:00,6555.459999999995,6485.263152925869
467,0,2020-06-12 05:00:00,6739.940000000005,6894.170310560007
467,1,2020-06-12 05:30:00,7071.239999999995,7183.163886561387
467,2,2020-06-12 06:00:00,7421.310000000007,7636.21618061119
467,3,2020-06-12 06:30:00,7991.289999999997,8131.000392465973
467,4,2020-06-12 07:00:00,8636.429999999993,8576.980109102726
467,5,2020-06-12 07:30:00,9065.220000000001,8894.479952942507
467,6,2020-06-12 08:00:00,9445.949999999997,9083.267802372306
467,7,2020-06-12 08:30:00,9530.199999999999,9206.779999912971
467,8,2020-06-12 09:00:00,9330.680000000004,9245.831168637751
467,9,2020-06-12 09:30:00,9228.599999999997,9196.459205011271
467,10,2020-06-12 10:00:00,9039.450000000006,9088.318664345888
467,11,2020-06-12 10:30:00,8854.589999999998,8967.074815356507
467,12,2020-06-12 11:00:00,8764.010000000007,8823.576522508518
467,13,2020-06-12 11:30:00,8658.969999999994,8662.664883844773
467,14,2020-06-12 12:00:00,8530.329999999996,8532.013020979364
467,15,2020-06-12 12:30:00,8539.680000000006,8393.334482366654
467,16,2020-06-12 13:00:00,8472.330000000004,8306.92029904334
467,17,2020-06-12 13:30:00,8492.370000000003,8223.939033926416
467,18,2020-06-12 14:00:00,8477.460000000005,8202.519971765196
467,19,2020-06-12 14:30:00,8471.100000000002,8190.285254048708
467,20,2020-06-12 15:00:00,8533.089999999995,8290.36858763587
467,21,2020-06-12 15:30:00,8664.309999999992,8416.218621749913
467,22,2020-06-12 16:00:00,8969.190000000002,8637.732608669614
467,23,2020-06-12 16:30:00,9238.029999999999,8908.051991622522
467,24,2020-06-12 17:00:00,9689.290000000005,9343.993092744946
467,25,2020-06-12 17:30:00,10154.179999999998,9809.382860379941
467,26,2020-06-12 18:00:00,10462.02000000001,10141.386960046373
467,27,2020-06-12 18:30:00,10441.910000000003,10315.18221684098
467,28,2020-06-12 19:00:00,10220.239999999993,10170.796619909079
467,29,2020-06-12 19:30:00,9972.810000000001,10021.332331329522
467,30,2020-06-12 20:00:00,9715.049999999992,9809.446470965564
467,31,2020-06-12 20:30:00,9533.289999999995,9624.884540603538
467,32,2020-06-12 21:00:00,9360.080000000007,9407.39258045151
467,33,2020-06-12 21:30:00,9109.789999999995,9170.742081204286
467,34,2020-06-12 22:00:00,8901.4,8971.993203101574
467,35,2020-06-12 22:30:00,8822.699999999993,8812.782909320182
467,36,2020-06-12 23:00:00,8584.400000000005,8611.227912420118
467,37,2020-06-12 23:30:00,8478.82,8439.276459277171
467,38,2020-06-13 00:00:00,8347.479999999992,8235.577461540264
467,39,2020-06-13 00:30:00,8138.78,8047.744201250918
467,40,2020-06-13 01:00:00,7887.569999999994,7802.729361094083
467,41,2020-06-13 01:30:00,7676.689999999995,7558.491270088585
467,42,2020-06-13 02:00:00,7354.45,7251.099697422801
467,43,2020-06-13 02:30:00,7050.249999999999,6954.0482186941035
467,44,2020-06-13 03:00:00,6814.330000000004,6710.674212090741
467,45,2020-06-13 03:30:00,6601.819999999995,6474.503086946018
467,46,2020-06-13 04:00:00,6508.110000000001,6370.4467255666605
467,47,2020-06-13 04:30:00,6430.720000000002,6314.994399136323
467,48,2020-06-13 05:00:00,6428.940000000004,6366.762431593639
467,49,2020-06-13 05:30:00,6534.369999999996,6487.116711408739
467,50,2020-06-13 06:00:00,6647.200000000003,6675.496555101305
467,51,2020-06-13 06:30:00,6974.520000000005,6961.457484458557
467,52,2020-06-13 07:00:00,7268.430000000006,7346.08333115332
467,53,2020-06-13 07:30:00,7557.760000000001,7849.500942799354
467,54,2020-06-13 08:00:00,7922.010000000002,8333.31342229073
467,55,2020-06-13 08:30:00,8173.109999999995,8710.20610135832
467,56,2020-06-13 09:00:00,8203.879999999994,8853.957942923746
467,57,2020-06-13 09:30:00,8206.599999999997,8871.699641958561
467,58,2020-06-13 10:00:00,8062.870000000004,8788.718974684376
467,59,2020-06-13 10:30:00,7851.169999999999,8666.655998544773
467,60,2020-06-13 11:00:00,7592.390000000005,8463.457374978534
467,61,2020-06-13 11:30:00,7285.729999999994,8300.429411914487
467,62,2020-06-13 12:00:00,7197.459999999995,8148.311373912034
467,63,2020-06-13 12:30:00,7056.680000000003,7985.276470852342
467,64,2020-06-13 13:00:00,7104.739999999993,7824.045681879864
467,65,2020-06-13 13:30:00,7018.070000000002,7688.243218046082
467,66,2020-06-13 14:00:00,7044.859999999994,7588.677513576672
467,67,2020-06-13 14:30:00,7212.219999999995,7521.73193596206
467,68,2020-06-13 15:00:00,7298.559999999995,7521.125118377253
467,69,2020-06-13 15:30:00,7543.64,7555.218520116057
467,70,2020-06-13 16:00:00,7818.540000000003,7647.766286738358
467,71,2020-06-13 16:30:00,8161.159999999999,7810.624731969741
467,72,2020-06-13 17:00:00,8701.069999999992,8057.47945184424
467,73,2020-06-13 17:30:00,9208.409999999994,8338.193431887228
467,74,2020-06-13 18:00:00,9499.67,8635.27118006328
467,75,2020-06-13 18:30:00,9419.460000000001,9030.677382972473
467,76,2020-06-13 19:00:00,9187.689999999999,9128.985327186942
467,77,2020-06-13 19:30:00,8964.47,9090.613477035755
467,78,2020-06-13 20:00:00,8771.079999999994,8927.618343008813
467,79,2020-06-13 20:30:00,8564.430000000004,8773.543720982758
467,80,2020-06-13 21:00:00,8393.560000000005,8580.61680570377
467,81,2020-06-13 21:30:00,8214.960000000001,8441.50309429187
467,82,2020-06-13 22:00:00,8083.770000000002,8336.995812956473
467,83,2020-06-13 22:30:00,8011.209999999999,8213.487933889104
467,84,2020-06-13 23:00:00,7815.009999999997,8074.80538418316
467,85,2020-06-13 23:30:00,7725.799999999996,7919.6612287096805
467,86,2020-06-14 00:00:00,7589.339999999996,7775.114272794929
467,87,2020-06-14 00:30:00,7366.52,7627.287342236079
467,88,2020-06-14 01:00:00,7180.459999999997,7389.031749115708
467,89,2020-06-14 01:30:00,6878.190000000003,7170.5688960576745
467,90,2020-06-14 02:00:00,6616.200000000002,6919.649119523089
467,91,2020-06-14 02:30:00,6390.219999999997,6642.616708675049
467,92,2020-06-14 03:00:00,6144.870000000002,6419.597870350713
467,93,2020-06-14 03:30:00,6043.320000000001,6247.4203334814565
467,94,2020-06-14 04:00:00,5939.880000000001,6172.994188235543
467,95,2020-06-14 04:30:00,5932.0999999999985,6118.419247990083
467,96,2020-06-14 05:00:00,5974.570000000004,6111.534398811066
467,97,2020-06-14 05:30:00,6025.770000000002,6146.974042441722
467,98,2020-06-14 06:00:00,6109.049999999996,6260.719798291668
467,99,2020-06-14 06:30:00,6329.219999999996,6460.181442351267
467,100,2020-06-14 07:00:00,6493.289999999995,6679.0547163093925
467,101,2020-06-14 07:30:00,6771.13,6980.173079022265
467,102,2020-06-14 08:00:00,7082.780000000004,7292.932353447242
467,103,2020-06-14 08:30:00,7415.170000000005,7619.8954540697705
467,104,2020-06-14 09:00:00,7694.090000000001,7843.360074784002
467,105,2020-06-14 09:30:00,7903.099999999994,8010.634575258229
467,106,2020-06-14 10:00:00,7920.210000000003,8073.596523080634
467,107,2020-06-14 10:30:00,7546.86,8038.4713186459085
467,108,2020-06-14 11:00:00,7155.419999999996,7964.680914545308
467,109,2020-06-14 11:30:00,6958.769999999998,7867.726263896101
467,110,2020-06-14 12:00:00,6815.640000000006,7760.615953682104
467,111,2020-06-14 12:30:00,6747.720000000006,7657.1771018037025
467,112,2020-06-14 13:00:00,6645.530000000002,7582.271652851946
467,113,2020-06-14 13:30:00,6585.230000000003,7531.913640211321
467,114,2020-06-14 14:00:00,6605.759999999997,7495.779452898877
467,115,2020-06-14 14:30:00,6709.489999999996,7426.482925018668
467,116,2020-06-14 15:00:00,6781.179999999995,7428.360811453646
467,117,2020-06-14 15:30:00,7044.799999999998,7426.761920542999
467,118,2020-06-14 16:00:00,7387.040000000006,7498.037246202168
467,119,2020-06-14 16:30:00,7805.989999999996,7636.376803242763
467,120,2020-06-14 17:00:00,8388.900000000005,7831.1397433001775
467,121,2020-06-14 17:30:00,9050.219999999992,8058.794111745735
467,122,2020-06-14 18:00:00,9539.950000000004,8324.939567380057
467,123,2020-06-14 18:30:00,9596.160000000003,8642.520017112272
467,124,2020-06-14 19:00:00,9505.459999999995,8742.937901632893
467,125,2020-06-14 19:30:00,9357.960000000006,8775.026037914507
467,126,2020-06-14 20:00:00,9171.859999999997,8708.832332373602
467,127,2020-06-14 20:30:00,9004.180000000004,8598.90896298436
467,128,2020-06-14 21:00:00,8833.089999999998,8432.894268076026
467,129,2020-06-14 21:30:00,8524.449999999997,8281.251565668916
467,130,2020-06-14 22:00:00,8303.84,8149.3823147726425
467,131,2020-06-14 22:30:00,8176.36,8050.399145441662
467,132,2020-06-14 23:00:00,7873.6500000000015,7917.6158151745485
467,133,2020-06-14 23:30:00,7745.899999999998,7770.341413503545
467,134,2020-06-15 00:00:00,7547.960000000005,7652.147808852147
467,135,2020-06-15 00:30:00,7365.900000000006,7528.848591400429
467,136,2020-06-15 01:00:00,7167.75,7367.651077043111
467,137,2020-06-15 01:30:00,6996.770000000002,7168.495714797385
467,138,2020-06-15 02:00:00,6832.500000000002,6929.708004532911
467,139,2020-06-15 02:30:00,6584.920000000003,6700.256398735888
467,140,2020-06-15 03:00:00,6440.830000000004,6492.945945136171
467,141,2020-06-15 03:30:00,6331.369999999994,6332.660594547699
467,142,2020-06-15 04:00:00,6230.979999999994,6305.414235581155
467,143,2020-06-15 04:30:00,6340.049999999996,6303.839940943594
467,144,2020-06-15 05:00:00,6476.34,6470.397477314757
467,145,2020-06-15 05:30:00,6817.299999999996,6729.064178798822
467,146,2020-06-15 06:00:00,7154.540000000006,7175.941642738553
467,147,2020-06-15 06:30:00,7921.700000000001,7780.1518665106805
467,148,2020-06-15 07:00:00,8708.570000000003,8370.338989344704
467,149,2020-06-15 07:30:00,9358.549999999996,8836.918181168376
467,150,2020-06-15 08:00:00,9770.870000000004,9067.348485821876
467,151,2020-06-15 08:30:00,9753.29,9215.734725113036
467,152,2020-06-15 09:00:00,9384.560000000005,9250.99434879231
467,153,2020-06-15 09:30:00,9104.690000000002,9251.770725281869
467,154,2020-06-15 10:00:00,8802.729999999992,9205.790579513814
467,155,2020-06-15 10:30:00,8468.24,9185.502434560047
467,156,2020-06-15 11:00:00,8224.079999999996,9074.43944003578
467,157,2020-06-15 11:30:00,7967.699999999997,8976.034738002829
467,158,2020-06-15 12:00:00,7783.100000000006,8891.155915759755
467,159,2020-06-15 12:30:00,7736.460000000006,8823.830851278697
467,160,2020-06-15 13:00:00,7639.349999999997,8756.047732494124
467,161,2020-06-15 13:30:00,7623.930000000003,8691.890211909444
467,162,2020-06-15 14:00:00,7604.460000000003,8673.478513891077
467,163,2020-06-15 14:30:00,7643.539999999995,8630.686172191086
467,164,2020-06-15 15:00:00,7712.920000000006,8632.201931014937
467,165,2020-06-15 15:30:00,7868.899999999993,8641.796990727506
467,166,2020-06-15 16:00:00,8213.960000000001,8676.632547375018
467,167,2020-06-15 16:30:00,8675.500000000005,8720.591963897758
467,168,2020-06-15 17:00:00,9248.999999999996,8901.620846175409
467,169,2020-06-15 17:30:00,10009.789999999997,9066.775318148417
467,170,2020-06-15 18:00:00,10568.080000000009,9291.92284551059
467,171,2020-06-15 18:30:00,10552.38,9501.232276874025
467,172,2020-06-15 19:00:00,10373.860000000002,9421.897151829337
467,173,2020-06-15 19:30:00,10076.340000000007,9349.671008381749
467,174,2020-06-15 20:00:00,9832.340000000007,9158.831087166016
467,175,2020-06-15 20:30:00,9600.670000000002,8990.918510282292
467,176,2020-06-15 21:00:00,9321.050000000007,8807.927061009594
467,177,2020-06-15 21:30:00,9031.140000000005,8643.631799526249
467,178,2020-06-15 22:00:00,8694.650000000003,8498.48391857612
467,179,2020-06-15 22:30:00,8618.82,8398.933483773997
467,180,2020-06-15 23:00:00,8327.989999999996,8233.753768561715
467,181,2020-06-15 23:30:00,8157.130000000007,8121.263203041018
467,182,2020-06-16 00:00:00,8026.249999999999,7952.523241428639
467,183,2020-06-16 00:30:00,7854.349999999999,7830.410305202903
467,184,2020-06-16 01:00:00,7719.139999999996,7628.720494271007
467,185,2020-06-16 01:30:00,7487.749999999998,7397.680780053842
467,186,2020-06-16 02:00:00,7246.409999999995,7141.4693250868495
467,187,2020-06-16 02:30:00,6965.120000000004,6878.342317587871
467,188,2020-06-16 03:00:00,6750.379999999995,6641.673348849368
467,189,2020-06-16 03:30:00,6569.370000000005,6445.002853653282
467,190,2020-06-16 04:00:00,6519.7099999999955,6438.617817735362
467,191,2020-06-16 04:30:00,6558.3,6455.536046811268
467,192,2020-06-16 05:00:00,6651.739999999994,6605.6159429722275
467,193,2020-06-16 05:30:00,7023.390000000002,6841.126276686917
467,194,2020-06-16 06:00:00,7378.9800000000005,7339.370022466055
467,195,2020-06-16 06:30:00,8106.539999999994,8012.2767163447925
467,196,2020-06-16 07:00:00,8765.310000000005,8665.10713249004
467,197,2020-06-16 07:30:00,9378.670000000007,9320.411738236371
467,198,2020-06-16 08:00:00,9737.260000000007,9627.513842659195
467,199,2020-06-16 08:30:00,9633.119999999995,9800.137214727629
467,200,2020-06-16 09:00:00,9131.329999999998,9738.992328963468
467,201,2020-06-16 09:30:00,8806.869999999995,9598.932263834593
467,202,2020-06-16 10:00:00,8441.119999999997,9428.168116244977
467,203,2020-06-16 10:30:00,8133.729999999998,9317.568284946003
467,204,2020-06-16 11:00:00,7860.780000000001,9175.001133718346
467,205,2020-06-16 11:30:00,7643.550000000007,9043.874823282842
467,206,2020-06-16 12:00:00,7477.920000000004,8935.654452544932
467,207,2020-06-16 12:30:00,7388.569999999997,8851.475840986404
467,208,2020-06-16 13:00:00,7331.279999999995,8783.468592096202
467,209,2020-06-16 13:30:00,7349.180000000007,8725.36082062642
467,210,2020-06-16 14:00:00,7400.490000000006,8669.797569344813
467,211,2020-06-16 14:30:00,7445.880000000005,8607.594479713518
467,212,2020-06-16 15:00:00,7504.720000000007,8618.527522014245
467,213,2020-06-16 15:30:00,7726.070000000002,8632.731441632724
467,214,2020-06-16 16:00:00,8122.049999999994,8672.28419143836
467,215,2020-06-16 16:30:00,8517.289999999999,8725.203931580989
467,216,2020-06-16 17:00:00,9127.569999999992,8864.192444082862
467,217,2020-06-16 17:30:00,9781.919999999995,9088.666910138549
467,218,2020-06-16 18:00:00,10351.43,9359.43579929955
467,219,2020-06-16 18:30:00,10389.260000000004,9645.278698680682
467,220,2020-06-16 19:00:00,10226.180000000006,9613.076954775988
467,221,2020-06-16 19:30:00,9989.389999999992,9557.458265851435
467,222,2020-06-16 20:00:00,9760.110000000008,9377.537037491604
467,223,2020-06-16 20:30:00,9570.990000000003,9197.771543180019
467,224,2020-06-16 21:00:00,9344.430000000002,8945.151072621387
467,225,2020-06-16 21:30:00,9000.040000000003,8764.678126494298
467,226,2020-06-16 22:00:00,8709.269999999997,8604.658803553511
467,227,2020-06-16 22:30:00,8626.120000000004,8469.573211835834
467,228,2020-06-16 23:00:00,8374.250000000002,8299.254455116105
467,229,2020-06-16 23:30:00,8248.339999999998,8147.495340578476
467,230,2020-06-17 00:00:00,8097.959999999994,7957.8465786283095
467,231,2020-06-17 00:30:00,7939.130000000003,7783.077575369496
467,232,2020-06-17 01:00:00,7853.219999999998,7584.224771875189
467,233,2020-06-17 01:30:00,7636.209999999994,7353.030948356319
467,234,2020-06-17 02:00:00,7405.019999999994,7087.5713491745355
467,235,2020-06-17 02:30:00,7127.010000000007,6836.6301536809615
467,236,2020-06-17 03:00:00,6924.920000000005,6658.224376097718
467,237,2020-06-17 03:30:00,6711.720000000002,6460.243996265051
467,238,2020-06-17 04:00:00,6652.350000000006,6435.703935714546
467,239,2020-06-17 04:30:00,6635.039999999995,6437.605736226891
467,240,2020-06-17 05:00:00,6742.65,6595.431539839632
467,241,2020-06-17 05:30:00,7077.630000000006,6857.892092172901
467,242,2020-06-17 06:00:00,7515.309999999998,7342.3859973200215
467,243,2020-06-17 06:30:00,8288.620000000006,8033.020896677031
467,244,2020-06-17 07:00:00,8993.789999999999,8717.258798443136
467,245,2020-06-17 07:30:00,9566.439999999997,9405.815203551416
467,246,2020-06-17 08:00:00,9935.199999999999,9751.383673908897
467,247,2020-06-17 08:30:00,9874.769999999999,9931.491871331453
467,248,2020-06-17 09:00:00,9504.029999999993,9741.85436934382
467,249,2020-06-17 09:30:00,9253.669999999998,9589.846134984131
467,250,2020-06-17 10:00:00,9016.830000000007,9421.817618569637
467,251,2020-06-17 10:30:00,8940.080000000007,9326.188232331942
467,252,2020-06-17 11:00:00,8841.750000000005,9180.608566786923
467,253,2020-06-17 11:30:00,8698.630000000003,9026.04312367434
467,254,2020-06-17 12:00:00,8672.200000000003,8932.36612570421
467,255,2020-06-17 12:30:00,8666.029999999997,8844.70072940524
467,256,2020-06-17 13:00:00,8704.690000000002,8734.62418176651
467,257,2020-06-17 13:30:00,8686.040000000005,8642.499755113024
467,258,2020-06-17 14:00:00,8700.569999999992,8594.699937366442
467,259,2020-06-17 14:30:00,8731.550000000003,8583.720226994177
467,260,2020-06-17 15:00:00,8850.460000000001,8675.746815384786
467,261,2020-06-17 15:30:00,9024.029999999993,8791.95047230088
467,262,2020-06-17 16:00:00,9342.040000000005,9050.687993626456
467,263,2020-06-17 16:30:00,9709.689999999993,9356.87623035942
467,264,2020-06-17 17:00:00,10187.770000000004,9718.791842655211
467,265,2020-06-17 17:30:00,10680.479999999994,10028.796176613934
467,266,2020-06-17 18:00:00,11113.26,10164.33711300187
467,267,2020-06-17 18:30:00,11019.700000000006,10292.165964414975
467,268,2020-06-17 19:00:00,10856.469999999992,10131.327261089178
467,269,2020-06-17 19:30:00,10543.350000000008,9936.615378218965
467,270,2020-06-17 20:00:00,10262.869999999995,9684.154291394392
467,271,2020-06-17 20:30:00,10012.929999999998,9452.00876573137
467,272,2020-06-17 21:00:00,9728.360000000008,9210.052744740697
467,273,2020-06-17 21:30:00,9430.849999999993,8999.762281456098
467,274,2020-06-17 22:00:00,9019.570000000002,8792.03472021885
467,275,2020-06-17 22:30:00,8899.149999999996,8641.567455112976
467,276,2020-06-17 23:00:00,8608.6,8417.67223090473
467,277,2020-06-17 23:30:00,8421.470000000005,8220.846420508598
467,278,2020-06-18 00:00:00,8301.399999999998,8051.361959379109
467,279,2020-06-18 00:30:00,8075.539999999998,7848.711396777724
467,280,2020-06-18 01:00:00,7895.439999999994,7647.193887709521
467,281,2020-06-18 01:30:00,7685.639999999994,7417.376411687352
467,282,2020-06-18 02:00:00,7388.2699999999995,7143.992505505707
467,283,2020-06-18 02:30:00,7069.469999999995,6877.177890705927
467,284,2020-06-18 03:00:00,6813.159999999994,6675.422992609439
467,285,2020-06-18 03:30:00,6625.029999999995,6481.484089314305
467,286,2020-06-18 04:00:00,6557.060000000002,6470.9087709946725
467,287,2020-06-18 04:30:00,6555.459999999995,6522.2164312269
467,288,2020-06-18 05:00:00,6655.529999999998,6722.622354992552
467,289,2020-06-18 05:30:00,6970.8899999999985,7018.383514421017
467,290,2020-06-18 06:00:00,7338.080000000001,7464.315274864149
467,291,2020-06-18 06:30:00,8020.079999999998,8007.574779274646
467,292,2020-06-18 07:00:00,8716.340000000006,8481.355671515235
467,293,2020-06-18 07:30:00,9238.129999999994,8920.651094807872
467,294,2020-06-18 08:00:00,9621.319999999998,9186.337573502431
467,295,2020-06-18 08:30:00,9575.139999999998,9407.047497521642
467,296,2020-06-18 09:00:00,9220.020000000002,9458.311978736321
467,297,2020-06-18 09:30:00,8928.239999999998,9438.435449633416
467,298,2020-06-18 10:00:00,8595.74,9348.504065819143
467,299,2020-06-18 10:30:00,8325.050000000003,9233.437404674247
467,300,2020-06-18 11:00:00,8064.3,9127.68723640912
467,301,2020-06-18 11:30:00,7843.7500000000055,9015.15348104761
467,302,2020-06-18 12:00:00,7758.739999999996,8881.771055971754
467,303,2020-06-18 12:30:00,7719.580000000002,8781.899139074567
467,304,2020-06-18 13:00:00,7691.329999999996,8721.558507900312
467,305,2020-06-18 13:30:00,7738.299999999994,8634.071181957503
467,306,2020-06-18 14:00:00,7811.159999999994,8575.758204030693
467,307,2020-06-18 14:30:00,7886.200000000001,8549.452399576716
467,308,2020-06-18 15:00:00,7999.6199999999935,8597.873395734947
467,309,2020-06-18 15:30:00,8100.3300000000045,8655.354014683004
467,310,2020-06-18 16:00:00,8480.619999999995,8853.333313019597
467,311,2020-06-18 16:30:00,8852.300000000007,9178.811030294324
467,312,2020-06-18 17:00:00,9420.079999999998,9598.749388427388
467,313,2020-06-18 17:30:00,10136.539999999995,9996.090439733158
467,314,2020-06-18 18:00:00,10677.709999999994,10259.14044615289
467,315,2020-06-18 18:30:00,10755.289999999999,10532.194288861578
467,316,2020-06-18 19:00:00,10603.719999999994,10407.967577373987
467,317,2020-06-18 19:30:00,10439.569999999992,10238.212579615856
467,318,2020-06-18 20:00:00,10220.849999999997,9983.069551286713
467,319,2020-06-18 20:30:00,10014.890000000007,9790.199501610346
467,320,2020-06-18 21:00:00,9799.300000000007,9549.929814976138
467,321,2020-06-18 21:30:00,9476.780000000008,9330.48665721966
467,322,2020-06-18 22:00:00,9159.859999999997,9108.961849050693
467,323,2020-06-18 22:30:00,9026.420000000006,8916.197005770588
467,324,2020-06-18 23:00:00,8686.549999999994,8708.362167163914
467,325,2020-06-18 23:30:00,8478.320000000007,8533.939829192173
467,326,2020-06-19 00:00:00,8390.890000000005,8367.993925141322
467,327,2020-06-19 00:30:00,8183.330000000004,8182.036997107548
467,328,2020-06-19 01:00:00,8026.989999999999,7970.953294913123
467,329,2020-06-19 01:30:00,7795.139999999994,7732.944197068394
467,330,2020-06-19 02:00:00,7582.730000000005,7408.731801662803
467,331,2020-06-19 02:30:00,7269.499999999998,7099.237096417366
467,332,2020-06-19 03:00:00,7060.320000000001,6849.390837319744
467,333,2020-06-19 03:30:00,6877.769999999995,6628.980008813952
467,334,2020-06-19 04:00:00,6758.1,6543.251910763254
467,335,2020-06-19 04:30:00,6800.829999999996,6541.464689053557
468,0,2020-06-13 05:00:00,6428.940000000004,6427.075789493891
468,1,2020-06-13 05:30:00,6534.369999999996,6496.660284747402
468,2,2020-06-13 06:00:00,6647.200000000003,6645.302241079839
468,3,2020-06-13 06:30:00,6974.520000000005,6881.123246457579
468,4,2020-06-13 07:00:00,7268.430000000006,7215.256516787015
468,5,2020-06-13 07:30:00,7557.760000000001,7656.787334292711
468,6,2020-06-13 08:00:00,7922.010000000002,8103.843319353175
468,7,2020-06-13 08:30:00,8173.109999999995,8529.813558669612
468,8,2020-06-13 09:00:00,8203.879999999994,8702.04807940376
468,9,2020-06-13 09:30:00,8206.599999999997,8789.986738426638
468,10,2020-06-13 10:00:00,8062.870000000004,8739.225397583174
468,11,2020-06-13 10:30:00,7851.169999999999,8603.271683140552
468,12,2020-06-13 11:00:00,7592.390000000005,8409.902054236913
468,13,2020-06-13 11:30:00,7285.729999999994,8237.778854919781
468,14,2020-06-13 12:00:00,7197.459999999995,8099.027820755548
468,15,2020-06-13 12:30:00,7056.680000000003,7949.1117626755895
468,16,2020-06-13 13:00:00,7104.739999999993,7824.824616807993
468,17,2020-06-13 13:30:00,7018.070000000002,7701.8977421760665
468,18,2020-06-13 14:00:00,7044.859999999994,7646.229964017851
468,19,2020-06-13 14:30:00,7212.219999999995,7610.090293709622
468,20,2020-06-13 15:00:00,7298.559999999995,7629.297165546718
468,21,2020-06-13 15:30:00,7543.64,7682.476618583903
468,22,2020-06-13 16:00:00,7818.540000000003,7820.449384862768
468,23,2020-06-13 16:30:00,8161.159999999999,8029.300372534181
468,24,2020-06-13 17:00:00,8701.069999999992,8302.611070377909
468,25,2020-06-13 17:30:00,9208.409999999994,8592.587963299531
468,26,2020-06-13 18:00:00,9499.67,8946.935538447377
468,27,2020-06-13 18:30:00,9419.460000000001,9353.868257252885
468,28,2020-06-13 19:00:00,9187.689999999999,9343.017646468363
468,29,2020-06-13 19:30:00,8964.47,9270.397802732163
468,30,2020-06-13 20:00:00,8771.079999999994,9103.601655834653
468,31,2020-06-13 20:30:00,8564.430000000004,8902.536389882662
468,32,2020-06-13 21:00:00,8393.560000000005,8717.348144926069
468,33,2020-06-13 21:30:00,8214.960000000001,8558.142912756852
468,34,2020-06-13 22:00:00,8083.770000000002,8446.697020511208
468,35,2020-06-13 22:30:00,8011.209999999999,8318.227007894422
468,36,2020-06-13 23:00:00,7815.009999999997,8163.2454716955335
468,37,2020-06-13 23:30:00,7725.799999999996,8006.881516337692
468,38,2020-06-14 00:00:00,7589.339999999996,7828.467823001037
468,39,2020-06-14 00:30:00,7366.52,7624.285802841026
468,40,2020-06-14 01:00:00,7180.459999999997,7387.417681392147
468,41,2020-06-14 01:30:00,6878.190000000003,7170.9101522978945
468,42,2020-06-14 02:00:00,6616.200000000002,6931.449290753247
468,43,2020-06-14 02:30:00,6390.219999999997,6647.2632649547095
468,44,2020-06-14 03:00:00,6144.870000000002,6449.884059210489
468,45,2020-06-14 03:30:00,6043.320000000001,6274.8986261344735
468,46,2020-06-14 04:00:00,5939.880000000001,6211.9301673929085
468,47,2020-06-14 04:30:00,5932.0999999999985,6155.494608752111
468,48,2020-06-14 05:00:00,5974.570000000004,6157.588605594191
468,49,2020-06-14 05:30:00,6025.770000000002,6179.97524243434
468,50,2020-06-14 06:00:00,6109.049999999996,6278.449281878293
468,51,2020-06-14 06:30:00,6329.219999999996,6447.323892137807
468,52,2020-06-14 07:00:00,6493.289999999995,6642.342242806365
468,53,2020-06-14 07:30:00,6771.13,6898.021380529565
468,54,2020-06-14 08:00:00,7082.780000000004,7154.113673775687
468,55,2020-06-14 08:30:00,7415.170000000005,7393.176331097351
468,56,2020-06-14 09:00:00,7694.090000000001,7579.008025902149
468,57,2020-06-14 09:30:00,7903.099999999994,7728.117435574394
468,58,2020-06-14 10:00:00,7920.210000000003,7801.038081658103
468,59,2020-06-14 10:30:00,7546.86,7775.355563553604
