batch_number,horizon,timestamp,y_pred_real,y_true_real
3,265,2019-11-22 17:00:00,7894.769416009577,9058.9599751565
3,266,2019-11-22 17:30:00,7887.295177059655,8859.93003738017
3,267,2019-11-22 18:00:00,7852.605432714823,8807.220015225943
3,268,2019-11-22 18:30:00,7835.053821349926,8642.250019731411
3,269,2019-11-22 19:00:00,7844.445637254996,8611.730012264992
3,270,2019-11-22 19:30:00,7823.874776362554,8474.590001572413
3,271,2019-11-22 20:00:00,7679.864990768729,8369.489991300157
3,272,2019-11-22 20:30:00,7511.121625279313,8279.350001015757
3,273,2019-11-22 21:00:00,7426.515947187228,8073.480000259414
3,274,2019-11-22 21:30:00,7422.895073063036,7986.579997793122
3,275,2019-11-22 22:00:00,7303.614692256356,7782.370000269249
3,276,2019-11-22 22:30:00,7185.0806212402895,7809.460007025538
3,277,2019-11-22 23:00:00,7113.716990040172,7618.799993115464
3,278,2019-11-22 23:30:00,6956.211531767525,7525.36999635156
3,279,2019-11-23 00:00:00,6815.981314034063,7422.019975831118
3,280,2019-11-23 00:30:00,6644.565816025361,7259.919999880499
3,281,2019-11-23 01:00:00,6500.641150687624,7021.519969475776
3,282,2019-11-23 01:30:00,6325.317058297885,6758.539988351808
3,283,2019-11-23 02:00:00,6118.638163938482,6543.6099799572075
3,284,2019-11-23 02:30:00,6065.165653250662,6400.4200595652255
3,285,2019-11-23 03:00:00,5911.524253624524,6294.649964160029
3,286,2019-11-23 03:30:00,5888.078949206312,6268.87001509256
3,287,2019-11-23 04:00:00,6028.95944777905,6246.490057661043
3,288,2019-11-23 04:30:00,5949.621475528524,6317.049994463366
3,289,2019-11-23 05:00:00,6054.648261823382,6406.279958207552
3,290,2019-11-23 05:30:00,6328.946285403132,6544.010052213973
3,291,2019-11-23 06:00:00,6686.669349460056,6695.089951181485
3,292,2019-11-23 06:30:00,6828.9526523921095,6863.600025936906
3,293,2019-11-23 07:00:00,7093.023456225481,7057.509970036194
3,294,2019-11-23 07:30:00,7267.96298561384,7286.480009197707
3,295,2019-11-23 08:00:00,7400.094726508806,7472.1200144769655
3,296,2019-11-23 08:30:00,7617.38834230316,7558.559994027782
3,297,2019-11-23 09:00:00,7686.527368073557,7539.610006822736
3,298,2019-11-23 09:30:00,7710.738024899468,7502.490015585134
3,299,2019-11-23 10:00:00,7827.251437914224,7474.879994481323
3,300,2019-11-23 10:30:00,7792.297483710155,7383.959972153118
3,301,2019-11-23 11:00:00,7738.090971589616,7358.5999765048755
3,302,2019-11-23 11:30:00,7683.573657164805,7150.489985996313
3,303,2019-11-23 12:00:00,7647.028683608156,7038.380005581316
3,304,2019-11-23 12:30:00,7590.412016290429,6976.6100117519245
3,305,2019-11-23 13:00:00,7588.906095401227,6972.080020599529
3,306,2019-11-23 13:30:00,7622.209629430612,7054.940018332572
3,307,2019-11-23 14:00:00,7636.0056849662715,7142.660019685979
3,308,2019-11-23 14:30:00,7691.4391547377345,7289.630022176315
3,309,2019-11-23 15:00:00,7672.828172711297,7431.270030712666
3,310,2019-11-23 15:30:00,7799.713248893675,7574.699982704029
3,311,2019-11-23 16:00:00,7743.463120380795,7691.679995704935
3,312,2019-11-23 16:30:00,7837.77955990863,7801.4500029284045
3,313,2019-11-23 17:00:00,7993.20596873979,7942.199999788832
3,314,2019-11-23 17:30:00,7828.9263170675695,8003.709998103605
3,315,2019-11-23 18:00:00,7976.753391844878,7976.060001259867
3,316,2019-11-23 18:30:00,8062.428810267594,7922.039999641984
3,317,2019-11-23 19:00:00,7798.941611608089,7879.800004066923
3,318,2019-11-23 19:30:00,7740.486082551492,7854.879990985211
3,319,2019-11-23 20:00:00,7698.624054403832,7697.730013977565
3,320,2019-11-23 20:30:00,7696.901551427389,7657.440010934705
3,321,2019-11-23 21:00:00,7516.219503977069,7519.439987178135
3,322,2019-11-23 21:30:00,7434.8183633959,7401.699973098688
3,323,2019-11-23 22:00:00,7428.600568592897,7329.960012502164
3,324,2019-11-23 22:30:00,7260.822342459721,7274.269996736032
3,325,2019-11-23 23:00:00,7119.059203381071,7061.42999906623
3,326,2019-11-23 23:30:00,7087.767316856064,6917.3899741990845
3,327,2019-11-24 00:00:00,6902.115455397537,6883.129975325211
3,328,2019-11-24 00:30:00,6750.167980176445,6698.739954266963
3,329,2019-11-24 01:00:00,6578.534228313593,6512.299939892634
3,330,2019-11-24 01:30:00,6235.97816493215,6345.600052099174
3,331,2019-11-24 02:00:00,6176.6721520715955,6166.020044019444
3,332,2019-11-24 02:30:00,6080.89144368312,6053.150002827807
3,333,2019-11-24 03:00:00,5985.8672010204355,5966.409965825308
3,334,2019-11-24 03:30:00,5944.05090667287,5964.610004914782
3,335,2019-11-24 04:00:00,6049.6939410036175,5965.789988299044
3,0,2019-11-18 04:30:00,5843.364010802075,6378.029988255944
3,1,2019-11-18 05:00:00,6002.863848386935,6586.209950104159
3,2,2019-11-18 05:30:00,6152.9859678682915,7006.05002851173
3,3,2019-11-18 06:00:00,6257.975674773887,7321.479995717018
3,4,2019-11-18 06:30:00,6472.597254591992,7583.3300113794185
3,5,2019-11-18 07:00:00,6770.206469105564,7638.559987478789
3,6,2019-11-18 07:30:00,6806.687240740899,7626.66998412044
3,7,2019-11-18 08:00:00,7116.210539521867,7496.2699849889805
3,8,2019-11-18 08:30:00,7429.884504640122,7439.520008738394
3,9,2019-11-18 09:00:00,7415.836979718826,7320.5400186152
3,10,2019-11-18 09:30:00,7538.421328914265,7309.880002836053
3,11,2019-11-18 10:00:00,7531.719693483923,7237.34999073392
3,12,2019-11-18 10:30:00,7542.207046328584,7164.119976044843
3,13,2019-11-18 11:00:00,7609.011215270829,7151.029991621955
3,14,2019-11-18 11:30:00,7501.299373505082,7106.359992826228
3,15,2019-11-18 12:00:00,7391.9757516135605,7057.690011355294
3,16,2019-11-18 12:30:00,7420.163249603266,7080.580020776364
3,17,2019-11-18 13:00:00,7474.343146651701,7168.220019363778
3,18,2019-11-18 13:30:00,7423.486099791107,7283.26001836841
3,19,2019-11-18 14:00:00,7328.794355724904,7453.9699914287
3,20,2019-11-18 14:30:00,7422.629495531383,7552.090016831769
3,21,2019-11-18 15:00:00,7348.422396978501,7793.689997933548
3,22,2019-11-18 15:30:00,7475.525969398197,8009.110000189627
3,23,2019-11-18 16:00:00,7655.232723803173,8295.600002199777
3,24,2019-11-18 16:30:00,7736.5649490371525,8424.399981775581
3,25,2019-11-18 17:00:00,7765.438148178669,8661.09997962124
3,26,2019-11-18 17:30:00,7719.715989049222,8620.690019620331
3,27,2019-11-18 18:00:00,7839.10419817971,8692.17000173684
3,28,2019-11-18 18:30:00,7846.635790169672,8519.619995509142
3,29,2019-11-18 19:00:00,7798.059153245775,8504.42000200109
3,30,2019-11-18 19:30:00,7691.001463528771,8458.6699968051
3,31,2019-11-18 20:00:00,7530.5852975236285,8304.810006027963
3,32,2019-11-18 20:30:00,7425.055273743236,8112.750001498666
3,33,2019-11-18 21:00:00,7476.717336734027,7864.48999323594
3,34,2019-11-18 21:30:00,7417.495107211251,7743.930003819929
3,35,2019-11-18 22:00:00,7358.705931321031,7584.060002323986
3,36,2019-11-18 22:30:00,6997.994858137936,7558.550005723167
3,37,2019-11-18 23:00:00,6931.19476414774,7434.17002582443
3,38,2019-11-18 23:30:00,6958.199863960189,7261.289995358072
3,39,2019-11-19 00:00:00,6689.894084670677,7239.110020935148
3,40,2019-11-19 00:30:00,6571.790230342497,7016.409999767396
3,41,2019-11-19 01:00:00,6446.602928045169,6845.3100284494585
3,42,2019-11-19 01:30:00,6252.924279720459,6594.500044135511
3,43,2019-11-19 02:00:00,6143.1906402030845,6369.779952836662
3,44,2019-11-19 02:30:00,6046.66920014765,6256.300036305141
3,45,2019-11-19 03:00:00,5938.219139847481,6161.049995135591
3,46,2019-11-19 03:30:00,5854.544500614796,6166.49995540799
3,47,2019-11-19 04:00:00,5985.427995864428,6254.699974522225
3,48,2019-11-19 04:30:00,5910.724981623022,6479.409966763472
3,49,2019-11-19 05:00:00,5957.501369279291,6616.7100349448465
3,50,2019-11-19 05:30:00,6144.9506568585475,7064.240004361017
3,51,2019-11-19 06:00:00,6362.5458328224795,7401.599989937855
3,52,2019-11-19 06:30:00,6624.62495907154,7557.340014909393
3,53,2019-11-19 07:00:00,6805.438020941914,7695.950008674922
3,54,2019-11-19 07:30:00,6965.899017508159,7654.839984191791
3,55,2019-11-19 08:00:00,7122.18325599268,7694.870000933018
3,56,2019-11-19 08:30:00,7401.488790056459,7647.379983852011
3,57,2019-11-19 09:00:00,7467.448343800339,7623.2600134734
3,58,2019-11-19 09:30:00,7482.231329456853,7666.579996006267
3,59,2019-11-19 10:00:00,7570.053599076544,7764.810003572134
3,60,2019-11-19 10:30:00,7536.942179625649,7769.919993581399
3,61,2019-11-19 11:00:00,7628.998864005354,7951.349998902195
3,62,2019-11-19 11:30:00,7648.149177294129,8002.430000538931
3,63,2019-11-19 12:00:00,7611.228138753254,8207.190003051457
3,64,2019-11-19 12:30:00,7443.746849837483,8361.730002651004
3,65,2019-11-19 13:00:00,7339.8615039380775,8568.430008968537
3,66,2019-11-19 13:30:00,7424.693965822114,8779.94996474241
3,67,2019-11-19 14:00:00,7416.362810697686,8921.380030566852
3,68,2019-11-19 14:30:00,7482.950879535322,9129.829960228353
3,69,2019-11-19 15:00:00,7488.304614015552,9408.67997698915
3,70,2019-11-19 15:30:00,7592.906401097725,9682.549965127058
3,71,2019-11-19 16:00:00,7573.903486890999,9844.490085954141
3,72,2019-11-19 16:30:00,7666.676114539009,10008.759963888662
3,73,2019-11-19 17:00:00,7798.707976292058,10106.450065472594
3,74,2019-11-19 17:30:00,7808.502352707453,9966.35005772081
3,75,2019-11-19 18:00:00,7720.496626917599,9917.92995716617
3,76,2019-11-19 18:30:00,7878.82894751435,9455.369990342886
3,77,2019-11-19 19:00:00,7849.900359852714,9243.729971517747
3,78,2019-11-19 19:30:00,7761.841688204438,9031.47004234966
3,79,2019-11-19 20:00:00,7694.186158240993,8849.560039364498
3,80,2019-11-19 20:30:00,7566.390551534982,8537.199983462708
3,81,2019-11-19 21:00:00,7372.577770365614,8169.590000749614
3,82,2019-11-19 21:30:00,7369.612862104086,8031.340001161743
3,83,2019-11-19 22:00:00,7215.907384738744,7829.539993972838
3,84,2019-11-19 22:30:00,7089.7212569298545,7746.909999018291
3,85,2019-11-19 23:00:00,7059.812277764385,7625.6199970614425
3,86,2019-11-19 23:30:00,6891.276899556507,7411.7499768886255
3,87,2019-11-20 00:00:00,6666.074085024591,7280.690002206447
3,88,2019-11-20 00:30:00,6697.662179300921,7095.680008210473
3,89,2019-11-20 01:00:00,6452.635914665101,6930.929970951622
3,90,2019-11-20 01:30:00,6350.238321997797,6671.939938382274
3,91,2019-11-20 02:00:00,6137.957105579699,6459.940032978173
3,92,2019-11-20 02:30:00,6078.454628652645,6314.990031987923
3,93,2019-11-20 03:00:00,5911.829566648436,6271.36997800191
3,94,2019-11-20 03:30:00,5935.267901086981,6260.980025658402
3,95,2019-11-20 04:00:00,5961.095510378562,6315.919953349637
3,96,2019-11-20 04:30:00,5894.292062368325,6570.360053810679
3,97,2019-11-20 05:00:00,6019.675527539719,6787.149992552759
3,98,2019-11-20 05:30:00,6102.512066887924,7184.459982477338
3,99,2019-11-20 06:00:00,6346.885107647005,7567.219983960912
3,100,2019-11-20 06:30:00,6657.855215030904,7833.9300074967905
3,101,2019-11-20 07:00:00,6771.318239628297,7880.820003541951
3,102,2019-11-20 07:30:00,7009.775998177787,7902.330001862705
3,103,2019-11-20 08:00:00,7263.084537759744,7858.260003131668
3,104,2019-11-20 08:30:00,7252.242110918968,7885.209993368681
3,105,2019-11-20 09:00:00,7551.564112448576,7854.719997285799
3,106,2019-11-20 09:30:00,7678.1914890165035,7843.220007091125
3,107,2019-11-20 10:00:00,7636.847812612832,7872.100001620545
3,108,2019-11-20 10:30:00,7723.927447294523,7814.539993720345
3,109,2019-11-20 11:00:00,7731.010250132447,7751.389998846742
3,110,2019-11-20 11:30:00,7617.226240930746,7712.529998476093
3,111,2019-11-20 12:00:00,7640.9812011789145,7608.810010206702
3,112,2019-11-20 12:30:00,7449.206678188403,7599.780004573248
3,113,2019-11-20 13:00:00,7368.379475879937,7651.640009019042
3,114,2019-11-20 13:30:00,7561.37217293981,7755.980003177114
3,115,2019-11-20 14:00:00,7524.805856970812,7885.759992499057
3,116,2019-11-20 14:30:00,7458.362841224483,7992.399999500692
3,117,2019-11-20 15:00:00,7500.994539256552,8249.699994993116
3,118,2019-11-20 15:30:00,7576.357710148886,8506.179993364096
3,119,2019-11-20 16:00:00,7614.52676628922,8706.67000618584
3,120,2019-11-20 16:30:00,7680.263852432212,8874.67996552903
3,121,2019-11-20 17:00:00,7699.838066434399,9068.55002010032
3,122,2019-11-20 17:30:00,7957.795027910003,9002.670022148579
3,123,2019-11-20 18:00:00,7893.8477928242455,9023.579992538957
3,124,2019-11-20 18:30:00,7854.722266677179,8799.800037063846
3,125,2019-11-20 19:00:00,7683.803224571706,8735.309962546457
3,126,2019-11-20 19:30:00,7666.716239934707,8706.9700200756
3,127,2019-11-20 20:00:00,7684.905119848929,8551.790007970485
3,128,2019-11-20 20:30:00,7496.150155330103,8298.340002481442
3,129,2019-11-20 21:00:00,7418.096806668369,8022.500000810671
3,130,2019-11-20 21:30:00,7455.558392184412,7905.650001206287
3,131,2019-11-20 22:00:00,7341.874995385099,7774.049996632794
3,132,2019-11-20 22:30:00,7133.568713745467,7699.930006715568
3,133,2019-11-20 23:00:00,7156.015453451757,7599.2499873568495
3,134,2019-11-20 23:30:00,6893.4866469634835,7420.010019440635
3,135,2019-11-21 00:00:00,6805.672941346463,7283.699999591198
3,136,2019-11-21 00:30:00,6757.163135693511,7127.990017450464
3,137,2019-11-21 01:00:00,6492.652573104053,6963.049967561296
3,138,2019-11-21 01:30:00,6288.745625725455,6680.600058554155
3,139,2019-11-21 02:00:00,6110.784897423331,6489.470046947671
3,140,2019-11-21 02:30:00,5969.022604241619,6355.02999880293
3,141,2019-11-21 03:00:00,5975.912547535614,6342.349980031212
3,142,2019-11-21 03:30:00,5805.227849994097,6334.990023565569
3,143,2019-11-21 04:00:00,5919.86139592276,6429.200011478061
3,144,2019-11-21 04:30:00,5864.286424896301,6636.530000384073
3,145,2019-11-21 05:00:00,6076.483177490945,6867.219988411847
3,146,2019-11-21 05:30:00,6228.597561920132,7279.130030928334
3,147,2019-11-21 06:00:00,6373.751422676293,7597.640005576099
3,148,2019-11-21 06:30:00,6551.1379644144445,7894.69000340232
3,149,2019-11-21 07:00:00,6718.0526186523975,8024.289999265188
3,150,2019-11-21 07:30:00,7035.233799133386,8053.299999971913
3,151,2019-11-21 08:00:00,7177.959736389019,8060.750000252203
3,152,2019-11-21 08:30:00,7381.745437472272,8112.750001498666
3,153,2019-11-21 09:00:00,7328.225307068002,8086.410000905118
3,154,2019-11-21 09:30:00,7687.146449194243,8167.330004146594
3,155,2019-11-21 10:00:00,7617.674923456514,8254.029993469905
3,156,2019-11-21 10:30:00,7612.118009370164,8272.81000414303
3,157,2019-11-21 11:00:00,7649.783594340655,8405.480000638223
3,158,2019-11-21 11:30:00,7513.570380385926,8563.199980144014
3,159,2019-11-21 12:00:00,7413.872310569695,8638.119988118759
3,160,2019-11-21 12:30:00,7478.902871197965,8831.050017468575
3,161,2019-11-21 13:00:00,7575.858606355843,9014.499978332366
3,162,2019-11-21 13:30:00,7374.2292291618905,9218.820001080214
3,163,2019-11-21 14:00:00,7484.714766292468,9432.759955961244
3,164,2019-11-21 14:30:00,7524.332922062362,9590.049948341535
3,165,2019-11-21 15:00:00,7484.2900088045135,9966.76999928186
3,166,2019-11-21 15:30:00,7636.9161403178705,10202.3099250429
3,167,2019-11-21 16:00:00,7583.368120175464,10467.159924583673
3,168,2019-11-21 16:30:00,7715.4360056080795,10560.55003946376
3,169,2019-11-21 17:00:00,7755.981270550581,10655.790021675646
3,170,2019-11-21 17:30:00,7711.87577996374,10440.090016170367
3,171,2019-11-21 18:00:00,7897.403244777257,10319.199963146682
3,172,2019-11-21 18:30:00,7989.02528814636,10131.110033213617
3,173,2019-11-21 19:00:00,7897.160057981057,9992.359911368243
3,174,2019-11-21 19:30:00,7693.408217126092,9781.170057234836
3,175,2019-11-21 20:00:00,7698.433205247363,9545.380036678202
3,176,2019-11-21 20:30:00,7571.41599033216,9178.900010974683
3,177,2019-11-21 21:00:00,7492.062253526211,8771.989971955023
3,178,2019-11-21 21:30:00,7344.649309548098,8564.740013812372
3,179,2019-11-21 22:00:00,7188.472519385414,8242.789991708
3,180,2019-11-21 22:30:00,7134.6714191923775,8083.519999526623
3,181,2019-11-21 23:00:00,7053.14519016224,7892.119999610958
3,182,2019-11-21 23:30:00,6975.690522582411,7707.699988722939
3,183,2019-11-22 00:00:00,6789.242035646395,7513.010007919951
3,184,2019-11-22 00:30:00,6646.866644258829,7319.560016078535
3,185,2019-11-22 01:00:00,6511.823712241444,7119.679992541596
3,186,2019-11-22 01:30:00,6415.222250071397,6861.540058244481
3,187,2019-11-22 02:00:00,6195.577780719527,6692.6100031581345
3,188,2019-11-22 02:30:00,6094.921407360087,6522.4700294886725
3,189,2019-11-22 03:00:00,5979.567528651484,6492.770046156345
3,190,2019-11-22 03:30:00,5878.205844952227,6496.870018134172
3,191,2019-11-22 04:00:00,5892.926372495573,6578.069981555292
3,192,2019-11-22 04:30:00,6004.016592016317,6837.320039369296
3,193,2019-11-22 05:00:00,6149.727474373555,6988.709987908228
3,194,2019-11-22 05:30:00,6121.855132221785,7408.779983035696
3,195,2019-11-22 06:00:00,6339.62005770941,7781.179996234063
3,196,2019-11-22 06:30:00,6540.686488233387,8051.790000001197
3,197,2019-11-22 07:00:00,6840.868467158439,8249.460006483941
3,198,2019-11-22 07:30:00,6954.94152419136,8380.979990883696
3,199,2019-11-22 08:00:00,7178.230295357702,8454.749992871093
3,200,2019-11-22 08:30:00,7330.0354890761255,8563.680006759969
3,201,2019-11-22 09:00:00,7481.2542371567,8493.349989278951
3,202,2019-11-22 09:30:00,7658.230020986978,8522.839996451099
3,203,2019-11-22 10:00:00,7679.11995884677,8476.129997286844
3,204,2019-11-22 10:30:00,7589.930859842125,8467.859985600036
3,205,2019-11-22 11:00:00,7598.53008701493,8526.969998681194
3,206,2019-11-22 11:30:00,7637.773525928347,8524.580018420633
3,207,2019-11-22 12:00:00,7578.727547167851,8494.360012047693
3,208,2019-11-22 12:30:00,7473.123451630481,8561.60000464388
3,209,2019-11-22 13:00:00,7591.866096514096,8653.460002833062
3,210,2019-11-22 13:30:00,7397.540384407652,8778.420005011145
3,211,2019-11-22 14:00:00,7438.091690271262,8856.680001701545
3,212,2019-11-22 14:30:00,7437.378567375362,8776.030002623178
3,213,2019-11-22 15:00:00,7468.8616755787725,8891.919983387605
3,214,2019-11-22 15:30:00,7636.22779104961,9026.009964874893
3,215,2019-11-22 16:00:00,7708.901484177739,9067.73001143853
3,216,2019-11-22 16:30:00,7734.163926425067,9104.229993944959
3,217,2019-11-22 17:00:00,7691.432269514643,9058.9599751565
3,218,2019-11-22 17:30:00,7658.433657375462,8859.93003738017
3,219,2019-11-22 18:00:00,7945.13921109619,8807.220015225943
3,220,2019-11-22 18:30:00,7822.54296718509,8642.250019731411
3,221,2019-11-22 19:00:00,7911.714146010353,8611.730012264992
3,222,2019-11-22 19:30:00,7744.247480097099,8474.590001572413
3,223,2019-11-22 20:00:00,7729.961495021164,8369.489991300157
3,224,2019-11-22 20:30:00,7603.586884013298,8279.350001015757
3,225,2019-11-22 21:00:00,7577.155253602223,8073.480000259414
3,226,2019-11-22 21:30:00,7451.476497415378,7986.579997793122
3,227,2019-11-22 22:00:00,7197.4871393530975,7782.370000269249
3,228,2019-11-22 22:30:00,7200.928618722565,7809.460007025538
3,229,2019-11-22 23:00:00,7112.999221163031,7618.799993115464
3,230,2019-11-22 23:30:00,6959.881195982644,7525.36999635156
3,231,2019-11-23 00:00:00,6871.918404676094,7422.019975831118
3,232,2019-11-23 00:30:00,6636.829503542953,7259.919999880499
3,233,2019-11-23 01:00:00,6461.341032884522,7021.519969475776
3,234,2019-11-23 01:30:00,6302.246622293398,6758.539988351808
3,235,2019-11-23 02:00:00,6222.584354202426,6543.6099799572075
3,236,2019-11-23 02:30:00,6100.280395142023,6400.4200595652255
3,237,2019-11-23 03:00:00,5984.18710078933,6294.649964160029
3,238,2019-11-23 03:30:00,5965.396220169334,6268.87001509256
3,239,2019-11-23 04:00:00,5967.478377254305,6246.490057661043
3,240,2019-11-23 04:30:00,5929.053382169053,6317.049994463366
3,241,2019-11-23 05:00:00,6160.487756933579,6406.279958207552
3,242,2019-11-23 05:30:00,6322.362087887731,6544.010052213973
3,243,2019-11-23 06:00:00,6325.714090885062,6695.089951181485
3,244,2019-11-23 06:30:00,6522.462491587047,6863.600025936906
3,245,2019-11-23 07:00:00,6863.853209039352,7057.509970036194
3,246,2019-11-23 07:30:00,6975.212983207415,7286.480009197707
3,247,2019-11-23 08:00:00,7210.519885356095,7472.1200144769655
3,248,2019-11-23 08:30:00,7400.513864400245,7558.559994027782
3,249,2019-11-23 09:00:00,7478.068313865105,7539.610006822736
3,250,2019-11-23 09:30:00,7622.531087250601,7502.490015585134
3,251,2019-11-23 10:00:00,7732.479691240922,7474.879994481323
3,252,2019-11-23 10:30:00,7642.744546975355,7383.959972153118
3,253,2019-11-23 11:00:00,7712.127488625153,7358.5999765048755
3,254,2019-11-23 11:30:00,7754.617402642149,7150.489985996313
3,255,2019-11-23 12:00:00,7645.552087910025,7038.380005581316
3,256,2019-11-23 12:30:00,7578.191101625961,6976.6100117519245
3,257,2019-11-23 13:00:00,7466.458930211625,6972.080020599529
3,258,2019-11-23 13:30:00,7531.379984575466,7054.940018332572
3,259,2019-11-23 14:00:00,7481.3553317470905,7142.660019685979
3,260,2019-11-23 14:30:00,7534.60514357097,7289.630022176315
3,261,2019-11-23 15:00:00,7628.224334352791,7431.270030712666
3,262,2019-11-23 15:30:00,7643.6382109592805,7574.699982704029
3,263,2019-11-23 16:00:00,7652.2654138139305,7691.679995704935
3,264,2019-11-23 16:30:00,7812.721117690039,7801.4500029284045
3,265,2019-11-23 17:00:00,7841.154850475063,7942.199999788832
3,266,2019-11-23 17:30:00,7892.160239578226,8003.709998103605
3,267,2019-11-23 18:00:00,7807.047695169185,7976.060001259867
3,268,2019-11-23 18:30:00,7850.284441793464,7922.039999641984
3,269,2019-11-23 19:00:00,7844.441401646719,7879.800004066923
3,270,2019-11-23 19:30:00,7810.821811557231,7854.879990985211
3,271,2019-11-23 20:00:00,7729.831852218035,7697.730013977565
3,272,2019-11-23 20:30:00,7566.514335228521,7657.440010934705
3,273,2019-11-23 21:00:00,7467.846713861666,7519.439987178135
3,274,2019-11-23 21:30:00,7447.182551703107,7401.699973098688
3,275,2019-11-23 22:00:00,7354.681626320263,7329.960012502164
3,276,2019-11-23 22:30:00,7226.620460935286,7274.269996736032
3,277,2019-11-23 23:00:00,7163.331910787507,7061.42999906623
3,278,2019-11-23 23:30:00,7043.833520665428,6917.3899741990845
3,279,2019-11-24 00:00:00,6878.404346198863,6883.129975325211
3,280,2019-11-24 00:30:00,6707.203966596697,6698.739954266963
3,281,2019-11-24 01:00:00,6592.433911842069,6512.299939892634
3,282,2019-11-24 01:30:00,6435.715624304444,6345.600052099174
3,283,2019-11-24 02:00:00,6222.674423356317,6166.020044019444
3,284,2019-11-24 02:30:00,6140.802387077899,6053.150002827807
3,285,2019-11-24 03:00:00,6022.285590645957,5966.409965825308
3,286,2019-11-24 03:30:00,5943.832777897688,5964.610004914782
3,287,2019-11-24 04:00:00,6048.253170380339,5965.789988299044
3,288,2019-11-24 04:30:00,5915.503855155221,6051.040016953511
3,289,2019-11-24 05:00:00,6003.250877140122,6044.289957353819
3,290,2019-11-24 05:30:00,6220.23146481058,6150.219983516102
3,291,2019-11-24 06:00:00,6542.303933539216,6208.300042068273
3,292,2019-11-24 06:30:00,6678.549969951234,6336.050011543891
3,293,2019-11-24 07:00:00,6914.97211864722,6486.000057564441
3,294,2019-11-24 07:30:00,7063.28775566938,6666.169942022409
3,295,2019-11-24 08:00:00,7227.6236906107015,6827.1800057383625
3,296,2019-11-24 08:30:00,7488.607017225778,6949.680003990669
3,297,2019-11-24 09:00:00,7618.723275261882,7045.880003416808
3,298,2019-11-24 09:30:00,7631.161141390982,7026.620015526951
3,299,2019-11-24 10:00:00,7769.61717846252,7001.719992838297
3,300,2019-11-24 10:30:00,7777.419465755088,6960.919994772793
3,301,2019-11-24 11:00:00,7735.310926822181,6894.9799741335755
3,302,2019-11-24 11:30:00,7714.326225013878,6819.610012477011
3,303,2019-11-24 12:00:00,7617.422581382849,6753.8700189257115
3,304,2019-11-24 12:30:00,7564.007483127192,6774.25998191052
3,305,2019-11-24 13:00:00,7550.28904563753,6682.730032887019
3,306,2019-11-24 13:30:00,7593.635119931754,6709.430004230119
3,307,2019-11-24 14:00:00,7571.2782483710635,6853.240020202431
3,308,2019-11-24 14:30:00,7610.491675823036,6992.340030857877
3,309,2019-11-24 15:00:00,7586.247019244535,7082.289984657755
3,310,2019-11-24 15:30:00,7697.119522786326,7226.80002429613
3,311,2019-11-24 16:00:00,7659.856724104218,7378.649979083186
3,312,2019-11-24 16:30:00,7770.379179278385,7591.010017197106
3,313,2019-11-24 17:00:00,7959.033209272228,7813.810005395068
3,314,2019-11-24 17:30:00,7802.34917914182,8019.9799998222725
3,315,2019-11-24 18:00:00,7946.3943266262595,8126.749997987288
3,316,2019-11-24 18:30:00,8106.534431099118,8066.989999532462
3,317,2019-11-24 19:00:00,7841.708703614891,8084.130001004163
3,318,2019-11-24 19:30:00,7775.988203522511,8093.310000718328
3,319,2019-11-24 20:00:00,7721.815323256686,8000.909998409944
3,320,2019-11-24 20:30:00,7727.487783173004,7839.330002475762
3,321,2019-11-24 21:00:00,7531.321590289423,7652.930016789048
3,322,2019-11-24 21:30:00,7473.337421921015,7562.930015255249
3,323,2019-11-24 22:00:00,7471.8852697685,7393.329976096716
3,324,2019-11-24 22:30:00,7317.55867510997,7337.719972239214
3,325,2019-11-24 23:00:00,7194.97710577575,7196.279969850459
3,326,2019-11-24 23:30:00,7152.08234753829,7061.839989458849
3,327,2019-11-25 00:00:00,6983.475711346478,6943.839978498435
3,328,2019-11-25 00:30:00,6852.498031223726,6849.1400266923865
3,329,2019-11-25 01:00:00,6658.851647213346,6655.259943855083
3,330,2019-11-25 01:30:00,6344.473678330097,6449.469948883092
3,331,2019-11-25 02:00:00,6266.871474687933,6273.139976908612
3,332,2019-11-25 02:30:00,6169.900592072104,6233.549942080759
3,333,2019-11-25 03:00:00,6062.274559870557,6188.020013936013
3,334,2019-11-25 03:30:00,5995.0468465559825,6159.539993413094
3,335,2019-11-25 04:00:00,6068.046744052986,6227.300000141488
3,0,2019-11-19 04:30:00,5954.536373373778,6479.409966763472
3,1,2019-11-19 05:00:00,6209.301304958374,6616.7100349448465
3,2,2019-11-19 05:30:00,6388.617329263304,7064.240004361017
3,3,2019-11-19 06:00:00,6480.616160941254,7401.599989937855
3,4,2019-11-19 06:30:00,6736.65807339357,7557.340014909393
3,5,2019-11-19 07:00:00,6998.039273028146,7695.950008674922
3,6,2019-11-19 07:30:00,7068.80744277893,7654.839984191791
3,7,2019-11-19 08:00:00,7376.723951646316,7694.870000933018
3,8,2019-11-19 08:30:00,7583.926197120275,7647.379983852011
3,9,2019-11-19 09:00:00,7552.804658790695,7623.2600134734
3,10,2019-11-19 09:30:00,7595.286522799124,7666.579996006267
3,11,2019-11-19 10:00:00,7550.526754235438,7764.810003572134
3,12,2019-11-19 10:30:00,7532.612969510792,7769.919993581399
3,13,2019-11-19 11:00:00,7549.8805204668115,7951.349998902195
