batch_number,horizon,timestamp,y_pred_real,y_true_real
4,11,51948-11-23 16:00:00,8549.293984299296,7916.359997950389
4,12,51948-12-14 12:00:00,8530.394226533388,7916.91999746486
4,13,51949-01-04 08:00:00,8547.044655830317,7940.230000795373
4,14,51949-01-25 04:00:00,8562.874218219047,7885.640006054481
4,15,51949-02-15 00:00:00,8517.779682460108,7897.659998911669
4,16,51949-03-07 20:00:00,8567.13707398982,7900.160000609624
4,17,51949-03-28 16:00:00,8514.506585575358,7993.399998765886
4,18,51949-04-18 12:00:00,8583.099179388815,8056.789999917516
4,19,51949-05-09 08:00:00,8513.152877255547,8166.830002587075
4,20,51949-05-30 04:00:00,8571.372456318119,8232.389992621582
4,21,51949-06-20 00:00:00,8670.715278784815,8340.53000023103
4,22,51949-07-10 20:00:00,8680.952098945398,8419.899990644395
4,23,51949-07-31 16:00:00,8730.009580714364,8582.74001737721
4,24,51949-08-21 12:00:00,8753.063922067255,8670.760001969602
4,25,51949-09-11 08:00:00,8846.545013336556,8610.480012817667
4,26,51949-10-02 04:00:00,8780.313927669162,8376.900007040942
4,27,51949-10-23 00:00:00,8853.532973173464,8294.670009183421
4,28,51949-11-12 20:00:00,8741.669882495846,8136.300000178388
4,29,51949-12-03 16:00:00,8644.146703596753,8000.4600014422185
4,30,51949-12-24 12:00:00,8543.967991057283,7947.040002586997
4,31,51950-01-14 08:00:00,8526.428504563099,7900.9900020175655
4,32,51950-02-04 04:00:00,8287.987013081884,7815.569998926218
4,33,51950-02-25 00:00:00,8074.990676315093,7637.199983549181
4,34,51950-03-17 20:00:00,8064.982177522951,7636.180012921424
4,35,51950-04-07 16:00:00,7887.989887582837,7535.649986827595
4,36,51950-04-28 12:00:00,7770.829448299525,7461.150004196644
4,37,51950-05-19 08:00:00,7707.11593878397,7287.460000805252
4,38,51950-06-09 04:00:00,7584.7395536710155,7069.190003978126
4,39,51950-06-30 00:00:00,7430.008940843841,6922.790008082938
4,40,51950-07-20 20:00:00,7236.338624699981,6690.26000512936
4,41,51950-08-10 16:00:00,7058.014672293355,6467.080027331376
4,42,51950-08-31 12:00:00,6852.716140381782,6194.050045972639
4,43,51950-09-21 08:00:00,6605.695510530168,5985.750053813626
4,44,51950-10-12 04:00:00,6392.571477187981,5812.53007274382
4,45,51950-11-02 00:00:00,6276.394774534281,5722.220106011874
4,46,51950-11-22 20:00:00,6152.381571086572,5673.710029877385
4,47,51950-12-13 16:00:00,6113.824336486904,5677.390027150432
4,48,51951-01-03 12:00:00,6238.047690395141,5750.0799512481035
4,49,51951-01-24 08:00:00,6383.653018328434,5768.679898777319
4,50,51951-02-14 04:00:00,6652.361811564823,5858.100057014295
4,51,51951-03-07 00:00:00,6980.894165666472,5966.5799763876075
4,52,51951-03-27 20:00:00,7368.9957592592355,6109.590009488159
4,53,51951-04-17 16:00:00,7749.852360521867,6264.5500256481855
4,54,51951-05-08 12:00:00,8077.661263184917,6362.720018926001
4,55,51951-05-29 08:00:00,8436.641828865304,6467.160035235081
4,56,51951-06-19 04:00:00,8673.566976775564,6600.920050383079
4,57,51951-07-10 00:00:00,8766.077401951274,6644.010055187026
4,58,51951-07-30 20:00:00,8913.090189925151,6650.130013623481
4,59,51951-08-20 16:00:00,8933.774919036043,6685.189981362725
4,60,51951-09-10 12:00:00,8878.402947654216,6655.5000197678455
4,61,51951-10-01 08:00:00,8857.110490956284,6627.979999439723
4,62,51951-10-22 04:00:00,8923.171749217683,6561.729958790633
4,63,51951-11-12 00:00:00,8846.543923915386,6448.950054803727
4,64,51951-12-02 20:00:00,8942.041814207914,6347.239962521458
4,65,51951-12-23 16:00:00,8866.228585767885,6324.299963249581
4,66,51952-01-13 12:00:00,8883.897862104292,6366.259982980064
4,67,51952-02-03 08:00:00,8844.342142702717,6390.0499545618095
4,68,51952-02-24 04:00:00,8897.01458188009,6504.890034762929
4,69,51952-03-16 00:00:00,8948.466719052109,6654.109994420106
4,70,51952-04-05 20:00:00,9019.049052324635,6862.770061772875
4,71,51952-04-26 16:00:00,9055.018375310865,7016.21000909063
4,72,51952-05-17 12:00:00,9006.96995726444,7180.7499956278225
4,73,51952-06-07 08:00:00,9050.811416994171,7333.370009884335
4,74,51952-06-28 04:00:00,9035.760194796942,7337.0299906079645
4,75,51952-07-19 00:00:00,8973.074224743183,7409.880026547977
4,76,51952-08-08 20:00:00,9041.34761702514,7345.259989987932
4,77,51952-08-29 16:00:00,8937.91494621401,7373.600005168315
4,78,51952-09-19 12:00:00,8750.859046002051,7393.249995868756
4,79,51952-10-10 08:00:00,8620.85738782616,7430.680003217117
4,80,51952-10-31 04:00:00,8474.713590723535,7361.529980131143
4,81,51952-11-21 00:00:00,8330.802709911184,7249.150005224657
4,82,51952-12-11 20:00:00,8166.846896711008,7204.280022080331
4,83,51953-01-01 16:00:00,8037.257035548607,7133.75001960225
4,84,51953-01-22 12:00:00,7911.507316051391,7088.550023499029
4,85,51953-02-12 08:00:00,7726.079194580782,6951.460026880172
4,86,51953-03-05 04:00:00,7626.872058831771,6802.9400113316315
4,87,51953-03-26 00:00:00,7487.991831425044,6683.6500332351725
4,88,51953-04-15 20:00:00,7308.559271899617,6511.990017836798
4,89,51953-05-06 16:00:00,7099.699387269221,6306.1100365075035
4,90,51953-05-27 12:00:00,6888.04617882799,6027.790038402234
4,91,51953-06-17 08:00:00,6604.659983834793,5828.159958850915
4,92,51953-07-08 04:00:00,6475.184227681687,5698.429901985002
4,93,51953-07-29 00:00:00,6350.269963394349,5650.340097332551
4,94,51953-08-18 20:00:00,6197.064447388438,5642.310054384763
4,95,51953-09-08 16:00:00,6193.3315529279525,5634.880046845858
4,96,51953-09-29 12:00:00,6333.830493515166,5697.409984551894
4,97,51953-10-20 08:00:00,6459.9674478497,5689.2100037472665
4,98,51953-11-10 04:00:00,6659.135756728427,5766.870101728595
4,99,51953-12-01 00:00:00,7022.0940046119495,5822.990048788712
4,100,51953-12-21 20:00:00,7382.885596844587,5909.109969018513
4,101,51954-01-11 16:00:00,7726.5597597971955,6039.46002006653
4,102,51954-02-01 12:00:00,8036.735972225321,6163.589985556464
4,103,51954-02-22 08:00:00,8375.835577021771,6287.669964967139
4,104,51954-03-15 04:00:00,8637.66479504811,6367.22001210169
4,105,51954-04-05 00:00:00,8690.970689527494,6460.569992461655
4,106,51954-04-25 20:00:00,8766.795555918474,6506.759964856697
4,107,51954-05-16 16:00:00,8870.21807756812,6576.319972389676
4,108,51954-06-06 12:00:00,8810.13050357327,6636.530000384073
4,109,51954-06-27 08:00:00,8882.3456659206,6681.550019681179
4,110,51954-07-18 04:00:00,8834.796709018532,6791.81994054101
4,111,51954-08-08 00:00:00,8848.410215293477,6906.140001072088
4,112,51954-08-28 20:00:00,8823.538916380809,7010.069967195563
4,113,51954-09-18 16:00:00,8779.142746150863,7084.220000823949
4,114,51954-10-09 12:00:00,8788.654523775047,7252.0799828404215
4,115,51954-10-30 08:00:00,8769.177062510631,7384.309994458551
4,116,51954-11-20 04:00:00,8819.3150223632,7570.78998567696
4,117,51954-12-11 00:00:00,8829.097478132453,7726.739997758096
4,118,51954-12-31 20:00:00,8845.490684015194,7917.849995950559
4,119,51955-01-21 16:00:00,8969.258016572145,8172.659998023013
4,120,51955-02-11 12:00:00,9041.79684649803,8340.829999951007
4,121,51955-03-04 08:00:00,8961.054156580365,8435.219995239997
4,122,51955-03-25 04:00:00,9000.012815782819,8477.590006028204
4,123,51955-04-15 00:00:00,8916.614487302943,8509.180016759414
4,124,51955-05-05 20:00:00,8920.695268011608,8361.920007574688
4,125,51955-05-26 16:00:00,8882.62661638256,8238.799991723105
4,126,51955-06-16 12:00:00,8717.894179397928,8205.83000329735
4,127,51955-07-07 08:00:00,8571.562617062304,8184.039996129221
4,128,51955-07-28 04:00:00,8393.420204730748,7986.4100020331
4,129,51955-08-18 00:00:00,8363.784007545028,7764.930008770884
4,130,51955-09-07 20:00:00,8025.754914167693,7648.540015883516
4,131,51955-09-28 16:00:00,7965.927958669882,7484.219998095855
4,132,51955-10-19 12:00:00,7871.986598738397,7399.710029432251
4,133,51955-11-09 08:00:00,7733.292826804648,7190.150031845025
4,134,51955-11-30 04:00:00,7574.5832762292775,7005.770031836703
4,135,51955-12-21 00:00:00,7409.92115939693,6885.619990416674
4,136,51956-01-10 20:00:00,7176.085346784993,6661.340035770357
4,137,51956-01-31 16:00:00,6979.603056490826,6464.89005755987
4,138,51956-02-21 12:00:00,6756.41823631695,6197.429946839388
4,139,51956-03-13 08:00:00,6606.094747863757,6017.570027661824
4,140,51956-04-03 04:00:00,6312.110800608764,5947.390052757868
4,141,51956-04-24 00:00:00,6141.7689103073,5891.0399833487145
4,142,51956-05-14 20:00:00,6136.433697227083,5868.280031450672
4,143,51956-06-04 16:00:00,6044.052805973024,5933.870008182089
4,144,51956-06-25 12:00:00,6138.764658361924,6024.480055017331
4,145,51956-07-16 08:00:00,6287.258405719692,6045.950048495388
4,146,51956-08-06 04:00:00,6511.8446852649795,6237.890035369027
4,147,51956-08-27 00:00:00,6849.261743774078,6335.720029114393
4,148,51956-09-16 20:00:00,7200.011212002837,6533.460029719674
4,149,51956-10-07 16:00:00,7483.538606555096,6691.620056053313
4,150,51956-10-28 12:00:00,7851.977805356224,6836.530037280265
4,151,51956-11-18 08:00:00,8115.788707384144,6934.489997298011
4,152,51956-12-09 04:00:00,8322.526551243742,7078.270001668868
4,153,51956-12-30 00:00:00,8569.81661760892,7134.639992059179
4,154,51957-01-19 20:00:00,8464.3602719262,7193.97002550778
4,155,51957-02-09 16:00:00,8586.88245222698,7312.3699958732195
4,156,51957-03-02 12:00:00,8577.630528509051,7324.220030162773
4,157,51957-03-23 08:00:00,8530.505498219227,7435.560013714124
4,158,51957-04-13 04:00:00,8595.364742474438,7523.960012285924
4,159,51957-05-04 00:00:00,8544.450339064311,7649.680006408972
4,160,51957-05-24 20:00:00,8514.703671517746,7777.900000919099
4,161,51957-06-14 16:00:00,8516.335824886723,7943.000003851497
4,162,51957-07-05 12:00:00,8510.072007423383,8114.429998397126
4,163,51957-07-26 08:00:00,8513.866319636807,8280.599994005584
4,164,51957-08-16 04:00:00,8538.53547470683,8496.77999308117
4,165,51957-09-06 00:00:00,8580.342005298273,8662.30001113737
4,166,51957-09-26 20:00:00,8640.068801447005,8853.460008462745
4,167,51957-10-17 16:00:00,8710.626442508383,9122.099992877118
4,168,51957-11-07 12:00:00,8637.446944188032,9244.279977935086
4,169,51957-11-28 08:00:00,8692.440119904299,9324.590025632544
4,170,51957-12-19 04:00:00,8678.278663468263,9217.169996536224
4,171,51958-01-09 00:00:00,8686.595075157084,9100.849996501895
4,172,51958-01-29 20:00:00,8701.760237965758,8905.729999942714
4,173,51958-02-19 16:00:00,8529.975374782041,8760.709968707099
4,174,51958-03-12 12:00:00,8420.71797026829,8608.50998435597
4,175,51958-04-02 08:00:00,8273.398441821466,8570.939982186894
4,176,51958-04-23 04:00:00,8206.86177932861,8423.80000628416
4,177,51958-05-14 00:00:00,8057.606091236912,8169.680004615009
4,178,51958-06-03 20:00:00,7912.766975383608,8080.479999437164
4,179,51958-06-24 16:00:00,7740.250037386261,7857.920006708869
4,180,51958-07-15 12:00:00,7622.559970018566,7778.6800012974245
4,181,51958-08-05 08:00:00,7531.18054694801,7557.769992119365
4,182,51958-08-26 04:00:00,7379.984354851241,7381.669987847829
4,183,51958-09-16 00:00:00,7268.990408487601,7246.629986440249
4,184,51958-10-06 20:00:00,7054.512184997899,7007.189974047723
4,185,51958-10-27 16:00:00,6751.113892098056,6795.369988199947
4,186,51958-11-17 12:00:00,6562.223636326751,6546.790033304773
4,187,51958-12-08 08:00:00,6334.015413650921,6306.900042489946
4,188,51958-12-29 04:00:00,6178.3990364309875,6189.529961619175
4,189,51959-01-19 00:00:00,6005.452855104496,6098.030014750406
4,190,51959-02-08 20:00:00,5834.451220847031,6053.459992618418
4,191,51959-03-01 16:00:00,5830.4909091741,5999.199969460361
4,192,51959-03-22 12:00:00,5832.070954423447,6056.489966352832
4,193,51959-04-12 08:00:00,5970.476173076982,6047.839980536749
4,194,51959-05-03 04:00:00,6179.057497967207,6127.80002371179
4,195,51959-05-24 00:00:00,6455.673665835453,6193.9600390927335
4,196,51959-06-13 20:00:00,6776.08436012706,6311.199973344578
4,197,51959-07-04 16:00:00,7103.373150996163,6445.089976582809
4,198,51959-07-25 12:00:00,7459.289247845524,6609.469955580218
4,199,51959-08-15 08:00:00,7710.370119356711,6784.140058478481
4,200,51959-09-05 04:00:00,7823.587070819282,6948.56001170255
4,201,51959-09-26 00:00:00,8005.748628572152,6974.099974887755
4,202,51959-10-16 20:00:00,8033.570320222135,7045.019989148966
4,203,51959-11-06 16:00:00,8061.472012487996,7057.990001281782
4,204,51959-11-27 12:00:00,8130.885141203664,7229.640018722426
4,205,51959-12-18 08:00:00,8085.4149933379,7410.140023685444
4,206,51960-01-08 04:00:00,8046.76628675423,7538.219991030692
4,207,51960-01-29 00:00:00,8022.3236193082375,7717.629982861007
4,208,51960-02-18 20:00:00,8083.432265751086,7952.509998825769
4,209,51960-03-10 16:00:00,8141.186951924689,8137.140001460366
4,210,51960-03-31 12:00:00,8027.366394670915,8365.640003125845
4,211,51960-04-21 08:00:00,8076.15063021267,8655.100019607615
4,212,51960-05-12 04:00:00,8104.940105183366,8910.469974618141
4,213,51960-06-02 00:00:00,8059.508784047757,9188.830021767491
4,214,51960-06-22 20:00:00,8105.2735622040445,9401.810020955947
4,215,51960-07-13 16:00:00,8119.116534179917,9615.340065455264
4,216,51960-08-03 12:00:00,8266.419940678585,9728.549998487293
4,217,51960-08-24 08:00:00,8298.010717622563,9806.430023517492
4,218,51960-09-14 04:00:00,8323.858147786876,9799.390038335661
4,219,51960-10-05 00:00:00,8316.431791113475,9697.029944696773
4,220,51960-10-25 20:00:00,8191.6803507488,9517.790050144762
4,221,51960-11-15 16:00:00,8256.94028499263,9346.19998025498
4,222,51960-12-06 12:00:00,8155.12892052292,9188.010016512018
4,223,51960-12-27 08:00:00,7964.792955620654,9036.380002446072
4,224,51961-01-17 04:00:00,7782.717454658376,8781.219991402439
4,225,51961-02-07 00:00:00,7630.013864029845,8508.440006728417
4,226,51961-02-27 20:00:00,7536.358896748452,8245.029991409006
4,227,51961-03-20 16:00:00,7467.7875388417715,8006.330001365005
4,228,51961-04-10 12:00:00,7314.094712452637,7841.719994640668
4,229,51961-05-01 08:00:00,7266.194150836299,7546.799985720172
4,230,51961-05-22 04:00:00,7100.913225731878,7308.4800010162635
4,231,51961-06-12 00:00:00,7000.91669891833,7159.359992225036
4,232,51961-07-02 20:00:00,6801.773307277639,6947.240003371644
4,233,51961-07-23 16:00:00,6606.258329501324,6767.679977114337
4,234,51961-08-13 12:00:00,6367.4878183791725,6513.210051045948
4,235,51961-09-03 08:00:00,6132.978420486257,6318.089983226314
4,236,51961-09-24 04:00:00,5882.115765850388,6201.090004145125
4,237,51961-10-15 00:00:00,5750.14400763182,6148.209997276282
4,238,51961-11-04 20:00:00,5631.787952365587,6119.4699564064695
4,239,51961-11-25 16:00:00,5544.28136548541,6115.909982947137
4,240,51961-12-16 12:00:00,5592.369654535874,6144.749952244116
4,241,51962-01-06 08:00:00,5770.404115931742,6104.579975703131
4,242,51962-01-27 04:00:00,5931.050938588878,6135.969959466497
4,243,51962-02-17 00:00:00,6208.818180160211,6183.850050216956
4,244,51962-03-09 20:00:00,6522.686531627136,6313.269942712825
4,245,51962-03-30 16:00:00,6731.050807765755,6453.220047678425
4,246,51962-04-20 12:00:00,7064.907143378581,6617.9499384025385
4,247,51962-05-11 08:00:00,7365.56773077405,6767.990015057369
4,248,51962-06-01 04:00:00,7495.6352823985835,6935.150007103991
4,249,51962-06-22 00:00:00,7533.495361515684,7073.049987620819
4,250,51962-07-12 20:00:00,7710.216629708599,7216.630000717979
4,251,51962-08-02 16:00:00,7757.890004658144,7252.370029782985
4,252,51962-08-23 12:00:00,7701.438990741555,7373.609993540109
4,253,51962-09-13 08:00:00,7761.151783462214,7492.609991288793
4,254,51962-10-04 04:00:00,7714.270285277693,7684.94999972531
4,255,51962-10-25 00:00:00,7777.905029482666,7873.850002319724
4,256,51962-11-14 20:00:00,7754.472232605575,8148.129999150305
4,257,51962-12-05 16:00:00,7698.778917714241,8348.730008575112
4,258,51962-12-26 12:00:00,7821.919798750544,8515.099994629083
4,259,51963-01-16 08:00:00,7822.472830469987,8698.569994375739
4,260,51963-02-06 04:00:00,7840.0046879488755,8890.619965813292
4,261,51963-02-27 00:00:00,7892.180256842255,9099.29997542406
4,262,51963-03-19 20:00:00,7919.974796062453,9263.480018137569
4,263,51963-04-09 16:00:00,8006.292895538662,9484.809916612126
4,264,51963-04-30 12:00:00,8025.471939222878,9574.889967768186
4,265,51963-05-21 08:00:00,8077.306688277037,9709.509912323812
4,266,51963-06-11 04:00:00,8141.121429183812,9773.199959183756
4,267,51963-07-02 00:00:00,8068.970295681841,9754.920002585543
4,268,51963-07-22 20:00:00,8074.749024686466,9645.579953440476
4,269,51963-08-12 16:00:00,8096.071232848928,9448.990000179987
4,270,51963-09-02 12:00:00,7923.615713940985,9372.729999289802
4,271,51963-09-23 08:00:00,7842.880977140581,9226.480024262359
4,272,51963-10-14 04:00:00,7684.3971183063295,8962.14000375383
4,273,51963-11-04 00:00:00,7535.188112266451,8667.96001170101
4,274,51963-11-24 20:00:00,7501.270275155636,8380.240016080908
4,275,51963-12-15 16:00:00,7305.6868917889715,8074.650001096124
4,276,51964-01-05 12:00:00,7226.759565673329,7927.550001913225
4,277,51964-01-26 08:00:00,7170.685668307695,7618.629995187088
4,278,51964-02-16 04:00:00,6994.095468177647,7319.290023574766
4,279,51964-03-08 00:00:00,6930.381835879441,7145.09000614175
4,280,51964-03-28 20:00:00,6744.91301249533,6901.289986287192
4,281,51964-04-18 16:00:00,6550.839101442839,6739.629958712608
4,282,51964-05-09 12:00:00,6356.803256173765,6478.780011392446
4,283,51964-05-30 08:00:00,6136.727722098285,6315.739988762393
4,284,51964-06-20 04:00:00,5891.893857106491,6203.009981471333
4,285,51964-07-11 00:00:00,5768.62416053011,6167.420045770783
4,286,51964-07-31 20:00:00,5672.707218654561,6127.940035835125
4,287,51964-08-21 16:00:00,5631.609983403668,6143.229978981739
4,288,51964-09-11 12:00:00,5629.400137256424,6281.989969567933
4,289,51964-10-02 08:00:00,5839.758538775746,6368.600058748081
4,290,51964-10-23 04:00:00,5978.423783196084,6528.169939774837
4,291,51964-11-13 00:00:00,6278.7691463924575,6721.679992741395
4,292,51964-12-03 20:00:00,6538.747221399356,6941.360011237617
4,293,51964-12-24 16:00:00,6848.996252798214,7124.659998371508
4,294,51965-01-14 12:00:00,7138.007672733862,7308.6100195628105
4,295,51965-02-04 08:00:00,7421.510686647433,7474.729989000204
4,296,51965-02-25 04:00:00,7620.867732788981,7640.379987425118
4,297,51965-03-18 00:00:00,7770.220593925976,7710.070008499069
4,298,51965-04-07 20:00:00,7891.10657332179,7801.9199946146655
4,299,51965-04-28 16:00:00,7918.083337712659,7975.349998218197
4,300,51965-05-19 12:00:00,7961.033796706334,8082.859999954551
4,301,51965-06-09 08:00:00,7946.347185999114,8300.01999882418
4,302,51965-06-30 04:00:00,7982.343103245842,8536.199987944818
4,303,51965-07-21 00:00:00,7996.575013115432,8769.090006901413
4,304,51965-08-10 20:00:00,7958.9504831928725,9016.189971660086
4,305,51965-08-31 16:00:00,7925.520590618967,9244.429985364837
4,306,51965-09-21 12:00:00,7985.094099484811,9525.550055342741
4,307,51965-10-12 08:00:00,8055.8512765889245,9802.829910182003
4,308,51965-11-02 04:00:00,8142.049429573885,10049.620057517368
4,309,51965-11-23 00:00:00,8152.568641438759,10237.300024316188
4,310,51965-12-13 20:00:00,8157.599484696576,10515.440053194814
4,311,51966-01-03 16:00:00,8231.935300785912,10724.26002785621
4,312,51966-01-24 12:00:00,8329.137864842758,10814.119983866636
4,313,51966-02-14 08:00:00,8348.557840287309,10848.989938973853
4,314,51966-03-07 04:00:00,8343.077279324698,10644.680073412761
4,315,51966-03-28 00:00:00,8343.19306256446,10565.799941667343
4,316,51966-04-17 20:00:00,8422.483178592414,10320.940092121411
4,317,51966-05-08 16:00:00,8334.209938536485,10011.169972255144
4,318,51966-05-29 12:00:00,8218.981850706106,9837.230066693439
4,319,51966-06-19 08:00:00,8064.142764343907,9703.670068214724
4,320,51966-07-10 04:00:00,7994.976047258125,9404.329999010419
4,321,51966-07-31 00:00:00,7808.451074245481,9069.830003724568
4,322,51966-08-20 20:00:00,7746.639708429333,8829.079998151266
4,323,51966-09-10 16:00:00,7567.808343672797,8505.289981740167
4,324,51966-10-01 12:00:00,7449.446391058289,8306.719995997906
4,325,51966-10-22 08:00:00,7384.982316052368,7961.289998848135
4,326,51966-11-12 04:00:00,7318.8424847491015,7700.66998177828
4,327,51966-12-03 00:00:00,7172.661244115234,7494.159984953167
4,328,51966-12-23 20:00:00,6971.37304274903,7229.039978046233
4,329,51967-01-13 16:00:00,6796.145319688368,6961.080031699912
4,330,51967-02-03 12:00:00,6632.246020177253,6660.569988311756
4,331,51967-02-24 08:00:00,6402.336859516519,6449.589939791125
4,332,51967-03-17 04:00:00,6203.855241895675,6278.430014375743
4,333,51967-04-07 00:00:00,6035.915487609544,6216.720052326005
4,334,51967-04-27 20:00:00,5894.656902845374,6206.500010058118
4,335,51967-05-18 16:00:00,5932.573600299627,6232.45998860311
4,0,51951-01-03 12:00:00,5951.725414253667,5750.0799512481035
4,1,51951-01-24 08:00:00,6228.5974439155,5768.679898777319
4,2,51951-02-14 04:00:00,6495.611204005323,5858.100057014295
4,3,51951-03-07 00:00:00,6812.879083801663,5966.5799763876075
4,4,51951-03-27 20:00:00,7157.801607634348,6109.590009488159
4,5,51951-04-17 16:00:00,7478.133627076594,6264.5500256481855
4,6,51951-05-08 12:00:00,7792.822694763005,6362.720018926001
4,7,51951-05-29 08:00:00,8026.711768771267,6467.160035235081
4,8,51951-06-19 04:00:00,8191.535505241649,6600.920050383079
4,9,51951-07-10 00:00:00,8274.44172161876,6644.010055187026
4,10,51951-07-30 20:00:00,8361.006280866053,6650.130013623481
4,11,51951-08-20 16:00:00,8378.640175920076,6685.189981362725
4,12,51951-09-10 12:00:00,8382.963463044678,6655.5000197678455
4,13,51951-10-01 08:00:00,8462.744613181021,6627.979999439723
4,14,51951-10-22 04:00:00,8490.081333771359,6561.729958790633
4,15,51951-11-12 00:00:00,8468.386609658954,6448.950054803727
4,16,51951-12-02 20:00:00,8475.30242003783,6347.239962521458
4,17,51951-12-23 16:00:00,8522.69011280026,6324.299963249581
4,18,51952-01-13 12:00:00,8500.983652666197,6366.259982980064
4,19,51952-02-03 08:00:00,8537.46168689419,6390.0499545618095
4,20,51952-02-24 04:00:00,8527.273231021789,6504.890034762929
4,21,51952-03-16 00:00:00,8607.666750476365,6654.109994420106
4,22,51952-04-05 20:00:00,8603.720199808147,6862.770061772875
4,23,51952-04-26 16:00:00,8652.77383760423,7016.21000909063
4,24,51952-05-17 12:00:00,8644.278947838417,7180.7499956278225
4,25,51952-06-07 08:00:00,8737.059015025883,7333.370009884335
4,26,51952-06-28 04:00:00,8656.48392558432,7337.0299906079645
4,27,51952-07-19 00:00:00,8645.574598039091,7409.880026547977
4,28,51952-08-08 20:00:00,8610.241070191672,7345.259989987932
4,29,51952-08-29 16:00:00,8478.432825462867,7373.600005168315
4,30,51952-09-19 12:00:00,8302.975273082533,7393.249995868756
4,31,51952-10-10 08:00:00,8196.802406137884,7430.680003217117
4,32,51952-10-31 04:00:00,7979.085050349745,7361.529980131143
4,33,51952-11-21 00:00:00,7774.515888882384,7249.150005224657
4,34,51952-12-11 20:00:00,7707.763912370202,7204.280022080331
4,35,51953-01-01 16:00:00,7582.0729953936025,7133.75001960225
4,36,51953-01-22 12:00:00,7530.0331430211545,7088.550023499029
4,37,51953-02-12 08:00:00,7357.027284548589,6951.460026880172
4,38,51953-03-05 04:00:00,7355.681869619447,6802.9400113316315
4,39,51953-03-26 00:00:00,7226.78660652133,6683.6500332351725
4,40,51953-04-15 20:00:00,7029.323744657627,6511.990017836798
4,41,51953-05-06 16:00:00,6765.238123504947,6306.1100365075035
4,42,51953-05-27 12:00:00,6541.803574619635,6027.790038402234
4,43,51953-06-17 08:00:00,6294.068021601414,5828.159958850915
4,44,51953-07-08 04:00:00,6104.821352550899,5698.429901985002
4,45,51953-07-29 00:00:00,5963.243161527703,5650.340097332551
4,46,51953-08-18 20:00:00,5858.472535619703,5642.310054384763
4,47,51953-09-08 16:00:00,5851.894826497413,5634.880046845858
4,48,51953-09-29 12:00:00,6035.278454245691,5697.409984551894
4,49,51953-10-20 08:00:00,6240.853883578665,5689.2100037472665
4,50,51953-11-10 04:00:00,6492.1130854180765,5766.870101728595
4,51,51953-12-01 00:00:00,6776.481570545328,5822.990048788712
4,52,51953-12-21 20:00:00,7128.819507063093,5909.109969018513
4,53,51954-01-11 16:00:00,7447.331792711217,6039.46002006653
4,54,51954-02-01 12:00:00,7720.741632358242,6163.589985556464
4,55,51954-02-22 08:00:00,7955.261414452006,6287.669964967139
4,56,51954-03-15 04:00:00,8132.756676506908,6367.22001210169
4,57,51954-04-05 00:00:00,8183.66121359241,6460.569992461655
4,58,51954-04-25 20:00:00,8203.150232546945,6506.759964856697
4,59,51954-05-16 16:00:00,8328.879332184619,6576.319972389676
4,60,51954-06-06 12:00:00,8320.404156082028,6636.530000384073
4,61,51954-06-27 08:00:00,8267.488733049051,6681.550019681179
4,62,51954-07-18 04:00:00,8283.74609656291,6791.81994054101
4,63,51954-08-08 00:00:00,8339.473608323518,6906.140001072088
4,64,51954-08-28 20:00:00,8290.867043712167,7010.069967195563
4,65,51954-09-18 16:00:00,8285.44099401123,7084.220000823949
4,66,51954-10-09 12:00:00,8364.68064527064,7252.0799828404215
4,67,51954-10-30 08:00:00,8302.227301826295,7384.309994458551
4,68,51954-11-20 04:00:00,8382.549468117082,7570.78998567696
4,69,51954-12-11 00:00:00,8389.995644244986,7726.739997758096
4,70,51954-12-31 20:00:00,8462.29669770231,7917.849995950559
4,71,51955-01-21 16:00:00,8467.942566750708,8172.659998023013
4,72,51955-02-11 12:00:00,8437.41120129923,8340.829999951007
4,73,51955-03-04 08:00:00,8488.86342591645,8435.219995239997
4,74,51955-03-25 04:00:00,8523.58408488123,8477.590006028204
4,75,51955-04-15 00:00:00,8476.271313727359,8509.180016759414
4,76,51955-05-05 20:00:00,8454.886948280595,8361.920007574688
4,77,51955-05-26 16:00:00,8270.467228842797,8238.799991723105
4,78,51955-06-16 12:00:00,8138.827000597596,8205.83000329735
4,79,51955-07-07 08:00:00,8008.789314054942,8184.039996129221
4,80,51955-07-28 04:00:00,7936.381900039776,7986.4100020331
4,81,51955-08-18 00:00:00,7762.015102264187,7764.930008770884
4,82,51955-09-07 20:00:00,7600.970329389812,7648.540015883516
4,83,51955-09-28 16:00:00,7544.158557426292,7484.219998095855
4,84,51955-10-19 12:00:00,7447.839784815454,7399.710029432251
4,85,51955-11-09 08:00:00,7288.198274091983,7190.150031845025
4,86,51955-11-30 04:00:00,7215.765549685451,7005.770031836703
4,87,51955-12-21 00:00:00,7093.027218914545,6885.619990416674
4,88,51956-01-10 20:00:00,6934.975653828161,6661.340035770357
4,89,51956-01-31 16:00:00,6703.1552732678265,6464.89005755987
4,90,51956-02-21 12:00:00,6476.703875498,6197.429946839388
4,91,51956-03-13 08:00:00,6246.917174379532,6017.570027661824
4,92,51956-04-03 04:00:00,6021.662202775779,5947.390052757868
4,93,51956-04-24 00:00:00,5903.667479975186,5891.0399833487145
4,94,51956-05-14 20:00:00,5811.890519486296,5868.280031450672
4,95,51956-06-04 16:00:00,5818.979968992025,5933.870008182089
