batch_number,horizon,timestamp,y_pred,y_actual,origins
4,175,2020-01-09 20:30:00,8532.629762750015,8632.729997019424,309
4,176,2020-01-09 21:00:00,8298.08477487836,8376.410009494157,309
4,177,2020-01-09 21:30:00,8213.132229633018,8278.489998182888,309
4,178,2020-01-09 22:00:00,8103.3655099887665,8057.960001003032,309
4,179,2020-01-09 22:30:00,7888.622230415856,7992.829999003463,309
4,180,2020-01-09 23:00:00,7746.885400424029,7792.110001588382,309
4,181,2020-01-09 23:30:00,7614.943617878518,7584.489987810014,309
4,182,2020-01-10 00:00:00,7324.887193642574,7426.289995566031,309
4,183,2020-01-10 00:30:00,7117.17078934977,7203.900003791527,309
4,184,2020-01-10 01:00:00,6893.876401588951,6994.910020568117,309
4,185,2020-01-10 01:30:00,6655.465960042724,6749.259962369704,309
4,186,2020-01-10 02:00:00,6521.590572535976,6549.320040118991,309
4,187,2020-01-10 02:30:00,6384.456695661792,6464.769956948482,309
4,188,2020-01-10 03:00:00,6289.755625222927,6403.060047468491,309
4,189,2020-01-10 03:30:00,6255.114731655049,6440.9899407689245,309
4,190,2020-01-10 04:00:00,6253.848997228173,6478.070002813853,309
4,191,2020-01-10 04:30:00,6328.128322726573,6646.280022748781,309
4,192,2020-01-10 05:00:00,6440.919053836163,6825.20001435774,309
4,193,2020-01-10 05:30:00,6581.262643121542,7128.010013030666,309
4,194,2020-01-10 06:00:00,6784.6695726478565,7441.999991772569,309
4,195,2020-01-10 06:30:00,7070.088648680966,7770.4800051970815,309
4,196,2020-01-10 07:00:00,7319.998515240887,8053.630000099695,309
4,197,2020-01-10 07:30:00,7591.163642476705,8261.589992874311,309
4,198,2020-01-10 08:00:00,7760.206166812837,8394.930001954452,309
4,199,2020-01-10 08:30:00,8007.999945866159,8507.099992850455,309
4,200,2020-01-10 09:00:00,8248.529989023524,8571.679980083023,309
4,201,2020-01-10 09:30:00,8380.600406004398,8654.530015465105,309
4,202,2020-01-10 10:00:00,8460.99869507705,8698.500021893959,309
4,203,2020-01-10 10:30:00,8654.611384360582,8809.770002795181,309
4,204,2020-01-10 11:00:00,8702.33696732035,8947.379980218579,309
4,205,2020-01-10 11:30:00,8705.145590561202,9201.639963334052,309
4,206,2020-01-10 12:00:00,8745.953182971272,9454.389918040444,309
4,207,2020-01-10 12:30:00,8771.085523833352,9755.169973343052,309
4,208,2020-01-10 13:00:00,8747.899148125316,10056.129990234424,309
4,209,2020-01-10 13:30:00,8846.351410386105,10324.82004008293,309
4,210,2020-01-10 14:00:00,8885.789436728835,10610.270065462371,309
4,211,2020-01-10 14:30:00,8920.726748502017,10889.149965024431,309
4,212,2020-01-10 15:00:00,9017.15624757935,11183.19991052333,309
4,213,2020-01-10 15:30:00,9004.110411309965,11483.620059731567,309
4,214,2020-01-10 16:00:00,9040.707358066638,11778.48998056258,309
4,215,2020-01-10 16:30:00,9090.23925772684,11907.820188255326,309
4,216,2020-01-10 17:00:00,9062.16109837446,11920.33978645491,309
4,217,2020-01-10 17:30:00,9010.506077061453,11750.32021753802,309
4,218,2020-01-10 18:00:00,8891.056490676814,11693.099837101488,309
4,219,2020-01-10 18:30:00,8866.928730441821,11440.500093157616,309
4,220,2020-01-10 19:00:00,8837.202649067236,11205.86001610427,309
4,221,2020-01-10 19:30:00,8660.348048210863,10974.759976600497,309
4,222,2020-01-10 20:00:00,8506.313688973783,10855.19996509216,309
4,223,2020-01-10 20:30:00,8428.216881524979,10627.800079792862,309
4,224,2020-01-10 21:00:00,8295.731106365385,10207.990004893782,309
4,225,2020-01-10 21:30:00,8145.223262932592,9917.389970911225,309
4,226,2020-01-10 22:00:00,7991.960951015724,9538.03995244919,309
4,227,2020-01-10 22:30:00,7877.033136280136,9229.40996639722,309
4,228,2020-01-10 23:00:00,7701.143464096677,8820.50996600785,309
4,229,2020-01-10 23:30:00,7501.962461366497,8475.720006628226,309
4,230,2020-01-11 00:00:00,7365.6170488053585,8302.900001006783,309
4,231,2020-01-11 00:30:00,7085.881337033408,8039.650000142077,309
4,232,2020-01-11 01:00:00,6872.979885776255,7766.300006826483,309
4,233,2020-01-11 01:30:00,6657.321578488691,7346.529970683195,309
4,234,2020-01-11 02:00:00,6498.877246441256,7047.299973180178,309
4,235,2020-01-11 02:30:00,6340.834466310543,6844.949964786321,309
4,236,2020-01-11 03:00:00,6213.183891668956,6720.84997354046,309
4,237,2020-01-11 03:30:00,6178.439310806944,6612.540056125446,309
4,238,2020-01-11 04:00:00,6164.922907466579,6551.580031966746,309
4,239,2020-01-11 04:30:00,6193.060880897174,6595.180026359177,309
4,240,2020-01-11 05:00:00,6291.048510344081,6626.230001200695,309
4,241,2020-01-11 05:30:00,6408.466464931491,6706.9400627789055,309
4,242,2020-01-11 06:00:00,6630.336571315476,6743.269937226077,309
4,243,2020-01-11 06:30:00,6830.478394091148,6910.3899935097415,309
4,244,2020-01-11 07:00:00,7041.588557570911,7057.599991643745,309
4,245,2020-01-11 07:30:00,7237.897519897678,7248.73002555888,309
4,246,2020-01-11 08:00:00,7464.458698410175,7423.9999891022435,309
4,247,2020-01-11 08:30:00,7642.369380242074,7534.970004467244,309
4,248,2020-01-11 09:00:00,7814.276728059947,7524.370003597913,309
4,249,2020-01-11 09:30:00,8046.837750962179,7560.77001496722,309
4,250,2020-01-11 10:00:00,8137.584525464907,7489.300005828526,309
4,251,2020-01-11 10:30:00,8270.16951186385,7493.349983112836,309
4,252,2020-01-11 11:00:00,8292.352759260166,7468.390004451744,309
4,253,2020-01-11 11:30:00,8309.089925536487,7356.429979828563,309
4,254,2020-01-11 12:00:00,8323.813081951228,7276.370032211944,309
4,255,2020-01-11 12:30:00,8356.511877645731,7214.159966421873,309
4,256,2020-01-11 13:00:00,8336.199314062065,7162.359995640245,309
4,257,2020-01-11 13:30:00,8370.00614874227,7134.729973463513,309
4,258,2020-01-11 14:00:00,8381.695697309016,7081.199998274407,309
4,259,2020-01-11 14:30:00,8434.91262844417,7143.31998628056,309
4,260,2020-01-11 15:00:00,8463.586839676873,7277.969984642922,309
4,261,2020-01-11 15:30:00,8538.85868405361,7357.070025359598,309
4,262,2020-01-11 16:00:00,8587.717250926256,7454.240008018464,309
4,263,2020-01-11 16:30:00,8593.210400979186,7525.599983554156,309
4,264,2020-01-11 17:00:00,8616.542649383324,7655.2700054334655,309
4,265,2020-01-11 17:30:00,8600.499036825597,7716.929987192272,309
4,266,2020-01-11 18:00:00,8573.405472012644,7651.000017292943,309
4,267,2020-01-11 18:30:00,8506.400865778445,7604.940002928267,309
4,268,2020-01-11 19:00:00,8431.308472013508,7538.560016393381,309
4,269,2020-01-11 19:30:00,8283.056502049167,7519.570004980666,309
4,270,2020-01-11 20:00:00,8230.656470144539,7506.829989239412,309
4,271,2020-01-11 20:30:00,8111.2003837703505,7402.889994915044,309
4,272,2020-01-11 21:00:00,8037.824079923861,7288.600009779627,309
4,273,2020-01-11 21:30:00,7838.063646401949,7203.900003791527,309
4,274,2020-01-11 22:00:00,7720.28047222538,7155.869994406236,309
4,275,2020-01-11 22:30:00,7609.71908501073,7133.0899836650015,309
4,276,2020-01-11 23:00:00,7472.772082629754,6930.799975303775,309
4,277,2020-01-11 23:30:00,7346.236278359101,6751.959978501118,309
4,278,2020-01-12 00:00:00,7123.053059099142,6667.209976486504,309
4,279,2020-01-12 00:30:00,6914.578878619829,6502.509989744407,309
4,280,2020-01-12 01:00:00,6707.41955728303,6384.809952902826,309
4,281,2020-01-12 01:30:00,6495.485551714147,6153.280004840405,309
4,282,2020-01-12 02:00:00,6301.272420488267,5972.280043628595,309
4,283,2020-01-12 02:30:00,6188.927066952121,5865.029964072629,309
4,284,2020-01-12 03:00:00,6077.150393822005,5829.350044561427,309
4,285,2020-01-12 03:30:00,5968.76329318539,5795.290086425239,309
4,286,2020-01-12 04:00:00,6007.390940113222,5765.849901788628,309
4,287,2020-01-12 04:30:00,6008.571863790291,5824.090106122374,309
4,288,2020-01-12 05:00:00,6101.527542919544,5868.149976033864,309
4,289,2020-01-12 05:30:00,6212.93106552629,5914.519996656999,309
4,290,2020-01-12 06:00:00,6333.212678465067,5995.260031473919,309
4,291,2020-01-12 06:30:00,6519.766531359322,6148.099975844594,309
4,292,2020-01-12 07:00:00,6741.229421351598,6280.3999871699925,309
4,293,2020-01-12 07:30:00,6895.282050713071,6436.190053101867,309
4,294,2020-01-12 08:00:00,7141.654778254588,6648.430007404612,309
4,295,2020-01-12 08:30:00,7307.322393068581,6851.820060615383,309
4,296,2020-01-12 09:00:00,7382.198541621347,6945.590000529612,309
4,297,2020-01-12 09:30:00,7573.600861166349,7040.429968831551,309
4,298,2020-01-12 10:00:00,7749.994828307425,7029.910003291905,309
4,299,2020-01-12 10:30:00,7782.21659840797,7012.209980638051,309
4,300,2020-01-12 11:00:00,7877.796701265784,7001.70998653316,309
4,301,2020-01-12 11:30:00,7830.334402626646,6976.5000131570105,309
4,302,2020-01-12 12:00:00,7863.564098934322,6980.179972728904,309
4,303,2020-01-12 12:30:00,7900.39125407073,6903.059998000787,309
4,304,2020-01-12 13:00:00,7897.206711092107,6892.3300257856445,309
4,305,2020-01-12 13:30:00,7928.251594873915,6903.390000160133,309
4,306,2020-01-12 14:00:00,8004.060059973907,6900.679995153587,309
4,307,2020-01-12 14:30:00,8052.296837680435,6935.51001407802,309
4,308,2020-01-12 15:00:00,8079.875191102457,7051.660003635231,309
4,309,2020-01-12 15:30:00,8130.15476158107,7099.570005721155,309
4,310,2020-01-12 16:00:00,8238.805376700653,7234.550010798135,309
4,311,2020-01-12 16:30:00,8238.343129384444,7351.779990560244,309
4,312,2020-01-12 17:00:00,8303.56545325639,7594.729990756866,309
4,313,2020-01-12 17:30:00,8266.126374845417,7663.789990377631,309
4,314,2020-01-12 18:00:00,8243.604930897822,7690.590014354319,309
4,315,2020-01-12 18:30:00,8225.377864800941,7631.130012112796,309
4,316,2020-01-12 19:00:00,8137.968204940248,7560.230014655416,309
4,317,2020-01-12 19:30:00,8060.628035718121,7557.88000818203,309
4,318,2020-01-12 20:00:00,7966.134012479404,7548.720007788519,309
4,319,2020-01-12 20:30:00,7899.232325734306,7412.949977952629,309
4,320,2020-01-12 21:00:00,7786.113679426529,7270.47002823446,309
4,321,2020-01-12 21:30:00,7673.326656302072,7184.089980569421,309
4,322,2020-01-12 22:00:00,7612.796551603192,7104.920023313045,309
4,323,2020-01-12 22:30:00,7508.627419478861,7072.609973969741,309
4,324,2020-01-12 23:00:00,7343.331499094222,6882.479990452759,309
4,325,2020-01-12 23:30:00,7179.238544207841,6699.779990866218,309
4,326,2020-01-13 00:00:00,7021.9819294141535,6584.429944841703,309
4,327,2020-01-13 00:30:00,6805.073288449052,6445.680025987441,309
4,328,2020-01-13 01:00:00,6599.742130032008,6290.930039056041,309
4,329,2020-01-13 01:30:00,6400.050907915692,6097.370055131534,309
4,330,2020-01-13 02:00:00,6237.1140563906765,5958.739989257365,309
4,331,2020-01-13 02:30:00,6106.697628529708,5897.970027388814,309
4,332,2020-01-13 03:00:00,6026.9514752693885,5850.02989989961,309
4,333,2020-01-13 03:30:00,5921.139278672948,5881.619950316192,309
4,334,2020-01-13 04:00:00,5954.44152037578,5899.85996239868,309
4,335,2020-01-13 04:30:00,5992.996776427968,6018.460008096746,309
4,0,2020-01-07 05:00:00,6586.803912069308,6562.059941561111,310
4,1,2020-01-07 05:30:00,6915.052662895691,6828.70002403827,310
4,2,2020-01-07 06:00:00,7266.647895668662,7114.649974936204,310
4,3,2020-01-07 06:30:00,7707.077592358522,7401.480008092993,310
4,4,2020-01-07 07:00:00,8022.231273722754,7609.059994255956,310
4,5,2020-01-07 07:30:00,8393.237272116809,7809.799992193775,310
4,6,2020-01-07 08:00:00,8558.06157748064,7948.890004553102,310
4,7,2020-01-07 08:30:00,8764.835147387255,8067.479999424847,310
4,8,2020-01-07 09:00:00,8873.893876940441,8139.0100044189185,310
4,9,2020-01-07 09:30:00,8864.497078090557,8260.170006804736,310
4,10,2020-01-07 10:00:00,8962.323209082997,8325.73999156768,310
4,11,2020-01-07 10:30:00,8938.378382350133,8258.04999135724,310
4,12,2020-01-07 11:00:00,8969.32481685483,8194.540000884663,310
4,13,2020-01-07 11:30:00,8998.37397964363,8313.599993723548,310
4,14,2020-01-07 12:00:00,8995.315818265777,8469.659994290698,310
4,15,2020-01-07 12:30:00,9018.895315760858,8660.910004736064,310
4,16,2020-01-07 13:00:00,9017.697417186531,8777.790014995251,310
4,17,2020-01-07 13:30:00,8979.448386697279,9024.429973854743,310
4,18,2020-01-07 14:00:00,9025.349959563351,9214.080003954665,310
4,19,2020-01-07 14:30:00,9049.18115108459,9276.320022353377,310
4,20,2020-01-07 15:00:00,9087.042600176692,9439.349960363235,310
4,21,2020-01-07 15:30:00,9157.642621789344,9672.689988195338,310
4,22,2020-01-07 16:00:00,9213.887506011666,10041.619998755776,310
4,23,2020-01-07 16:30:00,9288.65691745333,10261.250089143105,310
4,24,2020-01-07 17:00:00,9244.2881159113,10506.17996313702,310
4,25,2020-01-07 17:30:00,9314.151360351192,10386.730086623114,310
4,26,2020-01-07 18:00:00,9307.75502145335,10266.319951746524,310
4,27,2020-01-07 18:30:00,9197.58909959629,10018.25006244174,310
4,28,2020-01-07 19:00:00,9109.621408256926,9782.809912542703,310
4,29,2020-01-07 19:30:00,8924.473924410691,9618.489936594886,310
4,30,2020-01-07 20:00:00,8785.582256663238,9484.11995476447,310
4,31,2020-01-07 20:30:00,8572.28000837321,9205.369968511524,310
4,32,2020-01-07 21:00:00,8334.801334158667,8888.669977037402,310
4,33,2020-01-07 21:30:00,8181.251026833607,8689.51001050309,310
4,34,2020-01-07 22:00:00,8100.411175731375,8432.069996319815,310
4,35,2020-01-07 22:30:00,7923.302614593229,8125.379996132959,310
4,36,2020-01-07 23:00:00,7847.786114898275,7804.679998666576,310
4,37,2020-01-07 23:30:00,7664.490807150019,7464.720007210817,310
4,38,2020-01-08 00:00:00,7512.298475466086,7425.099993882272,310
4,39,2020-01-08 00:30:00,7265.53982441026,7252.230013647856,310
4,40,2020-01-08 01:00:00,7085.070941590552,7060.659995747272,310
4,41,2020-01-08 01:30:00,6846.683104580493,6829.360000846732,310
4,42,2020-01-08 02:00:00,6611.077993169781,6604.089960063059,310
4,43,2020-01-08 02:30:00,6433.709386533432,6552.389993604676,310
4,44,2020-01-08 03:00:00,6318.218256008934,6476.910002344354,310
4,45,2020-01-08 03:30:00,6294.71666120168,6457.380035381096,310
4,46,2020-01-08 04:00:00,6314.522986026926,6491.600016619148,310
4,47,2020-01-08 04:30:00,6494.024324604827,6620.719959572006,310
4,48,2020-01-08 05:00:00,6716.614432713604,6792.789944390998,310
4,49,2020-01-08 05:30:00,6974.381639639148,7062.7200018790445,310
4,50,2020-01-08 06:00:00,7362.44364814861,7400.719979949836,310
4,51,2020-01-08 06:30:00,7697.676378505238,7721.230015946336,310
4,52,2020-01-08 07:00:00,8089.15988954991,8020.269999849486,310
4,53,2020-01-08 07:30:00,8346.85071003012,8235.449998950855,310
4,54,2020-01-08 08:00:00,8652.324391702401,8329.769994998514,310
4,55,2020-01-08 08:30:00,8738.917637983945,8414.210015778344,310
4,56,2020-01-08 09:00:00,8880.208493106997,8416.680013585963,310
4,57,2020-01-08 09:30:00,8915.004696641214,8447.80998541095,310
4,58,2020-01-08 10:00:00,8925.802843467129,8514.839998389507,310
4,59,2020-01-08 10:30:00,8947.344547276884,8529.870019922877,310
4,60,2020-01-08 11:00:00,8960.62160024839,8556.349998995669,310
4,61,2020-01-08 11:30:00,8943.530056738882,8692.960008835997,310
4,62,2020-01-08 12:00:00,8922.646217891417,8790.259962441036,310
4,63,2020-01-08 12:30:00,8937.187815391684,8882.839976132822,310
4,64,2020-01-08 13:00:00,8961.293994692282,8969.83004073167,310
4,65,2020-01-08 13:30:00,8946.07881641415,9146.140019464345,310
4,66,2020-01-08 14:00:00,8959.98237920535,9263.200017359582,310
4,67,2020-01-08 14:30:00,9040.79614215406,9285.23003619527,310
4,68,2020-01-08 15:00:00,9032.668105205785,9417.239956595187,310
4,69,2020-01-08 15:30:00,9083.55962555433,9536.210019602637,310
4,70,2020-01-08 16:00:00,9245.188249601368,9658.110015106908,310
4,71,2020-01-08 16:30:00,9286.573714242297,9695.869982841905,310
4,72,2020-01-08 17:00:00,9332.590250676947,9715.670084879328,310
4,73,2020-01-08 17:30:00,9365.18923546462,9559.510030057916,310
4,74,2020-01-08 18:00:00,9310.575031374385,9420.279930460058,310
4,75,2020-01-08 18:30:00,9300.563679723213,9233.50003290382,310
4,76,2020-01-08 19:00:00,9142.398410797348,9088.080016347769,310
4,77,2020-01-08 19:30:00,8951.12488001669,9024.050020042065,310
4,78,2020-01-08 20:00:00,8755.753887202209,8945.790012495734,310
4,79,2020-01-08 20:30:00,8593.736797767831,8718.970038956908,310
4,80,2020-01-08 21:00:00,8348.15423963041,8466.140018825357,310
4,81,2020-01-08 21:30:00,8276.729110644052,8334.090006510525,310
4,82,2020-01-08 22:00:00,8090.833632766197,8063.090001142468,310
4,83,2020-01-08 22:30:00,7983.517691982994,7922.440003710515,310
4,84,2020-01-08 23:00:00,7879.773318296931,7719.799989285048,310
4,85,2020-01-08 23:30:00,7743.89269402413,7542.850017513071,310
4,86,2020-01-09 00:00:00,7522.792803333501,7407.360000314338,310
4,87,2020-01-09 00:30:00,7325.229161624741,7144.969989965216,310
4,88,2020-01-09 01:00:00,7078.650907398982,6980.00000271532,310
4,89,2020-01-09 01:30:00,6836.996959313247,6692.620008236395,310
4,90,2020-01-09 02:00:00,6607.202491646193,6473.399948356266,310
4,91,2020-01-09 02:30:00,6429.139649238572,6398.579972091711,310
4,92,2020-01-09 03:00:00,6331.63750894397,6351.649983667786,310
4,93,2020-01-09 03:30:00,6252.769142458271,6361.109964652127,310
4,94,2020-01-09 04:00:00,6350.918243644114,6402.279987399409,310
4,95,2020-01-09 04:30:00,6427.817175478714,6555.730001027892,310
4,96,2020-01-09 05:00:00,6696.006805670843,6687.769994836514,310
4,97,2020-01-09 05:30:00,6884.44099604236,7022.42000380325,310
4,98,2020-01-09 06:00:00,7297.372257467502,7281.099989017968,310
4,99,2020-01-09 06:30:00,7619.696445889808,7585.95000162291,310
4,100,2020-01-09 07:00:00,7928.010918459152,7879.040004212404,310
4,101,2020-01-09 07:30:00,8239.63907223875,8041.109999767285,310
4,102,2020-01-09 08:00:00,8450.246525653707,8156.690001295081,310
4,103,2020-01-09 08:30:00,8590.597041989968,8286.309992017417,310
4,104,2020-01-09 09:00:00,8686.28828140252,8257.220005939753,310
4,105,2020-01-09 09:30:00,8695.584672416642,8303.67000127711,310
4,106,2020-01-09 10:00:00,8709.69206859065,8283.61000876605,310
4,107,2020-01-09 10:30:00,8757.455803511606,8247.699990646062,310
4,108,2020-01-09 11:00:00,8681.573745919313,8293.66000669467,310
4,109,2020-01-09 11:30:00,8696.577561663387,8327.58000466445,310
4,110,2020-01-09 12:00:00,8721.791332141878,8372.839986761286,310
4,111,2020-01-09 12:30:00,8688.381973154133,8414.240013165214,310
4,112,2020-01-09 13:00:00,8729.088729838373,8441.879988358603,310
4,113,2020-01-09 13:30:00,8750.6809077671,8507.880007043912,310
4,114,2020-01-09 14:00:00,8724.20328765134,8565.580001285389,310
4,115,2020-01-09 14:30:00,8813.238773644845,8638.119980669167,310
4,116,2020-01-09 15:00:00,8802.893525863332,8766.809970873157,310
4,117,2020-01-09 15:30:00,8946.5364449773,8939.050032630468,310
4,118,2020-01-09 16:00:00,8928.574405076879,9010.639995257494,310
4,119,2020-01-09 16:30:00,9067.926167099578,9062.989959968729,310
4,120,2020-01-09 17:00:00,9145.48128415188,9179.489987663832,310
4,121,2020-01-09 17:30:00,9091.927422674984,9159.800038044245,310
4,122,2020-01-09 18:00:00,9052.450833657793,9151.399989150172,310
4,123,2020-01-09 18:30:00,9011.77134440583,9011.999970981473,310
4,124,2020-01-09 19:00:00,8900.199302533549,8904.920024451321,310
4,125,2020-01-09 19:30:00,8732.804859127067,8891.629988293751,310
4,126,2020-01-09 20:00:00,8597.238455935254,8844.450017703955,310
4,127,2020-01-09 20:30:00,8365.302160873554,8632.729997019424,310
4,128,2020-01-09 21:00:00,8237.285341474126,8376.410009494157,310
4,129,2020-01-09 21:30:00,8059.663027505868,8278.489998182888,310
4,130,2020-01-09 22:00:00,7950.830320920052,8057.960001003032,310
4,131,2020-01-09 22:30:00,7802.62154653427,7992.829999003463,310
4,132,2020-01-09 23:00:00,7682.852460799154,7792.110001588382,310
4,133,2020-01-09 23:30:00,7441.432180040597,7584.489987810014,310
4,134,2020-01-10 00:00:00,7359.948807880492,7426.289995566031,310
4,135,2020-01-10 00:30:00,7132.734173304117,7203.900003791527,310
4,136,2020-01-10 01:00:00,6874.505559796403,6994.910020568117,310
4,137,2020-01-10 01:30:00,6680.704164650185,6749.259962369704,310
4,138,2020-01-10 02:00:00,6442.104361646599,6549.320040118991,310
4,139,2020-01-10 02:30:00,6223.608738937116,6464.769956948482,310
4,140,2020-01-10 03:00:00,6085.703944588593,6403.060047468491,310
4,141,2020-01-10 03:30:00,6026.386954962436,6440.9899407689245,310
4,142,2020-01-10 04:00:00,6080.074743076365,6478.070002813853,310
4,143,2020-01-10 04:30:00,6196.985735013379,6646.280022748781,310
4,144,2020-01-10 05:00:00,6449.288371664037,6825.20001435774,310
4,145,2020-01-10 05:30:00,6691.984576440642,7128.010013030666,310
4,146,2020-01-10 06:00:00,7033.945512915474,7441.999991772569,310
4,147,2020-01-10 06:30:00,7300.262152945864,7770.4800051970815,310
4,148,2020-01-10 07:00:00,7668.617560412396,8053.630000099695,310
4,149,2020-01-10 07:30:00,7996.15725696665,8261.589992874311,310
4,150,2020-01-10 08:00:00,8116.88773976713,8394.930001954452,310
4,151,2020-01-10 08:30:00,8283.717675622247,8507.099992850455,310
4,152,2020-01-10 09:00:00,8302.831408564862,8571.679980083023,310
4,153,2020-01-10 09:30:00,8337.717465294183,8654.530015465105,310
4,154,2020-01-10 10:00:00,8386.384409196618,8698.500021893959,310
4,155,2020-01-10 10:30:00,8414.510429792535,8809.770002795181,310
4,156,2020-01-10 11:00:00,8294.195516732005,8947.379980218579,310
4,157,2020-01-10 11:30:00,8364.58474848229,9201.639963334052,310
4,158,2020-01-10 12:00:00,8295.177648041215,9454.389918040444,310
4,159,2020-01-10 12:30:00,8288.982006109332,9755.169973343052,310
4,160,2020-01-10 13:00:00,8341.797914200955,10056.129990234424,310
4,161,2020-01-10 13:30:00,8317.378431054674,10324.82004008293,310
4,162,2020-01-10 14:00:00,8337.826404034624,10610.270065462371,310
4,163,2020-01-10 14:30:00,8390.062843795558,10889.149965024431,310
4,164,2020-01-10 15:00:00,8435.52442773861,11183.19991052333,310
4,165,2020-01-10 15:30:00,8543.86275179153,11483.620059731567,310
4,166,2020-01-10 16:00:00,8622.827839764572,11778.48998056258,310
4,167,2020-01-10 16:30:00,8670.26776491687,11907.820188255326,310
4,168,2020-01-10 17:00:00,8696.250757868922,11920.33978645491,310
4,169,2020-01-10 17:30:00,8826.008475758503,11750.32021753802,310
4,170,2020-01-10 18:00:00,8729.50405491791,11693.099837101488,310
4,171,2020-01-10 18:30:00,8625.227315553475,11440.500093157616,310
4,172,2020-01-10 19:00:00,8559.238916531127,11205.86001610427,310
4,173,2020-01-10 19:30:00,8455.790577811993,10974.759976600497,310
4,174,2020-01-10 20:00:00,8233.645696836315,10855.19996509216,310
4,175,2020-01-10 20:30:00,8093.182909730703,10627.800079792862,310
4,176,2020-01-10 21:00:00,7953.47798528449,10207.990004893782,310
4,177,2020-01-10 21:30:00,7803.501261972981,9917.389970911225,310
4,178,2020-01-10 22:00:00,7676.818591846806,9538.03995244919,310
4,179,2020-01-10 22:30:00,7490.506461911229,9229.40996639722,310
4,180,2020-01-10 23:00:00,7366.764844269341,8820.50996600785,310
4,181,2020-01-10 23:30:00,7211.179207384274,8475.720006628226,310
4,182,2020-01-11 00:00:00,7026.497281906512,8302.900001006783,310
4,183,2020-01-11 00:30:00,6854.563813594627,8039.650000142077,310
4,184,2020-01-11 01:00:00,6623.060410248704,7766.300006826483,310
4,185,2020-01-11 01:30:00,6422.153270730632,7346.529970683195,310
4,186,2020-01-11 02:00:00,6158.304166299155,7047.299973180178,310
4,187,2020-01-11 02:30:00,6058.138082857889,6844.949964786321,310
4,188,2020-01-11 03:00:00,5898.176858646143,6720.84997354046,310
4,189,2020-01-11 03:30:00,5851.928913622945,6612.540056125446,310
4,190,2020-01-11 04:00:00,5890.460112390929,6551.580031966746,310
4,191,2020-01-11 04:30:00,6004.3598955729785,6595.180026359177,310
4,192,2020-01-11 05:00:00,6248.723022656716,6626.230001200695,310
4,193,2020-01-11 05:30:00,6481.030596569523,6706.9400627789055,310
4,194,2020-01-11 06:00:00,6808.739487444107,6743.269937226077,310
4,195,2020-01-11 06:30:00,7145.818022230364,6910.3899935097415,310
4,196,2020-01-11 07:00:00,7428.010950984336,7057.599991643745,310
4,197,2020-01-11 07:30:00,7641.52100180686,7248.73002555888,310
4,198,2020-01-11 08:00:00,7903.627933594123,7423.9999891022435,310
4,199,2020-01-11 08:30:00,8020.8025285683025,7534.970004467244,310
4,200,2020-01-11 09:00:00,8077.02567837952,7524.370003597913,310
4,201,2020-01-11 09:30:00,8084.226643304549,7560.77001496722,310
4,202,2020-01-11 10:00:00,8144.650043380552,7489.300005828526,310
4,203,2020-01-11 10:30:00,8129.9856160907875,7493.349983112836,310
4,204,2020-01-11 11:00:00,8118.784942549737,7468.390004451744,310
4,205,2020-01-11 11:30:00,8113.180634751582,7356.429979828563,310
4,206,2020-01-11 12:00:00,8105.78823951834,7276.370032211944,310
4,207,2020-01-11 12:30:00,8138.850933525013,7214.159966421873,310
4,208,2020-01-11 13:00:00,8134.135026430189,7162.359995640245,310
4,209,2020-01-11 13:30:00,8141.427102677121,7134.729973463513,310
4,210,2020-01-11 14:00:00,8167.180954463018,7081.199998274407,310
4,211,2020-01-11 14:30:00,8257.97425398654,7143.31998628056,310
4,212,2020-01-11 15:00:00,8324.61033398953,7277.969984642922,310
4,213,2020-01-11 15:30:00,8305.267578300734,7357.070025359598,310
4,214,2020-01-11 16:00:00,8414.706371519991,7454.240008018464,310
4,215,2020-01-11 16:30:00,8465.378642570715,7525.599983554156,310
4,216,2020-01-11 17:00:00,8554.824890997139,7655.2700054334655,310
4,217,2020-01-11 17:30:00,8631.504713287619,7716.929987192272,310
4,218,2020-01-11 18:00:00,8633.26328117472,7651.000017292943,310
4,219,2020-01-11 18:30:00,8492.475398680508,7604.940002928267,310
4,220,2020-01-11 19:00:00,8434.237482999257,7538.560016393381,310
4,221,2020-01-11 19:30:00,8369.452950785135,7519.570004980666,310
4,222,2020-01-11 20:00:00,8188.566383483287,7506.829989239412,310
4,223,2020-01-11 20:30:00,7936.215867999586,7402.889994915044,310
4,224,2020-01-11 21:00:00,7844.301248801943,7288.600009779627,310
4,225,2020-01-11 21:30:00,7656.980101183951,7203.900003791527,310
4,226,2020-01-11 22:00:00,7536.188708932244,7155.869994406236,310
4,227,2020-01-11 22:30:00,7423.259958236806,7133.0899836650015,310
4,228,2020-01-11 23:00:00,7286.6872161570545,6930.799975303775,310
4,229,2020-01-11 23:30:00,7187.170077872956,6751.959978501118,310
4,230,2020-01-12 00:00:00,6989.895647811407,6667.209976486504,310
4,231,2020-01-12 00:30:00,6811.292227165277,6502.509989744407,310
4,232,2020-01-12 01:00:00,6576.243039080542,6384.809952902826,310
4,233,2020-01-12 01:30:00,6358.525332709652,6153.280004840405,310
4,234,2020-01-12 02:00:00,6142.97273048511,5972.280043628595,310
4,235,2020-01-12 02:30:00,5980.109827598567,5865.029964072629,310
4,236,2020-01-12 03:00:00,5908.667179144175,5829.350044561427,310
