DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2014-01-14 05:00:00,6662.05,16.0,8696.196813186814,6501.65,6412.18,6429.76
2014-01-14 06:00:00,7348.27,16.8,8687.738850574713,7275.59,6987.84,7213.43
2014-01-14 07:00:00,8181.72,21.2,8800.058674698796,8121.69,7645.3,8011.69
2014-01-14 08:00:00,8794.4,22.8,8895.790379746835,8692.55,8057.17,8495.95
2014-01-14 09:00:00,9196.99,24.0,8881.9944,9052.7,8215.27,8700.0
2014-01-14 10:00:00,9497.03,25.3,8950.275211267606,9230.59,8278.34,8733.15
2014-01-14 11:00:00,9695.76,26.8,8864.682537313432,9225.0,8239.74,8683.85
2014-01-14 12:00:00,9842.51,27.7,8894.18189189189,9309.12,8115.01,8581.79
2014-01-14 13:00:00,10187.75,28.9,8919.610193548388,9579.18,8171.79,8572.75
2014-01-14 14:00:00,10459.77,27.9,8888.267483443708,9730.1,8174.38,8583.83
2014-01-14 15:00:00,10586.44,27.0,8827.395170068028,9875.26,8145.61,8511.09
2014-01-14 16:00:00,10796.55,26.5,8783.445174825174,9986.19,8093.7,8582.53
2014-01-14 17:00:00,10834.01,26.2,8781.43489208633,9907.59,8102.88,8612.75
2014-01-14 18:00:00,10377.52,25.3,8749.277333333333,9457.18,7888.56,8247.82
2014-01-14 19:00:00,9781.61,23.7,8720.174656488549,8981.67,7673.7,7964.88
2014-01-14 20:00:00,9686.39,23.2,8693.75,8903.36,7637.74,8063.21
2014-01-14 21:00:00,9170.0,23.0,8693.757235772357,8461.15,7326.46,7693.88
2014-01-14 22:00:00,8652.51,22.8,8685.52731092437,8089.79,7241.46,7533.44
2014-01-14 23:00:00,8272.96,22.3,8728.170173913042,7824.98,7123.93,7391.15
2014-01-15 00:00:00,7756.39,21.7,8837.856936936936,7428.0,6861.33,7050.99
2014-01-15 01:00:00,7305.39,21.2,8824.398598130841,6898.19,6474.14,6725.16
2014-01-15 02:00:00,6738.6,19.5,8914.29300970874,6380.14,5957.49,6220.53
2014-01-15 03:00:00,6545.54,17.9,9009.91303030303,6246.33,5794.83,6013.51
2014-01-15 04:00:00,6571.06,18.1,9150.328,6323.84,5834.03,6053.45
2014-01-15 05:00:00,6921.35,18.3,9208.358351648352,6662.05,6184.15,6442.6
2014-01-15 06:00:00,7701.23,19.5,9292.405287356321,7348.27,6794.77,7187.48
2014-01-15 07:00:00,8554.06,22.3,9436.107349397591,8181.72,7394.26,7882.36
2014-01-15 08:00:00,9051.56,24.0,9434.304556962026,8794.4,7797.03,8339.51
2014-01-15 09:00:00,9873.55,26.3,9471.913066666666,9196.99,8112.92,8621.79
2014-01-15 10:00:00,10221.04,28.1,9560.703661971831,9497.03,8186.97,8712.49
2014-01-15 11:00:00,10405.93,29.0,9425.17985074627,9695.76,8208.71,8884.58
2014-01-15 12:00:00,10726.3,30.0,9287.46936936937,9842.51,8189.41,8842.04
2014-01-15 13:00:00,11119.07,29.9,9240.86864516129,10187.75,8182.87,8895.55
2014-01-15 14:00:00,11414.3,29.7,9185.747615894039,10459.77,8174.19,8941.69
2014-01-15 15:00:00,11682.45,30.0,9137.017210884354,10586.44,8116.17,8992.09
2014-01-15 16:00:00,11801.11,28.7,9035.49167832168,10796.55,8161.9,9096.56
2014-01-15 17:00:00,11686.9,27.8,9069.7954676259,10834.01,8146.18,9108.01
2014-01-15 18:00:00,11183.74,26.3,9042.07437037037,10377.52,7899.4,8800.96
2014-01-15 19:00:00,10507.53,24.7,8998.008320610688,9781.61,7649.05,8456.57
2014-01-15 20:00:00,10229.66,23.8,8945.163385826772,9686.39,7677.14,8493.66
2014-01-15 21:00:00,9621.51,23.1,8923.331138211382,9170.0,7392.03,8062.72
2014-01-15 22:00:00,9039.95,22.8,8905.04344537815,8652.51,7346.68,7853.46
2014-01-15 23:00:00,8497.36,22.0,8927.011043478262,8272.96,7227.51,7609.58
2014-01-16 00:00:00,7912.91,21.7,9012.453693693693,7756.39,6895.69,7301.85
2014-01-16 01:00:00,7358.91,21.6,9016.670747663551,7305.39,6521.35,6886.71
2014-01-16 02:00:00,6843.8,20.7,9111.739805825242,6738.6,6038.77,6379.16
2014-01-16 03:00:00,6657.23,20.4,9220.943434343435,6545.54,5827.45,6138.55
2014-01-16 04:00:00,6663.09,18.7,9325.227157894737,6571.06,5903.64,6212.98
2014-01-16 05:00:00,7012.75,17.9,9425.372527472528,6921.35,6252.31,6587.34
2014-01-16 06:00:00,7792.52,20.0,9494.379885057471,7701.23,6862.85,7366.37
2014-01-16 07:00:00,8746.56,23.2,9550.907951807229,8554.06,7550.39,8143.22
2014-01-16 08:00:00,9477.11,24.9,9592.653924050634,9051.56,7974.2,8702.04
2014-01-16 09:00:00,10049.54,26.6,9596.647466666665,9873.55,8289.72,9191.34
2014-01-16 10:00:00,10443.93,28.8,9671.47,10221.04,8368.13,9400.1
2014-01-16 11:00:00,10735.26,29.9,9590.052089552239,10405.93,8379.02,9521.66
2014-01-16 12:00:00,11056.05,29.7,9333.523333333333,10726.3,8291.48,9680.62
2014-01-16 13:00:00,11363.96,29.9,9153.253032258064,11119.07,8194.9,10001.25
2014-01-16 14:00:00,11564.07,29.9,9086.031125827814,11414.3,8177.21,10285.82
2014-01-16 15:00:00,11769.43,28.6,9033.35993197279,11682.45,8199.26,10423.23
2014-01-16 16:00:00,11845.77,28.0,9081.04083916084,11801.11,8224.69,10530.6
2014-01-16 17:00:00,11768.2,26.9,9200.65035971223,11686.9,8302.37,10125.46
2014-01-16 18:00:00,11285.98,26.1,9168.221037037038,11183.74,8152.65,9637.99
2014-01-16 19:00:00,10633.74,24.4,9124.07572519084,10507.53,7945.84,9164.09
2014-01-16 20:00:00,10339.88,23.4,9072.180787401574,10229.66,7965.97,9126.65
2014-01-16 21:00:00,9608.0,23.3,9042.959430894309,9621.51,7569.68,8640.74
2014-01-16 22:00:00,9063.07,22.8,9042.492857142857,9039.95,7462.84,8334.93
2014-01-16 23:00:00,8451.88,22.7,9057.370260869566,8497.36,7318.7,7979.07
2014-01-17 00:00:00,7936.84,22.9,9108.532612612613,7912.91,7076.26,7464.14
2014-01-17 01:00:00,7349.84,22.1,9173.12336448598,7358.91,6643.74,7064.04
2014-01-17 02:00:00,6815.23,20.7,9264.220194174757,6843.8,6174.32,6558.74
2014-01-17 03:00:00,6632.84,20.5,9374.008080808082,6657.23,5961.35,6400.06
2014-01-17 04:00:00,6671.83,19.1,9489.935578947368,6663.09,6003.26,6465.7
2014-01-17 05:00:00,7006.97,18.2,9596.484945054945,7012.75,6336.28,6878.49
2014-01-17 06:00:00,7743.39,19.2,9680.670459770114,7792.52,6953.08,7649.03
2014-01-17 07:00:00,8692.28,21.9,9731.139759036145,8746.56,7645.94,8518.23
2014-01-17 08:00:00,9397.78,24.0,9746.429873417721,9477.11,8167.96,9153.13
2014-01-17 09:00:00,9896.13,25.5,9729.366133333333,10049.54,8507.55,9652.98
2014-01-17 10:00:00,10312.29,27.6,9699.858873239436,10443.93,8592.85,9957.58
2014-01-17 11:00:00,10671.91,28.8,9543.471343283582,10735.26,8713.29,10237.78
2014-01-17 12:00:00,10861.94,29.1,8870.75063063063,11056.05,8684.31,10481.35
2014-01-17 13:00:00,11136.96,29.2,8667.885548387098,11363.96,8796.12,10861.64
2014-01-17 14:00:00,11409.05,29.5,8603.019072847681,11564.07,8927.53,11112.64
2014-01-17 15:00:00,11557.16,28.5,8539.162653061225,11769.43,8907.01,11299.8
2014-01-17 16:00:00,11568.42,27.2,8412.30972027972,11845.77,8975.64,11476.07
2014-01-17 17:00:00,11315.58,26.4,8349.577913669065,11768.2,8753.28,11456.7
2014-01-17 18:00:00,10703.92,25.6,8325.569703703703,11285.98,8375.83,11108.12
2014-01-17 19:00:00,10025.3,24.2,8262.23183206107,10633.74,8162.34,10645.27
2014-01-17 20:00:00,9713.78,23.5,8177.286850393701,10339.88,8204.36,10510.76
2014-01-17 21:00:00,9239.98,23.1,8150.251138211383,9608.0,7937.45,9793.12
2014-01-17 22:00:00,8836.13,22.7,8111.467226890756,9063.07,7824.98,9205.87
2014-01-17 23:00:00,8380.77,21.9,8093.936608695652,8451.88,7736.58,8635.21
2014-01-18 00:00:00,7839.4,20.4,8080.012162162162,7936.84,7345.32,8006.83
2014-01-18 01:00:00,7247.04,19.8,8091.730093457943,7349.84,6801.48,7386.78
2014-01-18 02:00:00,6645.89,20.5,8155.845922330097,6815.23,6247.58,6821.85
2014-01-18 03:00:00,6418.01,18.8,8236.58101010101,6632.84,6012.05,6653.08
2014-01-18 04:00:00,6375.41,17.5,8328.892631578949,6671.83,5977.43,6726.13
2014-01-18 05:00:00,6481.77,17.0,8388.297582417583,7006.97,6043.27,7150.06
2014-01-18 06:00:00,6679.87,18.7,8436.965977011494,7743.39,6284.02,7957.59
2014-01-18 07:00:00,7320.99,21.9,8480.216506024097,8692.28,6809.15,9014.8
2014-01-18 08:00:00,8017.41,24.3,8480.633797468354,9397.78,7455.87,9982.35
2014-01-18 09:00:00,8483.71,25.8,8481.7596,9896.13,7847.82,10888.73
2014-01-18 10:00:00,8846.03,29.3,8564.977464788733,10312.29,8119.18,11746.63
2014-01-18 11:00:00,9189.37,30.9,8616.916865671643,10671.91,8278.83,12519.05
2014-01-18 12:00:00,9582.72,31.1,8209.817297297297,10861.94,8503.18,12972.33
2014-01-18 13:00:00,9967.66,31.2,8005.015032258065,11136.96,8707.63,13269.38
2014-01-18 14:00:00,10270.05,31.0,7969.968874172186,11409.05,8902.47,13507.53
2014-01-18 15:00:00,10499.93,30.3,7906.259727891156,11557.16,9198.82,13670.75
2014-01-18 16:00:00,10395.94,29.2,7806.956363636364,11568.42,9235.59,13750.09
2014-01-18 17:00:00,10254.7,27.6,7735.768057553957,11315.58,9125.06,13422.89
2014-01-18 18:00:00,9982.24,26.3,7677.653925925926,10703.92,8928.22,12725.22
2014-01-18 19:00:00,9465.9,24.6,7622.0780916030535,10025.3,8482.05,12036.01
2014-01-18 20:00:00,9284.76,23.7,7554.7043307086615,9713.78,8458.91,10928.28
2014-01-18 21:00:00,8831.33,23.0,7487.4571544715445,9239.98,8123.04,9874.78
2014-01-18 22:00:00,8374.22,22.2,7425.951428571429,8836.13,7861.75,9173.37
2014-01-18 23:00:00,7895.07,21.8,7419.803565217391,8380.77,7441.77,8604.66
2014-01-19 00:00:00,7308.24,22.0,7377.596126126126,7839.4,6986.71,7964.55
2014-01-19 01:00:00,6876.16,21.6,7409.251588785047,7247.04,6612.8,7398.22
2014-01-19 02:00:00,6420.31,21.5,7463.210873786407,6645.89,6143.47,6854.24
2014-01-19 03:00:00,6229.47,20.5,7511.220404040403,6418.01,5965.04,6651.62
2014-01-19 04:00:00,6135.36,19.2,7580.735473684211,6375.41,5955.21,6568.97
2014-01-19 05:00:00,6163.15,19.3,7625.760879120879,6481.77,6066.64,6682.04
2014-01-19 06:00:00,6247.73,19.9,7698.127816091954,6679.87,6122.53,6926.56
2014-01-19 07:00:00,6796.65,22.9,7755.8124096385545,7320.99,6620.39,7453.08
2014-01-19 08:00:00,7348.63,23.6,7771.947594936709,8017.41,7177.12,8049.5
2014-01-19 09:00:00,7852.4,24.8,7844.194399999999,8483.71,7663.04,8352.19
2014-01-19 10:00:00,8218.66,24.5,7855.5040845070425,8846.03,8002.44,8450.97
2014-01-19 11:00:00,8398.78,25.4,7804.208358208955,9189.37,8203.2,8502.22
2014-01-19 12:00:00,8611.08,27.0,8012.45963963964,9582.72,8464.24,8320.27
2014-01-19 13:00:00,8735.84,26.0,8092.415548387096,9967.66,8629.39,8203.41
2014-01-19 14:00:00,8966.31,25.2,8108.913841059602,10270.05,8792.89,8086.98
2014-01-19 15:00:00,9077.71,24.8,8081.895850340135,10499.93,8882.13,8033.18
2014-01-19 16:00:00,9132.78,24.1,8047.146573426573,10395.94,8777.05,8083.1
2014-01-19 17:00:00,8968.69,23.6,7977.692446043166,10254.7,8733.08,8012.44
2014-01-19 18:00:00,8778.64,23.3,7940.812074074075,9982.24,8578.3,7918.15
2014-01-19 19:00:00,8518.31,22.7,7941.375267175573,9465.9,8328.46,7759.29
2014-01-19 20:00:00,8557.95,22.4,7953.733543307087,9284.76,8336.42,7750.49
2014-01-19 21:00:00,8197.03,22.2,7953.822195121951,8831.33,7984.0,7552.71
2014-01-19 22:00:00,7835.29,22.0,7993.897478991597,8374.22,7642.5,7099.49
2014-01-19 23:00:00,7510.32,22.0,8049.987130434783,7895.07,7249.02,7136.4
2014-01-20 00:00:00,7104.39,21.9,8106.793873873874,7308.24,6893.85,6832.62
2014-01-20 01:00:00,6704.94,21.9,8190.505981308412,6876.16,6542.88,6500.9
2014-01-20 02:00:00,6383.5,21.5,8307.937766990291,6420.31,6135.38,6099.04
2014-01-20 03:00:00,6265.83,21.1,8406.758383838383,6229.47,6015.89,5929.1
2014-01-20 04:00:00,6321.52,20.7,8481.330315789473,6135.36,6090.87,5899.23
2014-01-20 05:00:00,6833.46,20.9,8590.10967032967,6163.15,6501.65,6035.23
2014-01-20 06:00:00,7640.43,21.5,8647.954137931034,6247.73,7275.59,6160.0
2014-01-20 07:00:00,8550.66,22.8,8672.836385542169,6796.65,8121.69,6653.18
2014-01-20 08:00:00,9307.67,24.1,8659.158227848102,7348.63,8692.55,7218.54
2014-01-20 09:00:00,9631.19,24.0,8521.145866666668,7852.4,9052.7,7660.23
2014-01-20 10:00:00,9864.6,23.7,8526.578591549294,8218.66,9230.59,7806.85
2014-01-20 11:00:00,9989.68,24.5,8498.096865671641,8398.78,9225.0,7849.72
2014-01-20 12:00:00,9980.02,24.1,8277.468738738738,8611.08,9309.12,7798.62
2014-01-20 13:00:00,10018.18,24.2,8179.4801290322575,8735.84,9579.18,7684.79
2014-01-20 14:00:00,10059.58,24.0,8124.872980132451,8966.31,9730.1,7712.79
2014-01-20 15:00:00,10013.11,22.5,8070.521224489797,9077.71,9875.26,7784.31
2014-01-20 16:00:00,9942.95,21.3,8006.649020979022,9132.78,9986.19,7863.51
2014-01-20 17:00:00,9780.03,20.3,7970.622877697842,8968.69,9907.59,7951.52
2014-01-20 18:00:00,9357.42,19.5,7933.177407407407,8778.64,9457.18,8032.19
2014-01-20 19:00:00,8964.42,19.9,7938.530076335877,8518.31,8981.67,7924.31
2014-01-20 20:00:00,8835.85,19.8,7921.756377952755,8557.95,8903.36,7997.68
2014-01-20 21:00:00,8372.15,19.7,7887.104065040651,8197.03,8461.15,7742.25
2014-01-20 22:00:00,8067.4,19.8,7877.5384033613445,7835.29,8089.79,7539.77
2014-01-20 23:00:00,7813.9,19.5,7890.321565217391,7510.32,7824.98,7278.54
2014-01-21 00:00:00,7461.31,19.5,7962.652882882882,7104.39,7428.0,6958.3
2014-01-21 01:00:00,7071.05,19.6,7966.889999999999,6704.94,6898.19,6726.95
2014-01-21 02:00:00,6564.61,19.6,8011.844854368932,6383.5,6380.14,6335.85
2014-01-21 03:00:00,6381.08,19.6,8099.727474747475,6265.83,6246.33,6180.51
2014-01-21 04:00:00,6489.01,19.7,8219.125263157895,6321.52,6323.84,6287.47
2014-01-21 05:00:00,6946.25,19.7,8283.525714285714,6833.46,6662.05,6781.01
2014-01-21 06:00:00,7751.63,19.9,8337.420919540229,7640.43,7348.27,7673.38
2014-01-21 07:00:00,8591.0,20.5,8413.03,8550.66,8181.72,8548.05
2014-01-21 08:00:00,9045.14,20.7,8394.012911392405,9307.67,8794.4,9197.18
2014-01-21 09:00:00,9075.78,20.9,8179.271333333333,9631.19,9196.99,9590.34
2014-01-21 10:00:00,9569.68,22.5,8300.13,9864.6,9497.03,9743.07
2014-01-21 11:00:00,9585.01,22.3,8281.258805970148,9989.68,9695.76,9850.38
2014-01-21 12:00:00,9556.98,22.9,8056.977207207207,9980.02,9842.51,9831.37
2014-01-21 13:00:00,9610.76,23.6,7957.055032258065,10018.18,10187.75,9892.31
2014-01-21 14:00:00,9723.96,24.5,7934.6159602649,10059.58,10459.77,9968.76
2014-01-21 15:00:00,9779.89,24.4,7904.001836734694,10013.11,10586.44,10007.16
2014-01-21 16:00:00,9799.48,24.1,7844.638111888112,9942.95,10796.55,10117.8
2014-01-21 17:00:00,9718.9,23.6,7823.8043884892095,9780.03,10834.01,10026.16
2014-01-21 18:00:00,9271.05,23.2,7798.507111111111,9357.42,10377.52,9559.62
2014-01-21 19:00:00,8955.14,22.9,7786.43893129771,8964.42,9781.61,9124.38
2014-01-21 20:00:00,8971.03,22.6,7768.753070866142,8835.85,9686.39,9136.3
2014-01-21 21:00:00,8507.96,22.5,7753.64487804878,8372.15,9170.0,8614.96
2014-01-21 22:00:00,8281.0,22.2,7774.955882352941,8067.4,8652.51,8363.04
2014-01-21 23:00:00,7968.78,22.3,7800.136173913043,7813.9,8272.96,8025.94
2014-01-22 00:00:00,7560.7,22.1,7847.796216216217,7461.31,7756.39,7632.97
2014-01-22 01:00:00,7098.95,21.3,7824.407196261682,7071.05,7305.39,7166.1
2014-01-22 02:00:00,6513.95,21.3,7878.156504854369,6564.61,6738.6,6684.85
2014-01-22 03:00:00,6350.88,20.7,7963.835757575757,6381.08,6545.54,6427.27
2014-01-22 04:00:00,6427.6,19.6,8072.3532631578955,6489.01,6571.06,6485.55
2014-01-22 05:00:00,6842.77,19.9,8117.081208791209,6946.25,6921.35,6845.67
2014-01-22 06:00:00,7630.86,19.8,8148.88724137931,7751.63,7701.23,7639.39
2014-01-22 07:00:00,8349.91,20.9,8149.814096385541,8591.0,8554.06,8595.46
2014-01-22 08:00:00,8911.22,21.1,8141.476962025317,9045.14,9051.56,9216.13
2014-01-22 09:00:00,9230.82,21.6,8070.625466666667,9075.78,9873.55,9725.37
2014-01-22 10:00:00,9305.27,20.9,8063.455633802817,9569.68,10221.04,10018.41
2014-01-22 11:00:00,9203.05,21.3,7936.869850746269,9585.01,10405.93,10358.76
2014-01-22 12:00:00,9187.66,22.0,7884.1507207207205,9556.98,10726.3,10704.18
2014-01-22 13:00:00,9212.67,22.1,7874.420387096774,9610.76,11119.07,11044.9
2014-01-22 14:00:00,9150.06,21.6,7838.888079470199,9723.96,11414.3,10881.81
2014-01-22 15:00:00,9051.84,21.3,7794.1408163265305,9779.89,11682.45,10620.31
2014-01-22 16:00:00,8962.4,21.4,7734.514615384616,9799.48,11801.11,10584.47
2014-01-22 17:00:00,8860.11,21.4,7709.313021582734,9718.9,11686.9,10209.91
2014-01-22 18:00:00,8622.93,21.3,7705.018518518518,9271.05,11183.74,9724.45
2014-01-22 19:00:00,8343.37,21.0,7716.885190839695,8955.14,10507.53,9275.44
2014-01-22 20:00:00,8395.42,21.0,7721.673700787401,8971.03,10229.66,9197.62
2014-01-22 21:00:00,8037.34,20.6,7721.285691056911,8507.96,9621.51,8714.75
2014-01-22 22:00:00,7844.54,20.0,7713.356050420168,8281.0,9039.95,8280.5
2014-01-22 23:00:00,7658.35,19.8,7731.392,7968.78,8497.36,7870.89
2014-01-23 00:00:00,7306.88,20.4,7829.289099099099,7560.7,7912.91,7415.75
2014-01-23 01:00:00,6924.22,20.2,7803.783364485981,7098.95,7358.91,6963.03
2014-01-23 02:00:00,6332.17,19.2,7849.783300970875,6513.95,6843.8,6513.44
2014-01-23 03:00:00,6193.37,19.5,7943.10787878788,6350.88,6657.23,6324.76
2014-01-23 04:00:00,6249.61,19.5,8033.564631578947,6427.6,6663.09,6417.44
2014-01-23 05:00:00,6664.55,20.0,8063.014285714286,6842.77,7012.75,6856.56
2014-01-23 06:00:00,7463.01,20.4,8141.893563218391,7630.86,7792.52,7606.25
2014-01-23 07:00:00,8261.97,21.2,8222.692891566265,8349.91,8746.56,8483.41
2014-01-23 08:00:00,8752.23,22.3,8228.92,8911.22,9477.11,8959.06
2014-01-23 09:00:00,9050.18,23.5,8143.883466666667,9230.82,10049.54,9226.74
2014-01-23 10:00:00,9180.37,23.8,8163.2242253521135,9305.27,10443.93,9330.45
2014-01-23 11:00:00,9123.67,24.0,8077.146417910449,9203.05,10735.26,9347.58
2014-01-23 12:00:00,9161.98,24.3,8020.029009009008,9187.66,11056.05,9427.99
2014-01-23 13:00:00,9242.85,23.5,8001.808,9212.67,11363.96,9524.65
2014-01-23 14:00:00,9163.42,24.0,7925.374370860927,9150.06,11564.07,9534.36
2014-01-23 15:00:00,9089.95,24.2,7876.034829931974,9051.84,11769.43,9460.82
2014-01-23 16:00:00,9077.94,23.4,7840.101958041959,8962.4,11845.77,9384.25
2014-01-23 17:00:00,9058.19,22.9,7846.854388489209,8860.11,11768.2,9093.74
2014-01-23 18:00:00,8786.67,22.6,7830.741925925925,8622.93,11285.98,8682.94
2014-01-23 19:00:00,8572.39,22.0,7819.947709923665,8343.37,10633.74,8426.57
2014-01-23 20:00:00,8673.69,21.8,7815.3210236220475,8395.42,10339.88,8420.73
2014-01-23 21:00:00,8230.93,22.0,7808.24569105691,8037.34,9608.0,8034.37
2014-01-23 22:00:00,8012.19,22.0,7801.438739495798,7844.54,9063.07,7885.59
2014-01-23 23:00:00,7815.37,22.2,7802.85852173913,7658.35,8451.88,7703.44
2014-01-24 00:00:00,7499.76,21.1,7881.156846846847,7306.88,7936.84,7309.47
2014-01-24 01:00:00,7039.23,20.5,7881.181214953272,6924.22,7349.84,6892.82
2014-01-24 02:00:00,6493.86,19.9,7940.555631067961,6332.17,6815.23,6422.71
2014-01-24 03:00:00,6313.53,19.2,8033.217474747475,6193.37,6632.84,6201.08
2014-01-24 04:00:00,6375.05,18.7,8126.763157894737,6249.61,6671.83,6281.61
2014-01-24 05:00:00,6799.3,18.5,8172.082747252747,6664.55,7006.97,6781.01
2014-01-24 06:00:00,7548.95,19.1,8197.192988505747,7463.01,7743.39,7564.85
2014-01-24 07:00:00,8303.54,21.7,8210.231445783133,8261.97,8692.28,8432.02
2014-01-24 08:00:00,8939.21,23.1,8247.169620253166,8752.23,9397.78,8986.4
2014-01-24 09:00:00,9228.08,24.2,8161.304666666666,9050.18,9896.13,9407.53
2014-01-24 10:00:00,9250.92,24.9,8078.4819718309855,9180.37,10312.29,9647.74
2014-01-24 11:00:00,9290.97,25.6,8020.386417910448,9123.67,10671.91,9753.04
2014-01-24 12:00:00,9209.8,26.8,7554.892882882883,9161.98,10861.94,9940.34
2014-01-24 13:00:00,9251.53,27.2,7378.506451612903,9242.85,11136.96,10138.29
2014-01-24 14:00:00,9199.74,26.9,7301.444569536425,9163.42,11409.05,10362.32
2014-01-24 15:00:00,9089.88,25.8,7231.67619047619,9089.95,11557.16,10457.11
2014-01-24 16:00:00,9076.65,26.0,7183.918951048951,9077.94,11568.42,10531.6
2014-01-24 17:00:00,8930.51,24.3,7156.26201438849,9058.19,11315.58,10467.97
2014-01-24 18:00:00,8623.09,23.4,7154.76362962963,8786.67,10703.92,10085.34
2014-01-24 19:00:00,8419.97,22.7,7161.752442748091,8572.39,10025.3,9590.38
2014-01-24 20:00:00,8490.56,22.3,7134.233070866141,8673.69,9713.78,9641.62
2014-01-24 21:00:00,8098.44,21.8,7097.056422764227,8230.93,9239.98,8976.35
2014-01-24 22:00:00,7924.92,20.8,7058.8686554621845,8012.19,8836.13,8584.66
2014-01-24 23:00:00,7714.37,20.1,7014.226782608695,7815.37,8380.77,8237.32
2014-01-25 00:00:00,7333.78,20.0,7010.4727927927925,7499.76,7839.4,7718.06
2014-01-25 01:00:00,6890.31,20.3,7027.9313084112155,7039.23,7247.04,7236.46
2014-01-25 02:00:00,6334.08,19.9,7056.5725242718445,6493.86,6645.89,6726.04
2014-01-25 03:00:00,6027.45,19.3,7082.854242424242,6313.53,6418.01,6541.4
2014-01-25 04:00:00,6017.28,19.1,7124.409473684211,6375.05,6375.41,6611.94
2014-01-25 05:00:00,6083.46,18.7,7130.253516483516,6799.3,6481.77,6978.02
2014-01-25 06:00:00,6350.74,19.1,7175.218390804598,7548.95,6679.87,7813.56
2014-01-25 07:00:00,6983.39,20.6,7210.898192771085,8303.54,7320.99,8818.05
2014-01-25 08:00:00,7594.98,21.2,7195.943037974684,8939.21,8017.41,9560.88
2014-01-25 09:00:00,7874.59,21.5,7210.0058666666655,9228.08,8483.71,10035.59
2014-01-25 10:00:00,7793.34,22.6,7086.795633802817,9250.92,8846.03,10392.97
2014-01-25 11:00:00,7700.2,22.3,7026.272686567165,9290.97,9189.37,10539.47
2014-01-25 12:00:00,7570.97,22.1,6872.386756756757,9209.8,9582.72,10744.63
2014-01-25 13:00:00,7381.2,22.3,6786.180580645161,9251.53,9967.66,10933.27
2014-01-25 14:00:00,7319.13,21.9,6762.678741721854,9199.74,10270.05,11066.7
2014-01-25 15:00:00,7353.51,21.8,6741.429931972789,9089.88,10499.93,11245.3
2014-01-25 16:00:00,7441.76,21.1,6722.46104895105,9076.65,10395.94,11367.57
2014-01-25 17:00:00,7357.56,20.5,6690.772949640288,8930.51,10254.7,11027.61
2014-01-25 18:00:00,7352.41,20.4,6695.834888888889,8623.09,9982.24,10349.72
2014-01-25 19:00:00,7286.26,20.2,6698.318015267176,8419.97,9465.9,9651.06
2014-01-25 20:00:00,7325.49,20.0,6694.586771653543,8490.56,9284.76,9555.33
2014-01-25 21:00:00,7107.87,19.8,6669.170243902438,8098.44,8831.33,9078.54
2014-01-25 22:00:00,7059.17,19.6,6661.746050420168,7924.92,8374.22,8810.19
2014-01-25 23:00:00,6857.5,18.9,6652.907130434782,7714.37,7895.07,8409.42
2014-01-26 00:00:00,6576.24,19.3,6685.974324324325,7333.78,7308.24,7792.5
2014-01-26 01:00:00,6220.04,19.1,6694.532056074767,6890.31,6876.16,7262.92
2014-01-26 02:00:00,5785.6,17.3,6731.621067961165,6334.08,6420.31,6738.87
2014-01-26 03:00:00,5663.02,16.9,6787.8609090909085,6027.45,6229.47,6488.93
2014-01-26 04:00:00,5610.58,16.5,6806.89294736842,6017.28,6135.36,6461.18
2014-01-26 05:00:00,5686.38,16.9,6835.451978021978,6083.46,6163.15,6575.34
2014-01-26 06:00:00,5864.74,16.7,6856.623103448275,6350.74,6247.73,6745.3
2014-01-26 07:00:00,6289.16,17.3,6930.51891566265,6983.39,6796.65,7398.97
2014-01-26 08:00:00,6902.48,18.2,6895.799367088608,7594.98,7348.63,8112.34
2014-01-26 09:00:00,7169.48,19.0,6907.939333333334,7874.59,7852.4,8733.93
2014-01-26 10:00:00,7263.99,19.7,6969.23676056338,7793.34,8218.66,9035.84
2014-01-26 11:00:00,7196.89,20.8,6859.687164179104,7700.2,8398.78,9121.04
2014-01-26 12:00:00,7036.82,20.1,7072.766576576576,7570.97,8611.08,9127.95
2014-01-26 13:00:00,6971.54,20.4,7190.8967096774195,7381.2,8735.84,9227.96
2014-01-26 14:00:00,6910.24,21.2,7175.750529801325,7319.13,8966.31,9268.98
2014-01-26 15:00:00,6878.87,21.5,7162.91775510204,7353.51,9077.71,9344.9
2014-01-26 16:00:00,6984.27,21.4,7148.170559440559,7441.76,9132.78,9320.34
2014-01-26 17:00:00,7096.47,21.3,7139.826762589928,7357.56,8968.69,9182.88
2014-01-26 18:00:00,7145.73,20.4,7142.511925925925,7352.41,8778.64,8947.01
2014-01-26 19:00:00,7068.6,19.6,7163.113282442748,7286.26,8518.31,8574.71
2014-01-26 20:00:00,7186.29,19.3,7150.502125984252,7325.49,8557.95,8610.62
2014-01-26 21:00:00,7059.01,19.1,7181.508130081301,7107.87,8197.03,8453.93
2014-01-26 22:00:00,7054.35,16.2,7202.877142857143,7059.17,7835.29,8162.34
2014-01-26 23:00:00,6835.98,14.6,7233.818434782609,6857.5,7510.32,7795.97
2014-01-27 00:00:00,6491.49,15.6,7248.336756756757,6576.24,7104.39,7441.4
2014-01-27 01:00:00,6255.16,16.4,7335.670093457943,6220.04,6704.94,6958.76
