DATETIME,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2014-01-21 16:30:00,9777.75,23.8,9828.83,10861.94,10057.44,566.44,16,1,0,0,328.2498275418435,5171901.5655000005
2014-01-21 17:00:00,9718.9,23.6,9780.03,10834.01,10026.16,556.96,17,1,0,0,345.2719017159999,5722208.933499988
2014-01-21 17:30:00,9437.14,23.8,9520.39,10529.95,9669.64,566.44,17,1,0,0,297.1738549373633,4238990.402799984
2014-01-21 18:00:00,9271.05,23.2,9357.42,10377.52,9559.62,538.24,18,1,0,0,302.98292021443444,4406335.197199984
2014-01-21 18:30:00,9038.97,23.2,9113.94,10051.09,9235.33,538.24,18,1,0,0,318.5995904540676,4872273.55379998
2014-01-21 19:00:00,8955.14,22.9,8964.42,9781.61,9124.38,524.41,19,1,0,0,412.1008487312294,8151701.257199981
2014-01-21 19:30:00,8937.98,22.6,8897.63,9645.35,9072.65,510.76000000000005,19,1,0,0,436.1467471672612,9130751.283099977
2014-01-21 20:00:00,8971.03,22.6,8835.85,9686.39,9136.3,510.76000000000005,20,1,0,0,463.5924915132907,10316063.913000027
2014-01-21 20:30:00,8774.59,22.5,8617.21,9458.54,8950.99,506.25,20,1,0,0,415.53053596426594,8287950.063300006
2014-01-21 21:00:00,8507.96,22.5,8372.15,9170.0,8614.96,506.25,21,1,0,0,397.82577294956144,7596736.589899968
2014-01-21 21:30:00,8439.65,22.2,8303.27,9000.42,8652.63,492.84,21,1,0,0,362.4851211055654,6306982.225099987
2014-01-21 22:00:00,8281.0,22.2,8067.4,8652.51,8363.04,492.84,22,1,0,0,382.5117513145838,7023131.5149
2014-01-21 22:30:00,8159.32,22.2,7999.96,8554.05,8275.35,492.84,22,1,0,0,354.9511081414357,6047533.880199993
2014-01-21 23:00:00,7968.78,22.3,7813.9,8272.96,8025.94,497.29,23,1,0,0,356.23692322198514,6091427.782399992
2014-01-21 23:30:00,7749.89,22.2,7638.56,7984.32,7806.4,492.84,23,1,0,0,340.9494220555305,5579832.403200013
2014-01-22 00:00:00,7560.7,22.1,7461.31,7756.39,7632.97,488.4100000000001,0,2,0,0,302.26204489372003,4385392.5015999945
2014-01-22 00:30:00,7374.18,21.9,7276.55,7586.55,7378.83,479.60999999999996,0,2,0,0,298.1563424824301,4267065.819000007
2014-01-22 01:00:00,7098.95,21.3,7071.05,7305.39,7166.1,453.69000000000005,1,2,0,0,258.46199891940904,3206525.034499997
2014-01-22 01:30:00,6833.66,21.1,6723.1,6997.26,6904.31,445.21000000000004,1,2,0,0,280.48424192590556,3776227.6784999957
2014-01-22 02:00:00,6513.95,21.3,6564.61,6738.6,6684.85,453.69000000000005,2,2,0,0,206.60636700619838,2048937.1625999974
2014-01-22 02:30:00,6389.94,21.45,6426.12,6554.06,6534.77,460.10249999999996,2,2,0,0,231.4811034224317,2572008.059599993
2014-01-22 03:00:00,6350.88,20.633333333333333,6381.08,6545.54,6427.27,425.7344444444444,3,2,0,0,247.18075276927084,2932719.5779000027
2014-01-22 03:30:00,6358.2,20.466666666666665,6418.01,6545.11,6453.81,418.8844444444444,3,2,0,0,260.58428048809833,3259400.0273999963
2014-01-22 04:00:00,6427.6,20.266666666666666,6489.01,6571.06,6485.55,410.73777777777775,4,2,0,0,276.63723247166774,3673351.60270001
2014-01-22 04:30:00,6599.56,19.75,6699.04,6742.36,6650.56,390.0625,4,2,0,0,242.92758022367826,2832662.8431999185
2014-01-22 05:00:00,6842.77,19.85,6946.25,6921.35,6845.67,394.02250000000004,5,2,0,0,250.2617045885463,3006284.197611111
2014-01-22 05:30:00,7300.97,19.700000000000003,7394.67,7284.05,7268.82,388.0900000000001,5,2,0,0,360.33205036613936,6232280.953011168
2014-01-22 06:00:00,7630.86,19.8,7751.63,7701.23,7639.39,392.04,6,2,0,0,370.48295881473143,6588365.893061664
2014-01-22 06:30:00,7968.18,20.4,8203.01,8162.29,8087.02,416.15999999999997,6,2,0,0,401.39544886672303,7733678.705804067
2014-01-22 07:00:00,8349.91,20.9,8591.0,8554.06,8595.46,436.80999999999995,7,2,0,0,477.55876807768755,10946994.094458172
2014-01-22 07:30:00,8718.7,21.0,8876.14,8711.89,8917.7,441.0,7,2,0,0,570.4576152056703,15620250.755814752
2014-01-22 08:00:00,8911.22,21.1,9045.14,9051.56,9216.13,445.21000000000004,8,2,0,0,553.7791018527108,14720222.095142163
2014-01-22 08:30:00,9107.63,21.3,9041.55,9459.34,9489.28,453.69000000000005,8,2,0,0,538.6440143363352,13926593.960657379
2014-01-22 09:00:00,9230.82,21.6,9075.78,9873.55,9725.37,466.56000000000006,9,2,0,0,515.4388848821405,12752507.714330135
2014-01-22 09:30:00,9313.84,21.3,9272.42,10006.31,9883.63,453.69000000000005,9,2,0,0,486.9052804714257,11379684.103245972
2014-01-22 10:00:00,9305.27,20.9,9569.68,10221.04,10018.41,436.80999999999995,10,2,0,0,411.2728896998639,8118978.710499669
2014-01-22 10:30:00,9286.12,21.1,9571.87,10314.87,10187.44,445.21000000000004,10,2,0,0,353.4203241450276,5995484.4249012675
2014-01-22 11:00:00,9203.05,21.3,9585.01,10405.93,10358.76,453.69000000000005,11,2,0,0,244.31845846534264,2865192.439050305
2014-01-22 11:30:00,9188.8,21.8,9581.0,10505.56,10502.84,475.24,11,2,0,0,210.99754197707173,2136958.210577575
2014-01-22 12:00:00,9187.66,22.0,9556.98,10726.3,10704.18,484.0,12,2,0,0,193.56106762019533,1798362.571116952
2014-01-22 12:30:00,9151.9,22.4,9618.53,10939.33,10903.71,501.75999999999993,12,2,0,0,145.9614862158278,1022628.2619999978
2014-01-22 13:00:00,9212.67,22.1,9610.76,11119.07,11044.9,488.4100000000001,13,2,0,0,171.65162317782864,1414285.4274999974
2014-01-22 13:30:00,9177.94,21.6,9656.73,11282.68,11033.53,466.56000000000006,13,2,0,0,140.59970032418312,948877.2351000046
2014-01-22 14:00:00,9150.06,21.6,9723.96,11414.3,10881.81,466.56000000000006,14,2,0,0,119.35075080059868,683740.8823999971
2014-01-22 14:30:00,9162.71,21.4,9755.38,11538.95,10693.23,457.9599999999999,14,2,0,0,138.2818839213335,917850.2121999912
2014-01-22 15:00:00,9051.84,21.3,9779.89,11682.45,10620.31,453.69000000000005,15,2,0,0,92.82514877894532,413592.39580000006
2014-01-22 15:30:00,8996.15,21.4,9816.5,11726.23,10574.35,457.9599999999999,15,2,0,0,115.13663086379907,636309.3008000029
2014-01-22 16:00:00,8962.4,21.4,9799.48,11801.11,10584.47,457.9599999999999,16,2,0,0,132.93841628739244,848285.8812000023
2014-01-22 16:30:00,8945.81,21.3,9777.75,11758.49,10419.82,453.69000000000005,16,2,0,0,87.21043484488182,365071.677400002
2014-01-22 17:00:00,8860.11,21.4,9718.9,11686.9,10209.91,457.9599999999999,17,2,0,0,77.05823489143314,285022.6350999976
2014-01-22 17:30:00,8656.57,21.5,9437.14,11317.12,9904.08,462.25,17,2,0,0,71.41032030339417,244772.82460000084
2014-01-22 18:00:00,8622.93,21.3,9271.05,11183.74,9724.45,453.69000000000005,18,2,0,0,107.68918404564451,556654.0973000014
2014-01-22 18:30:00,8428.27,21.2,9038.97,10851.0,9405.96,449.44,18,2,0,0,127.1441847454434,775950.8983000052
2014-01-22 19:00:00,8343.37,21.0,8955.14,10507.53,9275.44,441.0,19,2,0,0,184.50802571749267,1634074.1546000133
2014-01-22 19:30:00,8385.21,21.0,8937.98,10307.28,9206.93,441.0,19,2,0,0,259.1723548665692,3224174.857299978
2014-01-22 20:00:00,8395.42,21.0,8971.03,10229.66,9197.62,441.0,20,2,0,0,263.3832032261486,3329794.1636000024
2014-01-22 20:30:00,8281.26,21.0,8774.59,10032.09,8985.54,441.0,20,2,0,0,276.2452294761548,3662948.4868000047
2014-01-22 21:00:00,8037.34,20.6,8507.96,9621.51,8714.75,424.36000000000007,21,2,0,0,262.63740621577506,3310963.5429000026
2014-01-22 21:30:00,8048.32,20.200000000000003,8439.65,9446.07,8650.88,408.04000000000013,21,2,0,0,270.196830531312,3504303.7069999934
2014-01-22 22:00:00,7844.54,19.95,8281.0,9039.95,8280.5,398.0025,22,2,0,0,220.07353211010326,2324753.257699999
2014-01-22 22:30:00,7772.0,19.8,8159.32,8795.29,8117.8,392.04,22,2,0,0,208.566393830398,2087997.150500001
2014-01-22 23:00:00,7658.35,19.85,7968.78,8497.36,7870.89,394.02250000000004,23,2,0,0,251.95233008117526,3047038.8784000077
2014-01-22 23:30:00,7465.91,19.7,7749.89,8209.59,7625.21,388.09,23,2,0,0,239.1372083919604,2744957.012999995
2014-01-23 00:00:00,7306.88,20.4,7560.7,7912.91,7415.75,416.15999999999997,0,3,0,0,214.87849143954207,2216292.7720000013
2014-01-23 00:30:00,7127.08,20.3,7374.18,7633.64,7179.25,412.09000000000003,0,3,0,0,207.46007581279335,2065904.7866999984
2014-01-23 01:00:00,6924.22,20.2,7098.95,7358.91,6963.03,408.03999999999996,1,3,0,0,225.1467078327302,2433169.922300005
2014-01-23 01:30:00,6571.72,19.9,6833.66,7044.42,6740.03,396.00999999999993,1,3,0,0,162.21401792847638,1263042.6054000028
2014-01-23 02:00:00,6332.17,19.15,6513.95,6843.8,6513.44,366.72249999999997,2,3,0,0,157.56851378844695,1191736.1537999997
2014-01-23 02:30:00,6203.51,19.450000000000003,6389.94,6711.11,6388.0,378.3025000000001,2,3,0,0,172.58160251626876,1429651.6573000024
2014-01-23 03:00:00,6193.37,19.3,6350.88,6657.23,6324.76,372.49,3,3,0,0,214.1703405878134,2201708.8697999995
2014-01-23 03:30:00,6194.57,19.4,6358.2,6625.95,6342.69,376.35999999999996,3,3,0,0,203.3576699541144,1985008.4125999934
2014-01-23 04:00:00,6249.61,19.5,6427.6,6663.09,6417.44,380.25,4,3,0,0,198.53257606330803,1891928.8203999929
2014-01-23 04:30:00,6427.45,19.9,6599.56,6847.55,6636.01,396.00999999999993,4,3,0,0,177.0685312324192,1504956.7081346982
2014-01-23 05:00:00,6664.55,20.0,6842.77,7012.75,6856.56,400.0,5,3,0,0,182.8047675022153,1604043.9850338716
2014-01-23 05:30:00,7048.48,20.1,7300.97,7427.52,7248.05,404.01000000000005,5,3,0,0,226.89690064216694,2471145.7690090262
2014-01-23 06:00:00,7463.01,20.4,7630.86,7792.52,7606.25,416.15999999999997,6,3,0,0,322.84662735728557,5003037.350206753
2014-01-23 06:30:00,7888.71,20.9,7968.18,8227.63,8053.96,436.80999999999995,6,3,0,0,430.46825548666686,8894540.111123247
2014-01-23 07:00:00,8261.97,21.2,8349.91,8746.56,8483.41,449.44,7,3,0,0,508.45573599310035,12409307.302285697
2014-01-23 07:30:00,8546.1,21.9,8718.7,9084.07,8764.27,479.60999999999996,7,3,0,0,544.6572509528505,14239273.008744787
2014-01-23 08:00:00,8752.23,22.3,8911.22,9477.11,8959.06,497.29,8,3,0,0,548.4289296440473,14437165.961784739
2014-01-23 08:30:00,8907.57,23.2,9107.63,9833.61,9120.58,538.24,8,3,0,0,501.4760879186124,12070956.804199483
2014-01-23 09:00:00,9050.18,23.65,9230.82,10049.54,9226.74,559.3224999999999,9,3,0,0,497.5824629263869,11884238.755770681
2014-01-23 09:30:00,9084.66,23.6,9313.84,10259.31,9255.76,556.96,9,3,0,0,432.519814178618,8979522.7035411
2014-01-23 10:00:00,9180.37,23.8,9305.27,10443.93,9330.45,566.44,10,3,0,0,444.39420618241894,9479338.103448108
2014-01-23 10:30:00,9100.1,24.3,9286.12,10575.46,9357.88,590.49,10,3,0,0,330.4361976964317,5241027.875907614
2014-01-23 11:00:00,9123.67,24.0,9203.05,10735.26,9347.58,576.0,11,3,0,0,299.6145379356398,4308905.824434574
2014-01-23 11:30:00,9134.26,24.3,9188.8,10870.17,9375.01,590.49,11,3,0,0,287.9931297822592,3981122.054485497
2014-01-23 12:00:00,9161.98,24.3,9187.66,11056.05,9427.99,590.49,12,3,0,0,296.8756674073233,4230487.771130095
2014-01-23 12:30:00,9205.56,24.0,9151.9,11227.52,9482.19,576.0,12,3,0,0,298.6690730174168,4281754.328499987
2014-01-23 13:00:00,9242.85,23.5,9212.67,11363.96,9524.65,552.25,13,3,0,0,293.7594698544488,4142142.0542000076
2014-01-23 13:30:00,9188.85,24.0,9177.94,11439.6,9568.2,576.0,13,3,0,0,214.5940519572171,2210429.1425000057
2014-01-23 14:00:00,9163.42,24.0,9150.06,11564.07,9534.36,576.0,14,3,0,0,165.8466413650978,1320245.2057000017
2014-01-23 14:30:00,9110.16,24.0,9162.71,11657.4,9460.62,576.0,14,3,0,0,127.33716372947306,778308.1567999981
2014-01-23 15:00:00,9089.95,24.2,9051.84,11769.43,9460.82,585.64,15,3,0,0,114.77156376907999,632280.5687999997
2014-01-23 15:30:00,9060.75,24.1,8996.15,11771.84,9452.8,580.8100000000001,15,3,0,0,124.42752251143378,743146.0012000013
2014-01-23 16:00:00,9077.94,23.4,8962.4,11845.77,9384.25,547.56,16,3,0,0,118.60451279005616,675217.4617999966
2014-01-23 16:30:00,9063.21,23.4,8945.81,11784.48,9275.58,547.56,16,3,0,0,98.24912810257739,463338.77629999974
2014-01-23 17:00:00,9058.19,22.9,8860.11,11768.2,9093.74,524.41,17,3,0,0,111.59844672978235,597802.2390000033
2014-01-23 17:30:00,8867.67,22.7,8656.57,11420.84,8866.11,515.29,17,3,0,0,111.61420353722919,597971.0607000012
2014-01-23 18:00:00,8786.67,22.6,8622.93,11285.98,8682.94,510.76000000000005,18,3,0,0,141.91891232319966,966766.9284000015
2014-01-23 18:30:00,8600.61,22.2,8428.27,10942.3,8468.5,492.84,18,3,0,0,147.73774601609708,1047669.196700007
2014-01-23 19:00:00,8572.39,22.0,8343.37,10633.74,8426.57,484.0,19,3,0,0,232.1406342921959,2586685.156299986
2014-01-23 19:30:00,8613.79,21.8,8385.21,10364.16,8441.78,475.24,19,3,0,0,272.55041222145263,3565618.9057000205
2014-01-23 20:00:00,8673.69,21.8,8395.42,10339.88,8420.73,475.24,20,3,0,0,301.424574969981,4361125.171000017
2014-01-23 20:30:00,8493.69,21.9,8281.26,10002.59,8287.87,479.60999999999996,20,3,0,0,278.6578775876736,3727210.2116000117
2014-01-23 21:00:00,8230.93,22.0,8037.34,9608.0,8034.37,484.0,21,3,0,0,252.91212937171179,3070298.168800007
2014-01-23 21:30:00,8188.57,21.9,8048.32,9422.33,8035.09,479.60999999999996,21,3,0,0,240.87852706724027,2785078.3104999936
2014-01-23 22:00:00,8012.19,22.0,7844.54,9063.07,7885.59,484.0,22,3,0,0,220.14324973563572,2326226.419399991
2014-01-23 22:30:00,7939.72,22.1,7772.0,8750.91,7879.39,488.4100000000001,22,3,0,0,200.4836244195938,1929296.815700004
2014-01-23 23:00:00,7815.37,22.2,7658.35,8451.88,7703.44,492.84,23,3,0,0,232.71466830828106,2599493.608599997
2014-01-23 23:30:00,7655.23,21.8,7465.91,8160.21,7490.94,475.24,23,3,0,0,262.58971968326006,3309761.322399989
2014-01-24 00:00:00,7499.76,21.1,7306.88,7936.84,7309.47,445.21000000000004,0,4,0,0,253.44883243467524,3083342.9118000045
2014-01-24 00:30:00,7264.63,20.9,7127.08,7611.25,7094.07,436.80999999999995,0,4,0,0,207.30236091174493,2062764.9043000005
2014-01-24 01:00:00,7039.23,20.5,6924.22,7349.84,6892.82,420.25,1,4,0,0,203.8194273431751,1994033.2301999924
2014-01-24 01:30:00,6699.59,20.2,6571.72,7062.81,6606.91,408.03999999999996,1,4,0,0,163.5245157206305,1283532.827600003
2014-01-24 02:00:00,6493.86,19.9,6332.17,6815.23,6422.71,396.00999999999993,2,4,0,0,199.3276200024302,1907112.004599994
2014-01-24 02:30:00,6397.72,19.7,6203.51,6675.15,6263.76,388.09,2,4,0,0,246.60975201638612,2919185.7499000058
2014-01-24 03:00:00,6313.53,19.2,6193.37,6632.84,6201.08,368.64,3,4,0,0,219.48931170826194,2312426.7817999953
2014-01-24 03:30:00,6352.99,19.0,6194.57,6580.03,6220.66,361.0,3,4,0,0,248.6765860719834,2968322.1340999953
2014-01-24 04:00:00,6375.05,18.7,6249.61,6671.83,6281.61,349.69,4,4,0,0,215.07645251650263,2220378.2605000036
2014-01-24 04:30:00,6596.79,18.4,6427.45,6786.87,6509.09,338.55999999999995,4,4,0,0,229.20425074612248,2521660.2508843867
2014-01-24 05:00:00,6799.3,18.5,6664.55,7006.97,6781.01,342.25,5,4,0,0,196.25355645278498,1848742.0041775904
2014-01-24 05:30:00,7197.56,17.8,7048.48,7341.67,7181.45,316.84000000000003,5,4,0,0,242.69960269278874,2827348.6630674005
2014-01-24 06:00:00,7548.95,19.1,7463.01,7743.39,7564.85,364.81000000000006,6,4,0,0,274.00122129899563,3603680.1251203767
2014-01-24 06:30:00,7908.97,19.9,7888.71,8166.32,8041.72,396.00999999999993,6,4,0,0,317.01636080594864,4823969.904895076
2014-01-24 07:00:00,8303.54,21.7,8261.97,8692.28,8432.02,470.89,7,4,0,0,399.19410665064754,7649084.869661212
2014-01-24 07:30:00,8655.16,22.3,8546.1,9041.87,8739.78,497.29,7,4,0,0,475.2481989092954,10841320.827193404
2014-01-24 08:00:00,8939.21,23.1,8752.23,9397.78,8986.4,533.61,8,4,0,0,513.9791410217606,12680378.755462412
2014-01-24 08:30:00,9137.53,23.4,8907.57,9704.63,9295.14,547.56,8,4,0,0,475.72841009724004,10863240.968335096
2014-01-24 09:00:00,9228.08,24.2,9050.18,9896.13,9407.53,585.64,9,4,0,0,404.24187005034355,7843751.496086345
2014-01-24 09:30:00,9316.97,24.6,9084.66,10091.5,9518.48,605.1600000000001,9,4,0,0,373.7611645800087,6705475.5911138095
2014-01-24 10:00:00,9250.92,24.9,9180.37,10312.29,9647.74,620.0099999999999,10,4,0,0,243.20715424518892,2839186.5540500693
2014-01-24 10:30:00,9239.39,25.4,9100.1,10417.34,9683.59,645.16,10,4,0,0,177.42092020802457,1510952.7805181867
2014-01-24 11:00:00,9290.97,25.6,9123.67,10671.91,9753.04,655.3600000000001,11,4,0,0,148.00857513253982,1051513.8390127048
2014-01-24 11:30:00,9214.22,26.5,9134.26,10729.49,9822.61,702.25,11,4,0,0,83.43541035234071,334150.4496318472
2014-01-24 12:00:00,9209.8,26.8,9161.98,10861.94,9940.34,718.24,12,4,0,0,64.0492354351929,196910.61887197295
2014-01-24 12:30:00,9249.92,27.2,9205.56,11063.75,9993.56,739.8399999999999,12,4,0,0,53.053989148633654,135106.8367000002
2014-01-24 13:00:00,9251.53,27.2,9242.85,11136.96,10138.29,739.8399999999999,13,4,0,0,50.78688546678808,123806.77129999919
2014-01-24 13:30:00,9222.24,27.2,9188.85,11225.32,10273.91,739.8399999999999,13,4,0,0,57.22871806037025,157206.05620000072
2014-01-24 14:00:00,9199.74,26.9,9163.42,11409.05,10362.32,723.6099999999999,14,4,0,0,67.7916006658151,220593.6538000004
2014-01-24 14:30:00,9127.89,26.4,9110.16,11500.78,10399.56,696.9599999999999,14,4,0,0,101.00551287553623,489701.4543000054
2014-01-24 15:00:00,9089.88,25.8,9089.95,11557.16,10457.11,665.64,15,4,0,0,137.16025025494892,903020.8440000104
2014-01-24 15:30:00,9110.49,26.1,9060.75,11553.86,10517.84,681.21,15,4,0,0,116.13065502018277,647343.7937000017
2014-01-24 16:00:00,9076.65,26.0,9077.94,11568.42,10531.6,676.0,16,4,0,0,136.86968478264305,899198.9094000033
2014-01-24 16:30:00,9023.95,25.4,9063.21,11495.51,10499.89,645.16,16,4,0,0,102.79607388538685,507217.5746999958
2014-01-24 17:00:00,8930.51,24.3,9058.19,11315.58,10467.97,590.49,17,4,0,0,76.76530318390364,282859.7650999991
2014-01-24 17:30:00,8679.69,23.8,8867.67,10919.72,10241.04,566.44,17,4,0,0,64.66299004260448,200702.50949999833
2014-01-24 18:00:00,8623.09,23.4,8786.67,10703.92,10085.34,547.56,18,4,0,0,142.0164594187356,968096.3878000019
2014-01-24 18:30:00,8456.11,23.1,8600.61,10340.33,9787.4,533.61,18,4,0,0,226.08890284023286,2453577.215400012
2014-01-24 19:00:00,8419.97,22.7,8572.39,10025.3,9590.38,515.29,19,4,0,0,334.9637815558068,5385635.27779998
2014-01-24 19:30:00,8439.28,22.900000000000002,8613.79,9773.02,9532.44,524.4100000000001,19,4,0,0,374.50998335881127,6732370.9265000215
2014-01-24 20:00:00,8490.56,22.5,8673.69,9713.78,9641.62,506.25,20,4,0,0,406.4142677634069,7928282.7379999785
2014-01-24 20:30:00,8287.37,22.4,8493.69,9514.7,9362.87,501.75999999999993,20,4,0,0,323.11867288454124,5011472.484800023
2014-01-24 21:00:00,8098.44,21.8,8230.93,9239.98,8976.35,475.24,21,4,0,0,315.96352094624746,4791981.435299989
2014-01-24 21:30:00,8094.72,21.166666666666668,8188.57,9112.74,8888.31,448.0277777777778,21,4,0,0,274.0274202786711,3604369.299100005
2014-01-24 22:00:00,7924.92,20.8,8012.19,8836.13,8584.66,432.64000000000004,22,4,0,0,191.58018424626633,1761742.415800001
2014-01-24 22:30:00,7853.53,20.8,7939.72,8644.01,8466.68,432.64000000000004,22,4,0,0,131.85098346081188,834464.7282999977
2014-01-24 23:00:00,7714.37,20.1,7815.37,8380.77,8237.32,404.01000000000005,23,4,0,0,112.90502713379644,611882.1672999989
2014-01-24 23:30:00,7490.41,19.8,7655.23,8035.17,7962.64,392.04,23,4,0,0,76.98452858637668,284477.6467999991
2014-01-25 00:00:00,7333.78,20.0,7499.76,7839.4,7718.06,400.0,0,5,1,0,66.3906085853513,211570.2195999994
2014-01-25 00:30:00,7136.27,20.1,7264.63,7568.36,7532.14,404.01000000000005,0,5,1,0,59.05442551508472,167396.4083000011
2014-01-25 01:00:00,6890.31,20.3,7039.23,7247.04,7236.46,412.09000000000003,1,5,1,0,61.08083934767682,179081.70890000186
2014-01-25 01:30:00,6551.96,20.1,6699.59,6856.99,6932.23,404.01000000000005,1,5,1,0,48.631645754076644,113521.77450000006
2014-01-25 02:00:00,6334.08,19.9,6493.86,6645.89,6726.04,396.00999999999993,2,5,1,0,75.37314617676068,272693.33590000006
2014-01-25 02:30:00,6120.42,19.5,6397.72,6492.05,6629.52,380.25,2,5,1,0,46.728317654644194,104809.71219999994
2014-01-25 03:00:00,6027.45,19.3,6313.53,6418.01,6541.4,372.49,3,5,1,0,42.971734266065305,88635.35739999988
2014-01-25 03:30:00,5991.32,19.5,6352.99,6389.22,6525.59,380.25,3,5,1,0,40.80945442949877,79939.75540000017
2014-01-25 04:00:00,6017.28,19.1,6375.05,6375.41,6611.94,364.81000000000006,4,5,1,0,39.00502328760563,73026.80839999957
2014-01-25 04:30:00,6033.31,19.1,6596.79,6418.14,6784.32,364.81000000000006,4,5,1,0,71.52224015008495,245540.68013214832
2014-01-25 05:00:00,6083.46,18.7,6799.3,6481.77,6978.02,349.69,5,5,1,0,123.34029541983831,730215.7667641435
2014-01-25 05:30:00,6210.72,18.0,7197.56,6576.2,7452.68,324.0,5,5,1,0,135.56215470209546,882100.6937987935
2014-01-25 06:00:00,6350.74,19.1,7548.95,6679.87,7813.56,364.81000000000006,6,5,1,0,147.498149910199,1044273.8028927138
2014-01-25 06:30:00,6658.4,20.4,7908.97,6981.41,8307.25,416.15999999999997,6,5,1,0,108.41629337192002,564196.4480882989
2014-01-25 07:00:00,6983.39,20.6,8303.54,7320.99,8818.05,424.36000000000007,7,5,1,0,122.40848425626002,719224.1768599227
2014-01-25 07:30:00,7306.79,21.1,8655.16,7710.1,9220.65,445.21000000000004,7,5,1,0,174.67535937947565,1464551.0963687506
2014-01-25 08:00:00,7594.98,21.2,8939.21,8017.41,9560.88,449.44,8,5,1,0,233.28144547492448,2612171.1745377677
2014-01-25 08:30:00,7848.04,21.3,9137.53,8340.23,9858.66,453.69000000000005,8,5,1,0,281.3418429580062,3799355.1647523567
2014-01-25 09:00:00,7874.59,21.5,9228.08,8483.71,10035.59,462.25,9,5,1,0,245.90142345854278,2902440.4828290036
2014-01-25 09:30:00,7904.68,22.1,9316.97,8682.05,10255.89,488.4100000000001,9,5,1,0,215.22161236902497,2223376.4366746964
2014-01-25 10:00:00,7793.34,22.6,9250.92,8846.03,10392.97,510.76000000000005,10,5,1,0,163.69073562121193,1286143.532554248
2014-01-25 10:30:00,7778.5,21.9,9239.39,9020.62,10465.35,479.60999999999996,10,5,1,0,129.01007531888533,798892.7776216541
2014-01-25 11:00:00,7700.2,22.3,9290.97,9189.37,10539.47,497.29,11,5,1,0,134.42668673798732,867385.6371529428
2014-01-25 11:30:00,7648.14,22.15,9214.22,9315.38,10608.7,490.62249999999995,11,5,1,0,120.55262601416881,697580.9106677785
2014-01-25 12:00:00,7570.97,22.3,9209.8,9582.72,10744.63,497.29,12,5,1,0,157.35365014211712,1188488.2182262943
2014-01-25 12:30:00,7476.21,22.200000000000003,9249.92,9797.59,10806.46,492.84000000000015,12,5,1,0,222.6392699852911,2379275.7379
2014-01-25 13:00:00,7381.2,22.4,9251.53,9967.66,10933.27,501.75999999999993,13,5,1,0,299.5466700838677,4306953.962800006
2014-01-25 13:30:00,7367.26,22.5,9222.24,10146.39,11032.86,506.25,13,5,1,0,297.04948174364245,4235442.940999996
2014-01-25 14:00:00,7319.13,21.9,9199.74,10270.05,11066.7,479.60999999999996,14,5,1,0,352.31538749334135,5958054.348699996
2014-01-25 14:30:00,7346.16,21.9,9127.89,10422.51,11117.05,479.60999999999996,14,5,1,0,338.8882248710481,5512570.989900003
2014-01-25 15:00:00,7353.51,21.8,9089.88,10499.93,11245.3,475.24,15,5,1,0,353.78696769736985,6007930.488599991
2014-01-25 15:30:00,7402.38,21.5,9110.49,10401.62,11308.03,462.25,15,5,1,0,330.04720922417545,5228695.695199999
2014-01-25 16:00:00,7441.76,21.05,9076.65,10395.94,11367.57,443.1025,16,5,1,0,343.4196827771378,5660979.768899997
2014-01-25 16:30:00,7333.87,21.1,9023.95,10282.65,11266.54,445.21000000000004,16,5,1,0,390.8748491924878,7333591.091100003
2014-01-25 17:00:00,7357.56,20.75,8930.51,10254.7,11027.61,430.5625,17,5,1,0,368.312776720864,6511406.4717999855
2014-01-25 17:30:00,7326.54,20.5,8679.69,10127.37,10572.74,420.25,17,5,1,0,328.1391067348573,5168413.121700003
2014-01-25 18:00:00,7352.41,20.4,8623.09,9982.24,10349.72,416.15999999999997,18,5,1,0,222.241190953095,2370775.053900002
2014-01-25 18:30:00,7279.32,20.3,8456.11,9693.62,9954.66,412.09000000000003,18,5,1,0,154.17498267661128,1140956.4136000024
2014-01-25 19:00:00,7286.26,20.2,8419.97,9465.9,9651.06,408.03999999999996,19,5,1,0,94.81825257213586,431544.04900000076
2014-01-25 19:30:00,7299.48,20.2,8439.28,9349.63,9566.04,408.03999999999996,19,5,1,0,91.06407038224964,398047.9158999992
2014-01-25 20:00:00,7325.49,20.0,8490.56,9284.76,9555.33,400.0,20,5,1,0,82.992874844772,330615.22919999954
2014-01-25 20:30:00,7242.51,19.8,8287.37,9066.98,9339.09,392.04,20,5,1,0,79.55836816974903,303817.6294000001
2014-01-25 21:00:00,7107.87,19.8,8098.44,8831.33,9078.54,392.04,21,5,1,0,83.79149367626769,337008.6918000004
2014-01-25 21:30:00,7134.56,19.8,8094.72,8665.04,9062.63,392.04,21,5,1,0,71.80041636079356,247454.389899999
2014-01-25 22:00:00,7059.17,19.6,7924.92,8374.22,8810.19,384.1600000000001,22,5,1,0,63.23237549243791,191919.9988999998
2014-01-25 22:30:00,7031.3,19.4,7853.53,8190.32,8658.19,376.35999999999996,22,5,1,0,56.83285594252085,155038.72869999975
