DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2014-12-15 01:30:00,5969.02,15.4,7809.368301886793,5951.33,6145.87,6133.13
2014-12-15 02:00:00,5818.81,15.4,7849.953846153846,5751.14,5988.62,5919.17
2014-12-15 02:30:00,5722.82,15.6,7890.736666666667,5670.86,5888.44,5805.82
2014-12-15 03:00:00,5669.09,15.3,7925.129599999999,5604.63,5857.95,5750.62
2014-12-15 03:30:00,5731.6,15.1,7941.272448979591,5558.82,5890.71,5736.63
2014-12-15 04:00:00,5800.86,15.1,7978.91375,5560.02,5989.25,5750.44
2014-12-15 04:30:00,6023.65,15.1,8007.4257446808515,5578.56,6277.41,5804.92
2014-12-15 05:00:00,6207.75,14.8,8018.083043478261,5566.64,6494.59,5815.44
2014-12-15 05:30:00,6712.91,15.9,8040.319777777778,5659.86,7079.71,5882.31
2014-12-15 06:00:00,7207.47,17.3,8038.268863636364,5802.95,7944.58,6056.45
2014-12-15 06:30:00,7461.78,19.4,8054.2962790697675,5989.41,8199.32,6259.63
2014-12-15 07:00:00,7828.14,20.4,8012.109523809523,6295.18,8439.59,6539.52
2014-12-15 07:30:00,8048.36,21.2,8023.111463414634,6536.27,8553.69,6798.34
2014-12-15 08:00:00,8126.29,21.8,8035.44175,6785.82,8600.13,7060.26
2014-12-15 08:30:00,8328.55,22.8,8040.728461538461,6915.22,8816.56,7327.86
2014-12-15 09:00:00,8388.53,23.1,8015.408947368422,7053.42,8889.82,7507.67
2014-12-15 09:30:00,8507.81,24.2,8002.947027027027,7099.61,9019.66,7585.75
2014-12-15 10:00:00,8562.66,24.7,7991.271388888889,7089.6,9113.79,7595.45
2014-12-15 10:30:00,8596.79,24.8,8000.380857142857,7075.84,9177.04,7619.12
2014-12-15 11:00:00,8655.35,24.9,7979.122352941175,7070.04,9247.18,7618.12
2014-12-15 11:30:00,8672.7,25.1,7950.902424242425,7033.51,9352.03,7612.91
2014-12-15 12:00:00,8714.92,25.3,7928.28875,7033.15,9361.9,7624.25
2014-12-15 12:30:00,8776.73,25.1,8089.193924050633,7009.62,9321.28,7628.58
2014-12-15 13:00:00,8882.38,25.5,8082.846153846154,7025.62,9182.8,7535.06
2014-12-15 13:30:00,8985.39,25.2,8075.388571428572,7052.4,9277.19,7574.6
2014-12-15 14:00:00,9048.32,25.0,8067.462763157895,7031.67,9375.53,7633.38
2014-12-15 14:30:00,9055.91,24.9,8061.947999999999,7108.65,9356.44,7780.48
2014-12-15 15:00:00,9179.45,24.8,8048.725,7212.22,9319.22,7842.51
2014-12-15 15:30:00,9237.12,24.6,8044.306575342466,7321.07,9344.28,7876.14
2014-12-15 16:00:00,9325.31,24.3,8015.209027777779,7415.93,9496.96,7938.09
2014-12-15 16:30:00,9257.67,24.2,8005.484929577466,7441.69,9538.08,7852.85
2014-12-15 17:00:00,9220.0,23.6,7974.421714285714,7592.81,9586.84,7922.52
2014-12-15 17:30:00,9019.88,23.2,7970.254347826088,7671.19,9288.97,7878.56
2014-12-15 18:00:00,8866.92,22.6,7971.943823529413,7730.14,9253.1,7888.18
2014-12-15 18:30:00,8615.27,22.0,7963.167313432835,7682.23,9047.39,7797.09
2014-12-15 19:00:00,8469.09,21.4,7936.168636363636,7587.23,8864.94,7750.3
2014-12-15 19:30:00,8459.4,21.1,7917.334000000001,7601.38,8884.22,7924.29
2014-12-15 20:00:00,8390.56,21.0,7880.01625,7612.85,8841.35,7899.03
2014-12-15 20:30:00,8183.85,20.7,7860.323015873016,7431.7,8613.19,7705.93
2014-12-15 21:00:00,7890.83,20.6,7875.915967741935,7292.06,8260.3,7543.21
2014-12-15 21:30:00,7791.03,20.2,7874.8232786885255,7130.46,8162.62,7459.56
2014-12-15 22:00:00,7566.35,20.2,7853.336833333334,7027.51,7840.49,7333.0
2014-12-15 22:30:00,7404.53,19.9,7851.620847457627,6932.04,7695.63,7209.62
2014-12-15 23:00:00,7317.02,19.6,7860.883103448276,6767.83,7479.43,7038.25
2014-12-15 23:30:00,7125.17,18.9,7889.350175438597,6575.42,7290.3,6776.47
2014-12-16 00:00:00,7033.21,18.3,7906.939464285714,6500.72,7116.13,6647.14
2014-12-16 00:30:00,6847.75,19.2,7929.265272727273,6340.31,6924.05,6570.16
2014-12-16 01:00:00,6613.51,19.2,7970.257037037037,6236.58,6703.25,6409.58
2014-12-16 01:30:00,6303.17,18.6,7999.642452830189,5969.02,6439.16,6154.26
2014-12-16 02:00:00,6078.55,18.1,8040.03,5818.81,6229.92,5998.53
2014-12-16 02:30:00,5963.0,18.3,8080.977647058823,5722.82,6059.67,5909.75
2014-12-16 03:00:00,5893.89,18.5,8122.8924,5669.09,6001.94,5840.96
2014-12-16 03:30:00,5886.12,18.8,8161.086734693878,5731.6,5989.25,5892.28
2014-12-16 04:00:00,5942.98,18.6,8208.950833333334,5800.86,6080.13,5991.81
2014-12-16 04:30:00,6138.62,18.7,8227.41829787234,6023.65,6336.34,6218.49
2014-12-16 05:00:00,6305.35,18.3,8259.995217391304,6207.75,6541.01,6471.7
2014-12-16 05:30:00,6742.93,18.6,8293.940222222222,6712.91,7045.14,6956.41
2014-12-16 06:00:00,7173.16,19.6,8329.462045454546,7207.47,7565.29,7393.1
2014-12-16 06:30:00,7535.72,20.4,8329.179302325581,7461.78,7987.87,7810.39
2014-12-16 07:00:00,7887.67,21.3,8296.51738095238,7828.14,8346.67,8166.86
2014-12-16 07:30:00,8118.11,21.7,8271.31268292683,8048.36,8577.11,8418.43
2014-12-16 08:00:00,8211.69,21.7,8290.62975,8126.29,8700.37,8563.33
2014-12-16 08:30:00,8377.92,21.8,8263.638717948717,8328.55,8869.57,8733.6
2014-12-16 09:00:00,8441.42,23.1,8160.3031578947375,8388.53,8923.38,8838.24
2014-12-16 09:30:00,8512.88,22.5,8106.3924324324325,8507.81,8949.92,8903.76
2014-12-16 10:00:00,8493.19,21.5,8099.190833333333,8562.66,9033.12,8951.33
2014-12-16 10:30:00,8446.7,21.8,8022.434571428572,8596.79,9082.55,8970.69
2014-12-16 11:00:00,8475.35,22.7,7926.812941176471,8655.35,9144.16,8984.01
2014-12-16 11:30:00,8499.5,23.2,7947.5978787878785,8672.7,9194.98,8966.9
2014-12-16 12:00:00,8515.1,23.7,7900.2609375,8714.92,9219.6,8960.09
2014-12-16 12:30:00,8537.98,23.8,7844.527721518988,8776.73,9198.04,9044.39
2014-12-16 13:00:00,8543.46,24.4,7815.419871794872,8882.38,9202.25,9132.89
2014-12-16 13:30:00,8626.09,25.2,7798.6505194805195,8985.39,9235.84,9137.12
2014-12-16 14:00:00,8714.76,25.4,7783.806842105262,9048.32,9278.46,9195.87
2014-12-16 14:30:00,8780.6,24.6,7763.265466666667,9055.91,9206.01,9197.34
2014-12-16 15:00:00,8942.22,24.3,7754.777162162162,9179.45,9121.52,9264.97
2014-12-16 15:30:00,9006.91,25.1,7752.036164383562,9237.12,9142.98,9312.92
2014-12-16 16:00:00,9114.49,25.4,7701.835555555556,9325.31,9096.1,9296.48
2014-12-16 16:30:00,9138.93,25.5,7691.716197183098,9257.67,9004.93,9251.71
2014-12-16 17:00:00,9243.44,25.0,7680.299714285714,9220.0,8955.97,9183.48
2014-12-16 17:30:00,9052.68,25.0,7710.055942028986,9019.88,8738.88,8947.62
2014-12-16 18:00:00,8987.17,24.6,7671.240294117648,8866.92,8656.84,8809.43
2014-12-16 18:30:00,8796.53,23.8,7670.064477611941,8615.27,8550.42,8607.96
2014-12-16 19:00:00,8681.76,22.9,7660.589242424243,8469.09,8475.31,8472.34
2014-12-16 19:30:00,8694.19,22.5,7633.453846153846,8459.4,8548.03,8471.79
2014-12-16 20:00:00,8685.32,20.8,7599.90359375,8390.56,8454.92,8389.92
2014-12-16 20:30:00,8450.18,20.0,7586.160634920635,8183.85,8285.74,8197.66
2014-12-16 21:00:00,8101.72,19.5,7571.342258064516,7890.83,7989.85,7947.38
2014-12-16 21:30:00,7982.93,19.0,7562.507377049181,7791.03,7943.54,7934.25
2014-12-16 22:00:00,7730.79,18.7,7539.514,7566.35,7727.22,7707.59
2014-12-16 22:30:00,7586.95,18.1,7538.540847457627,7404.53,7574.28,7653.18
2014-12-16 23:00:00,7419.75,18.0,7535.66775862069,7317.02,7489.85,7543.24
2014-12-16 23:30:00,7180.91,18.1,7543.377894736842,7125.17,7286.16,7365.82
2014-12-17 00:00:00,6990.0,17.9,7552.034107142857,7033.21,7131.8,7212.95
2014-12-17 00:30:00,6813.2,17.9,7542.748727272728,6847.75,7004.62,7021.97
2014-12-17 01:00:00,6629.76,17.9,7554.918703703704,6613.51,6754.57,6810.79
2014-12-17 01:30:00,6294.65,17.9,7585.686415094339,6303.17,6474.28,6484.59
2014-12-17 02:00:00,6038.37,17.9,7616.951346153845,6078.55,6177.62,6273.49
2014-12-17 02:30:00,5935.0,18.3,7644.930196078431,5963.0,6021.23,6104.89
2014-12-17 03:00:00,5911.13,18.1,7690.748199999999,5893.89,5988.13,6065.73
2014-12-17 03:30:00,5913.38,19.6,7722.061020408163,5886.12,6044.2,6067.7
2014-12-17 04:00:00,6026.89,19.4,7743.8360416666665,5942.98,6142.5,6143.04
2014-12-17 04:30:00,6247.2,18.8,7799.346170212766,6138.62,6367.82,6374.18
2014-12-17 05:00:00,6458.48,18.7,7824.734782608695,6305.35,6580.96,6590.93
2014-12-17 05:30:00,6918.43,18.8,7829.617333333333,6742.93,7107.76,7064.0
2014-12-17 06:00:00,7338.07,19.2,7834.7825,7173.16,7570.76,7527.38
2014-12-17 06:30:00,7697.05,19.7,7823.877906976744,7535.72,7936.54,7903.23
2014-12-17 07:00:00,8014.25,20.0,7713.857142857143,7887.67,8281.23,8298.03
2014-12-17 07:30:00,8191.78,20.3,7691.841219512195,8118.11,8519.14,8508.11
2014-12-17 08:00:00,8335.55,20.3,7665.5199999999995,8211.69,8650.87,8685.79
2014-12-17 08:30:00,8453.82,20.4,7665.488974358975,8377.92,8835.9,8867.06
2014-12-17 09:00:00,8163.12,20.7,7608.2171052631575,8441.42,8906.04,9003.98
2014-12-17 09:30:00,8266.22,20.5,7497.001621621622,8512.88,8993.96,9030.44
2014-12-17 10:00:00,8459.78,20.2,7440.201111111111,8493.19,9068.23,9152.88
2014-12-17 10:30:00,8462.78,20.6,7480.05,8446.7,9056.97,9153.66
2014-12-17 11:00:00,8596.23,21.0,7464.529411764706,8475.35,9078.51,9233.8
2014-12-17 11:30:00,8546.72,20.7,7489.413333333333,8499.5,9061.64,9139.29
2014-12-17 12:00:00,8536.14,20.6,7455.5346875,8515.1,9111.81,9178.55
2014-12-17 12:30:00,8560.51,20.8,7608.5783544303795,8537.98,9191.92,9228.85
2014-12-17 13:00:00,8609.71,21.4,7618.424871794872,8543.46,9258.03,9328.66
2014-12-17 13:30:00,8620.98,20.5,7609.081298701299,8626.09,9315.37,9380.41
2014-12-17 14:00:00,8631.12,21.3,7606.317763157895,8714.76,9292.91,9504.98
2014-12-17 14:30:00,8625.81,20.1,7606.029733333333,8780.6,9295.49,9538.7
2014-12-17 15:00:00,8690.7,20.1,7601.733243243243,8942.22,9354.04,9641.24
2014-12-17 15:30:00,8718.3,20.0,7596.864383561643,9006.91,9324.71,9747.03
2014-12-17 16:00:00,8681.1,19.5,7585.059722222223,9114.49,9243.77,9822.61
2014-12-17 16:30:00,8616.98,19.6,7556.211126760563,9138.93,9189.39,9723.72
2014-12-17 17:00:00,8611.88,19.3,7547.5544285714295,9243.44,9079.17,9615.17
2014-12-17 17:30:00,8426.25,19.2,7547.721304347826,9052.68,8886.05,9331.75
2014-12-17 18:00:00,8389.1,19.2,7542.512647058823,8987.17,8803.64,9206.87
2014-12-17 18:30:00,8263.76,19.1,7541.442835820895,8796.53,8626.66,8950.42
2014-12-17 19:00:00,8217.71,19.0,7553.624242424243,8681.76,8488.38,8783.3
2014-12-17 19:30:00,8186.3,19.0,7555.076461538461,8694.19,8451.28,8794.3
2014-12-17 20:00:00,8104.05,19.0,7528.72875,8685.32,8360.48,8798.44
2014-12-17 20:30:00,7969.26,19.0,7503.195555555556,8450.18,8206.44,8584.64
2014-12-17 21:00:00,7723.75,19.0,7503.730806451613,8101.72,7911.16,8275.88
2014-12-17 21:30:00,7691.51,19.0,7512.879180327869,7982.93,7879.46,8198.76
2014-12-17 22:00:00,7510.64,18.6,7496.4039999999995,7730.79,7683.86,7966.63
2014-12-17 22:30:00,7457.9,18.5,7493.73033898305,7586.95,7563.24,7880.91
2014-12-17 23:00:00,7390.37,18.6,7483.764655172414,7419.75,7404.1,7719.53
2014-12-17 23:30:00,7159.36,18.7,7510.844561403509,7180.91,7230.82,7470.28
2014-12-18 00:00:00,7022.11,18.9,7517.894107142857,6990.0,7132.89,7295.95
2014-12-18 00:30:00,6854.5,18.9,7517.464909090909,6813.2,6940.77,7061.78
2014-12-18 01:00:00,6618.16,18.7,7533.737222222222,6629.76,6744.08,6840.06
2014-12-18 01:30:00,6348.02,18.8,7565.979056603774,6294.65,6430.0,6503.18
2014-12-18 02:00:00,6101.04,18.7,7581.426153846154,6038.37,6181.89,6250.01
2014-12-18 02:30:00,5978.09,18.6,7617.788039215687,5935.0,6060.85,6104.32
2014-12-18 03:00:00,5890.64,18.5,7644.7573999999995,5911.13,6004.03,6101.59
2014-12-18 03:30:00,5914.69,18.3,7680.007959183674,5913.38,6011.48,6095.14
2014-12-18 04:00:00,5984.8,18.1,7721.9920833333335,6026.89,6146.0,6173.53
2014-12-18 04:30:00,6173.37,17.9,7757.484255319149,6247.2,6351.3,6453.59
2014-12-18 05:00:00,6403.25,17.9,7745.3460869565215,6458.48,6576.54,6606.38
2014-12-18 05:30:00,6838.22,17.6,7766.370222222222,6918.43,7035.67,7093.73
2014-12-18 06:00:00,7298.4,17.5,7724.253409090909,7338.07,7581.68,7517.62
2014-12-18 06:30:00,7603.76,17.7,7697.4020930232555,7697.05,7989.87,7920.36
2014-12-18 07:00:00,7941.2,17.9,7599.159523809524,8014.25,8356.7,8343.84
2014-12-18 07:30:00,8128.73,18.5,7590.331707317073,8191.78,8592.54,8600.62
2014-12-18 08:00:00,8294.04,18.8,7596.8435,8335.55,8737.5,8750.32
2014-12-18 08:30:00,8441.58,19.4,7713.497692307692,8453.82,8877.76,8969.41
2014-12-18 09:00:00,8475.94,20.5,7699.378684210526,8163.12,8935.25,9123.6
2014-12-18 09:30:00,8536.81,21.2,7719.178648648648,8266.22,8951.63,9238.18
2014-12-18 10:00:00,8664.22,22.0,7753.823055555556,8459.78,8946.03,9288.83
2014-12-18 10:30:00,8669.4,23.1,7843.018,8462.78,8899.87,9306.02
2014-12-18 11:00:00,8675.49,23.4,7779.123235294118,8596.23,8820.92,9335.73
2014-12-18 11:30:00,8638.35,23.7,7778.839090909091,8546.72,8733.56,9319.09
2014-12-18 12:00:00,8650.67,24.0,7772.8225,8536.14,8582.67,9339.93
2014-12-18 12:30:00,8664.95,24.5,7629.288860759493,8560.51,8574.72,9397.28
2014-12-18 13:00:00,8688.51,25.0,7620.625,8609.71,8536.98,9458.48
2014-12-18 13:30:00,8748.26,25.2,7607.504545454545,8620.98,8426.93,9540.69
2014-12-18 14:00:00,8810.17,25.4,7606.986184210526,8631.12,8405.56,9667.74
2014-12-18 14:30:00,8863.91,25.3,7599.586133333333,8625.81,8286.62,9663.26
2014-12-18 15:00:00,8990.87,25.7,7602.672702702703,8690.7,8287.81,9746.2
2014-12-18 15:30:00,8984.8,25.6,7599.920958904109,8718.3,8283.19,9766.1
2014-12-18 16:00:00,9050.5,25.4,7562.599583333334,8681.1,8311.76,9900.81
2014-12-18 16:30:00,9129.38,25.4,7548.907323943663,8616.98,8314.08,9802.37
2014-12-18 17:00:00,9117.55,24.8,7564.075428571429,8611.88,8351.39,9673.5
2014-12-18 17:30:00,8979.35,24.3,7541.643188405797,8426.25,8226.25,9348.2
2014-12-18 18:00:00,8926.63,23.8,7553.12,8389.1,8184.7,9182.34
2014-12-18 18:30:00,8730.32,23.3,7537.553731343283,8263.76,8065.93,8917.53
2014-12-18 19:00:00,8643.1,22.7,7512.330151515152,8217.71,7987.47,8788.81
2014-12-18 19:30:00,8620.63,22.2,7491.429076923077,8186.3,8090.36,8775.44
2014-12-18 20:00:00,8688.76,22.2,7461.855,8104.05,7989.91,8785.8
2014-12-18 20:30:00,8558.21,21.9,7447.95253968254,7969.26,7816.01,8678.74
2014-12-18 21:00:00,8276.38,21.2,7451.878548387096,7723.75,7546.93,8367.02
2014-12-18 21:30:00,8178.33,20.4,7438.5039344262295,7691.51,7547.81,8364.19
2014-12-18 22:00:00,7878.27,20.2,7416.916666666667,7510.64,7358.91,8033.49
2014-12-18 22:30:00,7782.36,19.7,7415.883220338983,7457.9,7301.25,7916.49
2014-12-18 23:00:00,7555.86,19.5,7415.241379310345,7390.37,7207.07,7736.95
2014-12-18 23:30:00,7297.07,19.2,7409.752807017543,7159.36,7027.33,7491.69
2014-12-19 00:00:00,7152.78,18.0,7396.213571428571,7022.11,6864.64,7331.93
2014-12-19 00:30:00,6979.27,18.8,7390.577636363637,6854.5,6690.64,7142.66
2014-12-19 01:00:00,6721.38,19.2,7412.217592592592,6618.16,6449.63,6889.67
2014-12-19 01:30:00,6397.62,19.2,7435.201698113207,6348.02,6165.99,6611.04
2014-12-19 02:00:00,6188.26,19.9,7465.851153846154,6101.04,5911.68,6398.99
2014-12-19 02:30:00,6064.56,19.8,7498.326470588235,5978.09,5778.54,6239.07
2014-12-19 03:00:00,5974.8,19.3,7544.4785999999995,5890.64,5677.91,6172.63
2014-12-19 03:30:00,5994.8,18.1,7563.684897959183,5914.69,5698.85,6190.13
2014-12-19 04:00:00,6040.16,17.8,7592.820625,5984.8,5809.48,6246.23
2014-12-19 04:30:00,6254.58,17.8,7621.041063829787,6173.37,6052.18,6489.99
2014-12-19 05:00:00,6380.9,17.6,7651.131739130435,6403.25,6246.08,6652.9
2014-12-19 05:30:00,6834.66,17.9,7642.663555555555,6838.22,6790.2,7094.2
2014-12-19 06:00:00,7221.21,18.7,7632.177954545455,7298.4,7258.51,7508.25
2014-12-19 06:30:00,7529.14,19.4,7607.98023255814,7603.76,7575.57,7886.72
2014-12-19 07:00:00,7858.21,19.7,7487.8892857142855,7941.2,7837.01,8279.9
2014-12-19 07:30:00,8079.35,19.9,7490.318780487805,8128.73,7923.21,8556.4
2014-12-19 08:00:00,8196.1,20.4,7496.2435,8294.04,7956.04,8781.59
2014-12-19 08:30:00,8314.6,20.6,7518.721794871795,8441.58,8015.5,8992.83
2014-12-19 09:00:00,8379.52,20.2,7443.333421052631,8475.94,8064.47,9101.03
2014-12-19 09:30:00,8401.34,20.7,7408.935675675675,8536.81,8103.04,9206.44
2014-12-19 10:00:00,8453.17,20.3,7383.908888888888,8664.22,8182.41,9312.81
2014-12-19 10:30:00,8370.75,20.7,7369.506285714286,8669.4,8108.15,9336.68
2014-12-19 11:00:00,8300.97,20.1,7329.344705882353,8675.49,8055.81,9363.87
2014-12-19 11:30:00,8155.08,19.8,7239.716060606061,8638.35,7947.95,9402.7
2014-12-19 12:00:00,8091.24,21.0,7131.5753125,8650.67,7937.99,9436.41
2014-12-19 12:30:00,8050.98,19.6,6837.676329113925,8664.95,7885.37,9571.14
2014-12-19 13:00:00,8039.36,19.8,6832.115641025642,8688.51,7866.91,9680.91
2014-12-19 13:30:00,8015.58,20.7,6811.138441558442,8748.26,7833.04,9805.17
2014-12-19 14:00:00,7969.07,20.6,6802.247236842105,8810.17,7824.65,9928.74
2014-12-19 14:30:00,8009.01,20.7,6790.437733333333,8863.91,7763.98,10019.29
2014-12-19 15:00:00,8064.62,20.3,6799.360675675675,8990.87,7868.87,10169.3
2014-12-19 15:30:00,8116.22,20.3,6776.732328767123,8984.8,7848.71,10194.21
2014-12-19 16:00:00,8183.44,20.3,6757.599861111111,9050.5,7943.67,10291.22
2014-12-19 16:30:00,8163.64,19.1,6739.863943661972,9129.38,7948.12,10269.27
2014-12-19 17:00:00,8101.82,19.0,6731.921428571429,9117.55,7847.85,10243.63
2014-12-19 17:30:00,7922.01,19.0,6720.543188405797,8979.35,7688.94,10038.53
2014-12-19 18:00:00,7801.25,19.0,6723.039705882353,8926.63,7638.29,9940.18
2014-12-19 18:30:00,7639.07,18.8,6712.287611940299,8730.32,7575.01,9728.01
2014-12-19 19:00:00,7644.43,18.8,6707.7813636363635,8643.1,7571.61,9562.25
2014-12-19 19:30:00,7714.65,18.9,6719.342307692307,8620.63,7668.3,9528.03
2014-12-19 20:00:00,7663.77,18.8,6688.779375,8688.76,7683.51,9470.51
2014-12-19 20:30:00,7586.68,18.8,6661.736984126984,8558.21,7523.53,9197.48
2014-12-19 21:00:00,7410.36,18.8,6660.5487096774195,8276.38,7352.85,8844.27
2014-12-19 21:30:00,7435.33,18.6,6650.01262295082,8178.33,7401.85,8728.06
2014-12-19 22:00:00,7330.52,18.7,6628.849,7878.27,7295.69,8478.73
2014-12-19 22:30:00,7303.88,18.7,6607.38,7782.36,7303.65,8288.86
2014-12-19 23:00:00,7224.42,18.5,6590.213965517241,7555.86,7229.86,8023.4
2014-12-19 23:30:00,7063.0,18.5,6585.861754385965,7297.07,7028.72,7742.76
2014-12-20 00:00:00,6902.68,18.5,6573.244821428571,7152.78,6925.26,7534.08
2014-12-20 00:30:00,6745.14,18.2,6571.973636363636,6979.27,6747.64,7264.43
2014-12-20 01:00:00,6529.23,18.2,6575.513518518518,6721.38,6493.49,6986.3
2014-12-20 01:30:00,6243.95,18.0,6598.623207547171,6397.62,6163.65,6679.36
2014-12-20 02:00:00,6004.07,17.7,6626.50923076923,6188.26,5896.16,6437.05
2014-12-20 02:30:00,5811.52,17.9,6648.033725490195,6064.56,5718.3,6316.73
2014-12-20 03:00:00,5764.98,17.8,6674.2126,5974.8,5653.26,6198.14
2014-12-20 03:30:00,5719.37,17.6,6701.852857142857,5994.8,5631.14,6204.62
2014-12-20 04:00:00,5713.1,17.0,6712.715833333333,6040.16,5647.68,6266.4
2014-12-20 04:30:00,5815.13,16.7,6717.735957446809,6254.58,5750.36,6501.9
2014-12-20 05:00:00,5843.05,16.6,6751.83195652174,6380.9,5817.26,6663.1
2014-12-20 05:30:00,6014.63,16.9,6770.401555555556,6834.66,6000.59,7132.31
2014-12-20 06:00:00,6160.18,17.2,6792.343409090909,7221.21,6152.3,7517.82
2014-12-20 06:30:00,6449.58,18.3,6805.10488372093,7529.14,6421.26,7916.47
2014-12-20 07:00:00,6743.08,18.9,6847.395238095238,7858.21,6737.39,8348.78
2014-12-20 07:30:00,7009.86,19.0,6814.86219512195,8079.35,7038.44,8730.18
2014-12-20 08:00:00,7237.82,18.8,6766.20425,8196.1,7216.59,8964.48
2014-12-20 08:30:00,7390.94,19.0,6741.91,8314.6,7415.9,9296.34
2014-12-20 09:00:00,7406.44,20.8,6697.5931578947375,8379.52,7403.53,9573.67
2014-12-20 09:30:00,7482.7,21.7,6745.2305405405405,8401.34,7467.23,9724.49
2014-12-20 10:00:00,7404.41,21.7,6781.196666666667,8453.17,7461.09,9973.06
2014-12-20 10:30:00,7369.41,22.2,6736.910857142857,8370.75,7386.22,10202.53
2014-12-20 11:00:00,7331.06,21.8,6735.654411764706,8300.97,7351.62,10430.56
2014-12-20 11:30:00,7264.44,22.5,6764.347878787879,8155.08,7276.85,10613.26
2014-12-20 12:00:00,7213.5,23.1,6749.253125,8091.24,7153.73,10791.56
2014-12-20 12:30:00,7197.14,22.5,6797.010632911392,8050.98,7142.85,10977.49
2014-12-20 13:00:00,7206.83,22.5,6797.58423076923,8039.36,7108.09,11139.11
2014-12-20 13:30:00,7173.68,22.9,6800.1333766233765,8015.58,7024.91,11296.33
2014-12-20 14:00:00,7207.42,22.5,6805.26447368421,7969.07,7028.7,11501.47
2014-12-20 14:30:00,7274.6,22.4,6800.649600000001,8009.01,7080.78,11634.92
2014-12-20 15:00:00,7341.95,22.7,6798.978648648648,8064.62,7096.87,11687.34
2014-12-20 15:30:00,7422.5,22.6,6797.6704109589045,8116.22,7129.8,11792.17
2014-12-20 16:00:00,7541.48,22.4,6796.292638888889,8183.44,7193.78,11865.94
2014-12-20 16:30:00,7553.7,21.9,6789.73661971831,8163.64,7196.47,11916.82
2014-12-20 17:00:00,7687.13,21.5,6799.974571428572,8101.82,7278.58,11823.39
2014-12-20 17:30:00,7615.53,21.2,6799.718260869565,7922.01,7285.79,11410.09
2014-12-20 18:00:00,7502.75,20.8,6794.063676470589,7801.25,7309.23,10947.78
2014-12-20 18:30:00,7389.71,20.3,6786.626119402985,7639.07,7271.65,11001.38
2014-12-20 19:00:00,7345.15,19.9,6777.42303030303,7644.43,7202.77,10853.71
2014-12-20 19:30:00,7351.22,19.7,6777.6524615384615,7714.65,7299.01,10805.53
2014-12-20 20:00:00,7439.19,19.6,6774.025625,7663.77,7342.57,10787.37
2014-12-20 20:30:00,7398.9,19.5,6767.31380952381,7586.68,7225.73,10458.92
2014-12-20 21:00:00,7257.8,19.1,6754.240483870967,7410.36,7139.33,10076.41
2014-12-20 21:30:00,7234.04,18.6,6744.6590163934425,7435.33,7040.3,9925.29
2014-12-20 22:00:00,7121.05,18.4,6726.580333333333,7330.52,6975.24,9544.0
2014-12-20 22:30:00,7071.29,17.2,6728.443050847458,7303.88,6941.63,9215.4
2014-12-20 23:00:00,6902.44,16.7,6719.787586206897,7224.42,6771.47,8822.96
2014-12-20 23:30:00,6709.75,16.3,6730.185789473685,7063.0,6622.47,8341.52
2014-12-21 00:00:00,6559.36,15.9,6740.648571428572,6902.68,6546.53,7989.64
2014-12-21 00:30:00,6404.21,15.6,6744.297636363636,6745.14,6405.39,7686.59
2014-12-21 01:00:00,6224.99,15.3,6766.7716666666665,6529.23,6240.32,7347.01
2014-12-21 01:30:00,5976.85,15.1,6791.070754716981,6243.95,5951.33,7006.12
2014-12-21 02:00:00,5773.64,15.0,6821.571153846154,6004.07,5751.14,6792.92
2014-12-21 02:30:00,5643.35,14.7,6842.407450980393,5811.52,5670.86,6661.44
2014-12-21 03:00:00,5580.8,14.7,6859.0702,5764.98,5604.63,6604.36
2014-12-21 03:30:00,5545.72,14.4,6887.893265306123,5719.37,5558.82,6512.14
2014-12-21 04:00:00,5560.58,14.4,6880.61375,5713.1,5560.02,6435.4
2014-12-21 04:30:00,5616.21,13.9,6900.9738297872345,5815.13,5578.56,6481.75
2014-12-21 05:00:00,5587.76,14.5,6944.62695652174,5843.05,5566.64,6443.01
2014-12-21 05:30:00,5654.91,15.5,6964.985111111111,6014.63,5659.86,6546.07
2014-12-21 06:00:00,5823.47,16.8,6987.259545454545,6160.18,5802.95,6746.53
2014-12-21 06:30:00,6010.96,18.7,7041.183023255814,6449.58,5989.41,7026.9
2014-12-21 07:00:00,6312.74,20.0,7102.432619047619,6743.08,6295.18,7397.15
2014-12-21 07:30:00,6594.64,21.0,7140.0039024390235,7009.86,6536.27,7745.49
2014-12-21 08:00:00,6867.85,22.0,7146.075500000001,7237.82,6785.82,8008.62
2014-12-21 08:30:00,7022.56,22.4,7183.324102564103,7390.94,6915.22,8304.12
2014-12-21 09:00:00,7199.04,23.2,7157.905000000001,7406.44,7053.42,8446.0
2014-12-21 09:30:00,7287.34,23.2,7215.791621621621,7482.7,7099.61,8596.04
2014-12-21 10:00:00,7321.05,24.0,7204.2525,7404.41,7089.6,8749.65
2014-12-21 10:30:00,7338.3,24.0,7199.75,7369.41,7075.84,8809.99
2014-12-21 11:00:00,7374.58,24.2,7188.8982352941175,7331.06,7070.04,8938.49
2014-12-21 11:30:00,7416.28,25.3,7191.152424242424,7264.44,7033.51,8929.21
2014-12-21 12:00:00,7459.45,25.2,7200.32625,7213.5,7033.15,8972.62
