DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2014-06-07 06:00:00,6387.49,9873.11,9943.32,7732.67,9.7,365.9420781526877,6427853.019009974
2014-06-07 06:30:00,6657.18,9741.17,9916.78,7669.64,9.6,322.8169692629448,5002118.190917425
2014-06-07 07:00:00,6920.74,9513.17,9776.52,7620.03,9.4,304.432590621015,4448601.70714668
2014-06-07 07:30:00,7270.61,9300.66,9477.86,7775.36,9.9,286.7278095203891,3946216.1641133046
2014-06-07 08:00:00,7713.62,9065.2,9235.86,7813.64,10.6,295.79379570775023,4199710.539801517
2014-06-07 08:30:00,8048.84,8920.64,9111.35,7714.86,11.5,324.8605101906143,5065648.8519027
2014-06-07 09:00:00,8231.81,8779.66,8886.51,7509.17,12.3,336.6945097341904,5441433.258487047
2014-06-07 09:30:00,8357.98,8610.33,8698.78,7659.05,13.7,357.0241807196297,6118380.749689096
2014-06-07 10:00:00,8248.1,8455.63,8437.09,7553.77,14.4,356.91808104684105,6114744.795751652
2014-06-07 10:30:00,8170.21,8524.55,8462.79,7636.49,15.3,345.0324421522294,5714274.534601514
2014-06-07 11:00:00,7973.63,8345.95,8199.81,7475.85,16.5,357.30514900801995,6128014.53636688
2014-06-07 11:30:00,7766.54,8316.19,8110.23,7323.39,17.7,382.427614188872,7020042.24452125
2014-06-07 12:00:00,7656.77,8192.65,8001.9,7212.89,17.7,373.16664225093933,6684160.458664346
2014-06-07 12:30:00,7557.98,7963.69,7840.14,6991.26,18.3,364.8184925954051,6388441.561900014
2014-06-07 13:00:00,7501.34,7713.3,7662.34,6756.68,18.0,329.7157207226652,5218197.911599994
2014-06-07 13:30:00,7465.37,7469.58,7490.95,6437.59,17.7,280.24903125390114,3769896.936900003
2014-06-07 14:00:00,7403.8,7220.72,7255.84,6177.62,17.2,294.9128613004467,4174732.596499993
2014-06-07 14:30:00,7348.53,6855.93,6954.96,6002.55,17.7,302.25455132015816,4385175.062100005
2014-06-07 15:00:00,7400.29,6552.44,6691.4,5822.86,17.5,243.77563912164538,2852474.9870000007
2014-06-07 15:30:00,7428.57,6334.95,6512.05,5832.61,17.3,263.12923130802125,3323375.633700007
2014-06-07 16:00:00,7571.94,6200.19,6396.07,5864.89,16.8,260.9571897122211,3268735.4334000084
2014-06-07 16:30:00,7820.6,6147.76,6399.65,5893.67,16.2,239.69075601439002,2757679.6088999924
2014-06-07 17:00:00,8255.07,6154.13,6470.16,5937.57,15.5,224.98020815729566,2429572.5150000043
2014-06-07 17:30:00,8733.59,6255.77,6753.25,6203.22,14.6,274.5703436204157,3618665.9325999916
2014-06-07 18:00:00,9115.08,6387.49,7152.01,6322.02,13.0,354.15080815181466,6020294.155900005
2014-06-07 18:30:00,9070.18,6657.18,7974.19,6606.15,11.5,406.5504669882119,7933597.545999992
2014-06-07 19:00:00,8861.84,6920.74,8636.78,6938.51,10.7,435.55955981932004,9106182.247199992
2014-06-07 19:30:00,8678.93,7270.61,9061.83,7128.09,10.1,366.68707805214035,6454051.834099991
2014-06-07 20:00:00,8498.28,7713.62,9332.0,7372.4,9.9,353.72819248152894,6005934.43949998
2014-06-07 20:30:00,8372.76,8048.84,9254.57,7527.38,10.1,375.5142318541333,6768525.03959999
2014-06-07 21:00:00,8286.96,8231.81,9100.77,7536.05,9.7,356.88046145266526,6113455.86080003
2014-06-07 21:30:00,8102.9,8357.98,9016.91,7619.31,9.3,384.9675704848401,7113601.455600015
2014-06-07 22:00:00,7986.57,8248.1,8926.88,7541.88,8.2,342.11083233057224,5617911.436700012
2014-06-07 22:30:00,8046.15,8170.21,8850.95,7523.68,9.0,272.95393850581,3576184.9222000088
2014-06-07 23:00:00,7841.15,7973.63,8744.71,7460.9,9.4,336.70810889218313,5441872.828500013
2014-06-07 23:30:00,7811.81,7766.54,8614.93,7378.57,9.3,254.24581329312613,3102764.8116999916
2014-06-08 00:00:00,7692.69,7656.77,8530.09,7323.52,9.0,200.86739717514345,1936690.1399000078
2014-06-08 00:30:00,7426.34,7557.98,8497.84,7296.48,9.0,238.15984480841138,2722565.3605999965
2014-06-08 01:00:00,7164.11,7501.34,8464.39,7261.31,8.0,255.79199475599347,3140618.139900009
2014-06-08 01:30:00,6913.35,7465.37,8466.05,7187.82,8.3,282.6240542922403,3834065.0910999933
2014-06-08 02:00:00,6740.7,7403.8,8436.26,7233.68,9.3,239.74333066410162,2758889.500700005
2014-06-08 02:30:00,6449.45,7348.53,8431.02,7251.69,9.6,226.94160366711097,2472119.590800003
2014-06-08 03:00:00,6256.46,7400.29,8425.78,7338.53,9.6,191.97535839594096,1769017.835099999
2014-06-08 03:30:00,6056.65,7428.57,8429.78,7371.49,9.4,217.4991452282058,2270682.152400008
2014-06-08 04:00:00,5973.2,7571.94,8518.21,7417.46,8.4,199.31430107370636,1906857.149400003
2014-06-08 04:30:00,5940.75,7820.6,8665.06,7469.01,9.1,254.5564888028517,3110352.287598545
2014-06-08 05:00:00,5978.45,8255.07,9054.15,7541.26,10.0,287.18976211606474,3958942.054285529
2014-06-08 05:30:00,6069.29,8733.59,9659.18,7579.17,10.5,301.93048593651537,4375776.880217294
2014-06-08 06:00:00,6161.32,9115.08,10006.57,7493.34,10.5,323.7319432262204,5030513.811121189
2014-06-08 06:30:00,6346.26,9070.18,9928.38,7432.57,10.0,306.0650959170147,4496440.461057187
2014-06-08 07:00:00,6548.06,8861.84,9768.13,7373.74,9.5,288.63428099705413,3998867.912000947
2014-06-08 07:30:00,6806.37,8678.93,9501.48,7422.06,9.6,278.3056002349253,3717792.3418618585
2014-06-08 08:00:00,7220.72,8498.28,9253.93,7483.43,10.3,228.65314544298366,2509548.5242065713
2014-06-08 08:30:00,7597.46,8372.76,9110.08,7393.48,11.1,214.47777283589394,2208034.3219509753
2014-06-08 09:00:00,7857.39,8286.96,8901.02,7231.06,12.2,227.92189254694512,2493522.6769046974
2014-06-08 09:30:00,8010.4,8102.9,8656.17,7187.94,13.4,240.09216286998122,2766923.8402361083
2014-06-08 10:00:00,8023.1,7986.57,8394.65,7181.85,14.6,242.56716759401482,2824263.8781399783
2014-06-08 10:30:00,7961.87,8046.15,8431.47,7129.89,16.0,255.53265202280363,3134252.9399907477
2014-06-08 11:00:00,7808.91,7841.15,8219.28,6946.01,16.3,265.0006286931565,3370815.993972874
2014-06-08 11:30:00,7658.93,7811.81,8137.62,6763.06,16.5,262.8647143814544,3316697.1872084932
2014-06-08 12:00:00,7543.59,7692.69,8061.29,6644.07,17.0,275.7666502589338,3650267.7789615896
2014-06-08 12:30:00,7503.35,7426.34,7872.92,6506.94,16.2,243.08703831738234,2836382.7934999927
2014-06-08 13:00:00,7473.88,7164.11,7723.75,6335.93,16.8,187.20838589657242,1682255.0279999988
2014-06-08 13:30:00,7386.81,6913.35,7535.67,6064.97,16.9,183.01960257601695,1607816.396499993
2014-06-08 14:00:00,7383.02,6740.7,7305.89,5871.23,16.2,151.7301115261895,1105057.2836999954
2014-06-08 14:30:00,7391.8,6449.45,6963.94,5733.82,16.2,133.23957366181907,852133.6314999986
2014-06-08 15:00:00,7433.25,6256.46,6704.23,5711.2,16.0,114.24276771419719,626467.6788000007
2014-06-08 15:30:00,7541.76,6056.65,6533.51,5641.37,16.1,101.26156864979248,492187.45369999844
2014-06-08 16:00:00,7683.92,5973.2,6416.57,5687.88,15.8,137.63762288463613,909317.5311999989
2014-06-08 16:30:00,7914.41,5940.75,6393.44,5673.72,14.7,201.8073452939297,1954857.821500002
2014-06-08 17:00:00,8379.56,5978.45,6486.95,5648.77,13.0,65.94410785215558,208734.01730000292
2014-06-08 17:30:00,8895.9,6069.29,6734.35,5801.56,12.7,10.844876286370084,5645.344400000265
2014-06-08 18:00:00,9234.09,6161.32,7097.52,5928.31,11.8,184.44847596393026,1633019.533699995
2014-06-08 18:30:00,9223.59,6346.26,7781.21,6140.6,11.1,281.83418398132005,3812664.348499995
2014-06-08 19:00:00,9050.19,6548.06,8442.01,6408.27,10.5,330.92364882565136,5256502.144899985
2014-06-08 19:30:00,8786.11,6806.37,8774.79,6720.62,11.0,365.52954211435895,6413368.615599981
2014-06-08 20:00:00,8595.98,7220.72,9097.65,6921.72,10.8,383.5258342585938,7060419.146100017
2014-06-08 20:30:00,8516.79,7597.46,9150.03,7173.56,10.9,359.5822108103366,6206369.583899969
2014-06-08 21:00:00,8351.07,7857.39,8982.08,7223.52,11.1,378.8568221114895,6889559.599700008
2014-06-08 21:30:00,8213.41,8010.4,9105.26,7346.35,11.3,392.0687691857557,7378460.149000001
2014-06-08 22:00:00,8035.44,8023.1,9089.5,7342.11,11.1,473.7876729853964,10774788.435500013
2014-06-08 22:30:00,8008.95,7961.87,9046.71,7327.0,10.3,371.38296604549606,6620414.758500003
2014-06-08 23:00:00,7792.54,7808.91,8972.64,7322.55,9.5,325.15685975515476,5074895.205400001
2014-06-08 23:30:00,7681.68,7658.93,8905.51,7378.17,8.9,263.1101090837887,3322892.616099993
2014-06-09 00:00:00,7538.09,7543.59,8849.2,7340.85,8.0,221.16191622315984,2347804.472999999
2014-06-09 00:30:00,7246.62,7503.35,8801.9,7309.76,8.3,284.3475550456109,3880969.5389000014
2014-06-09 01:00:00,6994.01,7473.88,8713.62,7363.04,8.0,305.8376529304394,4489760.157599995
2014-06-09 01:30:00,6809.09,7386.81,8753.87,7361.39,7.8,291.95148636659917,4091312.178799994
2014-06-09 02:00:00,6628.48,7383.02,8723.53,7381.88,7.9,272.82231410373464,3572736.723500008
2014-06-09 02:30:00,6385.75,7391.8,8697.01,7497.89,8.1,226.07961492672595,2453375.629700001
2014-06-09 03:00:00,6169.85,7433.25,8649.88,7661.07,8.2,244.75688590500684,2875484.7934999936
2014-06-09 03:30:00,6051.75,7541.76,8629.62,7725.72,7.5,215.48471596998863,2228815.8152000005
2014-06-09 04:00:00,6001.08,7683.92,8753.27,7907.88,7.4,189.91726900591922,1731291.3152000008
2014-06-09 04:30:00,5949.08,7914.41,8865.94,7938.75,7.0,290.9780031259139,4064073.51855093
2014-06-09 05:00:00,6050.1,8379.56,9145.66,8160.63,6.4,283.9353291675384,3869725.0151749616
2014-06-09 05:30:00,6132.72,8895.9,9682.0,8162.28,6.1,314.45904526960265,4746455.57528976
2014-06-09 06:00:00,6268.28,9234.09,9987.09,8172.44,6.5,316.39111632075384,4804960.247361254
2014-06-09 06:30:00,6540.23,9223.59,9899.54,8120.42,6.1,259.81841775786717,3240269.2898976756
2014-06-09 07:00:00,6723.33,9050.19,9766.62,8093.68,5.8,247.08198124017733,2930376.261771424
2014-06-09 07:30:00,6945.79,8786.11,9489.52,8171.6,6.9,221.54628299379485,2355972.2644015984
2014-06-09 08:00:00,7312.29,8595.98,9277.18,8197.83,8.6,149.89501556980267,1078488.7532482264
2014-06-09 08:30:00,7675.73,8516.79,9100.92,8070.58,10.6,117.32909661155851,660773.6117608526
2014-06-09 09:00:00,7854.29,8351.07,8931.72,7824.98,11.4,214.96361506965422,2218049.0785830948
2014-06-09 09:30:00,7997.86,8213.41,8631.73,7612.96,12.5,344.1062592775644,5683637.648351922
2014-06-09 10:00:00,8033.63,8035.44,8356.27,7435.59,13.5,402.25542421929975,7766852.463064743
2014-06-09 10:30:00,8015.02,8008.95,8397.91,7277.26,15.1,403.3483292189862,7809113.984819888
2014-06-09 11:00:00,7900.06,7792.54,8111.0,7075.48,16.3,476.02505750188107,10876793.057744121
2014-06-09 11:30:00,7721.83,7681.68,8048.44,6902.57,16.4,534.0844820450884,13691819.230145777
2014-06-09 12:00:00,7622.99,7538.09,7980.32,6750.79,17.7,572.3626232281409,15724750.678492745
2014-06-09 12:30:00,7565.06,7246.62,7834.47,6613.83,17.9,579.4320620281981,16115592.69629998
2014-06-09 13:00:00,7555.57,6994.01,7609.49,6454.14,16.4,519.6728003974395,12962871.334700013
2014-06-09 13:30:00,7533.77,6809.09,7422.14,6167.09,16.35,463.4523419111358,10309827.514699982
2014-06-09 14:00:00,7596.45,6628.48,7161.11,6006.71,14.55,385.2706973458187,7124808.491200005
2014-06-09 14:30:00,7680.14,6385.75,6770.02,5903.85,15.65,328.4421544421226,5177963.9430999905
2014-06-09 15:00:00,7755.99,6169.85,6507.05,5873.66,15.366666666666667,276.0745711533391,3658424.1042000037
2014-06-09 15:30:00,7880.6,6051.75,6309.75,5957.7,14.0,248.91710513575907,2974066.8109999937
2014-06-09 16:00:00,8137.0,6001.08,6222.06,6027.06,14.200000000000001,196.40855613469762,1851663.4042999996
2014-06-09 16:30:00,8479.9,5949.08,6257.94,6263.28,14.1,164.40400382898216,1297376.4707999988
2014-06-09 17:00:00,8936.84,6050.1,6313.46,6415.51,14.0,151.03984363957295,1095025.6495999987
2014-06-09 17:30:00,9516.12,6132.72,6613.1,6942.52,14.0,169.27351244854145,1375369.056799993
2014-06-09 18:00:00,9889.58,6268.28,6935.74,7372.07,13.7,199.34328133273013,1907411.7029999995
2014-06-09 18:30:00,9777.6,6540.23,7595.9,7713.64,12.6,254.09983085721737,3099202.753999991
2014-06-09 19:00:00,9570.51,6723.33,8220.31,8160.93,12.9,253.98608963714244,3096428.8189999945
2014-06-09 19:30:00,9232.24,6945.79,8555.9,8375.67,13.3,292.21480309867957,4098695.5752000026
2014-06-09 20:00:00,8985.42,7312.29,8951.74,8595.41,15.5,300.90279727568725,4346039.683599999
2014-06-09 20:30:00,8771.17,7675.73,9005.19,8851.72,13.8,353.5509518590163,5999917.226899991
2014-06-09 21:00:00,8551.12,7854.29,8962.12,9002.21,12.4,372.40368828172586,6656856.338199976
2014-06-09 21:30:00,8302.18,7997.86,8997.87,9114.93,12.0,359.8789497322903,6216617.206099984
2014-06-09 22:00:00,8102.07,8033.63,8985.03,9180.34,11.2,255.72911449015103,3139074.239900005
2014-06-09 22:30:00,8011.85,8015.02,8943.01,9223.78,15.9,294.7097698831567,4168984.7262999928
2014-06-09 23:00:00,7785.64,7900.06,8923.8,9339.0,16.3,345.8211513165678,5740428.897499992
2014-06-09 23:30:00,7702.46,7721.83,8840.95,9385.61,16.6,325.57166266622465,5087851.561499999
2014-06-10 00:00:00,7680.33,7622.99,8799.76,9421.72,16.0,260.83385335943916,3265646.3548000036
2014-06-10 00:30:00,7570.02,7565.06,8695.59,9420.64,16.2,227.6696319734288,2488006.143499993
2014-06-10 01:00:00,7414.06,7555.57,8681.29,9501.71,15.3,201.73185640225458,1953395.6105999933
2014-06-10 01:30:00,7222.43,7533.77,8622.06,9760.43,14.1,189.8528547761833,1730117.1103999943
2014-06-10 02:00:00,7002.57,7596.45,8624.66,9900.15,12.1,183.4715736099649,1615767.279500005
2014-06-10 02:30:00,6687.03,7680.14,8536.76,9968.07,11.0,166.35701044114955,1328383.436300004
2014-06-10 03:00:00,6388.32,7755.99,8440.04,10006.08,10.3,200.11494553651764,1922207.5885000043
2014-06-10 03:30:00,6210.46,7880.6,8430.92,10113.74,10.2,187.061844357911,1679622.4134999993
2014-06-10 04:00:00,6089.63,8137.0,8544.55,10142.8,10.7,200.78424308923405,1935086.989099998
2014-06-10 04:30:00,6098.9,8479.9,8737.55,10007.22,11.35,296.95273422890193,4232684.465569003
2014-06-10 05:00:00,6238.53,8936.84,9070.98,9991.11,11.466666666666667,343.9469070067408,5678374.792296172
2014-06-10 05:30:00,6540.1,9516.12,9587.47,9676.68,11.2,325.34551223017223,5080785.711759032
2014-06-10 06:00:00,6861.36,9889.58,9873.11,9528.73,12.6,323.15679090078123,5012654.95225398
2014-06-10 06:30:00,7651.07,9777.6,9741.17,9338.07,12.2,217.34941446847546,2267556.862549878
2014-06-10 07:00:00,8386.08,9570.51,9513.17,9241.3,12.1,371.2160683422051,6614465.730981345
2014-06-10 07:30:00,8837.76,9232.24,9300.66,9286.68,12.0,472.9546214551799,10736931.549879001
2014-06-10 08:00:00,9256.36,8985.42,9065.2,9134.7,12.2,564.9400163821555,15319546.661273766
2014-06-10 08:30:00,9330.25,8771.17,8920.64,8887.76,13.2,522.0525155329274,13081863.790764356
2014-06-10 09:00:00,9192.96,8551.12,8779.66,8514.97,13.350000000000001,403.7759288725266,7825680.035369839
2014-06-10 09:30:00,9203.03,8302.18,8610.33,8514.1,13.933333333333332,355.03057174834044,6050241.930045769
2014-06-10 10:00:00,9167.38,8102.07,8455.63,8220.93,14.399999999999999,295.63961121979605,4195333.426665223
2014-06-10 10:30:00,9119.33,8011.85,8524.55,8028.77,14.9,242.30712262184045,2818211.6003172295
2014-06-10 11:00:00,9090.68,7785.64,8345.95,7759.69,15.6,228.9890033023348,2516926.254403041
2014-06-10 11:30:00,8982.4,7702.46,8316.19,7503.03,15.9,206.2961238814237,2042788.3549679867
2014-06-10 12:00:00,8877.88,7680.33,8192.65,7388.03,16.0,151.94059394157824,1108125.3161913392
2014-06-10 12:30:00,8837.86,7570.02,7963.69,7197.89,15.8,143.76260489663792,992048.9552000074
2014-06-10 13:00:00,8789.85,7414.06,7713.3,6939.71,16.7,134.4766827604327,868030.953900003
2014-06-10 13:30:00,8753.45,7222.43,7469.58,6625.06,16.7,121.68091217401407,710699.730600006
2014-06-10 14:00:00,8670.2,7002.57,7220.72,6434.18,17.1,71.49292862759238,245339.46450000085
2014-06-10 14:30:00,8602.48,6687.03,6855.93,6247.55,17.6,83.43987936682353,334186.24650000304
2014-06-10 15:00:00,8562.5,6388.32,6552.44,6137.51,17.5,99.22566811314502,472595.19420000014
2014-06-10 15:30:00,8542.29,6210.46,6334.95,6182.86,17.4,135.7458240686731,884492.5800999913
2014-06-10 16:00:00,8682.96,6089.63,6200.19,6210.85,17.0,145.25156356014529,1012704.8024000125
2014-06-10 16:30:00,8940.56,6098.9,6147.76,6444.7,16.2,114.70528908359064,631550.5605000047
2014-06-10 17:00:00,9391.05,6238.53,6154.13,6681.49,13.8,68.05905190225161,222337.65820000213
2014-06-10 17:30:00,10092.85,6540.1,6255.77,7118.58,12.0,87.45160066192828,367093.55800000194
2014-06-10 18:00:00,10563.78,6861.36,6387.49,7575.68,11.4,83.3897226881112,333784.6008000043
2014-06-10 18:30:00,10561.41,7651.07,6657.18,7997.95,10.9,103.78270736455391,517000.81669999845
2014-06-10 19:00:00,10413.35,8386.08,6920.74,8430.03,11.8,108.27011288324243,562676.0325000028
2014-06-10 19:30:00,10111.28,8837.76,7270.61,8720.18,11.8,71.86510950790644,247900.51030000247
2014-06-10 20:00:00,9810.66,9256.36,7713.62,8964.9,10.8,56.06251874767446,150864.2884000008
2014-06-10 20:30:00,9581.41,9330.25,8048.84,9192.21,10.9,121.58325179343876,709559.3816000031
2014-06-10 21:00:00,9363.76,9192.96,8231.81,9310.9,10.2,156.66323023048506,1178081.6498999984
2014-06-10 21:30:00,9018.94,9203.03,8357.98,9510.08,10.5,232.10310801900775,2585848.9320999924
2014-06-10 22:00:00,8747.01,9167.38,8248.1,9631.77,9.8,185.07667276023705,1644161.9903999935
2014-06-10 22:30:00,8712.08,9119.33,8170.21,9610.22,10.15,175.15559077336567,1472615.0870000038
2014-06-10 23:00:00,8401.23,9090.68,7973.63,9750.02,10.0,255.56637709213666,3135080.308800009
2014-06-10 23:30:00,8291.54,8982.4,7766.54,9842.11,11.033333333333333,203.79326702158986,1993521.3927999854
2014-06-11 00:00:00,8157.02,8877.88,7656.77,9818.92,11.3,211.30449970066846,2143180.39649999
2014-06-11 00:30:00,7906.19,8837.86,7557.98,9900.29,10.65,284.4049103977172,3882535.34680001
2014-06-11 01:00:00,7706.04,8789.85,7501.34,9949.14,10.8,275.28741572067304,3637591.7401999994
2014-06-11 01:30:00,7536.58,8753.45,7465.37,10022.17,11.3,230.23052293208949,2544292.497100002
2014-06-11 02:00:00,7312.01,8670.2,7403.8,10092.91,11.1,217.84972996024098,2278008.2324999957
2014-06-11 02:30:00,6996.12,8602.48,7348.53,10076.66,10.4,186.62046375375533,1671705.479600002
2014-06-11 03:00:00,6684.85,8562.5,7400.29,10213.73,9.8,202.87120395914545,1975522.8189999931
2014-06-11 03:30:00,6488.17,8542.29,7428.57,10316.59,9.4,182.34119361104325,1595918.922599998
2014-06-11 04:00:00,6387.18,8682.96,7571.94,10333.89,8.899999999999999,167.00811587689356,1338802.1168999956
2014-06-11 04:30:00,6372.53,8940.56,7820.6,10316.3,8.1,277.28279580704555,3690515.944827442
2014-06-11 05:00:00,6486.78,9391.05,8255.07,10257.07,7.7,341.50374163800967,5597990.666532502
2014-06-11 05:30:00,6780.46,10092.85,8733.59,10023.95,6.9,327.9929279181652,5163809.3166878745
2014-06-11 06:00:00,7222.3,10563.78,9115.08,9819.73,7.2,258.50412068651207,3207570.259771527
2014-06-11 06:30:00,7982.98,10561.41,9070.18,9490.63,7.2,238.7428185945965,2735910.4046636363
2014-06-11 07:00:00,8721.9,10413.35,8861.84,9292.63,7.65,425.84355114256795,8704451.042386219
2014-06-11 07:30:00,9134.05,10111.28,8678.93,9310.21,8.5,516.051362159307,12782832.402550861
2014-06-11 08:00:00,9538.59,9810.66,8498.28,9299.55,9.7,605.4281741557517,17594077.154955227
2014-06-11 08:30:00,9608.53,9581.41,8372.76,9004.09,10.7,562.7524638965892,15201136.109840732
2014-06-11 09:00:00,9406.01,9363.76,8286.96,8644.78,12.6,418.786035921488,8418323.706376024
2014-06-11 09:30:00,9325.73,9018.94,8102.9,8521.0,13.4,335.90130142439796,5415824.8463330045
2014-06-11 10:00:00,9145.24,8747.01,7986.57,8152.88,14.2,259.2338598635754,3225705.316788856
2014-06-11 10:30:00,9001.78,8712.08,8046.15,7982.34,15.4,230.98126841920677,2560912.625306191
2014-06-11 11:00:00,8899.71,8401.23,7841.15,7825.56,15.9,196.89296319975966,1860808.2699639318
2014-06-11 11:30:00,8715.56,8291.54,7811.81,7602.97,16.9,207.31711194774616,2063058.4755050067
2014-06-11 12:00:00,8601.61,8157.02,7692.69,7451.19,18.0,234.59231542222625,2641610.6138477423
2014-06-11 12:30:00,8515.48,7906.19,7426.34,7205.84,17.3,264.32325027795093,3353605.4706000136
2014-06-11 13:00:00,8477.9,7706.04,7164.11,6954.13,17.4,248.37301580737423,2961079.439100008
2014-06-11 13:30:00,8515.43,7536.58,6913.35,6601.17,17.6,182.79150248074066,1603811.2021999978
2014-06-11 14:00:00,8487.62,7312.01,6740.7,6365.05,17.4,197.52824032801763,1872835.4748999886
2014-06-11 14:30:00,8474.43,6996.12,6449.45,6175.66,17.4,200.41203876326867,1927919.2934999955
2014-06-11 15:00:00,8419.95,6684.85,6256.46,6095.89,17.1,226.6230723488521,2465184.8121999865
2014-06-11 15:30:00,8388.34,6488.17,6056.65,6091.88,17.7,261.00472434661015,3269926.374299998
2014-06-11 16:00:00,8466.91,6387.18,5973.2,6128.7,17.8,313.3149604764085,4711980.694000004
2014-06-11 16:30:00,8689.08,6372.53,5940.75,6336.07,17.0,296.2221895807268,4211884.108800003
2014-06-11 17:00:00,9135.49,6486.78,5978.45,6503.86,16.3,225.75802215812868,2446400.8593000057
2014-06-11 17:30:00,9893.86,6780.46,6069.29,7006.87,15.1,104.49562283496178,524128.0891999962
2014-06-11 18:00:00,10327.05,7222.3,6161.32,7476.68,14.7,131.5044256463769,830083.8703000064
2014-06-11 18:30:00,10298.54,7982.98,6346.26,7875.64,14.1,140.35780954403563,945615.1055999895
2014-06-11 19:00:00,10186.01,8721.9,6548.06,8251.67,12.9,118.82197325901727,677695.7437999976
2014-06-11 19:30:00,9894.46,9134.05,6806.37,8350.65,12.2,153.26316239695979,1127500.6535000098
2014-06-11 20:00:00,9684.73,9538.59,7220.72,8468.58,10.85,152.68842128252592,1119060.1917000057
2014-06-11 20:30:00,9514.42,9608.53,7597.46,8646.17,10.166666666666666,193.129830915846,1790358.3162999963
2014-06-11 21:00:00,9255.77,9406.01,7857.39,8677.79,10.0,269.95114314522993,3497933.744899988
2014-06-11 21:30:00,9002.77,9325.73,8010.4,8735.25,9.55,267.5155988637233,3435100.5904999934
2014-06-11 22:00:00,8698.42,9145.24,8023.1,8844.41,9.25,260.7653330423097,3263930.8280000007
2014-06-11 22:30:00,8687.12,9001.78,7961.87,8816.14,8.9,222.81130911322612,2382954.214499981
2014-06-11 23:00:00,8452.62,8899.71,7808.91,8878.9,8.6,227.7400210720907,2489544.8254999835
2014-06-11 23:30:00,8364.58,8715.56,7658.93,8921.63,8.7,156.20140402964802,1171146.1738000002
2014-06-12 00:00:00,8275.06,8601.61,7543.59,8983.85,8.8,116.18503233886635,647950.1635000041
2014-06-12 00:30:00,8057.62,8515.48,7503.35,9013.01,9.600000000000001,144.84901352356525,1007099.3624999996
2014-06-12 01:00:00,7872.1,8477.9,7473.88,9091.9,9.5,120.11461588832526,692521.0055999962
2014-06-12 01:30:00,7631.49,8515.43,7386.81,9159.42,9.8,142.4478554887135,973986.793600003
2014-06-12 02:00:00,7378.36,8487.62,7383.02,9164.48,9.5,160.02530452895073,1229188.7083000042
2014-06-12 02:30:00,7066.1,8474.43,7391.8,9212.66,9.3,137.61493205680804,909017.7371999951
2014-06-12 03:00:00,6774.35,8419.95,7433.25,9332.46,9.100000000000001,140.61245771475313,949049.4366999953
2014-06-12 03:30:00,6533.51,8388.34,7541.76,9444.02,9.5,166.500416065546,1330674.6503999967
2014-06-12 04:00:00,6416.34,8466.91,7683.92,9521.9,10.1,166.09865867785714,1324260.691899998
2014-06-12 04:30:00,6407.14,8689.08,7914.41,9506.7,10.1,280.68145403880845,3781539.774784307
2014-06-12 05:00:00,6488.19,9135.49,8379.56,9476.92,10.1,377.4058774059938,6836889.422428225
2014-06-12 05:30:00,6806.56,9893.86,8895.9,9206.41,10.0,352.6443675206667,5969186.397314452
2014-06-12 06:00:00,7211.6,10327.05,9234.09,9068.96,10.0,309.96410770658485,4611731.907184289
2014-06-12 06:30:00,7967.13,10298.54,9223.59,8849.66,9.9,255.8248127688473,3141424.071754357
2014-06-12 07:00:00,8703.41,10186.01,9050.19,8715.86,9.5,405.7042099381998,7900603.4861557875
2014-06-12 07:30:00,9073.65,9894.46,8786.11,8701.64,9.4,492.1110582256155,11624318.094140887
2014-06-12 08:00:00,9437.55,9684.73,8595.98,8754.79,9.8,559.7278599227989,15038173.304340303
2014-06-12 08:30:00,9445.55,9514.42,8516.79,8601.18,10.7,507.5693712655465,12366079.999051306
2014-06-12 09:00:00,9241.31,9255.77,8351.07,8337.21,11.7,407.01222825362095,7951629.789502927
2014-06-12 09:30:00,9144.66,9002.77,8213.41,8317.59,13.1,357.12436188463215,6121814.872872274
2014-06-12 10:00:00,9005.52,8698.42,8035.44,8053.41,14.2,346.4891869810146,5762628.321348695
2014-06-12 10:30:00,8875.66,8687.12,8008.95,7919.61,15.2,345.51132848694,5730147.749414888
2014-06-12 11:00:00,8773.09,8452.62,7792.54,7730.92,15.9,321.6776710979271,4966873.155983336
2014-06-12 11:30:00,8611.96,8364.58,7681.68,7450.2,16.9,312.890138274708,4699211.454219164
2014-06-12 12:00:00,8488.32,8275.06,7538.09,7340.98,17.4,333.1539605516496,5327594.948700005
2014-06-12 12:30:00,8400.73,8057.62,7246.62,7092.02,18.2,339.6217928415621,5536462.184300013
2014-06-12 13:00:00,8319.84,7872.1,6994.01,6833.02,18.4,349.86918638137684,5875605.483799997
2014-06-12 13:30:00,8275.25,7631.49,6809.09,6548.85,19.3,357.19796618670256,6124338.578300002
2014-06-12 14:00:00,8227.83,7378.36,6628.48,6308.61,19.8,390.1018079029712,7304612.185399999
2014-06-12 14:30:00,8237.44,7066.1,6385.75,6155.7,19.3,364.6267058696236,6381726.462399983
2014-06-12 15:00:00,8224.6,6774.35,6169.85,6104.35,19.1,351.68559067961047,5936772.225199994
2014-06-12 15:30:00,8295.14,6533.51,6051.75,6099.47,18.8,284.1638676303991,3875956.9760000166
