DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2014-01-30 05:30:00,7325.49,16.8,7062.416470588236,10728.16,7113.83,9664.13
2014-01-30 06:00:00,7739.92,17.7,7269.3052941176475,10541.81,7145.73,10350.13
2014-01-30 06:30:00,8176.52,20.5,7476.194117647059,10193.04,7112.94,10475.67
2014-01-30 07:00:00,8600.81,22.7,7683.082941176471,9834.66,7068.6,10401.82
2014-01-30 07:30:00,8890.06,24.0,7889.971764705882,9714.59,7153.22,10129.43
2014-01-30 08:00:00,9070.83,24.3,8096.860588235295,9654.52,7186.29,9939.7
2014-01-30 08:30:00,9287.44,25.1,8303.749411764706,9377.85,7108.64,9765.25
2014-01-30 09:00:00,9394.57,26.0,8510.638235294118,8944.82,7059.01,9644.08
2014-01-30 09:30:00,9450.52,26.2,8717.527058823529,8760.01,7049.67,9394.79
2014-01-30 10:00:00,9539.37,27.1,8924.415882352941,8370.44,7054.35,9046.93
2014-01-30 10:30:00,9608.43,27.1,9131.304705882354,8156.08,6985.26,9009.61
2014-01-30 11:00:00,9730.75,26.7,9338.193529411765,7893.39,6835.98,8812.71
2014-01-30 11:30:00,9782.21,27.2,9545.082352941177,7644.59,6659.67,8661.11
2014-01-30 12:00:00,9894.07,27.6,9751.97117647059,7492.77,6491.49,8577.33
2014-01-30 12:30:00,10046.03,28.1,9958.86,7264.39,6359.58,8362.11
2014-01-30 13:00:00,10170.58,28.7,10080.86,7008.55,6255.16,8158.03
2014-01-30 13:30:00,10322.15,28.2,10196.08,6705.36,5961.07,7970.43
2014-01-30 14:00:00,10434.84,29.0,10277.13,6525.71,5798.58,7774.18
2014-01-30 14:30:00,10516.49,27.9,10326.93,6376.96,5667.05,7394.11
2014-01-30 15:00:00,10670.47,27.8,10431.95,6384.36,5617.77,7099.32
2014-01-30 15:30:00,10846.31,27.3,10519.19,6392.83,5628.38,6901.63
2014-01-30 16:00:00,11004.94,26.55,10566.5,6449.53,5616.96,6762.63
2014-01-30 16:30:00,10982.54,26.3,10507.52,6642.86,5678.31,6759.44
2014-01-30 17:00:00,10998.27,25.8,10435.99,6875.26,5768.65,6875.57
2014-01-30 17:30:00,10771.89,25.0,10156.43,7325.49,5843.49,7231.09
2014-01-30 18:00:00,10584.38,24.6,10015.96,7739.92,5922.65,7660.41
2014-01-30 18:30:00,10216.51,24.0,9746.37,8176.52,6068.94,8487.96
2014-01-30 19:00:00,9867.83,23.4,9580.43,8600.81,6298.91,9210.1
2014-01-30 19:30:00,9700.95,23.3,9528.5,8890.06,6559.02,9684.96
2014-01-30 20:00:00,9635.04,22.9,9472.91,9070.83,6769.26,9978.74
2014-01-30 20:30:00,9365.83,22.5,9212.88,9287.44,7037.66,9908.05
2014-01-30 21:00:00,8988.43,22.2,8871.78,9394.57,7208.04,9660.51
2014-01-30 21:30:00,8862.19,22.0,8722.48,9450.52,7354.16,9535.94
2014-01-30 22:00:00,8530.64,21.9,8438.06,9539.37,7386.91,9366.39
2014-01-30 22:30:00,8323.78,21.1,8250.86,9608.43,7377.54,9217.96
2014-01-30 23:00:00,8110.09,20.8,8005.25,9730.75,7400.75,9018.94
2014-01-30 23:30:00,7869.17,20.4,7757.71,9782.21,7397.83,8845.66
2014-01-31 00:00:00,7690.29,20.0,7562.96,9894.07,7396.74,8736.08
2014-01-31 00:30:00,7420.64,18.7,7423.23,10046.03,7422.7,8652.71
2014-01-31 01:00:00,7185.73,18.0,7115.04,10170.58,7416.7,8580.81
2014-01-31 01:30:00,6834.16,17.2,6808.7,10322.15,7407.14,8507.61
2014-01-31 02:00:00,6591.35,17.2,6559.0,10434.84,7475.8,8484.98
2014-01-31 02:30:00,6427.85,16.7,6421.06,10516.49,7571.79,8493.83
2014-01-31 03:00:00,6401.43,15.5,6361.19,10670.47,7701.37,8428.6
2014-01-31 03:30:00,6413.36,16.8,6357.88,10846.31,7779.57,8429.88
2014-01-31 04:00:00,6483.04,15.9,6413.68,11004.94,7940.53,8507.41
2014-01-31 04:30:00,6648.46,15.7,6646.492941176471,10982.54,8136.77,8667.47
2014-01-31 05:00:00,6876.04,15.7,6879.305882352942,10998.27,8237.94,8908.67
2014-01-31 05:30:00,7355.92,15.7,7112.118823529412,10771.89,8246.15,9449.64
2014-01-31 06:00:00,7783.32,16.6,7344.931764705882,10584.38,8229.86,10211.68
2014-01-31 06:30:00,8129.99,18.2,7577.744705882353,10216.51,8087.7,10454.93
2014-01-31 07:00:00,8547.76,20.5,7810.557647058824,9867.83,7947.47,10426.73
2014-01-31 07:30:00,8735.65,22.6,8043.370588235294,9700.95,7956.81,10262.33
2014-01-31 08:00:00,8934.94,23.8,8276.183529411765,9635.04,8035.37,10078.83
2014-01-31 08:30:00,9212.1,25.0,8508.996470588236,9365.83,7972.24,9996.53
2014-01-31 09:00:00,9361.56,26.0,8741.809411764705,8988.43,7747.81,9855.07
2014-01-31 09:30:00,9474.68,26.8,8974.622352941176,8862.19,7656.2,9547.3
2014-01-31 10:00:00,9612.85,27.3,9207.435294117648,8530.64,7529.82,9211.27
2014-01-31 10:30:00,9716.8,28.5,9440.248235294119,8323.78,7479.51,9181.45
2014-01-31 11:00:00,9849.15,29.7,9673.061176470588,8110.09,7401.62,8898.73
2014-01-31 11:30:00,10059.87,30.7,9905.87411764706,7869.17,7187.73,8751.73
2014-01-31 12:00:00,10155.6,30.7,10138.687058823529,7690.29,7106.83,8599.53
2014-01-31 12:30:00,10273.64,30.4,10371.5,7420.64,6929.31,8377.98
2014-01-31 13:00:00,10482.28,29.2,10506.9,7185.73,6724.14,8171.77
2014-01-31 13:30:00,10615.45,29.4,10655.38,6834.16,6380.68,7966.09
2014-01-31 14:00:00,10834.61,29.6,10769.79,6591.35,6185.35,7724.53
2014-01-31 14:30:00,10920.51,29.7,10854.59,6427.85,6027.69,7348.69
2014-01-31 15:00:00,11068.0,29.3,10994.61,6401.43,5954.68,7054.16
2014-01-31 15:30:00,11195.4,28.6,11110.51,6413.36,5957.48,6830.09
2014-01-31 16:00:00,11335.48,29.0,11197.88,6483.04,6024.97,6666.46
2014-01-31 16:30:00,11325.81,27.9,11137.24,6648.46,6242.77,6649.81
2014-01-31 17:00:00,11186.46,27.9,10988.48,6876.04,6497.62,6742.63
2014-01-31 17:30:00,10827.01,26.9,10580.08,7355.92,6926.76,7015.53
2014-01-31 18:00:00,10653.74,26.1,10314.57,7783.32,7309.17,7469.92
2014-01-31 18:30:00,10267.36,24.8,9970.06,8129.99,7698.43,8211.58
2014-01-31 19:00:00,9965.78,24.1,9755.35,8547.76,8092.64,8942.13
2014-01-31 19:30:00,9868.69,23.8,9658.67,8735.65,8441.31,9342.63
2014-01-31 20:00:00,9747.8,23.8,9589.09,8934.94,8635.75,9750.03
2014-01-31 20:30:00,9529.6,23.2,9337.62,9212.1,8852.29,9885.83
2014-01-31 21:00:00,9164.05,22.8,9045.8,9361.56,9030.14,9683.04
2014-01-31 21:30:00,9090.29,23.0,8924.88,9474.68,9147.3,9632.49
2014-01-31 22:00:00,8677.41,22.5,8674.19,9612.85,9205.3,9460.75
2014-01-31 22:30:00,8528.96,22.3,8487.82,9716.8,9160.64,9314.35
2014-01-31 23:00:00,8234.53,22.2,8249.11,9849.15,9235.88,9155.91
2014-01-31 23:30:00,7881.6,21.6,7990.69,10059.87,9268.52,8809.78
2014-02-01 00:00:00,7683.7,21.9,7768.96,10155.6,9348.6,8633.24
2014-02-01 00:30:00,7458.71,22.1,7473.95,10273.64,9428.56,8507.75
2014-02-01 01:00:00,7134.53,22.0,7224.1,10482.28,9547.99,8385.7
2014-02-01 01:30:00,6773.51,21.9,6909.8,10615.45,9632.59,8343.28
2014-02-01 02:00:00,6535.21,21.9,6668.14,10834.61,9711.63,8366.02
2014-02-01 02:30:00,6403.38,22.0,6501.57,10920.51,9781.57,8301.62
2014-02-01 03:00:00,6320.31,21.9,6431.07,11068.0,9858.21,8301.12
2014-02-01 03:30:00,6303.98,21.9,6387.69,11195.4,9967.01,8296.16
2014-02-01 04:00:00,6317.89,21.8,6357.04,11335.48,10032.6,8386.51
2014-02-01 04:30:00,6368.25,21.7,6511.005882352941,11325.81,10070.52,8465.84
2014-02-01 05:00:00,6481.12,21.7,6664.971764705882,11186.46,10047.59,8720.93
2014-02-01 05:30:00,6584.94,21.5,6818.937647058823,10827.01,9719.99,9224.54
2014-02-01 06:00:00,6664.2,21.6,6972.903529411765,10653.74,9654.07,9873.93
2014-02-01 06:30:00,6929.22,21.9,7126.869411764706,10267.36,9365.95,9919.0
2014-02-01 07:00:00,7265.75,22.2,7280.835294117647,9965.78,9140.08,9812.51
2014-02-01 07:30:00,7688.39,22.9,7434.801176470588,9868.69,9015.88,9640.26
2014-02-01 08:00:00,7991.18,23.4,7588.767058823529,9747.8,8974.01,9446.34
2014-02-01 08:30:00,8315.17,23.8,7742.73294117647,9529.6,8801.73,9303.6
2014-02-01 09:00:00,8449.18,24.1,7896.698823529411,9164.05,8484.13,9320.64
2014-02-01 09:30:00,8590.09,25.1,8050.664705882353,9090.29,8393.17,9092.1
2014-02-01 10:00:00,8633.12,25.7,8204.630588235294,8677.41,8107.3,8814.83
2014-02-01 10:30:00,8698.21,25.3,8358.596470588234,8528.96,8025.09,8879.35
2014-02-01 11:00:00,8819.17,25.6,8512.562352941175,8234.53,7823.83,8689.24
2014-02-01 11:30:00,8859.31,26.4,8666.528235294118,7881.6,7592.32,8613.78
2014-02-01 12:00:00,8977.52,26.9,8820.494117647058,7683.7,7456.63,8490.81
2014-02-01 12:30:00,9108.29,26.6,8974.46,7458.71,7238.87,8272.78
2014-02-01 13:00:00,9245.12,26.2,9019.4,7134.53,6984.04,8054.02
2014-02-01 13:30:00,9387.84,26.2,9066.02,6773.51,6677.72,7790.39
2014-02-01 14:00:00,9479.56,26.4,9146.07,6535.21,6465.33,7511.02
2014-02-01 14:30:00,9577.17,27.3,9210.83,6403.38,6341.77,7173.77
2014-02-01 15:00:00,9699.55,26.8,9297.6,6320.31,6299.62,6875.13
2014-02-01 15:30:00,9766.43,26.6,9376.08,6303.98,6320.94,6603.36
2014-02-01 16:00:00,9897.56,27.0,9417.27,6317.89,6368.78,6441.1
2014-02-01 16:30:00,9800.01,26.4,9339.02,6368.25,6519.86,6378.31
2014-02-01 17:00:00,9845.22,26.5,9290.74,6481.12,6752.41,6409.55
2014-02-01 17:30:00,9648.81,25.5,9175.18,6584.94,7177.53,6499.82
2014-02-01 18:00:00,9537.95,24.0,9007.54,6664.2,7558.71,6640.35
2014-02-01 18:30:00,9260.2,23.1,8767.18,6929.22,7999.75,6918.09
2014-02-01 19:00:00,9018.33,22.7,8659.82,7265.75,8435.8,7185.66
2014-02-01 19:30:00,8887.36,22.5,8705.42,7688.39,8681.51,7586.64
2014-02-01 20:00:00,8937.76,22.4,8689.44,7991.18,8863.71,8088.67
2014-02-01 20:30:00,8794.2,22.5,8546.79,8315.17,9070.18,8338.3
2014-02-01 21:00:00,8587.98,22.4,8345.73,8449.18,9253.0,8512.79
2014-02-01 21:30:00,8505.37,22.4,8231.05,8590.09,9389.14,8586.85
2014-02-01 22:00:00,8277.78,22.3,8065.66,8633.12,9519.49,8400.05
2014-02-01 22:30:00,8172.0,22.1,7919.93,8698.21,9630.18,8227.08
2014-02-01 23:00:00,7868.88,22.0,7633.06,8819.17,9735.8,8077.08
2014-02-01 23:30:00,7611.03,21.8,7360.37,8859.31,9929.3,7918.42
2014-02-02 00:00:00,7387.53,21.8,7174.11,8977.52,10117.46,7783.46
2014-02-02 00:30:00,7124.07,21.5,6976.22,9108.29,10339.25,7672.09
2014-02-02 01:00:00,6886.4,21.6,6758.2,9245.12,10535.75,7560.14
2014-02-02 01:30:00,6659.45,21.5,6488.17,9387.84,10679.2,7413.44
2014-02-02 02:00:00,6471.98,21.8,6284.01,9479.56,10784.44,7379.88
2014-02-02 02:30:00,6375.89,22.0,6163.67,9577.17,10916.86,7360.22
2014-02-02 03:00:00,6272.53,22.3,6127.98,9699.55,11108.95,7355.67
2014-02-02 03:30:00,6260.25,22.4,6082.5,9766.43,11276.07,7463.33
2014-02-02 04:00:00,6263.95,22.2,6055.93,9897.56,11278.09,7524.7
2014-02-02 04:30:00,6308.13,22.0,6204.06705882353,9800.01,11162.12,7725.14
2014-02-02 05:00:00,6315.38,22.1,6352.204117647059,9845.22,11059.7,8106.12
2014-02-02 05:30:00,6352.05,22.2,6500.341176470589,9648.81,10728.16,8574.9
2014-02-02 06:00:00,6463.25,22.4,6648.478235294118,9537.95,10541.81,9280.08
2014-02-02 06:30:00,6675.89,22.9,6796.615294117648,9260.2,10193.04,9504.02
2014-02-02 07:00:00,6943.3,23.7,6944.7523529411765,9018.33,9834.66,9283.68
2014-02-02 07:30:00,7228.48,24.5,7092.889411764706,8887.36,9714.59,9075.64
2014-02-02 08:00:00,7518.11,25.4,7241.0264705882355,8937.76,9654.52,8915.95
2014-02-02 08:30:00,7836.03,25.2,7389.163529411765,8794.2,9377.85,8905.5
2014-02-02 09:00:00,8044.8,25.8,7537.3005882352945,8587.98,8944.82,8776.73
2014-02-02 09:30:00,8255.45,27.0,7685.437647058824,8505.37,8760.01,8599.8
2014-02-02 10:00:00,8335.46,26.6,7833.574705882354,8277.78,8370.44,8465.56
2014-02-02 10:30:00,8457.29,27.9,7981.711764705883,8172.0,8156.08,8453.9
2014-02-02 11:00:00,8563.1,27.9,8129.848823529412,7868.88,7893.39,8318.05
2014-02-02 11:30:00,8653.45,27.2,8277.985882352941,7611.03,7644.59,8169.5
2014-02-02 12:00:00,8848.27,28.1,8426.12294117647,7387.53,7492.77,7995.53
2014-02-02 12:30:00,8898.24,27.7,8574.26,7124.07,7264.39,7707.06
2014-02-02 13:00:00,9018.22,27.8,8663.82,6886.4,7008.55,7425.27
2014-02-02 13:30:00,9168.26,28.4,8713.74,6659.45,6705.36,7200.3
2014-02-02 14:00:00,9233.03,27.9,8772.14,6471.98,6525.71,7031.68
2014-02-02 14:30:00,9375.18,27.0,8829.99,6375.89,6376.96,6670.82
2014-02-02 15:00:00,9516.83,27.6,8942.88,6272.53,6384.36,6402.89
2014-02-02 15:30:00,9532.12,26.6,9004.78,6260.25,6392.83,6231.51
2014-02-02 16:00:00,9636.57,26.3,9051.94,6263.95,6449.53,6144.53
2014-02-02 16:30:00,9674.68,26.0,9051.6,6308.13,6642.86,6110.97
2014-02-02 17:00:00,9732.0,25.5,9131.96,6315.38,6875.26,6114.08
2014-02-02 17:30:00,9728.64,25.2,9125.82,6352.05,7325.49,6200.28
2014-02-02 18:00:00,9635.23,24.4,9082.52,6463.25,7739.92,6302.22
2014-02-02 18:30:00,9386.18,23.9,8880.7,6675.89,8176.52,6512.47
2014-02-02 19:00:00,9277.58,23.2,8812.32,6943.3,8600.81,6767.36
2014-02-02 19:30:00,9263.56,22.8,8849.95,7228.48,8890.06,7105.93
2014-02-02 20:00:00,9230.03,22.6,8808.97,7518.11,9070.83,7538.25
2014-02-02 20:30:00,8977.21,22.4,8601.72,7836.03,9287.44,7890.39
2014-02-02 21:00:00,8653.16,22.4,8335.11,8044.8,9394.57,8093.78
2014-02-02 21:30:00,8425.3,22.4,8131.79,8255.45,9450.52,8213.69
2014-02-02 22:00:00,8191.89,22.6,7856.25,8335.46,9539.37,8122.54
2014-02-02 22:30:00,7972.11,22.4,7647.61,8457.29,9608.43,8072.95
2014-02-02 23:00:00,7720.19,22.2,7347.89,8563.1,9730.75,7879.37
2014-02-02 23:30:00,7432.8,21.9,7107.4,8653.45,9782.21,7752.52
2014-02-03 00:00:00,7267.14,22.0,6973.85,8848.27,9894.07,7616.59
2014-02-03 00:30:00,7063.22,22.1,6754.65,8898.24,10046.03,7524.74
2014-02-03 01:00:00,6924.66,21.8,6599.13,9018.22,10170.58,7471.73
2014-02-03 01:30:00,6620.24,21.8,6338.96,9168.26,10322.15,7311.86
2014-02-03 02:00:00,6460.38,21.5,6182.75,9233.03,10434.84,7316.32
2014-02-03 02:30:00,6327.49,21.2,6117.74,9375.18,10516.49,7275.42
2014-02-03 03:00:00,6324.27,21.1,6136.72,9516.83,10670.47,7203.6
2014-02-03 03:30:00,6410.32,20.8,6185.91,9532.12,10846.31,7318.15
2014-02-03 04:00:00,6419.22,20.4,6285.51,9636.57,11004.94,7446.39
2014-02-03 04:30:00,6654.41,20.0,6508.093529411765,9674.68,10982.54,7834.32
2014-02-03 05:00:00,6938.66,19.6,6730.6770588235295,9732.0,10998.27,8191.27
2014-02-03 05:30:00,7464.48,18.6,6953.260588235295,9728.64,10771.89,8660.3
2014-02-03 06:00:00,7890.81,19.9,7175.844117647059,9635.23,10584.38,9443.16
2014-02-03 06:30:00,8350.43,21.5,7398.427647058824,9386.18,10216.51,9754.09
2014-02-03 07:00:00,8706.43,22.6,7621.011176470589,9277.58,9867.83,9749.12
2014-02-03 07:30:00,9006.77,23.2,7843.594705882353,9263.56,9700.95,9490.75
2014-02-03 08:00:00,9212.1,24.0,8066.178235294118,9230.03,9635.04,9326.85
2014-02-03 08:30:00,9456.89,24.8,8288.761764705883,8977.21,9365.83,9268.32
2014-02-03 09:00:00,9627.96,26.0,8511.345294117647,8653.16,8988.43,9147.4
2014-02-03 09:30:00,9732.23,26.4,8733.928823529412,8425.3,8862.19,8913.2
2014-02-03 10:00:00,9799.16,27.6,8956.512352941176,8191.89,8530.64,8606.87
2014-02-03 10:30:00,9826.86,27.4,9179.095882352942,7972.11,8323.78,8513.13
2014-02-03 11:00:00,9951.87,27.8,9401.679411764706,7720.19,8110.09,8149.48
2014-02-03 11:30:00,9964.21,28.5,9624.262941176472,7432.8,7869.17,8051.93
2014-02-03 12:00:00,10138.67,28.0,9846.846470588236,7267.14,7690.29,7823.35
2014-02-03 12:30:00,10320.93,27.7,10069.43,7063.22,7420.64,7500.64
2014-02-03 13:00:00,10384.99,27.7,10166.49,6924.66,7185.73,7282.5
2014-02-03 13:30:00,10510.0,27.6,10257.4,6620.24,6834.16,7053.81
2014-02-03 14:00:00,10620.66,28.2,10323.71,6460.38,6591.35,6871.44
2014-02-03 14:30:00,10679.89,27.2,10362.86,6327.49,6427.85,6624.96
2014-02-03 15:00:00,10848.35,27.0,10498.14,6324.27,6401.43,6442.02
2014-02-03 15:30:00,11014.63,27.3,10620.09,6410.32,6413.36,6348.97
2014-02-03 16:00:00,11095.83,27.5,10698.05,6419.22,6483.04,6207.32
2014-02-03 16:30:00,11066.61,25.9,10677.26,6654.41,6648.46,6311.65
2014-02-03 17:00:00,11033.42,25.15,10605.52,6938.66,6876.04,6489.38
2014-02-03 17:30:00,10691.32,24.700000000000003,10341.07,7464.48,7355.92,6838.37
2014-02-03 18:00:00,10460.4,24.7,10148.97,7890.81,7783.32,7294.78
2014-02-03 18:30:00,10146.58,24.1,9834.72,8350.43,8129.99,8175.44
2014-02-03 19:00:00,9843.21,23.1,9699.67,8706.43,8547.76,8954.52
2014-02-03 19:30:00,9774.9,22.9,9679.41,9006.77,8735.65,9357.45
2014-02-03 20:00:00,9712.27,22.7,9572.21,9212.1,8934.94,9714.27
2014-02-03 20:30:00,9458.5,22.5,9286.91,9456.89,9212.1,9678.85
2014-02-03 21:00:00,9032.53,22.4,8916.67,9627.96,9361.56,9465.73
2014-02-03 21:30:00,8784.32,22.1,8763.97,9732.23,9474.68,9325.11
2014-02-03 22:00:00,8446.28,22.2,8446.12,9799.16,9612.85,9250.68
2014-02-03 22:30:00,8245.98,21.8,8181.84,9826.86,9716.8,9120.44
2014-02-03 23:00:00,7999.86,21.5,7908.21,9951.87,9849.15,8978.54
2014-02-03 23:30:00,7834.22,21.0,7634.07,9964.21,10059.87,8742.27
2014-02-04 00:00:00,7594.1,20.9,7431.98,10138.67,10155.6,8660.3
2014-02-04 00:30:00,7351.7,20.7,7181.21,10320.93,10273.64,8477.69
2014-02-04 01:00:00,7082.95,20.6,6967.51,10384.99,10482.28,8417.88
2014-02-04 01:30:00,6708.75,20.2,6675.69,10510.0,10615.45,8411.7
2014-02-04 02:00:00,6552.58,20.0,6461.04,10620.66,10834.61,8302.45
2014-02-04 02:30:00,6462.85,19.5,6320.28,10679.89,10920.51,8191.62
2014-02-04 03:00:00,6353.68,19.0,6271.06,10848.35,11068.0,8206.34
2014-02-04 03:30:00,6384.14,19.4,6259.32,11014.63,11195.4,8173.95
2014-02-04 04:00:00,6442.19,19.6,6317.25,11095.83,11335.48,8374.46
2014-02-04 04:30:00,6636.6,19.9,6501.639411764706,11066.61,11325.81,8586.64
2014-02-04 05:00:00,6946.46,20.0,6686.028823529412,11033.42,11186.46,8903.27
2014-02-04 05:30:00,7555.44,20.1,6870.418235294118,10691.32,10827.01,9425.61
2014-02-04 06:00:00,7922.1,20.8,7054.807647058824,10460.4,10653.74,10163.14
2014-02-04 06:30:00,8256.49,21.7,7239.19705882353,10146.58,10267.36,10399.19
2014-02-04 07:00:00,8699.23,22.6,7423.586470588236,9843.21,9965.78,10334.05
2014-02-04 07:30:00,8960.58,23.7,7607.975882352941,9774.9,9868.69,10073.79
2014-02-04 08:00:00,9113.53,23.7,7792.365294117648,9712.27,9747.8,9819.47
2014-02-04 08:30:00,9296.11,24.6,7976.754705882353,9458.5,9529.6,9709.24
2014-02-04 09:00:00,9356.48,24.5,8161.14411764706,9032.53,9164.05,9541.49
2014-02-04 09:30:00,9493.91,21.75,8345.533529411765,8784.32,9090.29,9265.17
2014-02-04 10:00:00,9532.46,20.6,8529.922941176472,8446.28,8677.41,8899.49
2014-02-04 10:30:00,9468.45,20.4,8714.312352941177,8245.98,8528.96,8849.46
2014-02-04 11:00:00,9354.6,20.1,8898.701764705882,7999.86,8234.53,8604.67
2014-02-04 11:30:00,9285.9,18.85,9083.091176470589,7834.22,7881.6,8413.04
2014-02-04 12:00:00,9158.22,18.9,9267.480588235296,7594.1,7683.7,8289.84
2014-02-04 12:30:00,9148.19,19.950000000000003,9451.87,7351.7,7458.71,8030.52
2014-02-04 13:00:00,9150.96,20.2,9464.62,7082.95,7134.53,7844.2
2014-02-04 13:30:00,9201.07,20.15,9434.01,6708.75,6773.51,7737.93
2014-02-04 14:00:00,9134.92,19.65,9381.16,6552.58,6535.21,7513.08
2014-02-04 14:30:00,9077.15,18.8,9312.09,6462.85,6403.38,7115.83
2014-02-04 15:00:00,9096.58,18.933333333333334,9323.45,6353.68,6320.31,6788.99
2014-02-04 15:30:00,9094.27,18.4,9340.37,6384.14,6303.98,6576.37
2014-02-04 16:00:00,9142.79,18.633333333333336,9381.88,6442.19,6317.89,6485.55
2014-02-04 16:30:00,9083.51,19.65,9314.17,6636.6,6368.25,6452.42
2014-02-04 17:00:00,9054.76,19.0,9262.2,6946.46,6481.12,6540.96
2014-02-04 17:30:00,8844.14,19.7,9039.09,7555.44,6584.94,6902.87
2014-02-04 18:00:00,8721.02,20.05,8860.74,7922.1,6664.2,7317.26
2014-02-04 18:30:00,8468.54,20.1,8600.52,8256.49,6929.22,8108.96
2014-02-04 19:00:00,8435.14,20.1,8510.7,8699.23,7265.75,8896.1
2014-02-04 19:30:00,8440.84,20.0,8536.9,8960.58,7688.39,9277.52
2014-02-04 20:00:00,8288.06,19.9,8435.94,9113.53,7991.18,9572.84
2014-02-04 20:30:00,8105.6,19.9,8207.89,9296.11,8315.17,9500.52
2014-02-04 21:00:00,7850.55,19.7,7922.16,9356.48,8449.18,9319.72
2014-02-04 21:30:00,7803.54,19.7,7854.54,9493.91,8590.09,9135.27
2014-02-04 22:00:00,7562.2,19.6,7661.6,9532.46,8633.12,9061.38
2014-02-04 22:30:00,7512.4,19.6,7560.0,9468.45,8698.21,9010.82
2014-02-04 23:00:00,7329.76,19.4,7391.13,9354.6,8819.17,8847.47
2014-02-04 23:30:00,7212.82,19.5,7198.14,9285.9,8859.31,8675.31
2014-02-05 00:00:00,7090.14,19.4,7064.35,9158.22,8977.52,8578.71
2014-02-05 00:30:00,6864.97,19.4,6831.46,9148.19,9108.29,8553.52
2014-02-05 01:00:00,6657.91,19.5,6682.31,9150.96,9245.12,8474.37
2014-02-05 01:30:00,6432.11,19.3,6400.25,9201.07,9387.84,8442.43
2014-02-05 02:00:00,6200.22,19.2,6169.06,9134.92,9479.56,8449.08
2014-02-05 02:30:00,6037.5,19.1,6029.95,9077.15,9577.17,8426.15
2014-02-05 03:00:00,5964.22,19.1,5983.07,9096.58,9699.55,8380.26
2014-02-05 03:30:00,5956.45,19.0,5978.79,9094.27,9766.43,8339.4
2014-02-05 04:00:00,6039.63,18.9,6051.39,9142.79,9897.56,8413.19
2014-02-05 04:30:00,6321.29,18.0,6192.709411764707,9083.51,9800.01,8551.32
2014-02-05 05:00:00,6577.87,18.0,6334.028823529412,9054.76,9845.22,8707.37
2014-02-05 05:30:00,7103.74,18.4,6475.348235294118,8844.14,9648.81,9142.65
2014-02-05 06:00:00,7496.74,18.4,6616.667647058824,8721.02,9537.95,9768.35
2014-02-05 06:30:00,7942.37,18.9,6757.98705882353,8468.54,9260.2,9941.65
2014-02-05 07:00:00,8251.23,19.6,6899.306470588235,8435.14,9018.33,9881.67
2014-02-05 07:30:00,8372.93,19.9,7040.6258823529415,8440.84,8887.36,9673.8
2014-02-05 08:00:00,8381.13,20.4,7181.945294117647,8288.06,8937.76,9444.76
2014-02-05 08:30:00,8517.48,20.1,7323.264705882353,8105.6,8794.2,9314.47
2014-02-05 09:00:00,8629.87,19.9,7464.5841176470585,7850.55,8587.98,9149.86
2014-02-05 09:30:00,8662.77,20.4,7605.903529411765,7803.54,8505.37,8932.18
2014-02-05 10:00:00,8679.68,20.6,7747.222941176471,7562.2,8277.78,8609.21
2014-02-05 10:30:00,8735.29,20.8,7888.542352941176,7512.4,8172.0,8601.83
2014-02-05 11:00:00,8683.61,21.3,8029.861764705882,7329.76,7868.88,8382.52
2014-02-05 11:30:00,8644.66,22.5,8171.181176470588,7212.82,7611.03,8290.81
2014-02-05 12:00:00,8617.12,22.2,8312.500588235294,7090.14,7387.53,8150.97
2014-02-05 12:30:00,8603.03,21.5,8453.82,6864.97,7124.07,7944.87
2014-02-05 13:00:00,8617.4,22.3,8457.42,6657.91,6886.4,7784.64
2014-02-05 13:30:00,8642.74,21.1,8473.44,6432.11,6659.45,7634.04
2014-02-05 14:00:00,8640.38,21.2,8483.45,6200.22,6471.98,7376.3
2014-02-05 14:30:00,8582.72,21.0,8482.34,6037.5,6375.89,7013.64
2014-02-05 15:00:00,8658.23,21.8,8527.7,5964.22,6272.53,6739.31
2014-02-05 15:30:00,8643.5,21.2,8580.49,5956.45,6260.25,6511.2
2014-02-05 16:00:00,8727.87,20.7,8644.36,6039.63,6263.95,6416.47
2014-02-05 16:30:00,8707.4,20.3,8649.63,6321.29,6308.13,6409.14
2014-02-05 17:00:00,8689.68,20.1,8630.87,6577.87,6315.38,6531.16
2014-02-05 17:30:00,8453.03,19.9,8460.37,7103.74,6352.05,6824.66
2014-02-05 18:00:00,8412.66,19.8,8329.28,7496.74,6463.25,7242.59
2014-02-05 18:30:00,8269.59,19.8,8118.38,7942.37,6675.89,8045.92
2014-02-05 19:00:00,8213.3,19.6,8059.69,8251.23,6943.3,8763.83
2014-02-05 19:30:00,8329.69,19.7,8149.12,8372.93,7228.48,9151.82
2014-02-05 20:00:00,8322.99,19.7,8125.25,8381.13,7518.11,9402.71
2014-02-05 20:30:00,8132.05,19.7,7943.36,8517.48,7836.03,9382.11
2014-02-05 21:00:00,7839.61,19.7,7693.02,8629.87,8044.8,9173.21
2014-02-05 21:30:00,7816.7,18.9,7687.07,8662.77,8255.45,9135.74
2014-02-05 22:00:00,7606.13,19.3,7563.25,8679.68,8335.46,8992.06
2014-02-05 22:30:00,7569.57,19.2,7517.92,8735.29,8457.29,8834.73
