DATETIME,LOG_TOTALDEMAND,TOTALDEMAND,TEMPERATURE,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMP_SQUARED,HOUR,DAYOFWEEK,IS_WEEKEND,IS_ABOVE_35_DEGREES,RMSE_48,TSE_48
2014-07-15 20:30:00,9.237556626769422,10275.9,12.1,10260.32,10378.84,9695.49,146.41,20,1,0,0,228.0017193922742,2495269.6342000007
2014-07-15 21:00:00,9.213081611344068,10027.45,12.2,9979.77,10208.29,9448.26,148.83999999999997,21,1,0,0,227.5715278809793,2485862.4145
2014-07-15 21:30:00,9.174059094445973,9643.69,11.55,9711.07,9916.13,9174.51,133.4025,21,1,0,0,241.62065942385092,2802266.0668999953
2014-07-15 22:00:00,9.129917425354312,9227.26,11.5,9355.22,9576.54,8849.14,132.25,22,1,0,0,241.4884571861905,2799200.397799995
2014-07-15 22:30:00,9.118677831439557,9124.13,11.8,9189.91,9426.56,8784.7,139.24,22,1,0,0,222.68059040173873,2380158.976400013
2014-07-15 23:00:00,9.081045706022726,8787.15,12.0,8777.7,9064.75,8581.21,144.0,23,1,0,0,260.5841138313121,3259395.85830001
2014-07-15 23:30:00,9.056802171211991,8576.68,11.366666666666667,8633.17,8866.2,8450.76,129.20111111111112,23,1,0,0,255.19074327271986,3125871.141699994
2014-07-16 00:00:00,9.051192225588633,8528.7,11.3,8504.12,8712.81,8306.85,127.69000000000001,0,2,0,0,156.11858144665706,1169904.5506999916
2014-07-16 00:30:00,9.025640789920113,8313.54,11.2,8312.5,8447.77,8131.95,125.43999999999998,0,2,0,0,166.2514939531866,1326698.8435999893
2014-07-16 01:00:00,8.995235672336927,8064.57,11.1,8132.88,8191.13,7981.66,123.21,1,2,0,0,188.1860022911731,1699870.6300000038
2014-07-16 01:30:00,8.976758783399365,7916.93,10.9,7968.49,8042.69,7794.96,118.81,1,2,0,0,128.53526025634608,793023.0301999976
2014-07-16 02:00:00,8.951055262042944,7716.03,10.5,7759.33,7802.52,7557.79,110.25,2,2,0,0,100.38646820123051,483717.26389999996
2014-07-16 02:30:00,8.909647356438931,7403.05,9.9,7369.73,7441.88,7153.63,98.01,2,2,0,0,80.98578951993159,314817.5089999997
2014-07-16 03:00:00,8.849143792261192,6968.42,10.7,7101.19,7117.66,6859.42,114.48999999999998,3,2,0,0,165.55699202490155,1315637.6451999992
2014-07-16 03:30:00,8.8140168519353,6727.89,10.7,6912.58,6912.78,6667.05,114.48999999999998,3,2,0,0,167.7781326509305,1351176.086199995
2014-07-16 04:00:00,8.792769787355864,6586.45,10.1,6794.94,6768.99,6524.12,102.00999999999999,4,2,0,0,146.73376627984,1033478.3120000022
2014-07-16 04:30:00,8.793294970347148,6589.91,10.4,6768.89,6732.15,6508.98,108.16000000000001,4,2,0,0,229.08397353658233,2519014.4127028584
2014-07-16 05:00:00,8.807006491188826,6680.89,10.2,6859.4,6840.74,6599.0,104.03999999999999,5,2,0,0,315.0935196200458,4765628.453114313
2014-07-16 05:30:00,8.860513355937607,7048.1,10.4,7147.95,7187.88,6850.62,108.16000000000001,5,2,0,0,266.82609099038035,3417415.8159939237
2014-07-16 06:00:00,8.912993074691316,7427.86,10.5,7514.46,7590.25,7223.62,110.25,6,2,0,0,249.53237268215756,2988787.440786584
2014-07-16 06:30:00,9.002844996830934,8126.17,10.6,8293.86,8415.92,7942.5,112.36,6,2,0,0,277.19366362255624,3688143.7033197535
2014-07-16 07:00:00,9.086073360709543,8831.44,10.7,9118.4,9135.27,8580.16,114.48999999999998,7,2,0,0,438.5145380227929,9230160.002752488
2014-07-16 07:30:00,9.139335119866052,9314.57,10.8,9591.56,9587.49,8877.03,116.64000000000001,7,2,0,0,548.2895497880079,14429828.659523344
2014-07-16 08:00:00,9.187653970597628,9775.69,11.1,9994.08,9964.76,9079.97,123.21,8,2,0,0,667.4515922446359,21383598.143515185
2014-07-16 08:30:00,9.203356038201738,9930.4,11.350000000000001,10107.19,10122.55,9478.62,128.82250000000002,8,2,0,0,674.0361988962936,21807590.27628307
2014-07-16 09:00:00,9.198999304496992,9887.23,11.6,9975.29,10048.2,9370.08,134.56,9,2,0,0,624.7792407764018,18736756.785846576
2014-07-16 09:30:00,9.194633664934324,9844.16,11.700000000000001,9960.48,9900.56,9385.56,136.89000000000001,9,2,0,0,570.9765334722326,15648681.685246445
2014-07-16 10:00:00,9.197949926463235,9876.86,12.1,9854.79,9689.25,9335.28,146.41,10,2,0,0,616.7462855990989,18258047.078413688
2014-07-16 10:30:00,9.185667484191276,9756.29,12.1,9861.87,9492.29,9254.31,146.41,10,2,0,0,550.3816262579759,14540156.857073963
2014-07-16 11:00:00,9.180796209627475,9708.88,12.5,9793.47,9294.51,9133.61,156.25,11,2,0,0,583.0953061927962,16320006.532995397
2014-07-16 11:30:00,9.161771783257098,9525.92,12.8,9631.48,9109.6,8964.56,163.84000000000003,11,2,0,0,531.4686910755228,13558030.540489413
2014-07-16 12:00:00,9.140665482253373,9326.97,14.1,9588.52,8947.04,8878.59,198.81,12,2,0,0,429.515179153205,8855197.87790447
2014-07-16 12:30:00,9.118264555973523,9120.36,15.9,9570.97,8833.99,8843.07,252.81,12,2,0,0,310.1887535369934,4618419.015400014
2014-07-16 13:00:00,9.095213430775793,8912.53,16.9,9540.02,8720.99,8778.41,285.60999999999996,13,2,0,0,217.05237697865346,2261363.248900008
2014-07-16 13:30:00,9.086296402513822,8833.41,17.8,9524.45,8634.67,8723.72,316.84000000000003,13,2,0,0,195.51923379917545,1834932.997699998
2014-07-16 14:00:00,9.078982615292501,8769.04,17.1,9491.9,8663.05,8701.91,292.41,14,2,0,0,180.0602005464658,1556240.4394000072
2014-07-16 14:30:00,9.062133824074296,8622.53,17.6,9516.29,8587.0,8703.41,309.76000000000005,14,2,0,0,168.665781595586,1365511.0022999959
2014-07-16 15:00:00,9.061612959613143,8618.04,17.1,9533.21,8562.83,8656.28,292.41,15,2,0,0,157.84761500415493,1195961.738999996
2014-07-16 15:30:00,9.06349328916677,8634.26,17.1,9531.7,8663.74,8656.13,292.41,15,2,0,0,152.43050941330603,1115282.8895999987
2014-07-16 16:00:00,9.080082472763841,8778.69,16.8,9668.52,8813.22,8782.05,282.24,16,2,0,0,147.37633294562602,1042549.6086000004
2014-07-16 16:30:00,9.101265187694128,8966.63,16.4,9971.24,9087.2,8973.59,268.96,16,2,0,0,143.73899791955114,991723.1771000031
2014-07-16 17:00:00,9.14428817247199,9360.82,15.5,10331.28,9546.61,9223.02,240.25,17,2,0,0,129.9813554899318,810967.3332000008
2014-07-16 17:30:00,9.210081338429891,9997.41,15.3,10864.33,10170.76,9777.66,234.09000000000003,17,2,0,0,124.1537111473783,739878.9115999991
2014-07-16 18:00:00,9.277333378398726,10692.88,14.8,11235.57,10715.74,10249.25,219.04000000000002,18,2,0,0,170.78707780693796,1400074.845399988
2014-07-16 18:30:00,9.285316110368994,10778.58,14.7,11206.25,10699.11,10210.98,216.08999999999997,18,2,0,0,171.8920571596701,1418250.207099998
2014-07-16 19:00:00,9.275146357342008,10669.52,13.6,11068.28,10589.62,10075.25,184.95999999999998,19,2,0,0,164.4660487316965,1298355.896900005
2014-07-16 19:30:00,9.245308787683328,10355.87,11.8,10731.16,10411.72,9797.02,139.24,19,2,0,0,119.74591450929256,688276.0340000065
2014-07-16 20:00:00,9.228397358881299,10182.21,10.3,10483.59,10247.57,9540.51,106.09000000000002,20,2,0,0,153.80562834440246,1135496.2228999902
2014-07-16 20:30:00,9.209761204290952,9994.21,10.0,10275.9,10018.31,9365.54,100.0,20,2,0,0,125.0843244325597,751012.2344999929
2014-07-16 21:00:00,9.184704564717533,9746.9,9.8,10027.45,9792.14,9157.53,96.04000000000002,21,2,0,0,93.42543042448335,418958.930399999
2014-07-16 21:30:00,9.156143920133774,9472.46,8.1,9643.69,9541.54,8911.52,65.61,21,2,0,0,77.35518451166209,287223.5793999977
2014-07-16 22:00:00,9.12446652956688,9177.1,6.9,9227.26,9264.53,8640.98,47.61000000000001,22,2,0,0,105.69359673919102,536214.5468000032
2014-07-16 22:30:00,9.117215801985708,9110.8,7.1,9124.13,9215.93,8637.3,50.41,22,2,0,0,125.82332209623604,759912.4023999918
2014-07-16 23:00:00,9.07211225269274,8709.0,6.9,8787.15,8848.84,8442.48,47.61000000000001,23,2,0,0,77.84473617400214,290870.5415999999
2014-07-16 23:30:00,9.057881260639894,8585.94,6.0,8576.68,8674.33,8341.51,36.0,23,2,0,0,44.81000092985191,96380.93679999978
2014-07-17 00:00:00,9.03904183782252,8425.7,5.9,8528.7,8455.16,8289.13,34.81,0,3,0,0,43.975947639969355,92826.43059999967
2014-07-17 00:30:00,9.014807123869888,8223.96,6.0,8313.54,8204.3,8077.05,36.0,0,3,0,0,40.48905214684591,78689.44050000035
2014-07-17 01:00:00,8.988518446929104,8010.58,5.2,8064.57,7988.71,7907.76,27.040000000000003,1,3,0,0,37.375054988811335,67050.94730000022
2014-07-17 01:30:00,8.964631631001826,7821.5,5.1,7916.93,7819.8,7664.46,26.009999999999998,1,3,0,0,43.38816001130576,90361.55660000027
2014-07-17 02:00:00,8.938065660860138,7616.45,5.0,7716.03,7602.23,7442.85,25.0,2,3,0,0,88.66039260383769,377311.9303999986
2014-07-17 02:30:00,8.884579760508498,7219.78,5.0,7403.05,7267.04,7031.4,25.0,2,3,0,0,46.17746007252867,102353.17529999901
2014-07-17 03:00:00,8.843401505162301,6928.52,4.1,6968.42,6951.5,6759.19,16.81,3,3,0,0,38.713098397054345,71937.79140000055
2014-07-17 03:30:00,8.806012117405082,6674.25,4.133333333333334,6727.89,6731.41,6559.81,17.084444444444447,3,3,0,0,36.42307244385079,63678.729900000144
2014-07-17 04:00:00,8.788450106493572,6558.06,4.1,6586.45,6631.7,6389.02,16.81,4,3,0,0,32.590950335177595,50984.16210000061
2014-07-17 04:30:00,8.783641412859627,6526.6,4.0,6589.91,6611.87,6369.21,16.0,4,3,0,0,156.5634242375603,1176581.0788315334
2014-07-17 05:00:00,8.800957599833913,6640.6,3.6,6680.89,6693.58,6472.93,12.96,5,3,0,0,247.74654128361925,2946160.7384638106
2014-07-17 05:30:00,8.85030693747352,6976.53,4.0,7048.1,6978.41,6760.53,16.0,5,3,0,0,243.01507471781247,2834703.673924991
2014-07-17 06:00:00,8.912009805011694,7420.56,3.733333333333333,7427.86,7375.48,7127.12,13.937777777777775,6,3,0,0,228.3915553254206,2503809.7221103036
2014-07-17 06:30:00,9.013236087082527,8211.05,3.6500000000000004,8126.17,8158.49,7869.74,13.322500000000003,6,3,0,0,317.2911904951875,4832337.579160961
2014-07-17 07:00:00,9.110217228421234,9047.26,3.6,8831.44,8780.05,8498.4,12.96,7,3,0,0,584.6538146465999,16407363.9830794
2014-07-17 07:30:00,9.160068660857863,9509.71,4.3,9314.57,9222.92,8850.26,18.49,7,3,0,0,702.4939409536233,23687891.37967454
2014-07-17 08:00:00,9.19964235167291,9893.59,5.8,9775.69,9558.37,9179.19,33.64,8,3,0,0,789.1545730429082,29892717.12741766
2014-07-17 08:30:00,9.200205184037996,9899.16,10.7,9930.4,9786.04,9227.13,114.48999999999998,8,3,0,0,701.4323717771915,23616353.86449486
2014-07-17 09:00:00,9.171808461543831,9622.01,13.8,9887.23,9702.65,9090.56,190.44000000000003,9,3,0,0,509.25687718800845,12448443.214237552
2014-07-17 09:30:00,9.157524866982124,9485.55,14.8,9844.16,9691.01,9066.86,219.04000000000002,9,3,0,0,401.209465108452,7726513.674845288
2014-07-17 10:00:00,9.136357930404706,9286.88,15.7,9876.86,9549.39,8989.86,246.48999999999998,10,3,0,0,293.204317139924,4126501.0362954787
2014-07-17 10:30:00,9.119965891543096,9135.89,16.85,9756.29,9409.91,8826.08,283.92250000000007,10,3,0,0,220.58683790100446,2335610.546647873
2014-07-17 11:00:00,9.104718711111804,8997.65,17.0,9708.88,9226.84,8688.3,289.0,11,3,0,0,155.28339643838888,1157420.7940532085
2014-07-17 11:30:00,9.087588386510934,8844.83,17.5,9525.92,9050.84,8570.36,306.25,11,3,0,0,92.06011544042425,406803.11303540354
2014-07-17 12:00:00,9.07444504460115,8729.34,18.1,9326.97,8944.8,8507.05,327.61000000000007,12,3,0,0,68.4629548676397,224984.45708200656
2014-07-17 12:30:00,9.0637758443943,8636.7,18.2,9120.36,8889.04,8462.15,331.23999999999995,12,3,0,0,66.51222663290257,212346.06199999645
2014-07-17 13:00:00,9.055092590552993,8562.03,17.6,8912.53,8816.07,8398.48,309.76000000000005,13,3,0,0,65.2016217046525,204060.0706999973
2014-07-17 13:30:00,9.05388069513252,8551.66,18.8,8833.41,8737.84,8373.25,353.44000000000005,13,3,0,0,46.50197536126824,103796.81819999992
2014-07-17 14:00:00,9.052207105501548,8537.36,18.8,8769.04,8706.17,8386.42,353.44000000000005,14,3,0,0,52.15129222991529,130548.3495000011
2014-07-17 14:30:00,9.049586941890272,8515.02,18.799999999999997,8622.53,8661.75,8350.18,353.4399999999999,14,3,0,0,46.954808215808484,105828.19270000109
2014-07-17 15:00:00,9.046956362522264,8492.65,17.799999999999997,8618.04,8708.73,8349.37,316.8399999999999,15,3,0,0,43.30993818782623,90036.0357999998
2014-07-17 15:30:00,9.049982634830672,8518.39,17.2,8634.26,8780.4,8373.06,295.84,15,3,0,0,43.21454739147428,89639.86109999887
2014-07-17 16:00:00,9.069950082232157,8690.19,16.85,8778.69,8896.64,8446.32,283.92250000000007,16,3,0,0,54.476130552747996,142447.1424000021
2014-07-17 16:30:00,9.092239035667522,8886.06,15.7,8966.63,9139.81,8578.03,246.48999999999998,16,3,0,0,55.50772585115254,147893.166200002
2014-07-17 17:00:00,9.138453316375895,9306.36,14.6,9360.82,9612.22,8780.88,213.16,17,3,0,0,55.767176147054826,149278.94089999876
2014-07-17 17:30:00,9.211091090116792,10007.51,13.4,9997.41,10336.1,9264.43,179.56,17,3,0,0,67.7168729281461,220107.59420000092
2014-07-17 18:00:00,9.2822144222119,10745.2,12.6,10692.88,11037.41,9755.69,158.76,18,3,0,0,100.59466912441302,485725.79790000635
2014-07-17 18:30:00,9.294140013527425,10874.11,12.0,10778.58,11066.85,9758.14,144.0,18,3,0,0,88.7377370753282,377970.52710000373
2014-07-17 19:00:00,9.28948051861787,10823.56,9.3,10669.52,11016.37,9600.21,86.49000000000001,19,3,0,0,88.00486454357652,371753.09679999604
2014-07-17 19:30:00,9.274146750162501,10658.86,7.8,10355.87,10763.27,9347.31,60.839999999999996,19,3,0,0,123.1452840229111,727908.5269000053
2014-07-17 20:00:00,9.258813342988041,10496.67,6.2,10182.21,10565.22,9116.71,38.440000000000005,20,3,0,0,151.21845705523748,1097617.0442000018
2014-07-17 20:30:00,9.248198618932241,10385.84,6.6,9994.21,10320.81,8938.4,43.559999999999995,20,3,0,0,189.37143457039676,1721353.9311000027
2014-07-17 21:00:00,9.224451342283132,10142.11,5.8,9746.9,10118.1,8677.17,33.64,21,3,0,0,140.78514368089466,951381.9207000076
2014-07-17 21:30:00,9.19391419804043,9837.08,5.2,9472.46,9793.33,8506.45,27.040000000000003,21,3,0,0,136.69067072225522,896848.2942000002
2014-07-17 22:00:00,9.15673387788817,9478.05,4.9,9177.1,9419.91,8275.83,24.010000000000005,22,3,0,0,144.40364068009643,1000915.7491999872
2014-07-17 22:30:00,9.146037556391208,9377.21,5.3,9110.8,9311.29,8379.26,28.09,22,3,0,0,141.28071028246023,958091.4766999902
2014-07-17 23:00:00,9.103830306950702,8989.66,5.2,8709.0,8875.8,8271.43,27.040000000000003,23,3,0,0,60.5892378541766,176210.67569999935
2014-07-17 23:30:00,9.081832909681784,8794.07,5.5,8585.94,8743.58,8197.21,30.25,23,3,0,0,62.534424569591856,187706.60429999873
2014-07-18 00:00:00,9.065152737115865,8648.6,4.9,8425.7,8594.63,8108.64,24.010000000000005,0,4,0,0,75.64966530274081,274697.8493000019
2014-07-18 00:30:00,9.029427422628775,8345.08,4.4,8223.96,8299.86,7912.26,19.360000000000003,0,4,0,0,57.55662845551914,159012.7430000004
2014-07-18 01:00:00,9.010224633607965,8186.36,4.5,8010.58,8065.39,7716.13,20.25,1,4,0,0,57.77536885069025,160223.67579999883
2014-07-18 01:30:00,8.99008888461056,8023.17,4.4,7821.5,7875.89,7531.75,19.360000000000003,1,4,0,0,118.51319242669442,674178.0854000016
2014-07-18 02:00:00,8.954739484225923,7744.51,4.9,7616.45,7648.71,7289.55,24.010000000000005,2,4,0,0,85.36486483276771,349783.6871000016
2014-07-18 02:30:00,8.91418113636,7436.69,5.0,7219.78,7324.92,6924.6,25.0,2,4,0,0,99.72536340495299,477367.109099997
2014-07-18 03:00:00,8.875981700202352,7157.97,4.3,6928.52,7010.19,6638.96,18.49,3,4,0,0,95.31739637696454,436099.4905000019
2014-07-18 03:30:00,8.841355687393348,6914.36,4.5,6674.25,6768.19,6430.38,20.25,3,4,0,0,86.27876055505557,357313.1770999974
2014-07-18 04:00:00,8.821319316283951,6777.2,4.7,6558.06,6624.86,6333.73,22.090000000000003,4,4,0,0,78.01823548857014,292168.5632999993
2014-07-18 04:30:00,8.819190805784247,6762.79,5.7,6526.6,6626.88,6326.85,32.49,4,4,0,0,137.64576163494598,909425.0734110897
2014-07-18 05:00:00,8.829939027085668,6835.87,6.7,6640.6,6739.93,6418.16,44.89,5,4,0,0,239.28851766307446,2748431.744898792
2014-07-18 05:30:00,8.881640452492963,7198.59,8.0,6976.53,7061.33,6690.71,64.0,5,4,0,0,243.39380074917776,2843546.0276702615
2014-07-18 06:00:00,8.93044523582059,7558.63,8.0,7420.56,7437.03,7049.92,64.0,6,4,0,0,236.96891646925462,2695404.8338854033
2014-07-18 06:30:00,9.026797269398878,8323.16,8.5,8211.05,8104.46,7741.34,72.25,6,4,0,0,302.357671113057,4388167.741483754
2014-07-18 07:00:00,9.12593867770957,9190.62,8.1,9047.26,8737.91,8402.81,65.61,7,4,0,0,572.5329213748784,15734109.410786526
2014-07-18 07:30:00,9.179267574221605,9694.05,8.2,9509.71,9084.65,8744.04,67.24,7,4,0,0,710.364293102719,24221636.58793563
2014-07-18 08:00:00,9.236591769030547,10265.99,8.4,9893.59,9555.4,8999.84,70.56,8,4,0,0,916.5734450293522,40325130.246382795
2014-07-18 08:30:00,9.244327220014027,10345.71,9.2,9899.16,9731.25,9081.27,84.63999999999999,8,4,0,0,879.747073728926,37149835.85926121
2014-07-18 09:00:00,9.219143510402208,10088.42,9.8,9622.01,9662.8,8969.76,96.04000000000002,9,4,0,0,691.7437966612129,22968455.050524935
2014-07-18 09:30:00,9.215842209075268,10055.17,10.7,9485.55,9583.39,8944.94,114.48999999999998,9,4,0,0,657.1010246775137,20725524.318347447
2014-07-18 10:00:00,9.19956755297235,9892.85,12.2,9286.88,9448.59,8899.31,148.83999999999997,10,4,0,0,554.6374908574157,14765891.820701279
2014-07-18 10:30:00,9.188721356044503,9786.13,12.3,9135.89,9267.68,8834.16,151.29000000000002,10,4,0,0,516.7138566223468,12815674.06202588
2014-07-18 11:00:00,9.166140804874125,9567.63,12.5,8997.65,9067.97,8675.29,156.25,11,4,0,0,414.98776183723925,8266312.438784696
2014-07-18 11:30:00,9.143622410917194,9354.59,13.2,8844.83,8868.07,8525.9,174.23999999999998,11,4,0,0,360.53224335764685,6239207.9280238785
2014-07-18 12:00:00,9.131064453577928,9237.85,13.7,8729.34,8730.32,8495.97,187.68999999999997,12,4,0,0,356.44230042164367,6098453.449433917
2014-07-18 12:30:00,9.121422815744344,9149.21,14.2,8636.7,8570.11,8422.99,201.64,12,4,0,0,360.1770961190473,6226921.947299972
2014-07-18 13:00:00,9.107343726840293,9021.3,14.65,8562.03,8433.76,8384.01,214.6225,13,4,0,0,320.80661491452486,4940010.440299979
2014-07-18 13:30:00,9.097766122011256,8935.31,14.9,8551.66,8341.2,8362.85,222.01000000000002,13,4,0,0,288.31201121426835,3989943.1588999867
2014-07-18 14:00:00,9.094756666020213,8908.46,14.7,8537.36,8277.71,8376.82,216.08999999999997,14,4,0,0,290.1726259523507,4041607.3368999762
2014-07-18 14:30:00,9.098327780237979,8940.33,14.35,8515.02,8263.91,8341.77,205.92249999999999,14,4,0,0,325.4305511261196,5083442.093099998
2014-07-18 15:00:00,9.091831573017316,8882.44,14.1,8492.65,8280.22,8347.08,198.81,15,4,0,0,268.6111780645962,3463294.3191000093
2014-07-18 15:30:00,9.104321862109861,8994.08,13.8,8518.39,8332.01,8325.56,190.44000000000003,15,4,0,0,327.6670159183455,5153552.319399998
2014-07-18 16:00:00,9.136796087074792,9290.95,13.100000000000001,8690.19,8437.89,8409.24,171.61000000000004,16,4,0,0,425.43221097784846,8687643.174600026
2014-07-18 16:30:00,9.164582256497829,9552.73,12.8,8886.06,8666.19,8574.91,163.84000000000003,16,4,0,0,415.665734312139,8293344.128699988
2014-07-18 17:00:00,9.214976608005582,10046.47,12.4,9306.36,9020.22,8851.71,153.76000000000002,17,4,0,0,505.20268269692133,12251028.028999975
2014-07-18 17:30:00,9.27021647843076,10617.05,12.1,10007.51,9750.6,9301.53,146.41,17,4,0,0,447.7427990045357,9622733.47489997
2014-07-18 18:00:00,9.327855816277637,11246.99,11.7,10745.2,10416.19,9788.19,136.89,18,4,0,0,423.71459358718073,8617634.727299986
2014-07-18 18:30:00,9.32462574237118,11210.72,11.3,10874.11,10437.06,9836.08,127.69000000000001,18,4,0,0,288.3449932192043,3990856.0854999823
2014-07-18 19:00:00,9.318422281280933,11141.39,10.8,10823.56,10352.96,9670.26,116.64000000000001,19,4,0,0,285.10570128316675,3901692.523399983
2014-07-18 19:30:00,9.292346074790379,10854.62,10.4,10658.86,10201.97,9414.11,108.16000000000001,19,4,0,0,234.36965673020393,2636598.527800014
2014-07-18 20:00:00,9.275169788299646,10669.77,10.3,10496.67,10019.39,9164.34,106.09000000000002,20,4,0,0,231.25814527546953,2567055.828300008
2014-07-18 20:30:00,9.26103918969749,10520.06,10.3,10385.84,9910.43,9095.98,106.09000000000002,20,4,0,0,203.41889812547683,1986203.9094999896
2014-07-18 21:00:00,9.241593853941385,10317.47,10.3,10142.11,9689.37,8963.47,106.09000000000002,21,4,0,0,157.69826035422784,1193699.583299992
2014-07-18 21:30:00,9.222610781641118,10123.46,10.1,9837.08,9483.15,8611.3,102.00999999999999,21,4,0,0,207.47123623428632,2066127.0654999863
2014-07-18 22:00:00,9.18903603768226,9789.21,9.9,9478.05,9248.57,8319.01,98.01,22,4,0,0,186.64679850366147,1672177.3147999875
2014-07-18 22:30:00,9.182189837659717,9722.42,9.7,9377.21,9286.28,8373.39,94.08999999999999,22,4,0,0,178.2221109084581,1524629.7992000033
2014-07-18 23:00:00,9.148976539510866,9404.81,9.8,8989.66,9001.07,8173.21,96.04000000000002,23,4,0,0,113.84625202438552,622126.5167999954
2014-07-18 23:30:00,9.137088802235976,9293.67,9.4,8794.07,8900.24,8122.99,88.36000000000001,23,4,0,0,195.01119507928263,1825409.577900001
2014-07-19 00:00:00,9.114152106767683,9082.93,9.5,8648.6,8769.06,8050.35,90.25,0,5,1,0,164.7556900003763,1302932.9946000045
2014-07-19 00:30:00,9.083716496004316,8810.65,9.3,8345.08,8486.61,7818.08,86.49000000000001,0,5,1,0,127.55477949852207,780970.6450999961
2014-07-19 01:00:00,9.05078410827035,8525.22,9.1,8186.36,8242.03,7632.93,82.80999999999999,1,5,1,0,104.29194587790516,522086.87879999523
2014-07-19 01:30:00,9.021119872106533,8276.04,9.1,8023.17,8008.44,7424.17,82.80999999999999,1,5,1,0,106.76831861754125,547174.7453000067
2014-07-19 02:00:00,8.975752837365176,7908.97,8.8,7744.51,7720.08,7180.1,77.44000000000001,2,5,1,0,80.47392895631896,310850.5556000002
2014-07-19 02:30:00,8.933577138120189,7582.34,8.6,7436.69,7311.99,6795.2,73.96,2,5,1,0,87.53640549794127,367805.86980000016
2014-07-19 03:00:00,8.894804629385156,7293.98,8.2,7157.97,6997.45,6515.6,67.24,3,5,1,0,86.6587921582875,360467.82039999694
2014-07-19 03:30:00,8.855164304161185,7010.5,7.7,6914.36,6769.52,6310.78,59.290000000000006,3,5,1,0,71.96307467490998,248576.83760000017
2014-07-19 04:00:00,8.830129182311415,6837.17,7.8,6777.2,6582.47,6207.46,60.839999999999996,4,5,1,0,61.80319508663508,183342.47630000036
2014-07-19 04:30:00,8.822192452076631,6783.12,7.9,6762.79,6545.63,6223.21,62.410000000000004,4,5,1,0,82.79143124229613,329012.2121830967
2014-07-19 05:00:00,8.828098504777442,6823.3,8.2,6835.87,6568.63,6293.17,67.24,5,5,1,0,152.65302405848422,1118541.3962016078
2014-07-19 05:30:00,8.84616163055083,6947.67,8.4,7198.59,6671.94,6556.24,70.56,5,5,1,0,185.01191950048968,1643011.6971482725
2014-07-19 06:00:00,8.868106368208597,7101.82,8.3,7558.63,6826.68,6954.04,68.89000000000001,6,5,1,0,213.98416300579925,2197882.6568300384
2014-07-19 06:30:00,8.916157213182041,7451.4,8.0,8323.16,7135.35,7649.32,64.0,6,5,1,0,248.33201617222707,2960101.932295836
2014-07-19 07:00:00,8.966719841041366,7837.85,7.8,9190.62,7464.87,8245.54,60.839999999999996,7,5,1,0,357.2024854083927,6124493.547932783
2014-07-19 07:30:00,9.017437429255684,8245.62,7.7,9694.05,7934.28,8603.31,59.290000000000006,7,5,1,0,417.29989877510036,8358681.864850032
2014-07-19 08:00:00,9.083835662857913,8811.7,8.3,10265.99,8491.36,8923.93,68.89000000000001,8,5,1,0,561.2421232582425,15119650.604132175
2014-07-19 08:30:00,9.133548956452817,9260.83,8.9,10345.71,8931.59,9026.64,79.21000000000001,8,5,1,0,672.0296166962672,21677942.674412727
2014-07-19 09:00:00,9.147843498590074,9394.16,10.0,10088.42,9155.46,8882.39,100.0,9,5,1,0,623.5351885507512,18662214.305329
2014-07-19 09:30:00,9.165406811541214,9560.61,11.6,10055.17,9335.67,8883.63,134.56,9,5,1,0,651.9572063826132,20402313.54980262
2014-07-19 10:00:00,9.142340935440712,9342.61,13.0,9892.85,9109.68,8897.18,169.0,10,5,1,0,516.060487905449,12783284.504506081
2014-07-19 10:30:00,9.133209836476697,9257.69,14.0,9786.13,8943.9,8910.86,196.0,10,5,1,0,494.70063085349085,11746978.280008407
2014-07-19 11:00:00,9.117928986604566,9117.3,14.100000000000001,9567.63,8621.81,8885.98,198.81000000000003,11,5,1,0,516.4813572792124,12804143.636014916
2014-07-19 11:30:00,9.104720933911954,8997.67,13.95,9354.59,8395.1,8912.34,194.6025,11,5,1,0,578.6516532736666,16072211.320144689
2014-07-19 12:00:00,9.09601535049109,8919.68,13.8,9237.85,8226.64,8923.09,190.44000000000003,12,5,1,0,662.0216219008271,21037086.137481682
2014-07-19 12:30:00,9.082188768017541,8797.2,13.6,9149.21,8033.23,8924.53,184.95999999999998,12,5,1,0,687.2470116265215,22670805.839500044
2014-07-19 13:00:00,9.0755647770815,8739.12,14.5,9021.3,7947.93,8889.71,210.25,13,5,1,0,753.3062462944608,27238574.433900043
2014-07-19 13:30:00,9.058578669601864,8591.93,14.6,8935.31,7835.28,8789.01,213.16,13,5,1,0,702.7934377717255,23708093.57640001
2014-07-19 14:00:00,9.048664616319181,8507.17,14.8,8908.46,7742.22,8774.9,219.04000000000002,14,5,1,0,667.4433886870731,21383072.500900004
2014-07-19 14:30:00,9.044348359478288,8470.53,14.0,8940.33,7732.33,8683.77,196.0,14,5,1,0,659.2592739424812,20861893.93340004
2014-07-19 15:00:00,9.04587484320044,8483.47,13.8,8882.44,7790.3,8638.61,190.44000000000003,15,5,1,0,649.5134211934468,20249648.84689996
2014-07-19 15:30:00,9.055872475174272,8568.71,13.8,8994.08,7918.68,8573.26,190.44000000000003,15,5,1,0,628.3382241293954,18950828.34729995
