DATETIME,TOTALDEMAND,TEMPERATURE,FORECASTDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago
2015-06-30 12:00:00,9419.72,13.3,9215.175135135134,8941.64,8761.73,9044.68
2015-06-30 13:00:00,9049.0,15.7,9127.897096774193,8671.31,8557.44,8835.87
2015-06-30 14:00:00,8823.85,17.7,9111.099006622517,8626.06,8503.05,8750.1
2015-06-30 15:00:00,8808.9,18.6,9131.975578231291,8606.77,8444.91,8772.77
2015-06-30 16:00:00,9052.95,16.7,9139.094545454545,8825.76,8745.17,9015.7
2015-06-30 17:00:00,9871.01,14.7,9115.55942446043,9638.7,9541.52,9822.45
2015-06-30 18:00:00,10964.47,13.3,9010.654148148149,10885.34,10835.18,11261.81
2015-06-30 19:00:00,10807.21,12.9,8951.92748091603,10866.74,10756.96,11178.51
2015-06-30 20:00:00,10304.28,12.2,8892.958661417322,10383.56,10300.92,10662.98
2015-06-30 21:00:00,9916.77,11.3,8833.517479674796,10069.6,9795.57,10195.88
2015-06-30 22:00:00,9347.06,10.7,8818.99512605042,9414.3,9144.07,9538.1
2015-06-30 23:00:00,8897.81,11.0,8809.637217391304,8988.18,8668.09,8985.2
2015-07-01 00:00:00,8600.44,9.5,8808.667117117118,8715.19,8399.18,8625.13
2015-07-01 01:00:00,8165.97,8.7,8828.286542056076,8235.9,7974.82,8160.28
2015-07-01 02:00:00,7714.44,9.9,8866.905825242718,7829.17,7526.25,7795.13
2015-07-01 03:00:00,7094.14,9.4,8920.831212121213,7225.51,6847.74,7139.07
2015-07-01 04:00:00,6736.15,10.0,8991.448736842105,6889.54,6499.66,6813.64
2015-07-01 05:00:00,6860.89,10.2,9099.745714285715,6990.74,6619.83,6935.14
2015-07-01 06:00:00,7560.25,9.8,9166.589770114942,7666.28,7413.07,7657.26
2015-07-01 07:00:00,8821.65,9.3,9167.04108433735,9061.31,8914.62,9041.87
2015-07-01 08:00:00,9687.41,9.7,9168.984303797468,9827.96,9723.44,9905.16
2015-07-01 09:00:00,9800.71,11.0,9187.735200000001,10135.0,9535.9,10050.66
2015-07-01 10:00:00,9631.99,11.3,9149.08338028169,10127.79,9284.26,9818.04
2015-07-01 11:00:00,9261.78,12.6,9114.857462686567,9854.75,8987.53,9501.51
2015-07-01 12:00:00,8876.33,14.0,9115.754774774776,9419.72,8742.36,9101.39
2015-07-01 13:00:00,8669.16,15.5,9123.71870967742,9049.0,8619.14,8875.74
2015-07-01 14:00:00,8583.67,15.2,9127.138940397352,8823.85,8470.26,8771.07
2015-07-01 15:00:00,8567.68,15.6,9121.475578231291,8808.9,8489.62,8742.72
2015-07-01 16:00:00,8760.64,15.2,9122.725454545454,9052.95,8737.9,8935.32
2015-07-01 17:00:00,9497.66,12.0,9107.723165467625,9871.01,9414.95,9693.48
2015-07-01 18:00:00,10844.84,8.9,9049.161185185185,10964.47,10446.67,11015.99
2015-07-01 19:00:00,10831.63,7.5,8997.782671755725,10807.21,10290.75,10966.85
2015-07-01 20:00:00,10419.21,6.2,8952.75653543307,10304.28,9788.24,10532.68
2015-07-01 21:00:00,10079.08,6.5,8912.737804878048,9916.77,9395.87,10091.24
2015-07-01 22:00:00,9418.24,5.6,8890.239243697479,9347.06,8791.27,9502.01
2015-07-01 23:00:00,9055.51,7.5,8885.31347826087,8897.81,8491.31,9031.99
2015-07-02 00:00:00,8690.95,5.1,8891.635855855855,8600.44,8263.51,8709.44
2015-07-02 01:00:00,8219.61,5.3,8922.280654205608,8165.97,7952.2,8362.65
2015-07-02 02:00:00,7800.69,5.2,8969.226213592234,7714.44,7514.75,7891.01
2015-07-02 03:00:00,7139.86,4.5,9042.781717171718,7094.14,6852.85,7179.93
2015-07-02 04:00:00,6819.63,2.5,9144.04852631579,6736.15,6597.83,6862.19
2015-07-02 05:00:00,6919.53,2.9,9245.08131868132,6860.89,6700.84,7015.27
2015-07-02 06:00:00,7584.6,3.4,9318.058735632183,7560.25,7437.49,7762.5
2015-07-02 07:00:00,8963.06,2.6,9344.783132530121,8821.65,8764.01,9083.28
2015-07-02 08:00:00,9994.51,4.7,9331.357848101266,9687.41,9496.4,9986.92
2015-07-02 09:00:00,10277.97,7.9,9281.623866666667,9800.71,9353.55,10117.93
2015-07-02 10:00:00,9963.41,11.0,9306.952253521127,9631.99,9138.99,9804.73
2015-07-02 11:00:00,9574.31,12.5,9266.838507462688,9261.78,8939.12,9438.55
2015-07-02 12:00:00,9194.41,13.9,9301.567117117116,8876.33,8586.41,9036.74
2015-07-02 13:00:00,8988.0,14.9,9336.598838709679,8669.16,8571.95,8779.17
2015-07-02 14:00:00,8785.96,15.4,9345.111589403974,8583.67,8610.61,8666.69
2015-07-02 15:00:00,8775.39,15.2,9353.49925170068,8567.68,8704.79,8629.66
2015-07-02 16:00:00,9104.9,14.2,9389.787692307691,8760.64,9074.06,8771.25
2015-07-02 17:00:00,10101.84,13.0,9420.25928057554,9497.66,9726.09,9463.7
2015-07-02 18:00:00,11396.2,11.9,9304.073777777778,10844.84,10509.13,10860.93
2015-07-02 19:00:00,11428.23,11.4,9246.410229007633,10831.63,10355.65,10860.17
2015-07-02 20:00:00,10934.64,10.1,9184.457716535433,10419.21,9960.34,10389.97
2015-07-02 21:00:00,10596.83,9.8,9141.171463414636,10079.08,9568.03,10003.45
2015-07-02 22:00:00,9956.97,9.2,9118.026890756302,9418.24,9042.86,9472.21
2015-07-02 23:00:00,9457.37,8.6,9104.566782608696,9055.51,8700.4,8976.79
2015-07-03 00:00:00,9058.82,7.6,9104.227297297297,8690.95,8468.52,8711.95
2015-07-03 01:00:00,8529.66,6.9,9116.050373831777,8219.61,8032.94,8231.93
2015-07-03 02:00:00,8122.11,6.1,9164.923398058252,7800.69,7604.39,7833.85
2015-07-03 03:00:00,7498.52,5.5,9242.342525252525,7139.86,6977.39,7162.29
2015-07-03 04:00:00,7134.35,5.3,9341.69894736842,6819.63,6605.62,6847.87
2015-07-03 05:00:00,7261.54,5.1,9449.293406593406,6919.53,6716.34,6944.07
2015-07-03 06:00:00,8084.96,5.2,9524.847586206897,7584.6,7532.9,7672.56
2015-07-03 07:00:00,9465.43,5.0,9518.153493975904,8963.06,8945.38,9058.19
2015-07-03 08:00:00,10393.23,5.7,9515.084430379748,9994.51,9727.37,9949.33
2015-07-03 09:00:00,10582.56,7.5,9546.722533333332,10277.97,9570.72,10087.79
2015-07-03 10:00:00,10292.49,9.9,9499.192957746478,9963.41,9300.23,9886.08
2015-07-03 11:00:00,9805.22,12.4,9412.254328358209,9574.31,9014.37,9439.28
2015-07-03 12:00:00,9281.59,13.5,8968.150720720721,9194.41,8696.88,9048.28
2015-07-03 13:00:00,8927.48,13.9,8795.991741935484,8988.0,8488.63,8755.28
2015-07-03 14:00:00,8806.88,13.5,8795.598013245033,8785.96,8393.03,8624.19
2015-07-03 15:00:00,8796.6,13.0,8807.521088435375,8775.39,8345.53,8517.59
2015-07-03 16:00:00,9071.6,12.5,8802.605174825176,9104.9,8506.92,8634.71
2015-07-03 17:00:00,9971.31,10.9,8792.67928057554,10101.84,9194.54,9386.04
2015-07-03 18:00:00,11219.99,7.5,8701.247703703702,11396.2,10263.0,10861.28
2015-07-03 19:00:00,11176.22,5.6,8624.888473282443,11428.23,10143.57,10868.82
2015-07-03 20:00:00,10780.78,5.2,8560.511811023622,10934.64,9796.14,10477.49
2015-07-03 21:00:00,10426.18,4.4,8487.663902439024,10596.83,9522.88,10160.23
2015-07-03 22:00:00,9943.11,3.8,8448.640504201681,9956.97,9140.4,9525.92
2015-07-03 23:00:00,9548.94,3.7,8412.723826086956,9457.37,8880.89,9115.5
2015-07-04 00:00:00,9300.02,3.1,8396.024684684684,9058.82,8684.79,8761.38
2015-07-04 01:00:00,8770.45,2.8,8409.806355140186,8529.66,8204.29,8239.83
2015-07-04 02:00:00,8128.76,3.1,8396.83067961165,8122.11,7716.7,7838.69
2015-07-04 03:00:00,7408.38,3.4,8423.922929292929,7498.52,7030.21,7177.95
2015-07-04 04:00:00,6937.44,3.9,8480.219789473684,7134.35,6587.72,6829.11
2015-07-04 05:00:00,6916.13,3.6,8561.050109890111,7261.54,6657.74,6883.83
2015-07-04 06:00:00,7201.77,2.8,8609.987931034482,8084.96,6941.58,7611.02
2015-07-04 07:00:00,7813.36,1.9,8717.416506024096,9465.43,7639.08,8943.89
2015-07-04 08:00:00,8911.52,3.7,8783.189367088607,10393.23,8568.03,9849.03
2015-07-04 09:00:00,9844.74,5.8,8840.0448,10582.56,9041.05,9989.0
2015-07-04 10:00:00,9878.43,6.4,8855.55338028169,10292.49,8948.47,9680.43
2015-07-04 11:00:00,9405.16,9.4,8800.378059701492,9805.22,8532.68,9265.81
2015-07-04 12:00:00,8783.58,11.3,8571.639189189189,9281.59,8054.99,8757.63
2015-07-04 13:00:00,8289.24,12.8,8499.089806451613,8927.48,7733.47,8434.1
2015-07-04 14:00:00,7991.11,13.3,8506.7521192053,8806.88,7562.65,8252.96
2015-07-04 15:00:00,7969.95,14.7,8518.507142857143,8796.6,7512.82,8169.47
2015-07-04 16:00:00,8365.55,13.0,8522.80888111888,9071.6,7914.13,8393.49
2015-07-04 17:00:00,9382.14,10.6,8528.468992805754,9971.31,8732.07,9022.39
2015-07-04 18:00:00,10686.54,7.3,8468.751037037036,11219.99,9861.47,10253.76
2015-07-04 19:00:00,10596.85,5.6,8411.713740458015,11176.22,9720.99,10142.61
2015-07-04 20:00:00,10138.19,4.7,8362.33283464567,10780.78,9347.37,9750.16
2015-07-04 21:00:00,9916.73,4.5,8314.423089430895,10426.18,9088.55,9494.74
2015-07-04 22:00:00,9586.63,5.9,8264.902857142857,9943.11,8796.06,9040.53
2015-07-04 23:00:00,9176.02,6.2,8230.963304347826,9548.94,8562.18,8822.95
2015-07-05 00:00:00,8756.22,5.1,8180.757387387387,9300.02,8269.93,8662.54
2015-07-05 01:00:00,8091.12,5.1,8188.478878504673,8770.45,7669.74,8208.18
2015-07-05 02:00:00,7563.27,4.6,8208.726213592234,8128.76,7232.02,7671.8
2015-07-05 03:00:00,6962.5,4.2,8257.092121212121,7408.38,6723.55,7007.3
2015-07-05 04:00:00,6727.03,4.2,8307.009789473685,6937.44,6438.2,6596.65
2015-07-05 05:00:00,6731.37,3.8,8367.763406593407,6916.13,6507.46,6500.87
2015-07-05 06:00:00,6947.13,3.2,8422.03091954023,7201.77,6743.05,6819.92
2015-07-05 07:00:00,7435.8,2.6,8550.388192771085,7813.36,7283.96,7409.99
2015-07-05 08:00:00,8374.28,4.2,8615.789493670885,8911.52,8122.15,8289.67
2015-07-05 09:00:00,9123.12,7.0,8570.304399999999,9844.74,8849.97,8937.54
2015-07-05 10:00:00,9195.33,9.6,8546.532112676057,9878.43,8886.04,8838.91
2015-07-05 11:00:00,8660.0,11.3,8520.425671641791,9405.16,8498.0,8475.56
2015-07-05 12:00:00,8222.65,13.8,8831.026666666667,8783.58,7993.11,8002.61
2015-07-05 13:00:00,7893.37,15.4,8971.179806451613,8289.24,7727.56,7749.77
2015-07-05 14:00:00,7702.04,16.7,9004.390728476821,7991.11,7520.78,7607.86
2015-07-05 15:00:00,7754.98,17.1,9039.63619047619,7969.95,7639.07,7614.68
2015-07-05 16:00:00,8174.52,16.3,9072.895174825175,8365.55,8004.37,7878.57
2015-07-05 17:00:00,9216.06,11.2,9103.688705035971,9382.14,8835.88,8685.27
2015-07-05 18:00:00,10619.78,8.0,9057.352148148148,10686.54,10179.84,9816.38
2015-07-05 19:00:00,10695.37,6.8,9012.382977099236,10596.85,10202.42,9664.0
2015-07-05 20:00:00,10274.03,5.9,8973.032598425196,10138.19,9867.11,9251.21
2015-07-05 21:00:00,9965.99,5.3,8938.417642276423,9916.73,9465.69,8903.95
2015-07-05 22:00:00,9396.7,4.5,8930.994033613446,9586.63,8946.89,8545.32
2015-07-05 23:00:00,8787.43,4.7,8954.657130434782,9176.02,8430.8,8283.99
2015-07-06 00:00:00,8304.65,4.7,8994.85981981982,8756.22,8059.58,8064.11
2015-07-06 01:00:00,7794.98,3.7,9063.491588785046,8091.12,7570.49,7507.65
2015-07-06 02:00:00,7382.74,2.6,9105.753883495147,7563.27,7150.7,7046.36
2015-07-06 03:00:00,6860.92,3.5,9191.230202020202,6962.5,6684.5,6531.1
2015-07-06 04:00:00,6634.4,2.8,9320.463157894737,6727.03,6562.92,6225.75
2015-07-06 05:00:00,6871.52,1.5,9465.283516483518,6731.37,6770.18,6179.84
2015-07-06 06:00:00,7657.8,0.9,9536.326091954023,6947.13,7535.46,6394.99
2015-07-06 07:00:00,9193.56,0.8,9502.49421686747,7435.8,8894.84,6845.16
2015-07-06 08:00:00,10265.25,4.0,9497.409746835443,8374.28,9802.43,7660.21
2015-07-06 09:00:00,10499.88,8.0,9526.454533333334,9123.12,10034.05,8369.09
2015-07-06 10:00:00,10205.24,10.6,9507.07718309859,9195.33,9786.19,8466.07
2015-07-06 11:00:00,9733.77,11.9,9459.09208955224,8660.0,9400.41,8157.67
2015-07-06 12:00:00,9253.86,13.1,9377.202612612613,8222.65,8941.64,7830.2
2015-07-06 13:00:00,9047.96,14.8,9368.171548387098,7893.37,8671.31,7586.28
2015-07-06 14:00:00,8873.65,15.7,9373.82238410596,7702.04,8626.06,7420.96
2015-07-06 15:00:00,8900.44,15.5,9385.535306122449,7754.98,8606.77,7463.23
2015-07-06 16:00:00,9168.63,14.8,9399.90013986014,8174.52,8825.76,7945.32
2015-07-06 17:00:00,10141.31,12.8,9402.831510791368,9216.06,9638.7,8760.18
2015-07-06 18:00:00,11619.38,11.4,9329.335185185186,10619.78,10885.34,9954.25
2015-07-06 19:00:00,11608.67,10.6,9257.25175572519,10695.37,10866.74,10035.83
2015-07-06 20:00:00,11100.34,10.0,9202.691968503936,10274.03,10383.56,9497.22
2015-07-06 21:00:00,10779.78,8.9,9142.339024390243,9965.99,10069.6,9219.11
2015-07-06 22:00:00,10042.43,8.0,9120.48268907563,9396.7,9414.3,8846.45
2015-07-06 23:00:00,9454.21,7.3,9086.968869565218,8787.43,8988.18,8315.89
2015-07-07 00:00:00,9057.79,6.5,9088.977297297297,8304.65,8715.19,7901.91
2015-07-07 01:00:00,8556.74,6.0,9125.64476635514,7794.98,8235.9,7375.29
2015-07-07 02:00:00,8114.42,5.5,9165.50067961165,7382.74,7829.17,6999.93
2015-07-07 03:00:00,7397.63,5.6,9231.25181818182,6860.92,7225.51,6571.96
2015-07-07 04:00:00,7105.64,4.4,9358.06652631579,6634.4,6889.54,6434.18
2015-07-07 05:00:00,7250.95,5.0,9465.283076923077,6871.52,6990.74,6552.68
2015-07-07 06:00:00,8033.19,5.0,9535.529425287357,7657.8,7666.28,7277.14
2015-07-07 07:00:00,9517.17,4.1,9533.746265060241,9193.56,9061.31,8683.67
2015-07-07 08:00:00,10408.41,6.3,9498.200126582278,10265.25,9827.96,9678.67
2015-07-07 09:00:00,10496.72,10.6,9485.696933333333,10499.88,10135.0,9876.65
2015-07-07 10:00:00,10178.55,12.9,9466.255774647887,10205.24,10127.79,9601.17
2015-07-07 11:00:00,9769.89,13.3,9418.582537313434,9733.77,9854.75,9276.8
2015-07-07 12:00:00,9531.34,13.6,9401.368018018018,9253.86,9419.72,8844.01
2015-07-07 13:00:00,9472.09,14.3,9382.56006451613,9047.96,9049.0,8768.09
2015-07-07 14:00:00,9450.09,13.2,9384.180860927152,8873.65,8823.85,8568.37
2015-07-07 15:00:00,9651.27,12.3,9431.81775510204,8900.44,8808.9,8510.35
2015-07-07 16:00:00,9959.51,12.3,9457.115944055944,9168.63,9052.95,8810.18
2015-07-07 17:00:00,10598.39,10.9,9402.108561151079,10141.31,9871.01,9566.31
2015-07-07 18:00:00,11742.22,10.6,9292.412888888888,11619.38,10964.47,10960.91
2015-07-07 19:00:00,11655.05,10.4,9205.471145038167,11608.67,10807.21,10846.87
2015-07-07 20:00:00,11152.96,10.4,9145.455590551182,11100.34,10304.28,10422.89
2015-07-07 21:00:00,10659.67,9.9,9081.624146341464,10779.78,9916.77,9979.25
2015-07-07 22:00:00,10042.3,9.1,9070.519747899161,10042.43,9347.06,9392.2
2015-07-07 23:00:00,9514.47,8.9,9065.356608695653,9454.21,8897.81,8954.19
2015-07-08 00:00:00,9086.38,8.3,9024.572432432433,9057.79,8600.44,8691.13
2015-07-08 01:00:00,8620.41,7.5,9045.027943925234,8556.74,8165.97,8204.53
2015-07-08 02:00:00,8134.01,7.0,9087.024466019418,8114.42,7714.44,7801.28
2015-07-08 03:00:00,7488.24,7.7,9149.995656565656,7397.63,7094.14,7131.36
2015-07-08 04:00:00,7109.14,7.2,9260.61442105263,7105.64,6736.15,6801.18
2015-07-08 05:00:00,7163.65,6.7,9356.87087912088,7250.95,6860.89,6913.33
2015-07-08 06:00:00,7906.3,7.4,9423.836896551724,8033.19,7560.25,7582.91
2015-07-08 07:00:00,9404.5,7.0,9443.754819277108,9517.17,8821.65,8969.11
2015-07-08 08:00:00,10291.63,6.5,9418.594556962025,10408.41,9687.41,9902.54
2015-07-08 09:00:00,10411.55,8.5,9428.047866666666,10496.72,9800.71,10080.71
2015-07-08 10:00:00,10022.3,11.1,9349.181408450704,10178.55,9631.99,9844.26
2015-07-08 11:00:00,9584.84,12.8,9280.510895522388,9769.89,9261.78,9473.85
2015-07-08 12:00:00,9212.11,13.9,9184.551081081081,9531.34,8876.33,9000.79
2015-07-08 13:00:00,9047.27,13.8,9150.486322580644,9472.09,8669.16,8817.03
2015-07-08 14:00:00,8996.63,13.3,9168.376225165563,9450.09,8583.67,8691.35
2015-07-08 15:00:00,9057.63,12.6,9180.159795918367,9651.27,8567.68,8628.24
2015-07-08 16:00:00,9321.46,12.8,9191.658881118881,9959.51,8760.64,8831.39
2015-07-08 17:00:00,10081.82,11.6,9156.706115107912,10598.39,9497.66,9518.99
2015-07-08 18:00:00,11440.04,8.5,9084.369407407408,11742.22,10844.84,10952.94
2015-07-08 19:00:00,11479.82,7.6,9044.418473282443,11655.05,10831.63,11019.88
2015-07-08 20:00:00,11003.18,7.2,8991.768976377953,11152.96,10419.21,10526.17
2015-07-08 21:00:00,10597.58,5.7,8931.930731707316,10659.67,10079.08,10208.29
2015-07-08 22:00:00,10071.71,5.8,8927.692352941176,10042.3,9418.24,9576.54
2015-07-08 23:00:00,9577.68,5.8,8943.000782608695,9514.47,9055.51,9064.75
2015-07-09 00:00:00,9141.98,5.0,8920.914234234235,9086.38,8690.95,8712.81
2015-07-09 01:00:00,8581.24,4.0,8951.477570093457,8620.41,8219.61,8191.13
2015-07-09 02:00:00,8117.25,3.6,8983.48786407767,8134.01,7800.69,7802.52
2015-07-09 03:00:00,7491.65,3.4,9054.016363636363,7488.24,7139.86,7117.66
2015-07-09 04:00:00,7112.12,2.7,9145.815894736843,7109.14,6819.63,6768.99
2015-07-09 05:00:00,7204.32,2.3,9255.20989010989,7163.65,6919.53,6840.74
2015-07-09 06:00:00,7949.02,2.1,9325.871149425288,7906.3,7584.6,7590.25
2015-07-09 07:00:00,9341.1,2.1,9309.480602409638,9404.5,8963.06,9135.27
2015-07-09 08:00:00,10297.65,5.0,9307.726835443038,10291.63,9994.51,9964.76
2015-07-09 09:00:00,10484.67,7.7,9398.8904,10411.55,10277.97,10048.2
2015-07-09 10:00:00,10037.09,11.0,9268.819014084507,10022.3,9963.41,9689.25
2015-07-09 11:00:00,9543.01,13.5,9211.519999999999,9584.84,9574.31,9294.51
2015-07-09 12:00:00,9094.61,15.6,9207.266036036037,9212.11,9194.41,8947.04
2015-07-09 13:00:00,8730.31,16.0,9209.88064516129,9047.27,8988.0,8720.99
2015-07-09 14:00:00,8630.37,15.8,9210.917483443709,8996.63,8785.96,8663.05
2015-07-09 15:00:00,8634.09,16.1,9227.1731292517,9057.63,8775.39,8562.83
2015-07-09 16:00:00,8940.57,15.4,9261.422167832168,9321.46,9104.9,8813.22
2015-07-09 17:00:00,9714.66,13.1,9245.864820143885,10081.82,10101.84,9546.61
2015-07-09 18:00:00,11147.56,9.6,9183.88962962963,11440.04,11396.2,10715.74
2015-07-09 19:00:00,11210.08,7.8,9144.443816793892,11479.82,11428.23,10589.62
2015-07-09 20:00:00,10838.73,7.2,9099.178110236222,11003.18,10934.64,10247.57
2015-07-09 21:00:00,10532.77,5.9,9058.833577235773,10597.58,10596.83,9792.14
2015-07-09 22:00:00,9879.83,5.9,9047.515714285715,10071.71,9956.97,9264.53
2015-07-09 23:00:00,9396.42,5.2,9034.318695652175,9577.68,9457.37,8848.84
2015-07-10 00:00:00,9008.79,4.4,9038.846036036037,9141.98,9058.82,8455.16
2015-07-10 01:00:00,8454.78,5.6,9064.1438317757,8581.24,8529.66,7988.71
2015-07-10 02:00:00,7948.6,4.9,9105.01067961165,8117.25,8122.11,7602.23
2015-07-10 03:00:00,7282.05,4.7,9185.475454545454,7491.65,7498.52,6951.5
2015-07-10 04:00:00,6938.12,4.3,9281.23294736842,7112.12,7134.35,6631.7
2015-07-10 05:00:00,7031.31,3.7,9378.686483516483,7204.32,7261.54,6693.58
2015-07-10 06:00:00,7731.23,4.1,9447.221609195403,7949.02,8084.96,7375.48
2015-07-10 07:00:00,9051.97,2.9,9447.700481927712,9341.1,9465.43,8780.05
2015-07-10 08:00:00,10072.89,6.1,9418.452278481012,10297.65,10393.23,9558.37
2015-07-10 09:00:00,10339.79,9.3,9398.752400000001,10484.67,10582.56,9702.65
2015-07-10 10:00:00,10138.05,11.9,9381.1361971831,10037.09,10292.49,9549.39
2015-07-10 11:00:00,9985.18,12.5,9384.824328358209,9543.01,9805.22,9226.84
2015-07-10 12:00:00,9605.6,12.5,8828.989369369368,9094.61,9281.59,8944.8
2015-07-10 13:00:00,9485.67,13.6,8617.477032258064,8730.31,8927.48,8816.07
2015-07-10 14:00:00,9282.86,14.6,8601.729801324504,8630.37,8806.88,8706.17
2015-07-10 15:00:00,9330.36,13.4,8614.1231292517,8634.09,8796.6,8708.73
2015-07-10 16:00:00,9624.36,12.7,8616.21993006993,8940.57,9071.6,8896.64
2015-07-10 17:00:00,10435.57,11.4,8566.99690647482,9714.66,9971.31,9612.22
2015-07-10 18:00:00,11298.69,11.0,8422.565185185185,11147.56,11219.99,11037.41
2015-07-10 19:00:00,11046.09,11.1,8318.028473282442,11210.08,11176.22,11016.37
2015-07-10 20:00:00,10635.95,10.0,8250.965748031496,10838.73,10780.78,10565.22
2015-07-10 21:00:00,10169.76,8.0,8172.520406504065,10532.77,10426.18,10118.1
2015-07-10 22:00:00,9638.72,6.8,8122.755798319327,9879.83,9943.11,9419.91
2015-07-10 23:00:00,9287.13,5.9,8108.853652173913,9396.42,9548.94,8875.8
2015-07-11 00:00:00,9002.8,5.1,8066.642162162162,9008.79,9300.02,8594.63
2015-07-11 01:00:00,8396.98,4.7,8048.150654205608,8454.78,8770.45,8065.39
2015-07-11 02:00:00,7822.88,4.2,8048.59922330097,7948.6,8128.76,7648.71
2015-07-11 03:00:00,7121.28,3.5,8079.095151515152,7282.05,7408.38,7010.19
2015-07-11 04:00:00,6698.63,3.3,8141.596210526316,6938.12,6937.44,6624.86
2015-07-11 05:00:00,6660.33,2.6,8195.864505494506,7031.31,6916.13,6739.93
2015-07-11 06:00:00,6961.59,3.0,8259.88827586207,7731.23,7201.77,7437.03
2015-07-11 07:00:00,7607.64,2.8,8374.458072289157,9051.97,7813.36,8737.91
2015-07-11 08:00:00,8597.92,4.5,8397.190253164557,10072.89,8911.52,9555.4
2015-07-11 09:00:00,9313.26,6.9,8393.577733333334,10339.79,9844.74,9662.8
2015-07-11 10:00:00,9252.64,10.0,8366.13338028169,10138.05,9878.43,9448.59
2015-07-11 11:00:00,8832.78,12.6,8377.516716417911,9985.18,9405.16,9067.97
2015-07-11 12:00:00,8347.73,14.9,8354.152252252252,9605.6,8783.58,8730.32
2015-07-11 13:00:00,8068.19,17.3,8348.992645161292,9485.67,8289.24,8433.76
2015-07-11 14:00:00,7769.94,17.8,8347.25165562914,9282.86,7991.11,8277.71
2015-07-11 15:00:00,7823.28,17.7,8359.081428571428,9330.36,7969.95,8280.22
2015-07-11 16:00:00,8113.81,17.1,8363.075524475526,9624.36,8365.55,8437.89
2015-07-11 17:00:00,9026.58,15.1,8365.956978417265,10435.57,9382.14,9020.22
2015-07-11 18:00:00,10107.66,13.5,8306.249555555554,11298.69,10686.54,10416.19
2015-07-11 19:00:00,10011.64,12.8,8251.544427480916,11046.09,10596.85,10352.96
2015-07-11 20:00:00,9517.59,12.9,8214.396220472441,10635.95,10138.19,10019.39
2015-07-11 21:00:00,9283.99,9.6,8186.351951219513,10169.76,9916.73,9689.37
2015-07-11 22:00:00,9023.23,8.7,8175.591008403361,9638.72,9586.63,9248.57
2015-07-11 23:00:00,8769.85,8.4,8161.738608695653,9287.13,9176.02,9001.07
2015-07-12 00:00:00,8437.77,8.2,8152.032522522522,9002.8,8756.22,8769.06
2015-07-12 01:00:00,7780.91,8.0,8163.304579439252,8396.98,8091.12,8242.03
2015-07-12 02:00:00,7294.56,7.5,8196.711650485437,7822.88,7563.27,7720.08
2015-07-12 03:00:00,6737.99,7.0,8259.553636363637,7121.28,6962.5,6997.45
2015-07-12 04:00:00,6435.48,6.8,8335.967999999999,6698.63,6727.03,6582.47
2015-07-12 05:00:00,6370.23,7.2,8414.016153846154,6660.33,6731.37,6568.63
2015-07-12 06:00:00,6582.07,7.3,8491.774252873563,6961.59,6947.13,6826.68
2015-07-12 07:00:00,7110.03,7.3,8567.697228915662,7607.64,7435.8,7464.87
2015-07-12 08:00:00,8022.26,7.9,8597.28329113924,8597.92,8374.28,8491.36
2015-07-12 09:00:00,8968.14,8.8,8672.3268,9313.26,9123.12,9155.46
2015-07-12 10:00:00,9440.72,9.9,8798.97605633803,9252.64,9195.33,9109.68
2015-07-12 11:00:00,9241.05,11.7,8759.16656716418,8832.78,8660.0,8621.81
2015-07-12 12:00:00,8957.96,13.2,8859.694774774774,8347.73,8222.65,8226.64
2015-07-12 13:00:00,8684.95,13.1,8900.662516129032,8068.19,7893.37,7947.93
2015-07-12 14:00:00,8524.69,13.5,8899.524238410595,7769.94,7702.04,7742.22
2015-07-12 15:00:00,8567.55,12.6,8919.96074829932,7823.28,7754.98,7790.3
2015-07-12 16:00:00,8961.68,12.3,8937.707902097902,8113.81,8174.52,8107.58
2015-07-12 17:00:00,9876.77,11.0,8960.622302158274,9026.58,9216.06,8906.87
2015-07-12 18:00:00,11136.29,9.5,8933.809407407407,10107.66,10619.78,10006.49
2015-07-12 19:00:00,11193.59,9.1,8896.819923664121,10011.64,10695.37,9881.43
2015-07-12 20:00:00,10659.23,8.3,8848.212755905512,9517.59,10274.03,9401.85
2015-07-12 21:00:00,10313.02,7.8,8807.805853658538,9283.99,9965.99,9136.01
2015-07-12 22:00:00,9686.58,7.5,8796.447226890756,9023.23,9396.7,8824.03
2015-07-12 23:00:00,8904.97,7.2,8778.475565217392,8769.85,8787.43,8486.55
2015-07-13 00:00:00,8423.09,7.1,8822.108108108108,8437.77,8304.65,8235.02
2015-07-13 01:00:00,7871.68,7.2,8867.846728971963,7780.91,7794.98,7687.99
2015-07-13 02:00:00,7433.76,7.8,8905.290388349515,7294.56,7382.74,7236.25
2015-07-13 03:00:00,6885.16,8.6,8967.66898989899,6737.99,6860.92,6678.3
2015-07-13 04:00:00,6621.18,8.3,9088.702105263157,6435.48,6634.4,6442.35
2015-07-13 05:00:00,6821.54,7.8,9201.232637362638,6370.23,6871.52,6483.83
2015-07-13 06:00:00,7656.34,7.3,9254.473448275861,6582.07,7657.8,6707.24
2015-07-13 07:00:00,9283.61,7.1,9248.301927710843,7110.03,9193.56,7189.67
2015-07-13 08:00:00,10383.25,7.1,9299.31,8022.26,10265.25,8024.83
