DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2013-06-01 11:00:00,0.09217885360207372,0.035590568207067554,0.2486367497871084,0.2805353574209723,0.6731141828331559,-0.5356590070870992,-0.4605410607023021
2013-06-01 11:30:00,-0.011556510998538567,0.012066212651045065,0.17557558222911387,-0.01863865967688924,0.6556043102056653,-0.8445991148798299,-0.5488318426560409
2013-06-01 12:00:00,-0.04970766668317597,-0.06664122621920338,0.09395777124189242,-0.1927351314224985,0.6556043102056653,-0.9787409366068284,-0.574585944639012
2013-06-01 12:30:00,-0.06845267895636194,-0.18724145959533448,-0.08949418144566892,-0.3860719680239441,0.5855648196957042,-0.7683030386682509,-0.5307848858510459
2013-06-01 13:00:00,-0.12968897838656532,-0.41195543584221905,-0.24132611725423334,-0.6359463436260561,0.5505450744407236,-0.7905690108292804,-0.5363063106074071
2013-06-01 13:30:00,-0.15590088351545967,-0.6005624425530339,-0.41456905565995994,-0.8743038131354396,0.5855648196957042,-0.5244005593664671,-0.4565604360314806
2013-06-01 14:00:00,-0.1507207265968118,-0.8361403939112447,-0.5943439013797475,-1.090621353659727,0.5505450744407236,-0.24494339850173702,-0.3405554233719737
2013-06-01 14:30:00,-0.1582187315060863,-1.1292188692301932,-0.8930351452197828,-1.2215635685835724,0.515525329185743,-0.08949311158051777,-0.26171532047151935
2013-06-01 15:00:00,-0.16097992626002045,-1.4144818148520175,-1.1093328171089314,-1.2988891989505589,0.48050558393076187,0.03464552927515648,-0.19140844952443964
2013-06-01 15:30:00,-0.10771609055596383,-1.5367540272180804,-1.3141337115165603,-1.2929714211163514,0.34042660291083965,0.21259750101111038,-0.07924422079921033
2013-06-01 16:00:00,-0.0005272880095851019,-1.6468791178061255,-1.3669785483614378,-1.2884572187941021,0.20034762189091676,0.28953688321018833,-0.02659742841392414
2013-06-01 16:30:00,0.16721334878855693,-1.6380915073009004,-1.363014409837108,-1.2419723152169313,0.04275876824350331,0.5583604191852445,0.17702473820186282
2013-06-01 17:00:00,0.4199210038739521,-1.6307892362704521,-1.2778203408073892,-1.2051834630142704,0.007739022988522745,0.421990560275725,0.06990685754867117
2013-06-01 17:30:00,0.688278021902771,-1.6003592186536864,-1.0784265003165072,-1.0956590517134628,-0.09732021277641893,-0.4733202257331231,-0.43782600401541844
2013-06-01 18:00:00,0.8007792075954501,-1.499931606207249,-0.713640422372191,-0.979230566272746,-0.1498498306588901,0.07186017374501957,-0.16906053499479148
2013-06-01 18:30:00,0.6856568313898809,-1.243138963293061,-0.14005052344773405,-0.7289692590430132,-0.18486957591387065,0.7674715362164254,0.35657359868357935
2013-06-01 19:00:00,0.5052769228307734,-1.0317619357333097,0.44405869414402427,-0.3622870532672224,-0.2373991937963418,0.997172477823964,0.5751385397958595
2013-06-01 19:30:00,0.38627331794291403,-0.7579073304753489,0.7098887035631993,-0.08623789109072867,-0.2724189390513227,0.3228122289394867,-0.0030519856256332667
2013-06-01 20:00:00,0.19225077389535597,-0.4599062379441815,0.9870137926133403,0.15941058418618545,-0.3074386843063032,0.52663946290845,0.1514053698323089
2013-06-01 20:30:00,0.1339934535940433,-0.2249737482425484,1.0333810254116134,0.3549779678174484,-0.32494855693379354,0.31811703296101446,-0.006402685322087418
2013-06-01 21:00:00,0.03815277258566453,0.0018399225498322656,0.8680973944930931,0.4506942308384363,-0.32494855693379354,0.43223967313089096,0.07768385584083806
2013-06-01 21:30:00,-0.0969435420089253,0.14895074372446948,0.8347164002265764,0.5826606765412796,-0.3512133658750294,0.4585386164019135,0.09784288863202696
2013-06-01 22:00:00,-0.20424123674278336,0.16385079835102775,0.7419353889722123,0.5994580613168393,-0.34245842956128414,0.2117372091780496,-0.07981871862157623
2013-06-01 22:30:00,-0.20589795359514385,0.12309339422900674,0.726241744677263,0.6806833555386762,-0.3599683021887744,0.20199280739648004,-0.08630409784964246
2013-06-01 23:00:00,-0.3137089972128311,0.09163685927888686,0.6138184658228933,0.8269283369902113,-0.39498804744375493,0.022742323704881273,-0.19843272632945322
2013-06-01 23:30:00,-0.32384374866177734,-0.012080274622160924,0.49140338575651565,0.9440624036342384,-0.41249792007124525,-0.6308105423880701,-0.49204023852053497
2013-06-02 00:00:00,-0.4064073608110998,-0.0502247255320091,0.39881631474306645,1.0623572651611286,-0.43000779269873585,-0.8326782820253708,-0.5461745567826528
2013-06-02 00:30:00,-0.6239817294077066,-0.06896644351217937,0.3235287132193534,1.1875789615119055,-0.41249792007124525,-0.37961339134972155,-0.4005856350102142
2013-06-02 01:00:00,-0.7688550068352407,-0.1301919811295559,0.26848071523766576,1.2889095265807318,-0.40374298375749995,-0.5684348049631456,-0.471824009468515
2013-06-02 01:30:00,-0.981785901437204,-0.15639927971593454,0.277688997876373,1.4159824252283637,-0.39498804744375493,-0.14632728198094921,-0.29172649934427947
2013-06-02 02:00:00,-1.1151321630187372,-0.1512200331703773,0.24316763499326888,1.5457941928479824,-0.41249792007124525,-0.21932608899590456,-0.32826709319713676
2013-06-02 02:30:00,-1.3765511931024599,-0.15871672036244555,0.24347018176909788,1.626404948602421,-0.39498804744375493,-0.024865864415102416,-0.2259273422431662
2013-06-02 03:00:00,-1.5217122570254735,-0.16147742985744998,0.1875921195562886,1.665545738149447,-0.41249792007124525,-0.4482491714850621,-0.42822669062152763
2013-06-02 03:30:00,-1.6055047952906314,-0.10822295486649358,0.2267990786599316,1.725641530745298,-0.43876272901248115,-0.825531303272025,-0.5445525678816421
2013-06-02 04:00:00,-1.6686389299883277,-0.0010529899350731312,0.35993517524416435,1.8094463691512765,-0.4475176653262261,-0.962401040971311,-0.5718562913971971
2013-06-02 04:30:00,-1.7006221210536137,0.16665816772482128,0.46969759399316197,1.7809272321271885,-0.4825374105812067,-0.5174685822788148,-0.4540828193498822
2013-06-02 05:00:00,-1.7025199563211062,0.4193214113661997,0.6796107531513451,1.8233000387990512,-0.5175571558361876,0.01759828836079292,-0.20144974280732528
2013-06-02 05:30:00,-1.6302622119153407,0.687631267694758,1.1548807075408671,1.682259667083756,-0.5175571558361876,0.46382266331379124,0.10192861749063246
2013-06-02 06:00:00,-1.5890309629277235,0.8001126821616367,1.4801960676538948,1.5298389533795975,-0.5175571558361876,0.809609685785172,0.3949957975914093
2013-06-02 06:30:00,-1.4488633836019644,0.6850105378361195,1.4218588431862664,1.3707265985859898,-0.500047283208697,0.5076058977677692,0.1362374456979036
2013-06-02 07:00:00,-1.344311327595258,0.5046623296709238,1.3278676448285835,1.2774684894345958,-0.500047283208697,0.5222830076461392,0.1479201579470977
2013-06-02 07:30:00,-1.141880751071636,0.3856796387594712,1.1576579317907887,1.2870355635998996,-0.500047283208697,0.5650269323082027,0.18246310732846496
2013-06-02 08:00:00,-0.8216832737893806,0.19169119269501553,0.9765565348231329,1.1509266734131112,-0.500047283208697,0.3792792892288339,0.03797650012920639
2013-06-02 08:30:00,-0.46384798970631774,0.13344411067365625,0.8856140770526547,0.9449652440986872,-0.4737824742674617,-0.2805650790821466,-0.3571809552372631
2013-06-02 09:00:00,-0.17144913228479486,0.03762027293438102,0.7280880557707872,0.7149230111358329,-0.4650275379537164,-0.009928202456683162,-0.2174038716101804
2013-06-02 09:30:00,0.08468862670619143,-0.09745229951274416,0.5234112831173445,0.5610683743410781,-0.43000779269873585,0.7975160040598587,0.3838916806636531
2013-06-02 10:00:00,0.24324342968913373,-0.20473113749467206,0.3280901876857045,0.4016373699717823,-0.500047283208697,1.3983143905802404,1.0104017917068133
2013-06-02 10:30:00,0.33202945255154614,-0.20638756319167473,0.3608195427427423,0.2229508269573312,-0.7364305636798169,1.6769259438545068,1.352802905095441
2013-06-02 11:00:00,0.41526975186591714,-0.3141796598402787,0.24161611306593836,-0.0718834863954441,-0.797715117876033,2.4956005981253897,2.549079717315964
2013-06-02 11:30:00,0.4394127054327083,-0.32431263018391393,0.14480890241014974,-0.3517943779534918,-0.8064700541897779,3.0656298336956156,3.5495983717136457
2013-06-02 12:00:00,0.4437217248515242,-0.4068617324077751,0.06678286468469781,-0.5241155163488391,-0.8152249905035233,3.314194126225557,4.028952397982527
2013-06-02 12:30:00,0.4330502904785728,-0.6243978639676482,-0.08980448583113475,-0.7146907232943214,-0.8677546083859944,3.3666755217303104,4.133506801088832
2013-06-02 13:00:00,0.44528510554318845,-0.7692456810210284,-0.25073609774349304,-0.9384585943739835,-0.8677546083859944,3.78598998424159,5.010750924925959
2013-06-02 13:30:00,0.31126215679660546,-0.9821391546414159,-0.41404929581430416,-1.1570597901907027,-0.8677546083859944,3.1556676776118606,3.7202140699677724
2013-06-02 14:00:00,0.222297239626192,-1.1154619816339608,-0.6069189866007614,-1.2981077488006574,-0.7451854999935618,2.567934077429046,2.6684191342394037
2013-06-02 14:30:00,0.12639433451068238,-1.3768350693159168,-0.8809100013576946,-1.3481281452890352,-0.5700867737186583,1.7757613176511846,1.4821641400512895
2013-06-02 15:00:00,0.10106912290840227,-1.521970622288494,-1.0855479859629538,-1.4116152797975667,-0.34245842956128414,1.4748602939850128,1.101199057764699
2013-06-02 15:30:00,0.046008566110941805,-1.6057484346537936,-1.2513513767271305,-1.4410448441807635,-0.43000779269873585,0.8381259511327025,0.4214238635476786
2013-06-02 16:00:00,0.08335080840287744,-1.668871474008582,-1.3092774478840157,-1.4529866163744092,-0.3599683021887744,0.5315529903221318,0.15534588750056116
2013-06-02 16:30:00,0.2514881238839792,-1.700849044271843,-1.3003251663633186,-1.4434271291037648,-0.37747817481626467,0.40125472206218327,0.05430856964258015
2013-06-02 17:00:00,0.6546303359717329,-1.702746546009254,-1.2493188830023276,-1.457204929804947,-0.43000779269873585,0.4519006883299802,0.09272706455194543
2013-06-02 17:30:00,1.090074637673819,-1.6305015003512546,-1.0445257462043354,-1.3787867866070294,-0.5175571558361876,0.36044796178998245,0.024143788990743504
2013-06-02 18:00:00,1.5186976216316794,-1.5892774974413453,-0.7101494980356974,-1.3036613556912224,-0.491292346894952,0.6493573490491167,0.2528821241753329
2013-06-02 18:30:00,1.5071939398258523,-1.4491345514991696,-0.10365181903255993,-1.1346860378406003,-0.6576361368561101,0.41269852151334646,0.06289452185120518
2013-06-02 19:00:00,1.3360698672024685,-1.3446008697193168,0.39385144457560906,-0.9249159874072382,-0.7276756273660715,0.015256858360634123,-0.20281929942967958
2013-06-02 19:30:00,1.1306914236035182,-1.1422058688264112,0.7147139367571982,-0.7354332932926871,-0.6576361368561101,-0.15210911297783444,-0.29470294656979634
2013-06-02 20:00:00,0.975761174860951,-0.8220646638099557,0.9904038680245582,-0.5636584113128046,-0.6576361368561101,-0.2510185306115518,-0.34342883748066594
2013-06-02 20:30:00,0.8746158887196627,-0.46429226655032874,0.9849425108403554,-0.334663169812925,-0.5875966463461486,-0.35047615202864363,-0.38824840272369954
2013-06-02 21:00:00,0.7214201369633693,-0.1719447959990712,0.846919120185032,-0.2361928640306324,-0.5875966463461486,-0.41556358293156165,-0.4153122675260949
2013-06-02 21:30:00,0.4946210444846064,0.08414794873328428,0.7311057659194445,-0.15005884896426627,-0.4650275379537164,-0.4414466101631259,-0.42557619825070525
2013-06-02 22:00:00,0.3024185555706261,0.24267488691824932,0.7105946460401347,-0.11974920480059749,-0.4825374105812067,-0.6029320770053365,-0.48320830053382563
2013-06-02 22:30:00,0.21764598761815704,0.3314453063139504,0.6793625096429711,-0.11838356376193392,-0.5350670284636778,-0.6778357856964083,-0.50619226600125
2013-06-02 23:00:00,-0.026155842134127926,0.41467097678024917,0.5897155726818138,-0.14301821072049056,-0.5525769010911681,-0.6472329422084102,-0.4970888708558629
2013-06-02 23:30:00,-0.1187997596386566,0.43880968740699017,0.5185007162173434,-0.15043819369722833,-0.6576361368561101,-0.8558220630496752,-0.5512785785189266
2013-06-03 00:00:00,-0.31424568013683485,0.44311794954849054,0.4196532542271158,-0.1387240283433601,-0.7802052452485427,-0.6650437056968248,-0.5024352496033517
2013-06-03 00:30:00,-0.5414570073253411,0.4324483905987829,0.3672118130833439,-0.1546716809170849,-0.8502447357585038,-0.07435918201377487,-0.25349331631360233
2013-06-03 01:00:00,-0.6625062297351291,0.44468105548791564,0.35422557455158754,-0.18059609996771245,-0.9027743536409749,-0.2447509953007594,-0.3404641652938956
2013-06-03 01:30:00,-0.816246442428817,0.31068166025293165,0.3392223575143013,-0.2325359808048783,-0.9202842262684653,-0.023970975795436233,-0.2254193765625711
2013-06-03 02:00:00,-0.9512571988761028,0.22173237798854048,0.33597191907654345,-0.2195244564642798,-1.0778730799158784,0.05973504182622861,-0.17640624424629978
2013-06-03 02:30:00,-1.1609291058670845,0.12584632707754692,0.3558158845271008,-0.15606766953438542,-1.0953829525433687,0.10752787466204952,-0.14709129283925573
2013-06-03 03:00:00,-1.2956287417787156,0.10052556618815442,0.3309061999838102,-0.10109303083352306,-1.112892825170859,-0.20432330860491807,-0.32094142634364753
2013-06-03 03:30:00,-1.3781456858476888,0.04547468586383013,0.3222797380678519,-0.13175925904617639,-1.0953829525433687,-0.5228404848949636,-0.45600461064607156
2013-06-03 04:00:00,-1.4542379908553964,0.08281036554133905,0.3981026146564943,-0.12996116501193627,-1.112892825170859,-0.42532185356195845,-0.41921522470456707
2013-06-03 04:30:00,-1.4196569433173956,0.2509181321709385,0.49307127182839566,-0.16839637335565252,-1.112892825170859,0.13567206562901954,-0.12937592285869112
2013-06-03 05:00:00,-1.299113291778046,0.6539894950880295,0.7067856597085383,-0.12919488865135276,-1.1479125704258397,0.5796924704483829,0.19449309964322822
2013-06-03 05:30:00,-1.0512746730756437,1.089357270773439,1.1553927097768861,-0.11128981725554303,-1.2004421883083107,0.6257746871062767,0.23288646843888178
2013-06-03 06:00:00,-0.7354328832925521,1.5179049275092176,1.4617329567186605,-0.12080378315823158,-1.270481678818272,0.5370356195661113,0.15975487539486524
2013-06-03 06:30:00,-0.04492418844748779,1.5064032673877765,1.4028449419668307,-0.178350379148577,-1.3405211693282335,0.4602241497176959,0.09914489213141167
2013-06-03 07:00:00,0.5673376916804623,1.3353092685156949,1.312398971213098,-0.20505624834910618,-1.3930507872107047,1.6716691882002495,1.3460384029937262
2013-06-03 07:30:00,0.9399667572338979,1.1299669186126282,1.1318871525778278,-0.173289920410863,-1.375540914583214,2.3100720341817373,2.253112597801754
2013-06-03 08:00:00,1.2001257491482191,0.9750638976802602,0.9433074199204408,-0.2190388952060881,-1.2004421883083107,2.585777143148418,2.698198131824214
2013-06-03 08:30:00,1.2919840873002206,0.8739363870519912,0.8681361825412758,-0.38645131275690614,-1.0603632072883882,2.360333426624631,2.331853612725362
2013-06-03 09:00:00,1.144396283199101,0.7207675582812734,0.727583811144405,-0.5592276648318083,-0.9027743536409749,1.4569650148779738,1.0797498450509855
2013-06-03 09:30:00,1.0717340820969845,0.4940083240141475,0.501418459797434,-0.6454527226340853,-0.7802052452485427,0.8847322468584626,0.4653584102290754
2013-06-03 10:00:00,1.0091132962831177,0.30183961322245395,0.29091572230686513,-0.7488469230502253,-0.6051065189736392,0.40150970756895876,0.0544992739651853
2013-06-03 10:30:00,0.9047401345844126,0.21708194340258993,0.32272967942677766,-0.8072660119263831,-0.4650275379537164,-0.01357554217406386,-0.21949377077160848
2013-06-03 11:00:00,0.833944656696223,-0.026677040036592405,0.1520932978589675,-0.9951023498998788,-0.3074386843063032,-0.4053137532269428,-0.41116929180479383
2013-06-03 11:30:00,0.7370694999067929,-0.11930467607883474,0.08140595884978827,-1.1098010233582887,-0.18486957591387065,-0.7901561983128137,-0.5362058527260605
2013-06-03 12:00:00,0.6167903008227504,-0.3147162484463496,0.02153272767410318,-1.1766719128848417,-0.07981034014892897,-0.6936137498790637,-0.5107308090420146
2013-06-03 12:30:00,0.5218285353275951,-0.5418876449761112,-0.18837267387444315,-1.281143452342594,0.007739022988522745,-0.3666881648979991,-0.3951572188051668
2013-06-03 13:00:00,0.4936021247303368,-0.6629155939078064,-0.3661460563079743,-1.3516636382002416,0.130308131380955,-0.5313900591108848,-0.45903801439144853
2013-06-03 13:30:00,0.4156742085622684,-0.8166287879310594,-0.5191106031234908,-1.5375425573516532,0.04275876824350331,-0.18268245132512387,-0.31020660359151103
2013-06-03 14:00:00,0.37627857073501186,-0.9516158172670727,-0.6817256163270027,-1.6516494530266417,0.09528838612597446,0.01506577194398428,-0.2029309678579743
2013-06-03 14:30:00,0.35184005265934815,-1.1612508760187084,-0.9922084268147499,-1.7095753937499492,0.1653278766359362,0.10909666425819793,-0.1461126431967917
2013-06-03 15:00:00,0.26631301740791735,-1.2959268394961292,-1.2187771738628264,-1.7207129551097158,0.23536736714589732,0.5864536676953471,0.20006990833865843
2013-06-03 15:30:00,0.2971683965314558,-1.3784292818412005,-1.3407811006184616,-1.7115328125720335,0.1653278766359362,0.41134659050226363,0.06187731891245849
2013-06-03 16:00:00,0.4139941576697326,-1.4545082142063468,-1.4263630501300137,-1.63397198847061,-0.1323399580314001,0.3859771976245253,0.04293270230557369
2013-06-03 16:30:00,0.6101323213597424,-1.419933244023843,-1.4277671774742475,-1.4449520949302725,-0.2549090664238324,0.2689526319354022,-0.04092803763418467
2013-06-03 17:00:00,0.941226795403298,-1.2994107771123595,-1.3778236866334779,-1.2672594351161823,-0.4475176653262261,0.1914185372349281,-0.09329631340870177
2013-06-03 17:30:00,1.522765522635362,-1.0516157141579459,-1.1637757215389588,-0.8598507788095848,-0.797715117876033,-0.3107361601662474,-0.37084234958531365
2013-06-03 18:00:00,2.008868025555399,-0.7358294311617791,-0.8033416626008053,-0.44959703700577175,-1.042853334660898,-0.7204452971899857,-0.51820690661065
2013-06-03 18:30:00,1.9699701805851904,-0.045442087956156875,-0.23622161011331597,-0.1180421535022682,-1.2879915514457623,-0.5394893440517503,-0.4618831100912075
2013-06-03 19:00:00,1.8922211587251214,0.5667121918135702,0.3060973643657941,0.2125643681688295,-1.410560659838195,-0.7423402414476264,-0.5240816734159717
2013-06-03 19:30:00,1.7343897109875763,0.9392757706492479,0.5973102725160975,0.37393003067623276,-1.4630902777206658,-0.9088231042250516,-0.5621128663956699
2013-06-03 20:00:00,1.5637945432748037,1.1993890416039055,0.8734966908002026,0.40916356947374966,-1.515619895603137,-0.9173670568278678,-0.5637480786408888
2013-06-03 20:30:00,1.4408474855975235,1.2912312363532035,0.9006095364803042,0.6095031098456747,-1.568149513485608,-0.8551373766070403,-0.5511308361547261
2013-06-03 21:00:00,1.2315255892091537,1.143669369683608,0.8264312731346313,0.6332956114970558,-1.568149513485608,-0.436484413898976,-0.42363041207486707
2013-06-03 21:30:00,1.005543188136482,1.0710199384094385,0.7072899043349204,0.6548955005919153,-1.7082284945055306,-0.38393981475100086,-0.40238687310596316
2013-06-03 22:00:00,0.7563045270236342,1.008410157721327,0.6328789127001485,0.7011072759613538,-1.7082284945055306,-0.5741421978889497,-0.47374226409031733
2013-06-03 22:30:00,0.7507510254622012,0.9040553388101643,0.5601823527950776,0.6936872929846166,-1.7082284945055306,-0.9299517732963235,-0.5661003585658537
2013-06-03 23:00:00,0.5317610584283665,0.8332723026875469,0.4367742986952079,0.6500323011153416,-1.9358568386629054,-0.7487015572301611,-0.5257504670549568
2013-06-03 23:30:00,0.41666201626297045,0.7364141709684533,0.36747557181099016,0.6199957851594053,-1.8483074755254536,-0.9763123761161787,-0.5741873943871054
2013-06-04 00:00:00,0.33452619485017454,0.6161561100367738,0.29724593177037356,0.5665536991797107,-1.8483074755254536,-1.1169877102549615,-0.5931567152923287
2013-06-04 00:30:00,0.1337523351789114,0.5212110333480204,0.3190603300686413,0.5504846562914374,-1.6031692587405886,-0.6862314351858931,-0.5086204009625848
2013-06-04 01:00:00,-0.04884819620343066,0.49298958332725756,0.2760366270237652,0.5414410778576217,-1.4981100229756468,-0.5700893688464352,-0.47238152784795273
2013-06-04 01:30:00,-0.23144872758577203,0.4150753623964192,0.2199258365218569,0.6092830899005574,-1.3930507872107047,-0.4452752245456577,-0.42707035741097166
2013-06-04 02:00:00,-0.3796743287849833,0.37568664805220187,0.22982454641822583,0.5590578472563795,-1.305501424073253,-0.6458478428988005,-0.49666746775909687
2013-06-04 02:30:00,-0.711647718341763,0.35125242485979763,0.21010470272185483,0.5398857644524765,-1.305501424073253,-0.08724484388948232,-0.2605000078745169
2013-06-04 03:00:00,-0.9320221717592609,0.26574042033284845,0.2195379560400243,0.5338845307770167,-1.2879915514457623,-0.109114839262727,-0.27223110527166716
2013-06-04 03:30:00,-1.1106520273053115,0.29659037685871337,0.23337753163181266,0.5545512318287898,-1.270481678818272,-0.13447760659405367,-0.28558213997696646
2013-06-04 04:00:00,-1.1685515589906208,0.41339560676002085,0.30950295499628555,0.5716976137586753,-1.2529718061907817,-0.4249533875606903,-0.4190685839585405
2013-06-04 04:30:00,-1.1973457645654477,0.6094993006629033,0.37163365057623643,0.5284371404116812,-1.2179520609358012,0.4822260445899697,0.11625075362140841
2013-06-04 05:00:00,-1.1083419573280773,0.9405355873765449,0.5370879489067625,0.5004111515404449,-1.2179520609358012,0.9680567121217967,0.5461980290488689
2013-06-04 05:30:00,-0.8690358193160008,1.5219721136103082,0.9495135076297628,0.35069895922963673,-1.2004421883083107,0.9310806858811123,0.5099618927067028
2013-06-04 06:00:00,-0.506922627867688,2.007989187720966,1.1632046226809951,0.27335056817867126,-1.2004421883083107,0.5327586879863968,0.15631438661387828
2013-06-04 06:30:00,0.10377587156859779,1.9690981787504969,0.9839572944165002,0.13014034459083262,-1.2004421883083107,0.3369852461264921,0.007119115961990259
2013-06-04 07:00:00,0.7026206785964454,1.891362820688347,0.9081033873893104,0.09782776023712389,-1.2179520609358012,1.4302305459917313,1.0479585878252045
2013-06-04 07:30:00,1.0662661386828554,1.7335591106246089,0.701820789541081,0.14378158118814813,-1.1829323156808205,2.132351063527223,1.9832665156179092
2013-06-04 08:00:00,1.350902538739798,1.5629939237121324,0.5762250895236755,0.10032384858001493,-1.112892825170859,2.585575588094033,2.6978609959265376
2013-06-04 08:30:00,1.3334408986761868,1.440068473043026,0.4091494507790875,-0.06318890511595357,-0.9202842262684653,2.1745702292532822,2.046159793870877
2013-06-04 09:00:00,1.1500586769480126,1.230783363382307,0.30947192455773825,-0.2616544825070464,-0.7101657547385812,1.4556657332663339,1.0781978103887422
2013-06-04 09:30:00,1.098630452404319,1.0048406769939833,0.16160412727350235,-0.23917451363171444,-0.5875966463461486,0.9743257053225358,0.552398968564077
2013-06-04 10:00:00,0.9577239618063804,0.7556458176759053,0.0024334927486652407,-0.40697386281015396,-0.4475176653262261,0.8363668708904566,0.41978363419935233
2013-06-04 10:30:00,0.8348080161826648,0.7500932921000381,0.1495720747270554,-0.45223727634718736,-0.2724189390513227,0.888212061622725,0.46867563632193054
2013-06-04 11:00:00,0.6990661264765912,0.5311418108835715,0.03316138451944528,-0.571154263236135,-0.1498498306588901,1.024486014410194,0.6026139385438923
2013-06-04 11:30:00,0.5562773566379426,0.41606299649744777,0.009694615368571127,-0.6633729678192131,-0.009770849638967224,1.0492385476001385,0.6277859718570841
2013-06-04 12:00:00,0.48993090240961384,0.3339416098291522,-0.06882015176398928,-0.7994590973220239,0.1478180040084456,0.9077562715967407,0.4874019310137318
2013-06-04 12:30:00,0.4196487734052541,0.1332030346332478,-0.18912516200919793,-0.9477297796475765,0.21785749451840675,1.003248096094857,0.5812228480040386
2013-06-04 13:00:00,0.3594313937293189,-0.049365406097648945,-0.41328905006991185,-1.1502315849973856,0.30540685765585845,1.0259590888474364,0.6041047190662093
2013-06-04 13:30:00,0.34050748714813195,-0.231933846828545,-0.6014343565876482,-1.3817229148401555,0.25287723977338794,0.8692113402243682,0.45062512079965394
2013-06-04 14:00:00,0.3239558746513116,-0.38013339850825406,-0.8364356253107653,-1.56757148641293,0.18283774926342616,0.8615025975849334,0.4433454696796487
2013-06-04 14:30:00,0.263925167296769,-0.7120484462724183,-1.1287966596872923,-1.6813293849335942,0.25287723977338794,1.2032038304382646,0.7901854611330046
2013-06-04 15:00:00,0.29084487164427664,-0.9323841705596199,-1.4133612963789837,-1.717359547670331,0.23536736714589732,0.7813676567228238,0.36916121311249556
2013-06-04 15:30:00,0.27167984664795775,-1.1109826332702355,-1.5353341926960724,-1.7061612911532906,0.23536736714589732,0.8878077708745274,0.46828997218748153
2013-06-04 16:00:00,0.36896723814713056,-1.1688719895542132,-1.6451897027607105,-1.689219755379205,0.130308131380955,0.8724306260823869,0.45367265886938
2013-06-04 16:30:00,0.5024379479429261,-1.1976611347669055,-1.636423603871293,-1.5370266485148245,-0.11483008540390953,1.003236922780056,0.5812116443642105
2013-06-04 17:00:00,0.8287800558043582,-1.1086729692701902,-1.6291392084224758,-1.3815560031576521,-0.3074386843063032,0.742363807833636,0.33403740382197566
2013-06-04 17:30:00,1.359948368313953,-0.8694088874876632,-1.5987836819142542,-0.9909674923105924,-0.6226163916011296,0.5758095006911834,0.19129907592720685
2013-06-04 18:00:00,1.7655639886601604,-0.5073593346723958,-1.4986019110665227,-0.564326058042818,-0.797715117876033,0.7285744017341826,0.32177385065831243
2013-06-04 18:30:00,1.7431633100930346,0.10323183915790618,-1.2424378832546168,-0.2754246963135691,-0.9553039715234461,1.0274792988036539,0.6056441649306893
2013-06-04 19:00:00,1.6675765759557653,0.7019714037758511,-1.0315782957207618,-0.09236810197539558,-1.1391576341120946,0.8838337331781172,0.46450271090787526
2013-06-04 19:30:00,1.4820554005449662,1.065552955944683,-0.7583940723660404,0.04402150331378464,-1.0953829525433687,0.8085610275387256,0.39403049389448863
2013-06-04 20:00:00,1.3649496309245999,1.3501393333240697,-0.46112247108951243,0.10171225030265603,-1.1887689398899839,0.35315068959187945,0.01882387761032852
2013-06-04 20:30:00,1.247548296795361,1.3326807620105914,-0.22676508396623676,0.19953767003891354,-1.261726742504527,0.35916947600500565,0.02321010890869373
2013-06-04 21:00:00,1.0852522693711733,1.149330768309982,-0.0005066413036267764,0.2370169296555652,-1.2938281756549261,0.4344390194955208,0.07935850939212316
2013-06-04 21:30:00,0.8643955791234117,1.0979115818847198,0.14624406019293074,0.26599128035920666,-1.305501424073253,0.36923107004021677,0.030576813268740764
2013-06-04 22:00:00,0.6359708818458524,0.9570298545283882,0.16110764025675703,0.27510314084495563,-1.3580310419557238,-0.030950400417539898,-0.22937211817763895
2013-06-04 22:30:00,0.6400932289432744,0.8341355104451402,0.12045000815106081,0.28224240871930156,-1.3930507872107047,-0.4530677320220527,-0.4300922999037973
2013-06-04 23:00:00,0.4313857956128215,0.698417476341436,0.08907047717080042,0.3144108420744857,-1.410560659838195,-0.4021517709797293,-0.4098822430757602
2013-06-04 23:30:00,0.3259081560125426,0.5556538005406225,-0.01439276255323467,0.34343830104074163,-1.410560659838195,-0.7138163047306489,-0.5163882142356316
2013-06-05 00:00:00,0.21147802299880566,0.4893190061958721,-0.05244383782101587,0.3727161275307539,-1.4455804050931755,-0.6624658941250497,-0.5016697627047721
2013-06-05 00:30:00,0.06329131186655067,0.4190492287399314,-0.07113967704534895,0.42404146990052227,-1.4981100229756468,-0.6029844574478456,-0.4832252032756333
2013-06-05 01:00:00,-0.1423126941207484,0.3588424318094434,-0.13221533771471464,0.45621749015036445,-1.5331297682306273,-0.39225943120327744,-0.4058283425159799
2013-06-05 01:30:00,-0.3088555168566205,0.339921850960583,-0.1583584821902338,0.4822784733048572,-1.568149513485608,-0.37926514145495044,-0.4004403020471585
2013-06-05 02:00:00,-0.4579522555556644,0.3233731472834878,-0.15319191417222328,0.5214799580091569,-1.5506396408581176,-0.6252457372679292,-0.4903035856105425
2013-06-05 02:30:00,-0.7736462630843204,0.2633529898681548,-0.16067024986195663,0.5394457245622405,-1.6556988766230598,-0.20679724114089168,-0.3221559774721794
