index,horizon,timestamp,y_actual,y_pred
11,265,2020-02-24 17:00:00,9418.220022949296,9099.149392374897
11,266,2020-02-24 17:30:00,9376.07001644005,9045.040268815175
11,267,2020-02-24 18:00:00,9373.119955880857,8975.647380296143
11,268,2020-02-24 18:30:00,9192.039982893833,8898.340316393549
11,269,2020-02-24 19:00:00,9083.529974632578,8827.935176563082
11,270,2020-02-24 19:30:00,9015.109958588946,8725.088552076866
11,271,2020-02-24 20:00:00,8831.319975803524,8625.198704067701
11,272,2020-02-24 20:30:00,8596.539990158724,8491.484784205932
11,273,2020-02-24 21:00:00,8338.890009475866,8276.159979216885
11,274,2020-02-24 21:30:00,8222.03000530509,8081.2330396605175
11,275,2020-02-24 22:00:00,7969.8000017230615,7979.074241794895
11,276,2020-02-24 22:30:00,7963.120003397778,7810.675996287779
11,277,2020-02-24 23:00:00,7795.889999322672,7674.87567827061
11,278,2020-02-24 23:30:00,7625.4399869650415,7566.270031025164
11,279,2020-02-25 00:00:00,7453.150006880593,7429.889572137128
11,280,2020-02-25 00:30:00,7252.449997394035,7307.455026316763
11,281,2020-02-25 01:00:00,7097.869975266121,7113.905945373025
11,282,2020-02-25 01:30:00,6785.9600264665005,6925.806084885492
11,283,2020-02-25 02:00:00,6569.450046953402,6788.222490815445
11,284,2020-02-25 02:30:00,6470.579981083271,6666.2008842988635
11,285,2020-02-25 03:00:00,6416.0499932755465,6599.049315104601
11,286,2020-02-25 03:30:00,6376.739955719657,6582.977698324744
11,287,2020-02-25 04:00:00,6517.299963962142,6684.26470353856
11,288,2020-02-25 04:30:00,6716.060000587826,6821.244868692644
11,289,2020-02-25 05:00:00,6922.540028233672,7087.413425122255
11,290,2020-02-25 05:30:00,7471.150010576092,7462.030881400895
11,291,2020-02-25 06:00:00,7801.3700048047385,7809.831974880061
11,292,2020-02-25 06:30:00,8205.089996377932,8051.11833752307
11,293,2020-02-25 07:00:00,8337.969992588838,8218.184070847168
11,294,2020-02-25 07:30:00,8406.789989051973,8325.0511597729
11,295,2020-02-25 08:00:00,8349.549991960008,8398.12318315922
11,296,2020-02-25 08:30:00,8357.439991579295,8421.173297495727
11,297,2020-02-25 09:00:00,8354.97000459194,8408.141638684147
11,298,2020-02-25 09:30:00,8348.670002343655,8420.147729180213
11,299,2020-02-25 10:00:00,8300.209997118427,8495.69250374016
11,300,2020-02-25 10:30:00,8336.199991090409,8485.03681260599
11,301,2020-02-25 11:00:00,8401.30000987481,8550.13287669479
11,302,2020-02-25 11:30:00,8511.340003416308,8574.700472371347
11,303,2020-02-25 12:00:00,8575.199989295032,8626.893143359312
11,304,2020-02-25 12:30:00,8665.509992374733,8689.222014893941
11,305,2020-02-25 13:00:00,8798.989993265363,8735.011164899108
11,306,2020-02-25 13:30:00,9009.689984601862,8837.548959831049
11,307,2020-02-25 14:00:00,9161.69996561245,8931.443977151914
11,308,2020-02-25 14:30:00,9361.92998337875,9014.174894417736
11,309,2020-02-25 15:00:00,9668.220009225475,9039.221081798381
11,310,2020-02-25 15:30:00,9888.420075565253,9160.375344057651
11,311,2020-02-25 16:00:00,10028.600046829433,9201.191531423974
11,312,2020-02-25 16:30:00,10155.93003233045,9186.939358747932
11,313,2020-02-25 17:00:00,10252.210068834638,9274.442234000688
11,314,2020-02-25 17:30:00,10138.860084175565,9151.722463318642
11,315,2020-02-25 18:00:00,10065.13007968822,9064.257350455839
11,316,2020-02-25 18:30:00,9849.919955070745,8969.885073330412
11,317,2020-02-25 19:00:00,9730.689928033962,8861.912480734154
11,318,2020-02-25 19:30:00,9656.31998002933,8797.703812269741
11,319,2020-02-25 20:00:00,9421.379994631276,8658.182583519587
11,320,2020-02-25 20:30:00,9141.460012617212,8558.904179739116
11,321,2020-02-25 21:00:00,8907.999972015008,8352.724209892413
11,322,2020-02-25 21:30:00,8636.070008415732,8142.970506651503
11,323,2020-02-25 22:00:00,8367.32999808988,8008.090905598927
11,324,2020-02-25 22:30:00,8218.419996507566,7783.3043582651735
11,325,2020-02-25 23:00:00,7935.200001337351,7681.021546571997
11,326,2020-02-25 23:30:00,7699.599996901006,7514.466700235571
11,327,2020-02-26 00:00:00,7522.509995157245,7411.694230283746
11,328,2020-02-26 00:30:00,7301.779978307478,7319.623875546171
11,329,2020-02-26 01:00:00,7118.5299736320085,7131.092724867283
11,330,2020-02-26 01:30:00,6791.640054952066,6931.1360662462075
11,331,2020-02-26 02:00:00,6568.219976808057,6772.117770241789
11,332,2020-02-26 02:30:00,6437.02002685141,6626.144905151301
11,333,2020-02-26 03:00:00,6359.990004335829,6585.228130878517
11,334,2020-02-26 03:30:00,6404.9299701727805,6576.0747790199985
11,335,2020-02-26 04:00:00,6456.710053945754,6612.746159818555
11,0,2020-02-20 04:30:00,6465.820002777705,6689.671398850371
11,1,2020-02-20 05:00:00,6758.639992018348,6983.688529219416
11,2,2020-02-20 05:30:00,7165.759969826087,7315.429887435446
11,3,2020-02-20 06:00:00,7548.530012920762,7648.447602435297
11,4,2020-02-20 06:30:00,7834.420008439709,7881.195276981717
11,5,2020-02-20 07:00:00,7923.319996774292,7997.379428937064
11,6,2020-02-20 07:30:00,7897.609995913158,8085.227628534874
11,7,2020-02-20 08:00:00,7842.160004462688,8137.06672611786
11,8,2020-02-20 08:30:00,7770.040004150984,8125.615523532485
11,9,2020-02-20 09:00:00,7744.879995603327,8098.931650733346
11,10,2020-02-20 09:30:00,7708.78000812485,8088.037182222299
11,11,2020-02-20 10:00:00,7677.960016412254,8043.583435358782
11,12,2020-02-20 10:30:00,7584.099982699288,8090.460386628871
11,13,2020-02-20 11:00:00,7628.209990614512,8108.8904917988475
11,14,2020-02-20 11:30:00,7633.510012699924,8113.095399163918
11,15,2020-02-20 12:00:00,7571.480003005005,8146.681555279369
11,16,2020-02-20 12:30:00,7545.339991776906,8233.655748473824
11,17,2020-02-20 13:00:00,7548.080004676747,8246.941739957047
11,18,2020-02-20 13:30:00,7533.000009006066,8317.550108611771
11,19,2020-02-20 14:00:00,7577.360000108355,8377.810570116315
11,20,2020-02-20 14:30:00,7552.409984060625,8450.7558355183
11,21,2020-02-20 15:00:00,7781.840001858765,8543.582221281744
11,22,2020-02-20 15:30:00,7954.170003711076,8671.641658437884
11,23,2020-02-20 16:00:00,8183.820000105537,8794.067651244528
11,24,2020-02-20 16:30:00,8371.439995157189,8901.455629955764
11,25,2020-02-20 17:00:00,8550.119998693797,8905.286855902761
11,26,2020-02-20 17:30:00,8695.35999851956,8952.853729548984
11,27,2020-02-20 18:00:00,8722.590036534506,8873.151570039603
11,28,2020-02-20 18:30:00,8591.270016064142,8885.20144181011
11,29,2020-02-20 19:00:00,8540.89999852317,8782.61973711664
11,30,2020-02-20 19:30:00,8548.050010963654,8725.000942351044
11,31,2020-02-20 20:00:00,8384.699986913256,8612.062364499929
11,32,2020-02-20 20:30:00,8181.709997726645,8433.058635951907
11,33,2020-02-20 21:00:00,7900.19000083225,8234.95959133671
11,34,2020-02-20 21:30:00,7780.950007147627,8088.625886013578
11,35,2020-02-20 22:00:00,7677.200006189115,7926.114387034631
11,36,2020-02-20 22:30:00,7594.589983395333,7765.561473360427
11,37,2020-02-20 23:00:00,7467.27001615301,7661.953497564631
11,38,2020-02-20 23:30:00,7348.300023259223,7488.293087041199
11,39,2020-02-21 00:00:00,7194.729974022384,7340.986362504733
11,40,2020-02-21 00:30:00,7010.299998082742,7205.041264466705
11,41,2020-02-21 01:00:00,6822.680019581635,7004.444529888497
11,42,2020-02-21 01:30:00,6568.719991701587,6819.919457640433
11,43,2020-02-21 02:00:00,6412.589983110751,6654.121340390442
11,44,2020-02-21 02:30:00,6277.230055222621,6569.8157273520255
11,45,2020-02-21 03:00:00,6259.03997077626,6523.902388876425
11,46,2020-02-21 03:30:00,6272.859976051628,6520.446971618038
11,47,2020-02-21 04:00:00,6329.550039912383,6607.558115159533
11,48,2020-02-21 04:30:00,6565.840014653937,6731.68845757161
11,49,2020-02-21 05:00:00,6758.539988351808,6991.63881380639
11,50,2020-02-21 05:30:00,7251.51002149688,7366.837073836102
11,51,2020-02-21 06:00:00,7580.609983492221,7641.434323163933
11,52,2020-02-21 06:30:00,7889.039998963131,7872.575181748062
11,53,2020-02-21 07:00:00,8126.010002256239,8033.054689434913
11,54,2020-02-21 07:30:00,8156.7899975990695,8096.1018811626745
11,55,2020-02-21 08:00:00,8120.2300007193935,8176.852428105651
11,56,2020-02-21 08:30:00,8127.050002059156,8190.293884801199
11,57,2020-02-21 09:00:00,8102.029999882408,8158.718943734914
11,58,2020-02-21 09:30:00,8066.999999427064,8154.396015633708
11,59,2020-02-21 10:00:00,8019.789999123173,8145.033656872945
11,60,2020-02-21 10:30:00,8014.640001121909,8109.16464550279
11,61,2020-02-21 11:00:00,7989.42999870391,8211.992928612955
11,62,2020-02-21 11:30:00,7953.650004172934,8151.331469893435
11,63,2020-02-21 12:00:00,7955.90000122539,8228.722702363102
11,64,2020-02-21 12:30:00,7838.800004796647,8238.717596568826
11,65,2020-02-21 13:00:00,7897.620002098476,8337.502657361647
11,66,2020-02-21 13:30:00,7900.649999801531,8331.980300336114
11,67,2020-02-21 14:00:00,8004.350000206093,8373.588932992723
11,68,2020-02-21 14:30:00,7931.270002833726,8454.822234570867
11,69,2020-02-21 15:00:00,8120.7300003398,8585.113407490082
11,70,2020-02-21 15:30:00,8248.970009295348,8629.1733764187
11,71,2020-02-21 16:00:00,8397.160000755412,8813.722961202411
11,72,2020-02-21 16:30:00,8413.870013657079,8854.591783956728
11,73,2020-02-21 17:00:00,8375.570001403494,8938.986050007097
11,74,2020-02-21 17:30:00,8329.290005801953,8861.032421920776
11,75,2020-02-21 18:00:00,8325.279999628998,8817.870419673902
11,76,2020-02-21 18:30:00,8212.120000610965,8750.96705913858
11,77,2020-02-21 19:00:00,8194.79999560225,8612.904152454232
11,78,2020-02-21 19:30:00,8193.899999466154,8470.915222170062
11,79,2020-02-21 20:00:00,8030.130000299764,8414.683820496444
11,80,2020-02-21 20:30:00,7922.659999692685,8243.851277615617
11,81,2020-02-21 21:00:00,7690.450004425928,8092.5872558836445
11,82,2020-02-21 21:30:00,7679.850004304714,7915.359795407363
11,83,2020-02-21 22:00:00,7558.3400037799665,7887.499748952289
11,84,2020-02-21 22:30:00,7508.150004890996,7733.480401087825
11,85,2020-02-21 23:00:00,7461.969985319839,7611.514668403669
11,86,2020-02-21 23:30:00,7233.5199814580465,7510.620486953279
11,87,2020-02-22 00:00:00,7109.40998135255,7377.020590989803
11,88,2020-02-22 00:30:00,6929.019990956926,7171.027890370407
11,89,2020-02-22 01:00:00,6717.950033639901,7031.523671843293
11,90,2020-02-22 01:30:00,6438.839949650142,6817.770686335658
11,91,2020-02-22 02:00:00,6223.979983015901,6633.57504890578
11,92,2020-02-22 02:30:00,6094.099994509774,6569.236224211171
11,93,2020-02-22 03:00:00,6052.790030905838,6483.736242208622
11,94,2020-02-22 03:30:00,6042.500043644953,6430.918912179701
11,95,2020-02-22 04:00:00,6081.760045629297,6441.084428424027
11,96,2020-02-22 04:30:00,6142.959966398974,6496.923438207719
11,97,2020-02-22 05:00:00,6257.220011185718,6597.542584068474
11,98,2020-02-22 05:30:00,6454.719988398753,6748.981940737383
11,99,2020-02-22 06:00:00,6645.350002510609,6914.212573522795
11,100,2020-02-22 06:30:00,6805.079982773344,7085.4641482450015
11,101,2020-02-22 07:00:00,6977.53001870323,7267.085708154266
11,102,2020-02-22 07:30:00,7151.879980219558,7396.005820309685
11,103,2020-02-22 08:00:00,7249.379984084201,7484.569774588669
11,104,2020-02-22 08:30:00,7351.859995764706,7488.588786144455
11,105,2020-02-22 09:00:00,7401.400027667941,7475.393229299444
11,106,2020-02-22 09:30:00,7459.010003075651,7450.883030467244
11,107,2020-02-22 10:00:00,7311.309984736472,7421.1981280689215
11,108,2020-02-22 10:30:00,7282.089992214869,7404.903724870189
11,109,2020-02-22 11:00:00,7278.88000870575,7427.540454097201
11,110,2020-02-22 11:30:00,7205.619996260716,7431.324657436238
11,111,2020-02-22 12:00:00,7142.729981560545,7499.776782535414
11,112,2020-02-22 12:30:00,7066.340008740125,7552.170427667178
11,113,2020-02-22 13:00:00,7060.059991759308,7545.772967443838
11,114,2020-02-22 13:30:00,7072.520024397191,7666.116487019002
11,115,2020-02-22 14:00:00,7059.439987468349,7605.772579266321
11,116,2020-02-22 14:30:00,7095.8700304527965,7700.100834016296
11,117,2020-02-22 15:00:00,7238.279971679986,7744.465104940105
11,118,2020-02-22 15:30:00,7385.619997343249,7851.501042184233
11,119,2020-02-22 16:00:00,7484.980012663569,7987.29646244055
11,120,2020-02-22 16:30:00,7552.169998425573,8150.335598657738
11,121,2020-02-22 17:00:00,7726.570006715756,8212.992015712514
11,122,2020-02-22 17:30:00,7792.700007016706,8315.558836671325
11,123,2020-02-22 18:00:00,7781.589998447082,8290.358605571617
11,124,2020-02-22 18:30:00,7780.3099947823985,8254.744748709525
11,125,2020-02-22 19:00:00,7801.95999639385,8103.110227507633
11,126,2020-02-22 19:30:00,7777.379995003762,8017.266871716669
11,127,2020-02-22 20:00:00,7701.530001721942,7950.275570901925
11,128,2020-02-22 20:30:00,7566.870000629286,7817.090611923919
11,129,2020-02-22 21:00:00,7418.950006424966,7693.053381408674
11,130,2020-02-22 21:30:00,7389.980021830321,7583.743220080693
11,131,2020-02-22 22:00:00,7352.619976921537,7482.306105857043
11,132,2020-02-22 22:30:00,7276.229997785211,7322.426474994991
11,133,2020-02-22 23:00:00,7138.490000984669,7230.336476241233
11,134,2020-02-22 23:30:00,6976.160032418526,7111.135193258658
11,135,2020-02-23 00:00:00,6908.119976017805,6993.100010442783
11,136,2020-02-23 00:30:00,6730.119947514815,6841.758259806661
11,137,2020-02-23 01:00:00,6533.830019934997,6706.786928839068
11,138,2020-02-23 01:30:00,6301.009998844141,6526.153768913235
11,139,2020-02-23 02:00:00,6162.119988498702,6395.645534412148
11,140,2020-02-23 02:30:00,6103.180016296638,6326.977498607224
11,141,2020-02-23 03:00:00,6018.860036430783,6277.919745017756
11,142,2020-02-23 03:30:00,6028.969956245871,6246.194797313051
11,143,2020-02-23 04:00:00,6031.2300447635525,6258.150080758643
11,144,2020-02-23 04:30:00,6083.55997536868,6351.893029567323
11,145,2020-02-23 05:00:00,6125.11997728786,6452.096451591816
11,146,2020-02-23 05:30:00,6277.419982927553,6626.416320436365
11,147,2020-02-23 06:00:00,6378.359999153253,6787.131090326134
11,148,2020-02-23 06:30:00,6496.729946386641,6926.729365874765
11,149,2020-02-23 07:00:00,6712.9999418768,7053.8724882418965
11,150,2020-02-23 07:30:00,6825.449974927831,7211.524705431549
11,151,2020-02-23 08:00:00,7017.0199766283595,7349.720045738521
11,152,2020-02-23 08:30:00,7120.470000568411,7423.718515219735
11,153,2020-02-23 09:00:00,7193.469979424185,7399.886393174955
11,154,2020-02-23 09:30:00,7203.369967304774,7417.54344935605
11,155,2020-02-23 10:00:00,7131.589988657478,7420.018102604093
11,156,2020-02-23 10:30:00,7152.409995551619,7436.946034566323
11,157,2020-02-23 11:00:00,7167.9399921150225,7431.911075263205
11,158,2020-02-23 11:30:00,7168.330023361103,7507.047746201932
11,159,2020-02-23 12:00:00,7230.129977021005,7538.008733067417
11,160,2020-02-23 12:30:00,7170.479989701513,7636.054619361861
11,161,2020-02-23 13:00:00,7167.549982090674,7662.137018859086
11,162,2020-02-23 13:30:00,7168.600015636484,7764.656533490693
11,163,2020-02-23 14:00:00,7167.280029362894,7804.808225179959
11,164,2020-02-23 14:30:00,7248.9400159708075,7888.22991512802
11,165,2020-02-23 15:00:00,7379.4199995868385,7976.23992028802
11,166,2020-02-23 15:30:00,7418.899968445261,8079.834900444417
11,167,2020-02-23 16:00:00,7558.849982818905,8180.216645909336
11,168,2020-02-23 16:30:00,7701.050008436794,8270.563025206638
11,169,2020-02-23 17:00:00,7865.319991064635,8392.372536732997
11,170,2020-02-23 17:30:00,7999.139998474787,8454.595660398623
11,171,2020-02-23 18:00:00,8112.03000159027,8420.74006599317
11,172,2020-02-23 18:30:00,8107.119998211388,8357.529551351252
11,173,2020-02-23 19:00:00,8109.640000369932,8338.108571167393
11,174,2020-02-23 19:30:00,8139.820000591082,8237.269230959682
11,175,2020-02-23 20:00:00,8018.539999298741,8144.493792493071
11,176,2020-02-23 20:30:00,7840.920006270578,8013.493241912374
11,177,2020-02-23 21:00:00,7665.529996776318,7854.166155182157
11,178,2020-02-23 21:30:00,7516.700010604001,7744.9736108929
11,179,2020-02-23 22:00:00,7352.140034666134,7566.221973872854
11,180,2020-02-23 22:30:00,7371.729973375333,7456.200719666372
11,181,2020-02-23 23:00:00,7126.220010618292,7345.329570564387
11,182,2020-02-23 23:30:00,7015.009985376954,7240.310520738862
11,183,2020-02-24 00:00:00,6886.609999085127,7127.791032629037
11,184,2020-02-24 00:30:00,6703.440003052753,6977.744373953888
11,185,2020-02-24 01:00:00,6588.530015520497,6805.330491475366
11,186,2020-02-24 01:30:00,6380.590044192425,6650.384897949798
11,187,2020-02-24 02:00:00,6266.409989117449,6540.264934990099
11,188,2020-02-24 02:30:00,6118.87998072509,6467.777587427367
11,189,2020-02-24 03:00:00,6131.719946291823,6417.2569151003
11,190,2020-02-24 03:30:00,6168.87003624396,6461.227678420003
11,191,2020-02-24 04:00:00,6239.810057848035,6534.455176468716
11,192,2020-02-24 04:30:00,6427.40996831797,6710.101201312035
11,193,2020-02-24 05:00:00,6704.610036678716,7010.668567924324
11,194,2020-02-24 05:30:00,7201.360010803584,7308.803597786492
11,195,2020-02-24 06:00:00,7646.929986319896,7648.977826637187
11,196,2020-02-24 06:30:00,8039.379999463798,7839.481458183471
11,197,2020-02-24 07:00:00,8219.669997794466,8055.5004037573
11,198,2020-02-24 07:30:00,8263.590007736006,8157.081707759504
11,199,2020-02-24 08:00:00,8263.65000912314,8298.906219834356
11,200,2020-02-24 08:30:00,8379.590002006868,8270.28697956383
11,201,2020-02-24 09:00:00,8299.889994221068,8359.5001883542
11,202,2020-02-24 09:30:00,8264.999998933286,8304.370744696103
11,203,2020-02-24 10:00:00,8290.129999201847,8337.884808780611
11,204,2020-02-24 10:30:00,8182.789996959859,8364.53786137146
11,205,2020-02-24 11:00:00,8138.520003920384,8422.700833729954
11,206,2020-02-24 11:30:00,8167.97000400077,8460.479065553676
11,207,2020-02-24 12:00:00,8369.40000605295,8523.08704985907
11,208,2020-02-24 12:30:00,8434.030010640376,8548.984138123726
11,209,2020-02-24 13:00:00,8460.630019074544,8640.019816920165
11,210,2020-02-24 13:30:00,8494.870017393827,8644.198372777917
11,211,2020-02-24 14:00:00,8553.000010588083,8773.294915884922
11,212,2020-02-24 14:30:00,8619.710007008314,8811.11459631398
11,213,2020-02-24 15:00:00,8857.750012940454,8914.678328514921
11,214,2020-02-24 15:30:00,9087.410039563754,8974.022367293865
11,215,2020-02-24 16:00:00,9296.8699666784,9099.007517322963
11,216,2020-02-24 16:30:00,9335.839986997778,9147.42595052022
11,217,2020-02-24 17:00:00,9418.220022949296,9188.823319379308
11,218,2020-02-24 17:30:00,9376.07001644005,9190.001099777488
11,219,2020-02-24 18:00:00,9373.119955880857,9142.25949545061
11,220,2020-02-24 18:30:00,9192.039982893833,9021.1385397048
11,221,2020-02-24 19:00:00,9083.529974632578,8951.527080927393
11,222,2020-02-24 19:30:00,9015.109958588946,8770.372004699524
11,223,2020-02-24 20:00:00,8831.319975803524,8666.341324496852
11,224,2020-02-24 20:30:00,8596.539990158724,8503.848603807755
11,225,2020-02-24 21:00:00,8338.890009475866,8331.740167607406
11,226,2020-02-24 21:30:00,8222.03000530509,8144.207257842021
11,227,2020-02-24 22:00:00,7969.8000017230615,8028.53375307127
11,228,2020-02-24 22:30:00,7963.120003397778,7869.830614256148
11,229,2020-02-24 23:00:00,7795.889999322672,7712.97267763398
11,230,2020-02-24 23:30:00,7625.4399869650415,7590.237726570171
11,231,2020-02-25 00:00:00,7453.150006880593,7430.0229470854865
11,232,2020-02-25 00:30:00,7252.449997394035,7334.837868547031
11,233,2020-02-25 01:00:00,7097.869975266121,7178.171953305245
11,234,2020-02-25 01:30:00,6785.9600264665005,6947.409400066619
11,235,2020-02-25 02:00:00,6569.450046953402,6766.467913797242
11,236,2020-02-25 02:30:00,6470.579981083271,6699.630045652764
11,237,2020-02-25 03:00:00,6416.0499932755465,6616.549955144029
11,238,2020-02-25 03:30:00,6376.739955719657,6638.753209321333
11,239,2020-02-25 04:00:00,6517.299963962142,6647.190037797407
11,240,2020-02-25 04:30:00,6716.060000587826,6846.871268531763
11,241,2020-02-25 05:00:00,6922.540028233672,7152.936323449293
11,242,2020-02-25 05:30:00,7471.150010576092,7478.253947973131
11,243,2020-02-25 06:00:00,7801.3700048047385,7828.608280108958
11,244,2020-02-25 06:30:00,8205.089996377932,8080.741131613951
11,245,2020-02-25 07:00:00,8337.969992588838,8251.732069384938
11,246,2020-02-25 07:30:00,8406.789989051973,8344.58792242909
11,247,2020-02-25 08:00:00,8349.549991960008,8345.04371809019
11,248,2020-02-25 08:30:00,8357.439991579295,8375.668919353453
11,249,2020-02-25 09:00:00,8354.97000459194,8319.761068715348
11,250,2020-02-25 09:30:00,8348.670002343655,8322.006751058278
11,251,2020-02-25 10:00:00,8300.209997118427,8297.835370316736
11,252,2020-02-25 10:30:00,8336.199991090409,8373.8099650212
11,253,2020-02-25 11:00:00,8401.30000987481,8388.302084502571
11,254,2020-02-25 11:30:00,8511.340003416308,8468.560406796616
11,255,2020-02-25 12:00:00,8575.199989295032,8425.92870193467
11,256,2020-02-25 12:30:00,8665.509992374733,8565.351974904612
11,257,2020-02-25 13:00:00,8798.989993265363,8623.644286590797
11,258,2020-02-25 13:30:00,9009.689984601862,8722.59995183196
11,259,2020-02-25 14:00:00,9161.69996561245,8739.178042988002
11,260,2020-02-25 14:30:00,9361.92998337875,8920.146431124642
11,261,2020-02-25 15:00:00,9668.220009225475,8917.962910245018
11,262,2020-02-25 15:30:00,9888.420075565253,9077.478186683904
11,263,2020-02-25 16:00:00,10028.600046829433,9112.984982189722
11,264,2020-02-25 16:30:00,10155.93003233045,9126.598669067156
11,265,2020-02-25 17:00:00,10252.210068834638,9129.830738594614
11,266,2020-02-25 17:30:00,10138.860084175565,9098.859611057873
11,267,2020-02-25 18:00:00,10065.13007968822,8990.563892786275
11,268,2020-02-25 18:30:00,9849.919955070745,8909.27940644683
11,269,2020-02-25 19:00:00,9730.689928033962,8809.441094866395
11,270,2020-02-25 19:30:00,9656.31998002933,8735.227794243227
11,271,2020-02-25 20:00:00,9421.379994631276,8613.36105960338
11,272,2020-02-25 20:30:00,9141.460012617212,8545.320325916746
11,273,2020-02-25 21:00:00,8907.999972015008,8317.914365373072
11,274,2020-02-25 21:30:00,8636.070008415732,8119.257109188951
11,275,2020-02-25 22:00:00,8367.32999808988,7952.170180680793
11,276,2020-02-25 22:30:00,8218.419996507566,7783.131740384258
11,277,2020-02-25 23:00:00,7935.200001337351,7603.6502683263825
11,278,2020-02-25 23:30:00,7699.599996901006,7496.514585458898
11,279,2020-02-26 00:00:00,7522.509995157245,7341.539224443116
11,280,2020-02-26 00:30:00,7301.779978307478,7235.6106081769985
11,281,2020-02-26 01:00:00,7118.5299736320085,7056.665582047707
11,282,2020-02-26 01:30:00,6791.640054952066,6898.998267896535
11,283,2020-02-26 02:00:00,6568.219976808057,6740.3820739151
11,284,2020-02-26 02:30:00,6437.02002685141,6627.908800962672
11,285,2020-02-26 03:00:00,6359.990004335829,6567.212844843713
11,286,2020-02-26 03:30:00,6404.9299701727805,6544.545793097251
11,287,2020-02-26 04:00:00,6456.710053945754,6581.156684753428
11,288,2020-02-26 04:30:00,6616.960002848952,6697.721564717261
11,289,2020-02-26 05:00:00,6836.250015823842,6943.8812212210705
11,290,2020-02-26 05:30:00,7374.299992279065,7258.425741650126
11,291,2020-02-26 06:00:00,7767.010001193477,7589.192863088322
11,292,2020-02-26 06:30:00,8196.739997803537,7857.07543886386
11,293,2020-02-26 07:00:00,8416.20001463837,7993.264555846421
11,294,2020-02-26 07:30:00,8502.519987620806,8130.950827069779
11,295,2020-02-26 08:00:00,8554.870016186462,8134.764684434701
11,296,2020-02-26 08:30:00,8695.770002305917,8137.312001178047
11,297,2020-02-26 09:00:00,8764.000002874109,8098.983379112296
11,298,2020-02-26 09:30:00,8729.149980283179,8123.042647204264
11,299,2020-02-26 10:00:00,8793.760013012803,8144.635655564263
11,300,2020-02-26 10:30:00,8917.419985627053,8126.783509785037
11,301,2020-02-26 11:00:00,9045.029986988053,8137.591663849695
11,302,2020-02-26 11:30:00,9243.940040158826,8190.96046484506
11,303,2020-02-26 12:00:00,9456.92001790824,8207.160596002846
11,304,2020-02-26 12:30:00,9468.049978657751,8331.090482458643
11,305,2020-02-26 13:00:00,9321.97997264564,8382.681760043914
11,306,2020-02-26 13:30:00,9329.379981514288,8453.455313239378
11,307,2020-02-26 14:00:00,9230.379967644574,8514.218728117812
11,308,2020-02-26 14:30:00,9377.200023600206,8592.545511665652
11,309,2020-02-26 15:00:00,9604.439998537871,8647.619788999304
11,310,2020-02-26 15:30:00,9939.639938489967,8754.55056823218
11,311,2020-02-26 16:00:00,10141.23993689109,8827.059328138324
11,312,2020-02-26 16:30:00,10098.059950423243,8858.967430614404
11,313,2020-02-26 17:00:00,10196.100084775067,8951.381741577003
11,314,2020-02-26 17:30:00,10066.810009090526,8925.328898238158
11,315,2020-02-26 18:00:00,10016.40996796228,8855.812458694472
11,316,2020-02-26 18:30:00,9844.529999165168,8825.988760363589
11,317,2020-02-26 19:00:00,9583.869957653757,8682.659423969722
11,318,2020-02-26 19:30:00,9386.340034722274,8604.563658391753
11,319,2020-02-26 20:00:00,9024.539968862928,8454.156865403347
11,320,2020-02-26 20:30:00,8657.720018235488,8365.455223044582
11,321,2020-02-26 21:00:00,8286.969991325228,8205.321008796162
11,322,2020-02-26 21:30:00,8079.179999383258,8049.076755499239
11,323,2020-02-26 22:00:00,7886.580001652528,7919.550788199975
11,324,2020-02-26 22:30:00,7813.509994729889,7761.78885963285
11,325,2020-02-26 23:00:00,7657.489989413735,7578.8897625675645
11,326,2020-02-26 23:30:00,7426.649965087552,7452.276849174843
11,327,2020-02-27 00:00:00,7360.149996587276,7331.6319971996645
11,328,2020-02-27 00:30:00,7147.500033247204,7225.273706825248
11,329,2020-02-27 01:00:00,6964.160024928763,7073.697320215414
11,330,2020-02-27 01:30:00,6647.15993937025,6881.492476999814
11,331,2020-02-27 02:00:00,6466.630016629987,6734.6959179544
11,332,2020-02-27 02:30:00,6362.129975249783,6612.335872142917
11,333,2020-02-27 03:00:00,6312.650040717696,6566.233608751056
11,334,2020-02-27 03:30:00,6318.929974820771,6560.174949504727
11,335,2020-02-27 04:00:00,6414.3899957195745,6598.586495926217
11,0,2020-02-21 04:30:00,6565.840014653937,6644.775292648298
11,1,2020-02-21 05:00:00,6758.539988351808,6907.743579401951
11,2,2020-02-21 05:30:00,7251.51002149688,7230.975257103295
11,3,2020-02-21 06:00:00,7580.609983492221,7512.35844554956
11,4,2020-02-21 06:30:00,7889.039998963131,7696.508132213625
11,5,2020-02-21 07:00:00,8126.010002256239,7828.3393474301
11,6,2020-02-21 07:30:00,8156.7899975990695,7887.956972864374
11,7,2020-02-21 08:00:00,8120.2300007193935,7937.8748393798505
11,8,2020-02-21 08:30:00,8127.050002059156,7914.494237491012
11,9,2020-02-21 09:00:00,8102.029999882408,7881.4421157506085
11,10,2020-02-21 09:30:00,8066.999999427064,7869.931610709773
11,11,2020-02-21 10:00:00,8019.789999123173,7847.729627707603
11,12,2020-02-21 10:30:00,8014.640001121909,7878.4538800393275
11,13,2020-02-21 11:00:00,7989.42999870391,7902.239715159902
11,14,2020-02-21 11:30:00,7953.650004172934,7894.202748123493
