batch_number,horizon,timestamp,y_actual,y_pred,origins
10,194,2020-01-27 06:00:00,6955.289980859286,7547.461613619025,326
10,195,2020-01-27 06:30:00,7117.460010501252,7968.096821736399,326
10,196,2020-01-27 07:00:00,7234.930023778227,8195.050571412246,326
10,197,2020-01-27 07:30:00,7417.750017831501,8351.73210041986,326
10,198,2020-01-27 08:00:00,7531.819993026983,8458.722444523653,326
10,199,2020-01-27 08:30:00,7768.720006742429,8335.722996811115,326
10,200,2020-01-27 09:00:00,7938.319999805259,8456.379828931193,326
10,201,2020-01-27 09:30:00,8072.339999487013,8479.8493281995,326
10,202,2020-01-27 10:00:00,8206.469994051331,8544.031727647329,326
10,203,2020-01-27 10:30:00,8333.11000923437,8533.527426277094,326
10,204,2020-01-27 11:00:00,8461.640005787342,8583.892125253786,326
10,205,2020-01-27 11:30:00,8603.259982886439,8788.492314213598,326
10,206,2020-01-27 12:00:00,8791.169968611863,8704.59124449298,326
10,207,2020-01-27 12:30:00,8897.819960039335,8774.033201644643,326
10,208,2020-01-27 13:00:00,8947.649982159506,8820.862099903554,326
10,209,2020-01-27 13:30:00,9181.270036645416,9060.95608947957,326
10,210,2020-01-27 14:00:00,9447.609953633775,9031.636674550597,326
10,211,2020-01-27 14:30:00,9683.710004981793,9147.041867791855,326
10,212,2020-01-27 15:00:00,9940.51995192316,8970.22914383867,326
10,213,2020-01-27 15:30:00,10198.220037167966,9232.902053358375,326
10,214,2020-01-27 16:00:00,10468.349919270757,9217.385858331414,326
10,215,2020-01-27 16:30:00,10779.189998485554,9379.616313574688,326
10,216,2020-01-27 17:00:00,10981.890018865488,9389.463510266363,326
10,217,2020-01-27 17:30:00,11041.569863689694,9406.739259141055,326
10,218,2020-01-27 18:00:00,11056.0499605386,9317.46288100264,326
10,219,2020-01-27 18:30:00,10859.12005977467,8992.330510092175,326
10,220,2020-01-27 19:00:00,10549.95990349533,8969.015267387012,326
10,221,2020-01-27 19:30:00,10291.580043649192,8809.246863241964,326
10,222,2020-01-27 20:00:00,10135.390092442416,8623.068986168224,326
10,223,2020-01-27 20:30:00,9868.75005014938,8479.342110892236,326
10,224,2020-01-27 21:00:00,9522.180071344925,8317.49522133023,326
10,225,2020-01-27 21:30:00,9241.30997739873,8257.945357449713,326
10,226,2020-01-27 22:00:00,8965.100038868864,7986.77147648808,326
10,227,2020-01-27 22:30:00,8680.669981008994,7883.151885882393,326
10,228,2020-01-27 23:00:00,8352.420008301457,7701.385566208743,326
10,229,2020-01-27 23:30:00,8088.879998262435,7497.501590903755,326
10,230,2020-01-28 00:00:00,7922.10000081983,7313.500716511749,326
10,231,2020-01-28 00:30:00,7659.76000621557,7278.051384686203,326
10,232,2020-01-28 01:00:00,7454.37000910465,7151.042592807875,326
10,233,2020-01-28 01:30:00,7174.789981065497,6716.678750393216,326
10,234,2020-01-28 02:00:00,6965.770028880402,6566.829413862246,326
10,235,2020-01-28 02:30:00,6828.749998636753,6405.357898214002,326
10,236,2020-01-28 03:00:00,6827.310003187537,6371.134651424202,326
10,237,2020-01-28 03:30:00,6806.2399471672725,6324.618463723152,326
10,238,2020-01-28 04:00:00,6865.240028506299,6425.251010362745,326
10,239,2020-01-28 04:30:00,7088.579990736896,6591.732119715404,326
10,240,2020-01-28 05:00:00,7254.009982430028,6788.830399396567,326
10,241,2020-01-28 05:30:00,7728.919994742349,7141.74963463011,326
10,242,2020-01-28 06:00:00,8088.740001562794,7534.755105353764,326
10,243,2020-01-28 06:30:00,8521.080019170558,7762.042196760649,326
10,244,2020-01-28 07:00:00,8845.120018120302,7981.9179228599905,326
10,245,2020-01-28 07:30:00,9125.539974489942,8247.463794554356,326
10,246,2020-01-28 08:00:00,9322.09002689627,8394.820001256001,326
10,247,2020-01-28 08:30:00,9523.44991175412,8434.030296900191,326
10,248,2020-01-28 09:00:00,9617.90004628067,8455.858584585667,326
10,249,2020-01-28 09:30:00,9764.530008304644,8643.04294895823,326
10,250,2020-01-28 10:00:00,9939.750053841315,8532.067100643204,326
10,251,2020-01-28 10:30:00,10106.850008827352,8641.788563032802,326
10,252,2020-01-28 11:00:00,10250.05009018505,8640.159921522447,326
10,253,2020-01-28 11:30:00,10491.780095940874,8800.030932450387,326
10,254,2020-01-28 12:00:00,10699.190051956211,8819.614925502994,326
10,255,2020-01-28 12:30:00,10975.140092843514,8899.975437757368,326
10,256,2020-01-28 13:00:00,11217.379905455857,9004.27929983041,326
10,257,2020-01-28 13:30:00,11364.98005429706,9062.027778337686,326
10,258,2020-01-28 14:00:00,11668.049929248087,9353.401305599087,326
10,259,2020-01-28 14:30:00,11837.589942290571,9437.654369530308,326
10,260,2020-01-28 15:00:00,12019.519791843675,9167.332405202018,326
10,261,2020-01-28 15:30:00,12128.300008124812,9414.62054713974,326
10,262,2020-01-28 16:00:00,12202.880107727338,9618.387517460284,326
10,263,2020-01-28 16:30:00,12349.8501897533,9510.59594448362,326
10,264,2020-01-28 17:00:00,12237.969860824476,9812.721243383585,326
10,265,2020-01-28 17:30:00,12153.95021561394,9558.414483776738,326
10,266,2020-01-28 18:00:00,12223.240072400944,9536.082463103488,326
10,267,2020-01-28 18:30:00,12249.66995621631,9237.193077946453,326
10,268,2020-01-28 19:00:00,11067.100196308846,9149.722986823012,326
10,269,2020-01-28 19:30:00,10776.540063710268,9126.60153111596,326
10,270,2020-01-28 20:00:00,10489.00999695603,9081.40461897858,326
10,271,2020-01-28 20:30:00,10196.199951345272,8790.76303826133,326
10,272,2020-01-28 21:00:00,9819.080080529517,8454.124383889137,326
10,273,2020-01-28 21:30:00,9514.000039765682,8435.11305219549,326
10,274,2020-01-28 22:00:00,9079.730023476955,8147.196100014872,326
10,275,2020-01-28 22:30:00,8875.559980945001,7884.915316779848,326
10,276,2020-01-28 23:00:00,8570.460015800925,7765.341542141554,326
10,277,2020-01-28 23:30:00,8342.080009594729,7555.345557831823,326
10,278,2020-01-29 00:00:00,8114.289997129988,7550.912003870779,326
10,279,2020-01-29 00:30:00,7887.879995999316,7340.175985416232,326
10,280,2020-01-29 01:00:00,7675.460000944657,7077.088581173965,326
10,281,2020-01-29 01:30:00,7336.80001356719,6765.273007463541,326
10,282,2020-01-29 02:00:00,7192.590032313852,6687.270391786246,326
10,283,2020-01-29 02:30:00,7021.669969998474,6615.277597594118,326
10,284,2020-01-29 03:00:00,6939.090024403515,6437.527692687673,326
10,285,2020-01-29 03:30:00,6929.110004237878,6548.9447442735645,326
10,286,2020-01-29 04:00:00,6974.429990564929,6678.091942448483,326
10,287,2020-01-29 04:30:00,7132.750007594893,6786.291950799576,326
10,288,2020-01-29 05:00:00,7365.710029863607,7028.44907556081,326
10,289,2020-01-29 05:30:00,7850.060006336649,7306.377393980779,326
10,290,2020-01-29 06:00:00,8186.190001088336,7804.879561721038,326
10,291,2020-01-29 06:30:00,8543.819996004891,7941.735333330824,326
10,292,2020-01-29 07:00:00,8804.070012345057,8303.895445969456,326
10,293,2020-01-29 07:30:00,8969.240025055136,8509.110753502104,326
10,294,2020-01-29 08:00:00,9042.40997040027,8483.535561189148,326
10,295,2020-01-29 08:30:00,8987.52997114452,8731.599949723186,326
10,296,2020-01-29 09:00:00,8959.750015452237,8808.2274394461,326
10,297,2020-01-29 09:30:00,8957.750014750905,8691.04629425276,326
10,298,2020-01-29 10:00:00,8976.409998352165,8841.80279372656,326
10,299,2020-01-29 10:30:00,9161.36995917815,8791.471974212947,326
10,300,2020-01-29 11:00:00,9237.499978748332,8818.14902414026,326
10,301,2020-01-29 11:30:00,9356.269997128642,8982.194782502527,326
10,302,2020-01-29 12:00:00,9477.210087617266,9176.509590920956,326
10,303,2020-01-29 12:30:00,9579.669998320136,9071.731163848706,326
10,304,2020-01-29 13:00:00,9756.099938191604,9300.306036545717,326
10,305,2020-01-29 13:30:00,9869.120080781922,9441.965059374308,326
10,306,2020-01-29 14:00:00,9962.97004613398,9505.10868636775,326
10,307,2020-01-29 14:30:00,10151.079958800365,9500.705537761543,326
10,308,2020-01-29 15:00:00,10346.339947088469,9630.83562429798,326
10,309,2020-01-29 15:30:00,10521.59995434973,9608.881945868492,326
10,310,2020-01-29 16:00:00,10688.719914501857,9704.318845541044,326
10,311,2020-01-29 16:30:00,10710.190080049912,9825.227694019786,326
10,312,2020-01-29 17:00:00,10778.14000378274,9786.931729181182,326
10,313,2020-01-29 17:30:00,10531.500016871967,9645.272444136035,326
10,314,2020-01-29 18:00:00,10439.310016123847,9660.607062078036,326
10,315,2020-01-29 18:30:00,10217.729925696764,9388.971920646783,326
10,316,2020-01-29 19:00:00,9962.710078245063,9069.949572441456,326
10,317,2020-01-29 19:30:00,9817.030007177877,9089.80215269114,326
10,318,2020-01-29 20:00:00,9698.969976378155,8997.197510504095,326
10,319,2020-01-29 20:30:00,9449.869993971031,8902.55943433014,326
10,320,2020-01-29 21:00:00,9059.229959269584,8610.209476112956,326
10,321,2020-01-29 21:30:00,8842.6299660939,8474.505728263684,326
10,322,2020-01-29 22:00:00,8520.879997425049,8197.115262649246,326
10,323,2020-01-29 22:30:00,8330.300000670282,8008.347536160418,326
10,324,2020-01-29 23:00:00,8065.580000583282,7930.412948095066,326
10,325,2020-01-29 23:30:00,7790.129992853938,7749.113892037056,326
10,326,2020-01-30 00:00:00,7655.240013479524,7572.146180054704,326
10,327,2020-01-30 00:30:00,7441.869996407455,7276.243272259283,326
10,328,2020-01-30 01:00:00,7224.590028731839,7076.369451791199,326
10,329,2020-01-30 01:30:00,6915.879976913528,6807.051553581763,326
10,330,2020-01-30 02:00:00,6694.79997128814,6630.082611432112,326
10,331,2020-01-30 02:30:00,6560.660014843806,6632.754541949827,326
10,332,2020-01-30 03:00:00,6515.470048418372,6432.161134473319,326
10,333,2020-01-30 03:30:00,6546.169996742013,6534.27923838177,326
10,334,2020-01-30 04:00:00,6623.420016241889,6698.163047259096,326
10,335,2020-01-30 04:30:00,6812.119943017011,6754.0943394311,326
10,0,2020-01-24 05:00:00,7868.349996632015,7863.214714304888,327
10,1,2020-01-24 05:30:00,8166.660001905384,8183.118368251187,327
10,2,2020-01-24 06:00:00,8446.450016876524,8513.216623105032,327
10,3,2020-01-24 06:30:00,8872.489977637875,8890.224955565534,327
10,4,2020-01-24 07:00:00,9091.110024703332,9308.353470964696,327
10,5,2020-01-24 07:30:00,9373.879956835252,9632.25042661013,327
10,6,2020-01-24 08:00:00,9390.410020828229,9777.367563902988,327
10,7,2020-01-24 08:30:00,9485.7699996578,9909.756324730057,327
10,8,2020-01-24 09:00:00,9417.939970867965,9811.66866736988,327
10,9,2020-01-24 09:30:00,9493.299930335508,10138.080153040271,327
10,10,2020-01-24 10:00:00,9426.680087302027,10306.356214985804,327
10,11,2020-01-24 10:30:00,9305.539998622611,10427.580006659722,327
10,12,2020-01-24 11:00:00,9237.960001480778,10571.518078971374,327
10,13,2020-01-24 11:30:00,9132.049981875884,10819.681879360603,327
10,14,2020-01-24 12:00:00,9048.63996463842,10511.696739583236,327
10,15,2020-01-24 12:30:00,9057.98998024524,10901.86250148592,327
10,16,2020-01-24 13:00:00,9064.700008889831,10812.503164028198,327
10,17,2020-01-24 13:30:00,9077.539976908836,10951.1391429799,327
10,18,2020-01-24 14:00:00,9170.100037163327,10971.2239367202,327
10,19,2020-01-24 14:30:00,9099.45002588644,11047.322048794238,327
10,20,2020-01-24 15:00:00,9161.059986365308,11167.137620538797,327
10,21,2020-01-24 15:30:00,9443.100021752494,11144.732356130837,327
10,22,2020-01-24 16:00:00,9730.719915401454,11274.744033464933,327
10,23,2020-01-24 16:30:00,9901.02000689334,11336.8321965789,327
10,24,2020-01-24 17:00:00,10052.600004781065,11265.22588766885,327
10,25,2020-01-24 17:30:00,9896.35991443731,10874.88947987299,327
10,26,2020-01-24 18:00:00,9841.209994047977,11026.372294416073,327
10,27,2020-01-24 18:30:00,9722.920085225802,10424.117700827434,327
10,28,2020-01-24 19:00:00,9578.77991741107,10544.109422373918,327
10,29,2020-01-24 19:30:00,9568.020072670242,10191.413006265562,327
10,30,2020-01-24 20:00:00,9384.129999279736,10155.748607093568,327
10,31,2020-01-24 20:30:00,9222.650018233464,9912.916124007346,327
10,32,2020-01-24 21:00:00,8989.76003237256,9667.113390848348,327
10,33,2020-01-24 21:30:00,8893.63998920499,9365.906789110384,327
10,34,2020-01-24 22:00:00,8658.460001262896,9224.949179497433,327
10,35,2020-01-24 22:30:00,8507.359989635419,8880.08996188773,327
10,36,2020-01-24 23:00:00,8316.600001509545,8675.820410542077,327
10,37,2020-01-24 23:30:00,8086.440001929809,8381.092611088196,327
10,38,2020-01-25 00:00:00,7867.190005517393,8379.203847213877,327
10,39,2020-01-25 00:30:00,7665.759988578005,8024.185588897933,327
10,40,2020-01-25 01:00:00,7420.719973821518,7775.140519356872,327
10,41,2020-01-25 01:30:00,7079.809991958864,7434.277365092753,327
10,42,2020-01-25 02:00:00,6900.409968388213,7177.715187914336,327
10,43,2020-01-25 02:30:00,6723.639944035631,6932.998564746328,327
10,44,2020-01-25 03:00:00,6631.740012266354,6879.802203193924,327
10,45,2020-01-25 03:30:00,6599.879950769068,6879.040353773919,327
10,46,2020-01-25 04:00:00,6583.330040392167,6799.708491564918,327
10,47,2020-01-25 04:30:00,6680.369977456395,6893.003414277185,327
10,48,2020-01-25 05:00:00,6700.980032931197,6784.227950593685,327
10,49,2020-01-25 05:30:00,6874.590013248123,7096.634189987574,327
10,50,2020-01-25 06:00:00,6909.54000302695,7234.215338246884,327
10,51,2020-01-25 06:30:00,7098.519996638257,7210.345529090471,327
10,52,2020-01-25 07:00:00,7349.490008067714,7626.402155077661,327
10,53,2020-01-25 07:30:00,7586.479992827928,7838.932591899375,327
10,54,2020-01-25 08:00:00,7771.819995145178,8109.53958613419,327
10,55,2020-01-25 08:30:00,7951.919999348224,8215.506319167607,327
10,56,2020-01-25 09:00:00,8021.710000455079,8434.661232700651,327
10,57,2020-01-25 09:30:00,8041.870000177871,8698.611874412652,327
10,58,2020-01-25 10:00:00,8133.459999236429,8492.000177042086,327
10,59,2020-01-25 10:30:00,8264.630005013682,8568.925541452494,327
10,60,2020-01-25 11:00:00,8316.16000590417,8771.798566228426,327
10,61,2020-01-25 11:30:00,8331.529999979828,8658.473317724405,327
10,62,2020-01-25 12:00:00,8455.699982503489,8701.495170947519,327
10,63,2020-01-25 12:30:00,8605.520002731359,8662.084015186498,327
10,64,2020-01-25 13:00:00,8723.959969498708,8907.043875851106,327
10,65,2020-01-25 13:30:00,8771.89997444281,8773.948192727019,327
10,66,2020-01-25 14:00:00,8917.569988774985,8577.02176115146,327
10,67,2020-01-25 14:30:00,9029.390024833863,8711.283421545844,327
10,68,2020-01-25 15:00:00,9144.26003509478,8717.506433407827,327
10,69,2020-01-25 15:30:00,9319.209987407918,8830.427111680969,327
10,70,2020-01-25 16:00:00,9451.76995523566,9116.512122451146,327
10,71,2020-01-25 16:30:00,9619.06991004093,9072.681062307744,327
10,72,2020-01-25 17:00:00,9750.460027272464,9163.882789204985,327
10,73,2020-01-25 17:30:00,9846.759940313654,9285.729558100897,327
10,74,2020-01-25 18:00:00,9861.12991135834,9146.657181866698,327
10,75,2020-01-25 18:30:00,9781.6799423405,9069.427192229348,327
10,76,2020-01-25 19:00:00,9654.839989078717,8886.05632626729,327
10,77,2020-01-25 19:30:00,9576.82001260702,8816.438795915936,327
10,78,2020-01-25 20:00:00,9504.240016334435,8711.025960221481,327
10,79,2020-01-25 20:30:00,9317.930041228516,8727.10368652046,327
10,80,2020-01-25 21:00:00,9127.75001586683,8475.644903907141,327
10,81,2020-01-25 21:30:00,8968.669958114997,8231.994586470553,327
10,82,2020-01-25 22:00:00,8773.060022596892,7995.314170064146,327
10,83,2020-01-25 22:30:00,8631.80001593088,7822.370473245232,327
10,84,2020-01-25 23:00:00,8308.439993431895,7630.228440524715,327
10,85,2020-01-25 23:30:00,8004.659999858802,7465.969381376044,327
10,86,2020-01-26 00:00:00,7808.269994883864,7386.1344633745,327
10,87,2020-01-26 00:30:00,7576.159999916906,7277.403427225197,327
10,88,2020-01-26 01:00:00,7360.249971860741,6953.394084954995,327
10,89,2020-01-26 01:30:00,7059.68998431373,6772.439876022953,327
10,90,2020-01-26 02:00:00,6865.690024029593,6637.293938458311,327
10,91,2020-01-26 02:30:00,6784.220037397084,6365.783800173699,327
10,92,2020-01-26 03:00:00,6698.020023882237,6273.252567240927,327
10,93,2020-01-26 03:30:00,6652.01995004259,6318.052916684229,327
10,94,2020-01-26 04:00:00,6605.65996107532,6319.345317447607,327
10,95,2020-01-26 04:30:00,6642.079980434435,6362.113374852836,327
10,96,2020-01-26 05:00:00,6718.96994815781,6464.943392655273,327
10,97,2020-01-26 05:30:00,6793.6100438535805,6291.512356963281,327
10,98,2020-01-26 06:00:00,6841.699949419751,6589.928628856716,327
10,99,2020-01-26 06:30:00,6979.219967440152,6742.8058929814815,327
10,100,2020-01-26 07:00:00,7192.830017167584,6910.298340045906,327
10,101,2020-01-26 07:30:00,7426.110014474769,7187.151486128273,327
10,102,2020-01-26 08:00:00,7700.570005124269,7408.110397019206,327
10,103,2020-01-26 08:30:00,8024.780000028917,7552.49105005741,327
10,104,2020-01-26 09:00:00,8313.88000157467,7676.307381664024,327
10,105,2020-01-26 09:30:00,8575.669991379775,7563.573544270834,327
10,106,2020-01-26 10:00:00,8783.359964731806,7809.605868027955,327
10,107,2020-01-26 10:30:00,8978.329963190346,7822.910469516823,327
10,108,2020-01-26 11:00:00,9173.920033848515,7818.3723055590735,327
10,109,2020-01-26 11:30:00,9259.959957560688,7793.650394997881,327
10,110,2020-01-26 12:00:00,9536.490075792,7975.872421684051,327
10,111,2020-01-26 12:30:00,9669.84998601887,8026.60975467168,327
10,112,2020-01-26 13:00:00,9870.2699935631,8018.805934129432,327
10,113,2020-01-26 13:30:00,10128.509906819809,8081.638764423325,327
10,114,2020-01-26 14:00:00,10337.499957248288,7925.870414959858,327
10,115,2020-01-26 14:30:00,10452.440049479424,7763.964710671406,327
10,116,2020-01-26 15:00:00,10524.629920193836,7964.976622407239,327
10,117,2020-01-26 15:30:00,10330.639997114373,8012.431001756673,327
10,118,2020-01-26 16:00:00,10351.3299424982,8059.728170583506,327
10,119,2020-01-26 16:30:00,10637.700004467411,8416.69850023815,327
10,120,2020-01-26 17:00:00,10809.570091508933,8458.123204291385,327
10,121,2020-01-26 17:30:00,10823.769968170534,8713.625177553979,327
10,122,2020-01-26 18:00:00,10840.670062852929,8575.633126449298,327
10,123,2020-01-26 18:30:00,10616.150066316355,8413.12693639513,327
10,124,2020-01-26 19:00:00,10407.599918292442,8384.570522369766,327
10,125,2020-01-26 19:30:00,10323.280012124464,8344.657131669108,327
10,126,2020-01-26 20:00:00,10147.89998996596,8401.926455420655,327
10,127,2020-01-26 20:30:00,9957.380076886851,8282.991949776535,327
10,128,2020-01-26 21:00:00,9691.0900324591,8052.350346461332,327
10,129,2020-01-26 21:30:00,9422.66000241124,7969.100687707314,327
10,130,2020-01-26 22:00:00,9092.110017427703,7749.906400302218,327
10,131,2020-01-26 22:30:00,8773.609980938125,7458.875308846162,327
10,132,2020-01-26 23:00:00,8407.560004213914,7470.599537681383,327
10,133,2020-01-26 23:30:00,8054.859998970413,7344.452539775984,327
10,134,2020-01-27 00:00:00,7802.550004400704,7153.1617372776245,327
10,135,2020-01-27 00:30:00,7562.650004742669,6891.211617520573,327
10,136,2020-01-27 01:00:00,7314.489983359456,6824.865532507663,327
10,137,2020-01-27 01:30:00,7035.450003915882,6706.834578588154,327
10,138,2020-01-27 02:00:00,6862.88997871219,6511.908960140213,327
10,139,2020-01-27 02:30:00,6753.029996685242,6316.673910418708,327
10,140,2020-01-27 03:00:00,6654.650017359247,6268.139579594393,327
10,141,2020-01-27 03:30:00,6647.040041397892,6326.05371191916,327
10,142,2020-01-27 04:00:00,6649.579944290912,6380.975737150579,327
10,143,2020-01-27 04:30:00,6663.039954144939,6609.65044907685,327
10,144,2020-01-27 05:00:00,6721.079971730844,6991.018629508114,327
10,145,2020-01-27 05:30:00,6839.460057628048,7283.754391274275,327
10,146,2020-01-27 06:00:00,6955.289980859286,7492.651740871837,327
10,147,2020-01-27 06:30:00,7117.460010501252,7972.893949283758,327
10,148,2020-01-27 07:00:00,7234.930023778227,8321.092581906887,327
10,149,2020-01-27 07:30:00,7417.750017831501,8349.56243105013,327
10,150,2020-01-27 08:00:00,7531.819993026983,8484.220997525874,327
10,151,2020-01-27 08:30:00,7768.720006742429,8545.529429765054,327
10,152,2020-01-27 09:00:00,7938.319999805259,8731.269201647527,327
10,153,2020-01-27 09:30:00,8072.339999487013,8851.359539770598,327
10,154,2020-01-27 10:00:00,8206.469994051331,8943.233847980124,327
10,155,2020-01-27 10:30:00,8333.11000923437,8909.380680693965,327
10,156,2020-01-27 11:00:00,8461.640005787342,8766.020647753869,327
10,157,2020-01-27 11:30:00,8603.259982886439,8998.191405248555,327
10,158,2020-01-27 12:00:00,8791.169968611863,9356.66675536736,327
10,159,2020-01-27 12:30:00,8897.819960039335,9372.43275074296,327
10,160,2020-01-27 13:00:00,8947.649982159506,9370.867120829376,327
10,161,2020-01-27 13:30:00,9181.270036645416,9296.36835248328,327
10,162,2020-01-27 14:00:00,9447.609953633775,9359.722040451124,327
10,163,2020-01-27 14:30:00,9683.710004981793,9328.333531825176,327
10,164,2020-01-27 15:00:00,9940.51995192316,9433.377592433102,327
10,165,2020-01-27 15:30:00,10198.220037167966,9285.406031842247,327
10,166,2020-01-27 16:00:00,10468.349919270757,9407.987510051007,327
10,167,2020-01-27 16:30:00,10779.189998485554,9608.007949411176,327
10,168,2020-01-27 17:00:00,10981.890018865488,9679.636395402384,327
10,169,2020-01-27 17:30:00,11041.569863689694,9547.48837617713,327
10,170,2020-01-27 18:00:00,11056.0499605386,9463.649543007854,327
10,171,2020-01-27 18:30:00,10859.12005977467,9435.614524161649,327
10,172,2020-01-27 19:00:00,10549.95990349533,9178.735170806647,327
10,173,2020-01-27 19:30:00,10291.580043649192,8985.362585994351,327
10,174,2020-01-27 20:00:00,10135.390092442416,9149.65421933105,327
10,175,2020-01-27 20:30:00,9868.75005014938,8823.477241716522,327
10,176,2020-01-27 21:00:00,9522.180071344925,8609.721146801168,327
10,177,2020-01-27 21:30:00,9241.30997739873,8491.939308415618,327
10,178,2020-01-27 22:00:00,8965.100038868864,8217.827892123827,327
10,179,2020-01-27 22:30:00,8680.669981008994,8088.800842930074,327
10,180,2020-01-27 23:00:00,8352.420008301457,7992.509177345908,327
10,181,2020-01-27 23:30:00,8088.879998262435,7806.296986146847,327
10,182,2020-01-28 00:00:00,7922.10000081983,7711.497404200542,327
10,183,2020-01-28 00:30:00,7659.76000621557,7471.678158230133,327
10,184,2020-01-28 01:00:00,7454.37000910465,7273.433081334433,327
10,185,2020-01-28 01:30:00,7174.789981065497,7003.774139022505,327
10,186,2020-01-28 02:00:00,6965.770028880402,6687.375065033382,327
10,187,2020-01-28 02:30:00,6828.749998636753,6601.516885199806,327
10,188,2020-01-28 03:00:00,6827.310003187537,6619.436781536034,327
10,189,2020-01-28 03:30:00,6806.2399471672725,6614.296103292739,327
10,190,2020-01-28 04:00:00,6865.240028506299,6587.057577349236,327
10,191,2020-01-28 04:30:00,7088.579990736896,6772.611754978831,327
10,192,2020-01-28 05:00:00,7254.009982430028,7039.137949679235,327
10,193,2020-01-28 05:30:00,7728.919994742349,7328.301732588622,327
10,194,2020-01-28 06:00:00,8088.740001562794,7614.63633008156,327
10,195,2020-01-28 06:30:00,8521.080019170558,7840.556196501313,327
10,196,2020-01-28 07:00:00,8845.120018120302,8207.510159646883,327
10,197,2020-01-28 07:30:00,9125.539974489942,8484.018608884959,327
10,198,2020-01-28 08:00:00,9322.09002689627,8522.13250505937,327
10,199,2020-01-28 08:30:00,9523.44991175412,8690.5897582374,327
10,200,2020-01-28 09:00:00,9617.90004628067,8741.219214376877,327
10,201,2020-01-28 09:30:00,9764.530008304644,8719.005223623995,327
10,202,2020-01-28 10:00:00,9939.750053841315,8833.116213235842,327
10,203,2020-01-28 10:30:00,10106.850008827352,9068.206289554702,327
10,204,2020-01-28 11:00:00,10250.05009018505,8928.244762076562,327
10,205,2020-01-28 11:30:00,10491.780095940874,8824.389026545208,327
10,206,2020-01-28 12:00:00,10699.190051956211,9176.795916311672,327
10,207,2020-01-28 12:30:00,10975.140092843514,9514.252415798755,327
10,208,2020-01-28 13:00:00,11217.379905455857,9461.120816005474,327
10,209,2020-01-28 13:30:00,11364.98005429706,9390.623255020077,327
10,210,2020-01-28 14:00:00,11668.049929248087,9455.83270143238,327
10,211,2020-01-28 14:30:00,11837.589942290571,9767.803924487524,327
10,212,2020-01-28 15:00:00,12019.519791843675,9500.351107692666,327
10,213,2020-01-28 15:30:00,12128.300008124812,9899.13868489767,327
10,214,2020-01-28 16:00:00,12202.880107727338,9912.605432264992,327
10,215,2020-01-28 16:30:00,12349.8501897533,10073.082920301398,327
10,216,2020-01-28 17:00:00,12237.969860824476,10140.025008313392,327
10,217,2020-01-28 17:30:00,12153.95021561394,9862.203935311732,327
10,218,2020-01-28 18:00:00,12223.240072400944,9767.686133399848,327
10,219,2020-01-28 18:30:00,12249.66995621631,9621.11086217425,327
10,220,2020-01-28 19:00:00,11067.100196308846,9391.076415839409,327
10,221,2020-01-28 19:30:00,10776.540063710268,9342.330779710355,327
10,222,2020-01-28 20:00:00,10489.00999695603,9489.71399696092,327
10,223,2020-01-28 20:30:00,10196.199951345272,9130.753827323986,327
10,224,2020-01-28 21:00:00,9819.080080529517,9033.816751192518,327
10,225,2020-01-28 21:30:00,9514.000039765682,8740.689292485067,327
10,226,2020-01-28 22:00:00,9079.730023476955,8497.03309295678,327
10,227,2020-01-28 22:30:00,8875.559980945001,8310.9766246648,327
10,228,2020-01-28 23:00:00,8570.460015800925,8256.451322892377,327
10,229,2020-01-28 23:30:00,8342.080009594729,7879.527887518892,327
10,230,2020-01-29 00:00:00,8114.289997129988,7801.095120284077,327
10,231,2020-01-29 00:30:00,7887.879995999316,7600.566464513789,327
10,232,2020-01-29 01:00:00,7675.460000944657,7511.134822895999,327
10,233,2020-01-29 01:30:00,7336.80001356719,7092.102385731581,327
10,234,2020-01-29 02:00:00,7192.590032313852,6905.352351737652,327
10,235,2020-01-29 02:30:00,7021.669969998474,6827.447823686027,327
10,236,2020-01-29 03:00:00,6939.090024403515,6826.6208139953,327
10,237,2020-01-29 03:30:00,6929.110004237878,6750.950457548963,327
10,238,2020-01-29 04:00:00,6974.429990564929,6620.268458788031,327
10,239,2020-01-29 04:30:00,7132.750007594893,6820.285358801079,327
10,240,2020-01-29 05:00:00,7365.710029863607,7245.176591357537,327
10,241,2020-01-29 05:30:00,7850.060006336649,7404.44435526778,327
10,242,2020-01-29 06:00:00,8186.190001088336,8010.063041535701,327
10,243,2020-01-29 06:30:00,8543.819996004891,8256.26135728803,327
10,244,2020-01-29 07:00:00,8804.070012345057,8565.40129333276,327
10,245,2020-01-29 07:30:00,8969.240025055136,8583.163717316243,327
10,246,2020-01-29 08:00:00,9042.40997040027,8972.700603399173,327
10,247,2020-01-29 08:30:00,8987.52997114452,8954.578132115312,327
10,248,2020-01-29 09:00:00,8959.750015452237,9269.326566178595,327
10,249,2020-01-29 09:30:00,8957.750014750905,9159.03460626597,327
10,250,2020-01-29 10:00:00,8976.409998352165,9582.4379051935,327
10,251,2020-01-29 10:30:00,9161.36995917815,9322.56802998332,327
10,252,2020-01-29 11:00:00,9237.499978748332,9299.268887180768,327
10,253,2020-01-29 11:30:00,9356.269997128642,9646.465781548715,327
10,254,2020-01-29 12:00:00,9477.210087617266,9526.479007019982,327
10,255,2020-01-29 12:30:00,9579.669998320136,9680.7064967817,327
10,256,2020-01-29 13:00:00,9756.099938191604,9808.691718081667,327
